20,62,3072,9216
20,41,5120,9216
20,41,6144,9216
20,20,7168,9216
20,41,8192,9216
20,48,9216,9216
20,71,12288,9216
20,115,13312,9216
20,39,15360,9216
20,38,19456,9216
20,20,20480,9216
20,61,20480,9216
62,41,2048,12288
62,41,3072,12288
62,20,4096,12288
62,41,5120,12288
62,48,6144,12288
62,71,9216,12288
62,115,10240,12288
62,39,12288,12288
62,38,16384,12288
62,20,17408,12288
62,61,17408,12288
62,61,18432,12288
62,37,19456,12288
62,110,19456,12288
41,41,1024,14336
41,20,2048,14336
41,41,3072,14336
41,48,4096,14336
41,71,7168,14336
41,115,8192,14336
41,39,10240,14336
41,38,14336,14336
41,20,15360,14336
41,61,15360,14336
41,61,16384,14336
41,37,17408,14336
41,110,17408,14336
41,65,19456,14336
41,20,1024,15360
41,41,2048,15360
41,48,3072,15360
41,71,6144,15360
41,115,7168,15360
41,39,9216,15360
41,38,13312,15360
41,20,14336,15360
41,61,14336,15360
41,61,15360,15360
41,37,16384,15360
41,110,16384,15360
41,65,18432,15360
20,41,1024,16384
20,48,2048,16384
20,71,5120,16384
20,115,6144,16384
20,39,8192,16384
20,38,12288,16384
20,20,13312,16384
20,61,13312,16384
20,61,14336,16384
20,37,15360,16384
20,110,15360,16384
20,65,17408,16384
20,73,20480,16384
41,48,1024,17408
41,71,4096,17408
41,115,5120,17408
41,39,7168,17408
41,38,11264,17408
41,20,12288,17408
41,61,12288,17408
41,61,13312,17408
41,37,14336,17408
41,110,14336,17408
41,65,16384,17408
41,73,19456,17408
48,71,3072,18432
48,115,4096,18432
48,39,6144,18432
48,38,10240,18432
48,20,11264,18432
48,61,11264,18432
48,61,12288,18432
48,37,13312,18432
48,110,13312,18432
48,65,15360,18432
48,73,18432,18432
48,78,20480,18432
71,115,1024,21504
71,39,3072,21504
71,38,7168,21504
71,20,8192,21504
71,61,8192,21504
71,61,9216,21504
71,37,10240,21504
71,110,10240,21504
71,65,12288,21504
71,73,15360,21504
71,78,17408,21504
71,78,18432,21504
71,117,18432,21504
71,66,19456,21504
115,39,2048,22528
115,38,6144,22528
115,20,7168,22528
115,61,7168,22528
115,61,8192,22528
115,37,9216,22528
115,110,9216,22528
115,65,11264,22528
115,73,14336,22528
115,78,16384,22528
115,78,17408,22528
115,117,17408,22528
115,66,18432,22528
39,38,4096,24576
39,20,5120,24576
39,61,5120,24576
39,61,6144,24576
39,37,7168,24576
39,110,7168,24576
39,65,9216,24576
39,73,12288,24576
39,78,14336,24576
39,78,15360,24576
39,117,15360,24576
39,66,16384,24576
39,22,19456,24576
39,22,20480,24576
38,20,1024,28672
38,61,1024,28672
38,61,2048,28672
38,37,3072,28672
38,110,3072,28672
38,65,5120,28672
38,73,8192,28672
38,78,10240,28672
38,78,11264,28672
38,117,11264,28672
38,66,12288,28672
38,22,15360,28672
38,22,16384,28672
38,22,17408,28672
20,61,0,29696
20,61,1024,29696
20,37,2048,29696
20,110,2048,29696
20,65,4096,29696
20,73,7168,29696
20,78,9216,29696
20,78,10240,29696
20,117,10240,29696
20,66,11264,29696
20,22,14336,29696
20,22,15360,29696
20,22,16384,29696
