29,46,0,11264
29,29,1024,11264
29,58,1024,11264
29,29,2048,11264
29,58,2048,11264
29,30,3072,11264
29,59,3072,11264
29,19,10240,11264
29,44,10240,11264
29,19,11264,11264
29,20,12288,11264
29,21,13312,11264
29,23,14336,11264
29,29,15360,11264
46,29,1024,11264
46,58,1024,11264
46,29,2048,11264
46,58,2048,11264
46,30,3072,11264
46,59,3072,11264
46,19,10240,11264
46,44,10240,11264
46,19,11264,11264
46,20,12288,11264
46,21,13312,11264
46,23,14336,11264
46,29,15360,11264
46,58,15360,11264
29,58,0,12288
29,29,1024,12288
29,58,1024,12288
29,30,2048,12288
29,59,2048,12288
29,19,9216,12288
29,44,9216,12288
29,19,10240,12288
29,20,11264,12288
29,21,12288,12288
29,23,13312,12288
29,29,14336,12288
29,58,14336,12288
29,29,15360,12288
58,29,1024,12288
58,58,1024,12288
58,30,2048,12288
58,59,2048,12288
58,19,9216,12288
58,44,9216,12288
58,19,10240,12288
58,20,11264,12288
58,21,12288,12288
58,23,13312,12288
58,29,14336,12288
58,58,14336,12288
58,29,15360,12288
58,58,15360,12288
29,58,0,13312
29,30,1024,13312
29,59,1024,13312
29,19,8192,13312
29,44,8192,13312
29,19,9216,13312
29,20,10240,13312
29,21,11264,13312
29,23,12288,13312
29,29,13312,13312
29,58,13312,13312
29,29,14336,13312
29,58,14336,13312
29,29,15360,13312
58,30,1024,13312
58,59,1024,13312
58,19,8192,13312
58,44,8192,13312
58,19,9216,13312
58,20,10240,13312
58,21,11264,13312
58,23,12288,13312
58,29,13312,13312
58,58,13312,13312
58,29,14336,13312
58,58,14336,13312
58,29,15360,13312
58,59,15360,13312
30,59,0,14336
30,19,7168,14336
30,44,7168,14336
30,19,8192,14336
30,20,9216,14336
30,21,10240,14336
30,23,11264,14336
30,29,12288,14336
30,58,12288,14336
30,29,13312,14336
30,58,13312,14336
30,29,14336,14336
30,59,14336,14336
30,28,15360,14336
59,19,7168,14336
59,44,7168,14336
59,19,8192,14336
59,20,9216,14336
59,21,10240,14336
59,23,11264,14336
59,29,12288,14336
59,58,12288,14336
59,29,13312,14336
59,58,13312,14336
59,29,14336,14336
59,59,14336,14336
59,28,15360,14336
59,33,16384,14336
19,44,0,21504
19,19,1024,21504
19,20,2048,21504
19,21,3072,21504
19,23,4096,21504
19,29,5120,21504
19,58,5120,21504
19,29,6144,21504
19,58,6144,21504
19,29,7168,21504
19,59,7168,21504
19,28,8192,21504
19,33,9216,21504
19,34,10240,21504
44,19,1024,21504
44,20,2048,21504
44,21,3072,21504
44,23,4096,21504
44,29,5120,21504
44,58,5120,21504
44,29,6144,21504
44,58,6144,21504
44,29,7168,21504
44,59,7168,21504
44,28,8192,21504
44,33,9216,21504
44,34,10240,21504
44,34,11264,21504
19,20,1024,22528
19,21,2048,22528
19,23,3072,22528
19,29,4096,22528
19,58,4096,22528
19,29,5120,22528
19,58,5120,22528
19,29,6144,22528
19,59,6144,22528
19,28,7168,22528
19,33,8192,22528
19,34,9216,22528
19,34,10240,22528
19,34,11264,22528
20,21,1024,23552
20,23,2048,23552
20,29,3072,23552
20,58,3072,23552
20,29,4096,23552
20,58,4096,23552
20,29,5120,23552
20,59,5120,23552
20,28,6144,23552
20,33,7168,23552
20,34,8192,23552
20,34,9216,23552
20,34,10240,23552
20,44,12288,23552
21,23,1024,24576
21,29,2048,24576
21,58,2048,24576
21,29,3072,24576
21,58,3072,24576
21,29,4096,24576
21,59,4096,24576
21,28,5120,24576
21,33,6144,24576
21,34,7168,24576
21,34,8192,24576
21,34,9216,24576
21,44,11264,24576
21,29,12288,24576
23,29,1024,25600
23,58,1024,25600
23,29,2048,25600
23,58,2048,25600
23,29,3072,25600
23,59,3072,25600
23,28,4096,25600
23,33,5120,25600
23,34,6144,25600
23,34,7168,25600
23,34,8192,25600
23,44,10240,25600
23,29,11264,25600
23,43,11264,25600
29,58,0,26624
29,29,1024,26624
29,58,1024,26624
29,29,2048,26624
29,59,2048,26624
29,28,3072,26624
29,33,4096,26624
29,34,5120,26624
29,34,6144,26624
29,34,7168,26624
29,44,9216,26624
29,29,10240,26624
29,43,10240,26624
29,29,11264,26624
58,29,1024,26624
58,58,1024,26624
58,29,2048,26624
58,59,2048,26624
58,28,3072,26624
58,33,4096,26624
58,34,5120,26624
58,34,6144,26624
58,34,7168,26624
58,44,9216,26624
58,29,10240,26624
58,43,10240,26624
58,29,11264,26624
58,43,11264,26624
29,58,0,27648
29,29,1024,27648
29,59,1024,27648
29,28,2048,27648
29,33,3072,27648
29,34,4096,27648
29,34,5120,27648
29,34,6144,27648
29,44,8192,27648
29,29,9216,27648
29,43,9216,27648
29,29,10240,27648
29,43,10240,27648
29,43,11264,27648
58,29,1024,27648
58,59,1024,27648
58,28,2048,27648
58,33,3072,27648
58,34,4096,27648
58,34,5120,27648
58,34,6144,27648
58,44,8192,27648
58,29,9216,27648
58,43,9216,27648
58,29,10240,27648
58,43,10240,27648
58,43,11264,27648
58,19,12288,27648
29,59,0,28672
29,28,1024,28672
29,33,2048,28672
29,34,3072,28672
29,34,4096,28672
29,34,5120,28672
29,44,7168,28672
29,29,8192,28672
29,43,8192,28672
29,29,9216,28672
29,43,9216,28672
29,43,10240,28672
29,19,11264,28672
29,43,11264,28672
59,28,1024,28672
59,33,2048,28672
59,34,3072,28672
59,34,4096,28672
59,34,5120,28672
59,44,7168,28672
59,29,8192,28672
59,43,8192,28672
59,29,9216,28672
59,43,9216,28672
59,43,10240,28672
59,19,11264,28672
59,43,11264,28672
59,19,12288,28672
28,33,1024,29696
28,34,2048,29696
28,34,3072,29696
28,34,4096,29696
28,44,6144,29696
28,29,7168,29696
28,43,7168,29696
28,29,8192,29696
28,43,8192,29696
28,43,9216,29696
28,19,10240,29696
28,43,10240,29696
28,19,11264,29696
28,23,12288,29696
33,34,1024,30720
33,34,2048,30720
33,34,3072,30720
33,44,5120,30720
33,29,6144,30720
33,43,6144,30720
33,29,7168,30720
33,43,7168,30720
33,43,8192,30720
33,19,9216,30720
33,43,9216,30720
33,19,10240,30720
33,23,11264,30720
33,46,11264,30720
34,34,1024,31744
34,34,2048,31744
34,44,4096,31744
34,29,5120,31744
34,43,5120,31744
34,29,6144,31744
34,43,6144,31744
34,43,7168,31744
34,19,8192,31744
34,43,8192,31744
34,19,9216,31744
34,23,10240,31744
34,46,10240,31744
34,20,13312,31744
34,34,1024,32768
34,44,3072,32768
34,29,4096,32768
34,43,4096,32768
34,29,5120,32768
34,43,5120,32768
34,43,6144,32768
34,19,7168,32768
34,43,7168,32768
34,19,8192,32768
34,23,9216,32768
34,46,9216,32768
34,20,12288,32768
34,23,13312,32768
34,44,2048,33792
34,29,3072,33792
34,43,3072,33792
34,29,4096,33792
34,43,4096,33792
34,43,5120,33792
34,19,6144,33792
34,43,6144,33792
34,19,7168,33792
34,23,8192,33792
34,46,8192,33792
34,20,11264,33792
34,23,12288,33792
34,23,13312,33792
44,29,1024,35840
44,43,1024,35840
44,29,2048,35840
44,43,2048,35840
44,43,3072,35840
44,19,4096,35840
44,43,4096,35840
44,19,5120,35840
44,23,6144,35840
44,46,6144,35840
44,20,9216,35840
44,23,10240,35840
44,23,11264,35840
44,23,12288,35840
29,43,0,36864
29,29,1024,36864
29,43,1024,36864
29,43,2048,36864
29,19,3072,36864
29,43,3072,36864
29,19,4096,36864
29,23,5120,36864
29,46,5120,36864
29,20,8192,36864
29,23,9216,36864
29,23,10240,36864
29,23,11264,36864
29,23,12288,36864
43,29,1024,36864
43,43,1024,36864
43,43,2048,36864
43,19,3072,36864
43,43,3072,36864
43,19,4096,36864
43,23,5120,36864
43,46,5120,36864
43,20,8192,36864
43,23,9216,36864
43,23,10240,36864
43,23,11264,36864
43,23,12288,36864
43,23,13312,36864
29,43,0,37888
29,43,1024,37888
29,19,2048,37888
29,43,2048,37888
29,19,3072,37888
29,23,4096,37888
29,46,4096,37888
29,20,7168,37888
29,23,8192,37888
29,23,9216,37888
29,23,10240,37888
29,23,11264,37888
29,23,12288,37888
29,23,15360,37888
43,43,1024,37888
43,19,2048,37888
43,43,2048,37888
43,19,3072,37888
43,23,4096,37888
43,46,4096,37888
43,20,7168,37888
43,23,8192,37888
43,23,9216,37888
43,23,10240,37888
43,23,11264,37888
43,23,12288,37888
43,23,15360,37888
43,23,16384,37888
43,19,1024,38912
43,43,1024,38912
43,19,2048,38912
43,23,3072,38912
43,46,3072,38912
43,20,6144,38912
43,23,7168,38912
43,23,8192,38912
43,23,9216,38912
43,23,10240,38912
43,23,11264,38912
43,23,14336,38912
43,23,15360,38912
43,22,16384,38912
19,43,0,39936
