71,39,4096,19456
71,40,4096,19456
71,43,5120,19456
71,43,6144,19456
71,37,12288,19456
39,40,0,23552
39,43,1024,23552
39,43,2048,23552
39,37,8192,23552
40,43,1024,23552
40,43,2048,23552
40,37,8192,23552
43,43,1024,24576
43,37,7168,24576
43,37,6144,25600
37,47,18432,31744
47,64,11264,50176
47,38,12288,50176
64,38,1024,61440
64,65,14336,61440
64,60,15360,61440
64,65,20480,61440
38,65,13312,62464
38,60,14336,62464
38,65,19456,62464
65,60,1024,75776
65,65,6144,75776
65,45,14336,75776
60,65,5120,76800
60,45,13312,76800
65,45,8192,81920
45,43,18432,90112
43,51,9216,108544
43,40,12288,108544
43,81,12288,108544
43,43,16384,108544
43,45,17408,108544
43,42,18432,108544
51,40,3072,117760
51,81,3072,117760
51,43,7168,117760
51,45,8192,117760
51,42,9216,117760
51,34,14336,117760
51,35,15360,117760
51,59,19456,117760
40,81,0,120832
40,43,4096,120832
40,45,5120,120832
40,42,6144,120832
40,34,11264,120832
40,35,12288,120832
40,59,16384,120832
81,43,4096,120832
81,45,5120,120832
81,42,6144,120832
81,34,11264,120832
81,35,12288,120832
81,59,16384,120832
43,45,1024,124928
43,42,2048,124928
43,34,7168,124928
43,35,8192,124928
43,59,12288,124928
43,30,17408,124928
43,60,17408,124928
45,42,1024,125952
45,34,6144,125952
45,35,7168,125952
45,59,11264,125952
45,30,16384,125952
45,60,16384,125952
42,34,5120,126976
42,35,6144,126976
42,59,10240,126976
42,30,15360,126976
42,60,15360,126976
42,39,20480,126976
34,35,1024,132096
34,59,5120,132096
34,30,10240,132096
34,60,10240,132096
34,39,15360,132096
35,59,4096,133120
35,30,9216,133120
35,60,9216,133120
35,39,14336,133120
59,30,5120,137216
59,60,5120,137216
59,39,10240,137216
30,60,0,142336
30,39,5120,142336
60,39,5120,142336
39,28,16384,147456
39,28,17408,147456
28,28,1024,163840
28,85,7168,163840
28,85,6144,164864
28,26,20480,164864
85,26,14336,171008
85,62,19456,171008
26,62,5120,185344
26,69,19456,185344
62,69,14336,190464
69,112,18432,204800
69,46,19456,204800
112,46,1024,223232
112,65,12288,223232
112,43,16384,223232
112,38,17408,223232
112,25,18432,223232
112,65,20480,223232
46,65,11264,224256
46,43,15360,224256
46,38,16384,224256
46,25,17408,224256
46,65,19456,224256
46,25,20480,224256
65,43,4096,235520
65,38,5120,235520
65,25,6144,235520
65,65,8192,235520
65,25,9216,235520
65,38,10240,235520
65,65,15360,235520
65,25,16384,235520
65,26,20480,235520
43,38,1024,239616
43,25,2048,239616
43,65,4096,239616
43,25,5120,239616
43,38,6144,239616
43,65,11264,239616
43,25,12288,239616
43,26,16384,239616
38,25,1024,240640
38,65,3072,240640
38,25,4096,240640
38,38,5120,240640
38,65,10240,240640
38,25,11264,240640
38,26,15360,240640
38,25,20480,240640
25,65,2048,241664
25,25,3072,241664
25,38,4096,241664
25,65,9216,241664
25,25,10240,241664
25,26,14336,241664
25,25,19456,241664
25,26,20480,241664
65,25,1024,243712
65,38,2048,243712
65,65,7168,243712
65,25,8192,243712
65,26,12288,243712
65,25,17408,243712
65,26,18432,243712
25,38,1024,244736
25,65,6144,244736
25,25,7168,244736
25,26,11264,244736
25,25,16384,244736
25,26,17408,244736
38,65,5120,245760
38,25,6144,245760
38,26,10240,245760
38,25,15360,245760
38,26,16384,245760
65,25,1024,250880
65,26,5120,250880
65,25,10240,250880
65,26,11264,250880
25,26,4096,251904
25,25,9216,251904
25,26,10240,251904
26,25,5120,256000
26,26,6144,256000
26,48,19456,256000
25,26,1024,261120
25,48,14336,261120
26,48,13312,262144
48,38,13312,275456
48,25,14336,275456
48,25,18432,275456
48,65,18432,275456
38,25,1024,288768
38,25,5120,288768
38,65,5120,288768
38,65,12288,288768
38,25,16384,288768
25,25,4096,289792
25,65,4096,289792
25,65,11264,289792
25,25,15360,289792
25,65,0,293888
25,65,7168,293888
25,25,11264,293888
65,65,7168,293888
65,25,11264,293888
65,25,4096,301056
65,29,19456,301056
65,35,20480,301056
25,29,15360,305152
25,35,16384,305152
25,36,17408,305152
25,35,18432,305152
25,36,20480,305152
29,35,1024,320512
29,36,2048,320512
29,35,3072,320512
29,36,5120,320512
29,34,6144,320512
29,37,7168,320512
29,34,8192,320512
29,36,9216,320512
35,36,1024,321536
35,35,2048,321536
35,36,4096,321536
35,34,5120,321536
35,37,6144,321536
35,34,7168,321536
35,36,8192,321536
36,35,1024,322560
36,36,3072,322560
36,34,4096,322560
36,37,5120,322560
36,34,6144,322560
36,36,7168,322560
35,36,2048,323584
35,34,3072,323584
35,37,4096,323584
35,34,5120,323584
35,36,6144,323584
36,34,1024,325632
36,37,2048,325632
36,34,3072,325632
36,36,4096,325632
34,37,1024,326656
34,34,2048,326656
34,36,3072,326656
37,34,1024,327680
37,36,2048,327680
34,36,1024,328704
