49,27,1024,21504
49,46,1024,21504
49,27,2048,21504
49,45,2048,21504
49,36,3072,21504
49,36,18432,21504
49,49,18432,21504
49,32,19456,21504
49,48,19456,21504
49,32,20480,21504
49,48,20480,21504
27,46,0,22528
27,27,1024,22528
27,45,1024,22528
27,36,2048,22528
27,36,17408,22528
27,49,17408,22528
27,32,18432,22528
27,48,18432,22528
27,32,19456,22528
27,48,19456,22528
27,47,20480,22528
46,27,1024,22528
46,45,1024,22528
46,36,2048,22528
46,36,17408,22528
46,49,17408,22528
46,32,18432,22528
46,48,18432,22528
46,32,19456,22528
46,48,19456,22528
46,47,20480,22528
27,45,0,23552
27,36,1024,23552
27,36,16384,23552
27,49,16384,23552
27,32,17408,23552
27,48,17408,23552
27,32,18432,23552
27,48,18432,23552
27,47,19456,23552
27,46,20480,23552
45,36,1024,23552
45,36,16384,23552
45,49,16384,23552
45,32,17408,23552
45,48,17408,23552
45,32,18432,23552
45,48,18432,23552
45,47,19456,23552
45,46,20480,23552
36,36,15360,24576
36,49,15360,24576
36,32,16384,24576
36,48,16384,24576
36,32,17408,24576
36,48,17408,24576
36,47,18432,24576
36,46,19456,24576
36,49,0,39936
36,32,1024,39936
36,48,1024,39936
36,32,2048,39936
36,48,2048,39936
36,47,3072,39936
36,46,4096,39936
36,22,18432,39936
36,54,18432,39936
36,23,19456,39936
36,44,19456,39936
36,23,20480,39936
36,47,20480,39936
49,32,1024,39936
49,48,1024,39936
49,32,2048,39936
49,48,2048,39936
49,47,3072,39936
49,46,4096,39936
49,22,18432,39936
49,54,18432,39936
49,23,19456,39936
49,44,19456,39936
49,23,20480,39936
49,47,20480,39936
32,48,0,40960
32,32,1024,40960
32,48,1024,40960
32,47,2048,40960
32,46,3072,40960
32,22,17408,40960
32,54,17408,40960
32,23,18432,40960
32,44,18432,40960
32,23,19456,40960
32,47,19456,40960
32,23,20480,40960
32,44,20480,40960
48,32,1024,40960
48,48,1024,40960
48,47,2048,40960
48,46,3072,40960
48,22,17408,40960
48,54,17408,40960
48,23,18432,40960
48,44,18432,40960
48,23,19456,40960
48,47,19456,40960
48,23,20480,40960
48,44,20480,40960
32,48,0,41984
32,47,1024,41984
32,46,2048,41984
32,22,16384,41984
32,54,16384,41984
32,23,17408,41984
32,44,17408,41984
32,23,18432,41984
32,47,18432,41984
32,23,19456,41984
32,44,19456,41984
32,27,20480,41984
48,47,1024,41984
48,46,2048,41984
48,22,16384,41984
48,54,16384,41984
48,23,17408,41984
48,44,17408,41984
48,23,18432,41984
48,47,18432,41984
48,23,19456,41984
48,44,19456,41984
48,27,20480,41984
47,46,1024,43008
47,22,15360,43008
47,54,15360,43008
47,23,16384,43008
47,44,16384,43008
47,23,17408,43008
47,47,17408,43008
47,23,18432,43008
47,44,18432,43008
47,27,19456,43008
47,46,20480,43008
46,22,14336,44032
46,54,14336,44032
46,23,15360,44032
46,44,15360,44032
46,23,16384,44032
46,47,16384,44032
46,23,17408,44032
46,44,17408,44032
46,27,18432,44032
46,46,19456,44032
46,27,20480,44032
22,54,0,58368
22,23,1024,58368
22,44,1024,58368
22,23,2048,58368
22,47,2048,58368
22,23,3072,58368
22,44,3072,58368
22,27,4096,58368
22,46,5120,58368
22,27,6144,58368
22,34,9216,58368
22,69,9216,58368
22,35,10240,58368
22,34,11264,58368
54,23,1024,58368
54,44,1024,58368
54,23,2048,58368
54,47,2048,58368
54,23,3072,58368
54,44,3072,58368
54,27,4096,58368
54,46,5120,58368
54,27,6144,58368
54,34,9216,58368
54,69,9216,58368
54,35,10240,58368
54,34,11264,58368
54,34,12288,58368
23,44,0,59392
23,23,1024,59392
23,47,1024,59392
23,23,2048,59392
23,44,2048,59392
23,27,3072,59392
23,46,4096,59392
23,27,5120,59392
23,34,8192,59392
23,69,8192,59392
23,35,9216,59392
23,34,10240,59392
23,34,11264,59392
23,69,11264,59392
44,23,1024,59392
44,47,1024,59392
44,23,2048,59392
44,44,2048,59392
44,27,3072,59392
44,46,4096,59392
44,27,5120,59392
44,34,8192,59392
44,69,8192,59392
44,35,9216,59392
44,34,10240,59392
44,34,11264,59392
44,69,11264,59392
44,34,12288,59392
23,47,0,60416
23,23,1024,60416
23,44,1024,60416
23,27,2048,60416
23,46,3072,60416
23,27,4096,60416
23,34,7168,60416
23,69,7168,60416
23,35,8192,60416
23,34,9216,60416
23,34,10240,60416
23,69,10240,60416
23,34,11264,60416
23,69,11264,60416
47,23,1024,60416
47,44,1024,60416
47,27,2048,60416
47,46,3072,60416
47,27,4096,60416
47,34,7168,60416
47,69,7168,60416
47,35,8192,60416
47,34,9216,60416
47,34,10240,60416
47,69,10240,60416
47,34,11264,60416
47,69,11264,60416
47,34,12288,60416
23,44,0,61440
23,27,1024,61440
23,46,2048,61440
23,27,3072,61440
23,34,6144,61440
23,69,6144,61440
23,35,7168,61440
23,34,8192,61440
23,34,9216,61440
23,69,9216,61440
23,34,10240,61440
23,69,10240,61440
23,34,11264,61440
23,69,11264,61440
44,27,1024,61440
44,46,2048,61440
44,27,3072,61440
44,34,6144,61440
44,69,6144,61440
44,35,7168,61440
44,34,8192,61440
44,34,9216,61440
44,69,9216,61440
44,34,10240,61440
44,69,10240,61440
44,34,11264,61440
