62,61,1024,10240
62,62,2048,10240
62,61,3072,10240
62,62,4096,10240
62,62,5120,10240
62,45,6144,10240
62,23,7168,10240
62,45,7168,10240
62,47,8192,10240
62,48,9216,10240
62,47,12288,10240
62,46,13312,10240
62,44,14336,10240
62,45,17408,10240
61,62,1024,11264
61,61,2048,11264
61,62,3072,11264
61,62,4096,11264
61,45,5120,11264
61,23,6144,11264
61,45,6144,11264
61,47,7168,11264
61,48,8192,11264
61,47,11264,11264
61,46,12288,11264
61,44,13312,11264
61,45,16384,11264
61,44,17408,11264
62,61,1024,12288
62,62,2048,12288
62,62,3072,12288
62,45,4096,12288
62,23,5120,12288
62,45,5120,12288
62,47,6144,12288
62,48,7168,12288
62,47,10240,12288
62,46,11264,12288
62,44,12288,12288
62,45,15360,12288
62,44,16384,12288
62,23,17408,12288
61,62,1024,13312
61,62,2048,13312
61,45,3072,13312
61,23,4096,13312
61,45,4096,13312
61,47,5120,13312
61,48,6144,13312
61,47,9216,13312
61,46,10240,13312
61,44,11264,13312
61,45,14336,13312
61,44,15360,13312
61,23,16384,13312
61,46,16384,13312
62,62,1024,14336
62,45,2048,14336
62,23,3072,14336
62,45,3072,14336
62,47,4096,14336
62,48,5120,14336
62,47,8192,14336
62,46,9216,14336
62,44,10240,14336
62,45,13312,14336
62,44,14336,14336
62,23,15360,14336
62,46,15360,14336
62,68,16384,14336
62,45,1024,15360
62,23,2048,15360
62,45,2048,15360
62,47,3072,15360
62,48,4096,15360
62,47,7168,15360
62,46,8192,15360
62,44,9216,15360
62,45,12288,15360
62,44,13312,15360
62,23,14336,15360
62,46,14336,15360
62,68,15360,15360
62,66,16384,15360
45,23,1024,16384
45,45,1024,16384
45,47,2048,16384
45,48,3072,16384
45,47,6144,16384
45,46,7168,16384
45,44,8192,16384
45,45,11264,16384
45,44,12288,16384
45,23,13312,16384
45,46,13312,16384
45,68,14336,16384
45,66,15360,16384
45,47,17408,16384
23,45,0,17408
23,47,1024,17408
23,48,2048,17408
23,47,5120,17408
23,46,6144,17408
23,44,7168,17408
23,45,10240,17408
23,44,11264,17408
23,23,12288,17408
23,46,12288,17408
23,68,13312,17408
23,66,14336,17408
23,47,16384,17408
23,24,17408,17408
45,47,1024,17408
45,48,2048,17408
45,47,5120,17408
45,46,6144,17408
45,44,7168,17408
45,45,10240,17408
45,44,11264,17408
45,23,12288,17408
45,46,12288,17408
45,68,13312,17408
45,66,14336,17408
45,47,16384,17408
45,24,17408,17408
45,45,19456,17408
47,48,1024,18432
47,47,4096,18432
47,46,5120,18432
47,44,6144,18432
47,45,9216,18432
47,44,10240,18432
47,23,11264,18432
47,46,11264,18432
47,68,12288,18432
47,66,13312,18432
