70,35,1024,14336
70,69,1024,14336
70,35,2048,14336
70,70,2048,14336
70,35,3072,14336
70,69,3072,14336
70,35,4096,14336
70,70,4096,14336
70,35,5120,14336
70,69,5120,14336
70,35,6144,14336
70,70,6144,14336
70,34,7168,14336
70,69,7168,14336
35,69,0,15360
35,35,1024,15360
35,70,1024,15360
35,35,2048,15360
35,69,2048,15360
35,35,3072,15360
35,70,3072,15360
35,35,4096,15360
35,69,4096,15360
35,35,5120,15360
35,70,5120,15360
35,34,6144,15360
35,69,6144,15360
35,35,7168,15360
69,35,1024,15360
69,70,1024,15360
69,35,2048,15360
69,69,2048,15360
69,35,3072,15360
69,70,3072,15360
69,35,4096,15360
69,69,4096,15360
69,35,5120,15360
69,70,5120,15360
69,34,6144,15360
69,69,6144,15360
69,35,7168,15360
69,70,7168,15360
35,70,0,16384
35,35,1024,16384
35,69,1024,16384
35,35,2048,16384
35,70,2048,16384
35,35,3072,16384
35,69,3072,16384
35,35,4096,16384
35,70,4096,16384
35,34,5120,16384
35,69,5120,16384
35,35,6144,16384
35,70,6144,16384
35,34,7168,16384
70,35,1024,16384
70,69,1024,16384
70,35,2048,16384
70,70,2048,16384
70,35,3072,16384
70,69,3072,16384
70,35,4096,16384
70,70,4096,16384
70,34,5120,16384
70,69,5120,16384
70,35,6144,16384
70,70,6144,16384
70,34,7168,16384
70,69,7168,16384
35,69,0,17408
35,35,1024,17408
35,70,1024,17408
35,35,2048,17408
35,69,2048,17408
35,35,3072,17408
35,70,3072,17408
35,34,4096,17408
35,69,4096,17408
35,35,5120,17408
35,70,5120,17408
35,34,6144,17408
35,69,6144,17408
35,35,7168,17408
69,35,1024,17408
69,70,1024,17408
69,35,2048,17408
69,69,2048,17408
69,35,3072,17408
69,70,3072,17408
69,34,4096,17408
69,69,4096,17408
69,35,5120,17408
69,70,5120,17408
69,34,6144,17408
69,69,6144,17408
69,35,7168,17408
69,69,7168,17408
35,70,0,18432
35,35,1024,18432
35,69,1024,18432
35,35,2048,18432
35,70,2048,18432
35,34,3072,18432
35,69,3072,18432
35,35,4096,18432
35,70,4096,18432
35,34,5120,18432
35,69,5120,18432
35,35,6144,18432
35,69,6144,18432
35,37,10240,18432
70,35,1024,18432
70,69,1024,18432
70,35,2048,18432
70,70,2048,18432
70,34,3072,18432
70,69,3072,18432
70,35,4096,18432
70,70,4096,18432
70,34,5120,18432
70,69,5120,18432
70,35,6144,18432
70,69,6144,18432
70,37,10240,18432
70,37,11264,18432
35,69,0,19456
35,35,1024,19456
35,70,1024,19456
35,34,2048,19456
35,69,2048,19456
35,35,3072,19456
35,70,3072,19456
35,34,4096,19456
35,69,4096,19456
35,35,5120,19456
35,69,5120,19456
35,37,9216,19456
35,37,10240,19456
35,37,11264,19456
69,35,1024,19456
69,70,1024,19456
69,34,2048,19456
69,69,2048,19456
69,35,3072,19456
69,70,3072,19456
69,34,4096,19456
69,69,4096,19456
69,35,5120,19456
69,69,5120,19456
69,37,9216,19456
69,37,10240,19456
69,37,11264,19456
69,39,13312,19456
35,70,0,20480
35,34,1024,20480
35,69,1024,20480
35,35,2048,20480
35,70,2048,20480
35,34,3072,20480
35,69,3072,20480
35,35,4096,20480
35,69,4096,20480
35,37,8192,20480
35,37,9216,20480
35,37,10240,20480
35,39,12288,20480
35,40,12288,20480
70,34,1024,20480
70,69,1024,20480
70,35,2048,20480
70,70,2048,20480
70,34,3072,20480
70,69,3072,20480
70,35,4096,20480
70,69,4096,20480
70,37,8192,20480
70,37,9216,20480
70,37,10240,20480
70,39,12288,20480
70,40,12288,20480
70,41,13312,20480
34,69,0,21504
34,35,1024,21504
34,70,1024,21504
34,34,2048,21504
34,69,2048,21504
34,35,3072,21504
34,69,3072,21504
34,37,7168,21504
34,37,8192,21504
34,37,9216,21504
34,39,11264,21504
34,40,11264,21504
34,41,12288,21504
34,41,13312,21504
69,35,1024,21504
69,70,1024,21504
69,34,2048,21504
69,69,2048,21504
69,35,3072,21504
69,69,3072,21504
69,37,7168,21504
69,37,8192,21504
69,37,9216,21504
69,39,11264,21504
69,40,11264,21504
69,41,12288,21504
69,41,13312,21504
69,41,14336,21504
35,70,0,22528
35,34,1024,22528
35,69,1024,22528
35,35,2048,22528
35,69,2048,22528
35,37,6144,22528
35,37,7168,22528
35,37,8192,22528
35,39,10240,22528
35,40,10240,22528
35,41,11264,22528
35,41,12288,22528
35,41,13312,22528
35,41,14336,22528
70,34,1024,22528
70,69,1024,22528
70,35,2048,22528
70,69,2048,22528
70,37,6144,22528
70,37,7168,22528
70,37,8192,22528
70,39,10240,22528
70,40,10240,22528
70,41,11264,22528
70,41,12288,22528
70,41,13312,22528
70,41,14336,22528
70,41,15360,22528
34,69,0,23552
34,35,1024,23552
34,69,1024,23552
34,37,5120,23552
34,37,6144,23552
34,37,7168,23552
34,39,9216,23552
34,40,9216,23552
34,41,10240,23552
34,41,11264,23552
34,41,12288,23552
34,41,13312,23552
34,41,14336,23552
34,41,15360,23552
69,35,1024,23552
69,69,1024,23552
69,37,5120,23552
69,37,6144,23552
69,37,7168,23552
69,39,9216,23552
69,40,9216,23552
69,41,10240,23552
69,41,11264,23552
69,41,12288,23552
69,41,13312,23552
69,41,14336,23552
69,41,15360,23552
69,39,16384,23552
35,69,0,24576
35,37,4096,24576
35,37,5120,24576
35,37,6144,24576
35,39,8192,24576
35,40,8192,24576
35,41,9216,24576
35,41,10240,24576
35,41,11264,24576
35,41,12288,24576
35,41,13312,24576
35,41,14336,24576
35,39,15360,24576
35,40,16384,24576
69,37,4096,24576
69,37,5120,24576
69,37,6144,24576
69,39,8192,24576
69,40,8192,24576
69,41,9216,24576
69,41,10240,24576
69,41,11264,24576
69,41,12288,24576
69,41,13312,24576
69,41,14336,24576
69,39,15360,24576
69,40,16384,24576
69,41,17408,24576
37,37,1024,28672
37,37,2048,28672
37,39,4096,28672
37,40,4096,28672
37,41,5120,28672
37,41,6144,28672
37,41,7168,28672
37,41,8192,28672
37,41,9216,28672
37,41,10240,28672
37,39,11264,28672
37,40,12288,28672
37,41,13312,28672
37,41,14336,28672
37,37,1024,29696
