36,44,0,14336
36,21,1024,14336
36,20,2048,14336
36,41,2048,14336
36,37,3072,14336
36,69,5120,14336
36,27,8192,14336
36,37,10240,14336
36,36,11264,14336
36,37,12288,14336
36,36,13312,14336
36,37,14336,14336
36,37,15360,14336
36,73,15360,14336
44,21,1024,14336
44,20,2048,14336
44,41,2048,14336
44,37,3072,14336
44,69,5120,14336
44,27,8192,14336
44,37,10240,14336
44,36,11264,14336
44,37,12288,14336
44,36,13312,14336
44,37,14336,14336
44,37,15360,14336
44,73,15360,14336
44,37,16384,14336
21,20,1024,15360
21,41,1024,15360
21,37,2048,15360
21,69,4096,15360
21,27,7168,15360
21,37,9216,15360
21,36,10240,15360
21,37,11264,15360
21,36,12288,15360
21,37,13312,15360
21,37,14336,15360
21,73,14336,15360
21,37,15360,15360
20,41,0,16384
20,37,1024,16384
20,69,3072,16384
20,27,6144,16384
20,37,8192,16384
20,36,9216,16384
20,37,10240,16384
20,36,11264,16384
20,37,12288,16384
20,37,13312,16384
20,73,13312,16384
20,37,14336,16384
20,36,20480,16384
41,37,1024,16384
41,69,3072,16384
41,27,6144,16384
41,37,8192,16384
41,36,9216,16384
41,37,10240,16384
41,36,11264,16384
41,37,12288,16384
41,37,13312,16384
41,73,13312,16384
41,37,14336,16384
41,36,20480,16384
37,69,2048,17408
37,27,5120,17408
37,37,7168,17408
37,36,8192,17408
37,37,9216,17408
37,36,10240,17408
37,37,11264,17408
37,37,12288,17408
37,73,12288,17408
37,37,13312,17408
37,36,19456,17408
37,37,20480,17408
69,27,3072,19456
69,37,5120,19456
69,36,6144,19456
69,37,7168,19456
69,36,8192,19456
69,37,9216,19456
69,37,10240,19456
69,73,10240,19456
69,37,11264,19456
69,36,17408,19456
69,37,18432,19456
69,36,19456,19456
69,49,19456,19456
69,37,20480,19456
27,37,2048,22528
27,36,3072,22528
27,37,4096,22528
27,36,5120,22528
27,37,6144,22528
27,37,7168,22528
27,73,7168,22528
27,37,8192,22528
27,36,14336,22528
27,37,15360,22528
27,36,16384,22528
27,49,16384,22528
27,37,17408,22528
27,49,17408,22528
37,36,1024,24576
37,37,2048,24576
37,36,3072,24576
37,37,4096,24576
37,37,5120,24576
37,73,5120,24576
37,37,6144,24576
37,36,12288,24576
37,37,13312,24576
37,36,14336,24576
37,49,14336,24576
37,37,15360,24576
37,49,15360,24576
37,36,16384,24576
36,37,1024,25600
36,36,2048,25600
36,37,3072,25600
36,37,4096,25600
36,73,4096,25600
36,37,5120,25600
36,36,11264,25600
36,37,12288,25600
36,36,13312,25600
36,49,13312,25600
36,37,14336,25600
36,49,14336,25600
36,36,15360,25600
36,49,15360,25600
37,36,1024,26624
37,37,2048,26624
37,37,3072,26624
37,73,3072,26624
37,37,4096,26624
37,36,10240,26624
37,37,11264,26624
37,36,12288,26624
37,49,12288,26624
37,37,13312,26624
37,49,13312,26624
37,36,14336,26624
37,49,14336,26624
37,36,15360,26624
36,37,1024,27648
36,37,2048,27648
36,73,2048,27648
36,37,3072,27648
36,36,9216,27648
36,37,10240,27648
36,36,11264,27648
36,49,11264,27648
36,37,12288,27648
36,49,12288,27648
36,36,13312,27648
36,49,13312,27648
36,36,14336,27648
36,48,14336,27648
37,37,1024,28672
37,73,1024,28672
37,37,2048,28672
37,36,8192,28672
37,37,9216,28672
37,36,10240,28672
37,49,10240,28672
37,37,11264,28672
37,49,11264,28672
37,36,12288,28672
37,49,12288,28672
37,36,13312,28672
37,48,13312,28672
37,36,14336,28672
37,73,0,29696
37,37,1024,29696
37,36,7168,29696
37,37,8192,29696
37,36,9216,29696
37,49,9216,29696
37,37,10240,29696
37,49,10240,29696
37,36,11264,29696
37,49,11264,29696
37,36,12288,29696
37,48,12288,29696
37,36,13312,29696
37,49,13312,29696
73,37,1024,29696
73,36,7168,29696
73,37,8192,29696
73,36,9216,29696
73,49,9216,29696
73,37,10240,29696
73,49,10240,29696
73,36,11264,29696
73,49,11264,29696
73,36,12288,29696
73,48,12288,29696
73,36,13312,29696
73,49,13312,29696
73,27,15360,29696
37,36,6144,30720
37,37,7168,30720
37,36,8192,30720
37,49,8192,30720
37,37,9216,30720
37,49,9216,30720
37,36,10240,30720
37,49,10240,30720
37,36,11264,30720
37,48,11264,30720
37,36,12288,30720
37,49,12288,30720
37,27,14336,30720
37,66,15360,30720
36,37,1024,36864
36,36,2048,36864
36,49,2048,36864
36,37,3072,36864
36,49,3072,36864
36,36,4096,36864
36,49,4096,36864
36,36,5120,36864
36,48,5120,36864
36,36,6144,36864
36,49,6144,36864
36,27,8192,36864
36,66,9216,36864
36,49,10240,36864
37,36,1024,37888
37,49,1024,37888
37,37,2048,37888
37,49,2048,37888
37,36,3072,37888
37,49,3072,37888
37,36,4096,37888
37,48,4096,37888
37,36,5120,37888
37,49,5120,37888
37,27,7168,37888
37,66,8192,37888
37,49,9216,37888
37,37,10240,37888
36,49,0,38912
36,37,1024,38912
36,49,1024,38912
36,36,2048,38912
36,49,2048,38912
36,36,3072,38912
36,48,3072,38912
36,36,4096,38912
36,49,4096,38912
36,27,6144,38912
36,66,7168,38912
36,49,8192,38912
36,37,9216,38912
36,27,15360,38912
49,37,1024,38912
49,49,1024,38912
49,36,2048,38912
49,49,2048,38912
49,36,3072,38912
49,48,3072,38912
49,36,4096,38912
49,49,4096,38912
49,27,6144,38912
49,66,7168,38912
49,49,8192,38912
49,37,9216,38912
49,27,15360,38912
49,37,17408,38912
37,49,0,39936
37,36,1024,39936
37,49,1024,39936
37,36,2048,39936
37,48,2048,39936
37,36,3072,39936
37,49,3072,39936
37,27,5120,39936
37,66,6144,39936
37,49,7168,39936
37,37,8192,39936
37,27,14336,39936
37,37,16384,39936
37,37,17408,39936
49,36,1024,39936
49,49,1024,39936
49,36,2048,39936
49,48,2048,39936
49,36,3072,39936
49,49,3072,39936
49,27,5120,39936
49,66,6144,39936
49,49,7168,39936
49,37,8192,39936
49,27,14336,39936
49,37,16384,39936
49,37,17408,39936
49,37,18432,39936
36,49,0,40960
36,36,1024,40960
36,48,1024,40960
36,36,2048,40960
36,49,2048,40960
36,27,4096,40960
36,66,5120,40960
36,49,6144,40960
36,37,7168,40960
36,27,13312,40960
36,37,15360,40960
36,37,16384,40960
36,37,17408,40960
36,46,18432,40960
49,36,1024,40960
49,48,1024,40960
49,36,2048,40960
49,49,2048,40960
49,27,4096,40960
49,66,5120,40960
49,49,6144,40960
49,37,7168,40960
49,27,13312,40960
49,37,15360,40960
49,37,16384,40960
49,37,17408,40960
49,46,18432,40960
36,48,0,41984
36,36,1024,41984
36,49,1024,41984
36,27,3072,41984
36,66,4096,41984
36,49,5120,41984
36,37,6144,41984
36,27,12288,41984
36,37,14336,41984
36,37,15360,41984
36,37,16384,41984
36,46,17408,41984
36,27,20480,41984
48,36,1024,41984
48,49,1024,41984
48,27,3072,41984
48,66,4096,41984
48,49,5120,41984
48,37,6144,41984
48,27,12288,41984
48,37,14336,41984
48,37,15360,41984
48,37,16384,41984
48,46,17408,41984
48,27,20480,41984
36,49,0,43008
36,27,2048,43008
36,66,3072,43008
36,49,4096,43008
36,37,5120,43008
36,27,11264,43008
36,37,13312,43008
36,37,14336,43008
36,37,15360,43008
36,46,16384,43008
36,27,19456,43008
36,37,20480,43008
49,27,2048,43008
49,66,3072,43008
49,49,4096,43008
49,37,5120,43008
49,27,11264,43008
49,37,13312,43008
49,37,14336,43008
49,37,15360,43008
49,46,16384,43008
49,27,19456,43008
49,37,20480,43008
27,66,1024,45056
27,49,2048,45056
27,37,3072,45056
27,27,9216,45056
27,37,11264,45056
27,37,12288,45056
27,37,13312,45056
27,46,14336,45056
27,27,17408,45056
27,37,18432,45056
27,36,19456,45056
27,37,20480,45056
66,49,1024,46080
66,37,2048,46080
66,27,8192,46080
66,37,10240,46080
66,37,11264,46080
66,37,12288,46080
66,46,13312,46080
66,27,16384,46080
66,37,17408,46080
66,36,18432,46080
66,37,19456,46080
49,37,1024,47104
49,27,7168,47104
49,37,9216,47104
49,37,10240,47104
49,37,11264,47104
49,46,12288,47104
49,27,15360,47104
49,37,16384,47104
49,36,17408,47104
49,37,18432,47104
37,27,6144,48128
37,37,8192,48128
37,37,9216,48128
37,37,10240,48128
37,46,11264,48128
37,27,14336,48128
37,37,15360,48128
37,36,16384,48128
37,37,17408,48128
27,37,2048,54272
27,37,3072,54272
27,37,4096,54272
27,46,5120,54272
27,27,8192,54272
27,37,9216,54272
27,36,10240,54272
27,37,11264,54272
27,49,18432,54272
27,44,19456,54272
27,43,20480,54272
37,37,1024,56320
37,37,2048,56320
37,46,3072,56320
37,27,6144,56320
37,37,7168,56320
37,36,8192,56320
37,37,9216,56320
37,49,16384,56320
37,44,17408,56320
37,43,18432,56320
37,49,19456,56320
37,49,20480,56320
37,37,1024,57344
37,46,2048,57344
37,27,5120,57344
37,37,6144,57344
37,36,7168,57344
37,37,8192,57344
37,49,15360,57344
37,44,16384,57344
37,43,17408,57344
37,49,18432,57344
37,49,19456,57344
37,27,20480,57344
37,46,1024,58368
37,27,4096,58368
37,37,5120,58368
37,36,6144,58368
37,37,7168,58368
37,49,14336,58368
37,44,15360,58368
37,43,16384,58368
37,49,17408,58368
37,49,18432,58368
37,27,19456,58368
37,27,20480,58368
46,27,3072,59392
46,37,4096,59392
46,36,5120,59392
46,37,6144,59392
46,49,13312,59392
46,44,14336,59392
46,43,15360,59392
46,49,16384,59392
46,49,17408,59392
46,27,18432,59392
46,27,19456,59392
27,37,1024,62464
27,36,2048,62464
27,37,3072,62464
27,49,10240,62464
27,44,11264,62464
27,43,12288,62464
27,49,13312,62464
27,49,14336,62464
27,27,15360,62464
27,27,16384,62464
27,37,18432,62464
27,37,19456,62464
27,37,20480,62464
37,36,1024,63488
37,37,2048,63488
37,49,9216,63488
37,44,10240,63488
37,43,11264,63488
37,49,12288,63488
37,49,13312,63488
37,27,14336,63488
37,27,15360,63488
37,37,17408,63488
37,37,18432,63488
37,37,19456,63488
37,37,20480,63488
36,37,1024,64512
36,49,8192,64512
36,44,9216,64512
36,43,10240,64512
36,49,11264,64512
36,49,12288,64512
36,27,13312,64512
36,27,14336,64512
36,37,16384,64512
36,37,17408,64512
36,37,18432,64512
36,37,19456,64512
36,37,20480,64512
37,49,7168,65536
37,44,8192,65536
37,43,9216,65536
37,49,10240,65536
37,49,11264,65536
37,27,12288,65536
37,27,13312,65536
37,37,15360,65536
37,37,16384,65536
37,37,17408,65536
37,37,18432,65536
37,37,19456,65536
37,18,20480,65536
49,44,1024,72704
49,43,2048,72704
49,49,3072,72704
49,49,4096,72704
49,27,5120,72704
49,27,6144,72704
49,37,8192,72704
49,37,9216,72704
49,37,10240,72704
49,37,11264,72704
49,37,12288,72704
49,18,13312,72704
49,18,14336,72704
49,27,17408,72704
