456,20,1024,13312
456,456,1024,13312
456,21,2048,13312
456,41,2048,13312
456,21,4096,13312
20,456,0,14336
20,21,1024,14336
20,41,1024,14336
20,21,3072,14336
20,456,20480,14336
456,21,1024,14336
456,41,1024,14336
456,21,3072,14336
456,456,20480,14336
21,41,0,15360
21,21,2048,15360
21,456,19456,15360
21,456,20480,15360
41,21,2048,15360
41,456,19456,15360
41,456,20480,15360
21,456,17408,17408
21,456,18432,17408
21,44,19456,17408
456,456,1024,34816
456,44,2048,34816
456,24,20480,34816
456,44,1024,35840
456,24,19456,35840
456,24,20480,35840
456,49,20480,35840
44,24,18432,36864
44,24,19456,36864
44,49,19456,36864
44,24,20480,36864
24,24,1024,55296
24,49,1024,55296
24,24,2048,55296
24,25,3072,55296
24,24,4096,55296
24,49,4096,55296
24,24,6144,55296
24,48,6144,55296
24,24,8192,55296
24,24,9216,55296
24,24,10240,55296
24,24,11264,55296
24,24,12288,55296
24,49,14336,55296
24,49,0,56320
24,24,1024,56320
24,25,2048,56320
24,24,3072,56320
24,49,3072,56320
24,24,5120,56320
24,48,5120,56320
24,24,7168,56320
24,24,8192,56320
24,24,9216,56320
24,24,10240,56320
24,24,11264,56320
24,49,13312,56320
24,24,15360,56320
49,24,1024,56320
49,25,2048,56320
49,24,3072,56320
49,49,3072,56320
49,24,5120,56320
49,48,5120,56320
49,24,7168,56320
49,24,8192,56320
49,24,9216,56320
49,24,10240,56320
49,24,11264,56320
49,49,13312,56320
49,24,15360,56320
49,24,16384,56320
24,25,1024,57344
24,24,2048,57344
24,49,2048,57344
24,24,4096,57344
24,48,4096,57344
24,24,6144,57344
24,24,7168,57344
24,24,8192,57344
24,24,9216,57344
24,24,10240,57344
24,49,12288,57344
24,24,14336,57344
24,24,15360,57344
24,24,16384,57344
25,24,1024,58368
25,49,1024,58368
25,24,3072,58368
25,48,3072,58368
25,24,5120,58368
25,24,6144,58368
25,24,7168,58368
25,24,8192,58368
25,24,9216,58368
25,49,11264,58368
25,24,13312,58368
25,24,14336,58368
25,24,15360,58368
25,24,16384,58368
24,49,0,59392
24,24,2048,59392
24,48,2048,59392
24,24,4096,59392
24,24,5120,59392
24,24,6144,59392
24,24,7168,59392
24,24,8192,59392
24,49,10240,59392
24,24,12288,59392
24,24,13312,59392
24,24,14336,59392
24,24,15360,59392
