55,42,8192,28672
24,26,2048,67584
24,26,4096,67584
24,24,5120,67584
24,48,5120,67584
24,49,9216,67584
24,45,11264,67584
24,24,14336,67584
24,24,16384,67584
24,22,18432,67584
26,26,2048,69632
26,24,3072,69632
26,48,3072,69632
26,49,7168,69632
26,45,9216,69632
26,24,12288,69632
26,24,14336,69632
26,22,16384,69632
26,24,1024,71680
26,48,1024,71680
26,49,5120,71680
26,45,7168,71680
26,24,10240,71680
26,24,12288,71680
26,22,14336,71680
24,48,0,72704
24,49,4096,72704
24,45,6144,72704
24,24,9216,72704
24,24,11264,72704
24,22,13312,72704
48,49,4096,72704
48,45,6144,72704
48,24,9216,72704
48,24,11264,72704
48,22,13312,72704
49,45,2048,76800
49,24,5120,76800
49,24,7168,76800
49,22,9216,76800
49,42,19456,76800
45,24,3072,78848
45,24,5120,78848
45,22,7168,78848
45,42,17408,78848
45,43,20480,78848
24,24,2048,81920
24,22,4096,81920
24,42,14336,81920
24,43,17408,81920
24,22,2048,83968
24,42,12288,83968
24,43,15360,83968
24,42,19456,83968
22,42,10240,86016
22,43,13312,86016
22,42,17408,86016
22,68,19456,86016
22,63,20480,86016
42,43,3072,96256
42,42,7168,96256
42,68,9216,96256
42,63,10240,96256
42,21,12288,96256
42,24,14336,96256
42,46,14336,96256
43,42,4096,99328
43,68,6144,99328
43,63,7168,99328
43,21,9216,99328
43,24,11264,99328
43,46,11264,99328
42,68,2048,103424
42,63,3072,103424
42,21,5120,103424
42,24,7168,103424
42,46,7168,103424
42,28,17408,103424
42,26,19456,103424
68,63,1024,105472
68,21,3072,105472
68,24,5120,105472
68,46,5120,105472
68,28,15360,105472
68,26,17408,105472
68,28,19456,105472
63,21,2048,106496
63,24,4096,106496
63,46,4096,106496
63,28,14336,106496
63,26,16384,106496
63,28,18432,106496
21,24,2048,108544
21,46,2048,108544
21,28,12288,108544
21,26,14336,108544
21,28,16384,108544
21,27,20480,108544
21,54,20480,108544
24,46,0,110592
24,28,10240,110592
24,26,12288,110592
24,28,14336,110592
24,27,18432,110592
24,54,18432,110592
24,46,19456,110592
24,24,20480,110592
24,49,20480,110592
46,28,10240,110592
46,26,12288,110592
46,28,14336,110592
46,27,18432,110592
46,54,18432,110592
46,46,19456,110592
46,24,20480,110592
46,49,20480,110592
28,26,2048,120832
28,28,4096,120832
28,27,8192,120832
28,54,8192,120832
28,46,9216,120832
28,24,10240,120832
28,49,10240,120832
28,24,13312,120832
28,26,15360,120832
28,24,17408,120832
28,47,17408,120832
26,28,2048,122880
26,27,6144,122880
26,54,6144,122880
