45,26,3072,33792
45,26,4096,33792
45,52,5120,33792
45,26,6144,33792
45,51,6144,33792
45,26,7168,33792
45,51,8192,33792
45,46,11264,33792
45,47,12288,33792
45,47,13312,33792
45,71,16384,33792
26,26,1024,36864
26,52,2048,36864
26,26,3072,36864
26,51,3072,36864
26,26,4096,36864
26,51,5120,36864
26,46,8192,36864
26,47,9216,36864
26,47,10240,36864
26,71,13312,36864
26,52,1024,37888
26,26,2048,37888
26,51,2048,37888
26,26,3072,37888
26,51,4096,37888
26,46,7168,37888
26,47,8192,37888
26,47,9216,37888
26,71,12288,37888
52,26,1024,38912
52,51,1024,38912
52,26,2048,38912
52,51,3072,38912
52,46,6144,38912
52,47,7168,38912
52,47,8192,38912
52,71,11264,38912
26,51,0,39936
26,26,1024,39936
26,51,2048,39936
26,46,5120,39936
26,47,6144,39936
26,47,7168,39936
26,71,10240,39936
51,26,1024,39936
51,51,2048,39936
51,46,5120,39936
51,47,6144,39936
51,47,7168,39936
51,71,10240,39936
26,51,1024,40960
26,46,4096,40960
26,47,5120,40960
26,47,6144,40960
26,71,9216,40960
51,46,3072,41984
51,47,4096,41984
51,47,5120,41984
51,71,8192,41984
46,47,1024,45056
46,47,2048,45056
46,71,5120,45056
47,47,1024,46080
47,71,4096,46080
47,71,3072,47104
46,46,1024,89088
46,62,3072,89088
46,62,2048,90112
69,41,5120,121856
69,68,10240,121856
69,67,11264,121856
41,68,5120,126976
41,67,6144,126976
41,41,16384,126976
41,41,18432,126976
41,41,20480,126976
68,67,1024,132096
68,41,11264,132096
68,41,13312,132096
68,41,15360,132096
67,41,10240,133120
67,41,12288,133120
67,41,14336,133120
41,41,2048,143360
41,41,4096,143360
41,41,2048,145408
61,46,7168,173056
61,52,14336,173056
61,51,15360,173056
46,52,7168,180224
46,51,8192,180224
52,51,1024,187392
52,40,18432,187392
52,41,19456,187392
52,67,20480,187392
51,40,17408,188416
51,41,18432,188416
51,67,19456,188416
51,41,20480,188416
40,41,1024,205824
40,67,2048,205824
40,41,3072,205824
40,41,4096,205824
40,41,5120,205824
40,41,6144,205824
40,69,8192,205824
40,68,9216,205824
40,50,16384,205824
40,41,19456,205824
40,41,20480,205824
41,67,1024,206848
41,41,2048,206848
41,41,3072,206848
41,41,4096,206848
41,41,5120,206848
41,69,7168,206848
41,68,8192,206848
41,50,15360,206848
41,41,18432,206848
41,41,19456,206848
41,41,20480,206848
67,41,1024,207872
67,41,2048,207872
67,41,3072,207872
67,41,4096,207872
67,69,6144,207872
67,68,7168,207872
67,50,14336,207872
67,41,17408,207872
67,41,18432,207872
67,41,19456,207872
67,42,20480,207872
41,41,1024,208896
41,41,2048,208896
41,41,3072,208896
41,69,5120,208896
41,68,6144,208896
41,50,13312,208896
41,41,16384,208896
41,41,17408,208896
41,41,18432,208896
41,42,19456,208896
41,41,1024,209920
41,41,2048,209920
41,69,4096,209920
41,68,5120,209920
41,50,12288,209920
41,41,15360,209920
41,41,16384,209920
41,41,17408,209920
41,42,18432,209920
41,41,20480,209920
41,41,1024,210944
41,69,3072,210944
41,68,4096,210944
41,50,11264,210944
41,41,14336,210944
41,41,15360,210944
41,41,16384,210944
41,42,17408,210944
41,41,19456,210944
41,42,20480,210944
41,69,2048,211968
41,68,3072,211968
41,50,10240,211968
41,41,13312,211968
41,41,14336,211968
41,41,15360,211968
41,42,16384,211968
41,41,18432,211968
41,42,19456,211968
69,68,1024,214016
69,50,8192,214016
69,41,11264,214016
69,41,12288,214016
69,41,13312,214016
69,42,14336,214016
69,41,16384,214016
69,42,17408,214016
69,42,19456,214016
68,50,7168,215040
68,41,10240,215040
68,41,11264,215040
68,41,12288,215040
68,42,13312,215040
68,41,15360,215040
68,42,16384,215040
68,42,18432,215040
50,41,3072,222208
50,41,4096,222208
50,41,5120,222208
50,42,6144,222208
50,41,8192,222208
50,42,9216,222208
50,42,11264,222208
41,41,1024,225280
41,41,2048,225280
41,42,3072,225280
41,41,5120,225280
41,42,6144,225280
41,42,8192,225280
41,41,1024,226304
41,42,2048,226304
41,41,4096,226304
41,42,5120,226304
41,42,7168,226304
41,42,1024,227328
41,41,3072,227328
41,42,4096,227328
41,42,6144,227328
42,41,2048,228352
42,42,3072,228352
42,42,5120,228352
41,42,1024,230400
41,42,3072,230400
