24,22,8192,12288
24,22,9216,12288
24,25,11264,12288
24,26,12288,12288
24,26,13312,12288
24,25,14336,12288
24,25,15360,12288
24,25,16384,12288
24,25,17408,12288
24,25,18432,12288
24,24,19456,12288
24,43,19456,12288
24,25,20480,12288
24,43,20480,12288
22,22,1024,20480
22,25,3072,20480
22,26,4096,20480
22,26,5120,20480
22,25,6144,20480
22,25,7168,20480
22,25,8192,20480
22,25,9216,20480
22,25,10240,20480
22,24,11264,20480
22,43,11264,20480
22,25,12288,20480
22,43,12288,20480
22,24,13312,20480
22,25,2048,21504
22,26,3072,21504
22,26,4096,21504
22,25,5120,21504
22,25,6144,21504
22,25,7168,21504
22,25,8192,21504
22,25,9216,21504
22,24,10240,21504
22,43,10240,21504
22,25,11264,21504
22,43,11264,21504
22,24,12288,21504
22,25,13312,21504
25,26,1024,23552
25,26,2048,23552
25,25,3072,23552
25,25,4096,23552
25,25,5120,23552
25,25,6144,23552
25,25,7168,23552
25,24,8192,23552
25,43,8192,23552
25,25,9216,23552
25,43,9216,23552
25,24,10240,23552
25,25,11264,23552
25,24,12288,23552
26,26,1024,24576
26,25,2048,24576
26,25,3072,24576
26,25,4096,24576
26,25,5120,24576
26,25,6144,24576
26,24,7168,24576
26,43,7168,24576
26,25,8192,24576
26,43,8192,24576
26,24,9216,24576
26,25,10240,24576
26,24,11264,24576
26,25,12288,24576
26,25,1024,25600
26,25,2048,25600
26,25,3072,25600
26,25,4096,25600
26,25,5120,25600
26,24,6144,25600
26,43,6144,25600
26,25,7168,25600
26,43,7168,25600
26,24,8192,25600
26,25,9216,25600
26,24,10240,25600
26,25,11264,25600
26,24,12288,25600
25,25,1024,26624
25,25,2048,26624
25,25,3072,26624
25,25,4096,26624
25,24,5120,26624
25,43,5120,26624
25,25,6144,26624
25,43,6144,26624
25,24,7168,26624
25,25,8192,26624
25,24,9216,26624
25,25,10240,26624
25,24,11264,26624
25,25,12288,26624
25,25,1024,27648
25,25,2048,27648
25,25,3072,27648
25,24,4096,27648
25,43,4096,27648
25,25,5120,27648
25,43,5120,27648
25,24,6144,27648
25,25,7168,27648
25,24,8192,27648
25,25,9216,27648
25,24,10240,27648
25,25,11264,27648
25,24,12288,27648
25,25,1024,28672
25,25,2048,28672
25,24,3072,28672
25,43,3072,28672
25,25,4096,28672
25,43,4096,28672
25,24,5120,28672
25,25,6144,28672
25,24,7168,28672
25,25,8192,28672
25,24,9216,28672
25,25,10240,28672
25,24,11264,28672
25,24,12288,28672
25,25,1024,29696
25,24,2048,29696
25,43,2048,29696
25,25,3072,29696
25,43,3072,29696
25,24,4096,29696
25,25,5120,29696
25,24,6144,29696
25,25,7168,29696
25,24,8192,29696
25,25,9216,29696
25,24,10240,29696
25,24,11264,29696
25,43,11264,29696
25,24,1024,30720
25,43,1024,30720
25,25,2048,30720
25,43,2048,30720
25,24,3072,30720
25,25,4096,30720
25,24,5120,30720
25,25,6144,30720
25,24,7168,30720
25,25,8192,30720
25,24,9216,30720
25,24,10240,30720
25,43,10240,30720
25,24,11264,30720
24,43,0,31744
24,25,1024,31744
24,43,1024,31744
24,24,2048,31744
24,25,3072,31744
24,24,4096,31744
24,25,5120,31744
24,24,6144,31744
24,25,7168,31744
24,24,8192,31744
24,24,9216,31744
24,43,9216,31744
24,24,10240,31744
24,24,11264,31744
43,25,1024,31744
43,43,1024,31744
43,24,2048,31744
43,25,3072,31744
43,24,4096,31744
43,25,5120,31744
43,24,6144,31744
43,25,7168,31744
43,24,8192,31744
43,24,9216,31744
43,43,9216,31744
43,24,10240,31744
43,24,11264,31744
43,24,12288,31744
25,43,0,32768
25,24,1024,32768
25,25,2048,32768
25,24,3072,32768
25,25,4096,32768
25,24,5120,32768
25,25,6144,32768
25,24,7168,32768
25,24,8192,32768
25,43,8192,32768
25,24,9216,32768
25,24,10240,32768
25,24,11264,32768
25,24,12288,32768
43,24,1024,32768
43,25,2048,32768
43,24,3072,32768
43,25,4096,32768
43,24,5120,32768
43,25,6144,32768
43,24,7168,32768
43,24,8192,32768
43,43,8192,32768
43,24,9216,32768
43,24,10240,32768
43,24,11264,32768
43,24,12288,32768
43,24,13312,32768
24,25,1024,33792
24,24,2048,33792
24,25,3072,33792
24,24,4096,33792
24,25,5120,33792
24,24,6144,33792
24,24,7168,33792
24,43,7168,33792
24,24,8192,33792
24,24,9216,33792
24,24,10240,33792
24,24,11264,33792
24,24,12288,33792
24,22,13312,33792
25,24,1024,34816
25,25,2048,34816
25,24,3072,34816
25,25,4096,34816
25,24,5120,34816
25,24,6144,34816
25,43,6144,34816
25,24,7168,34816
25,24,8192,34816
25,24,9216,34816
25,24,10240,34816
25,24,11264,34816
25,22,12288,34816
25,46,19456,34816
24,25,1024,35840
24,24,2048,35840
24,25,3072,35840
24,24,4096,35840
24,24,5120,35840
24,43,5120,35840
24,24,6144,35840
24,24,7168,35840
24,24,8192,35840
24,24,9216,35840
24,24,10240,35840
24,22,11264,35840
24,46,18432,35840
24,20,20480,35840
25,24,1024,36864
25,25,2048,36864
25,24,3072,36864
25,24,4096,36864
25,43,4096,36864
25,24,5120,36864
25,24,6144,36864
25,24,7168,36864
25,24,8192,36864
25,24,9216,36864
25,22,10240,36864
25,46,17408,36864
25,20,19456,36864
25,41,19456,36864
24,25,1024,37888
24,24,2048,37888
24,24,3072,37888
24,43,3072,37888
24,24,4096,37888
24,24,5120,37888
24,24,6144,37888
24,24,7168,37888
24,24,8192,37888
24,22,9216,37888
24,46,16384,37888
24,20,18432,37888
24,41,18432,37888
24,21,19456,37888
25,24,1024,38912
25,24,2048,38912
25,43,2048,38912
25,24,3072,38912
25,24,4096,38912
25,24,5120,38912
25,24,6144,38912
25,24,7168,38912
25,22,8192,38912
25,46,15360,38912
25,20,17408,38912
25,41,17408,38912
25,21,18432,38912
25,41,18432,38912
24,24,1024,39936
24,43,1024,39936
24,24,2048,39936
24,24,3072,39936
24,24,4096,39936
24,24,5120,39936
24,24,6144,39936
24,22,7168,39936
24,46,14336,39936
24,20,16384,39936
24,41,16384,39936
24,21,17408,39936
24,41,17408,39936
24,21,18432,39936
24,43,0,40960
24,24,1024,40960
24,24,2048,40960
24,24,3072,40960
24,24,4096,40960
24,24,5120,40960
24,22,6144,40960
24,46,13312,40960
24,20,15360,40960
24,41,15360,40960
24,21,16384,40960
24,41,16384,40960
24,21,17408,40960
24,41,17408,40960
43,24,1024,40960
43,24,2048,40960
43,24,3072,40960
43,24,4096,40960
43,24,5120,40960
43,22,6144,40960
43,46,13312,40960
43,20,15360,40960
43,41,15360,40960
43,21,16384,40960
43,41,16384,40960
43,21,17408,40960
43,41,17408,40960
43,20,18432,40960
24,24,1024,41984
24,24,2048,41984
24,24,3072,41984
24,24,4096,41984
24,22,5120,41984
24,46,12288,41984
24,20,14336,41984
24,41,14336,41984
24,21,15360,41984
24,41,15360,41984
24,21,16384,41984
24,41,16384,41984
24,20,17408,41984
24,41,17408,41984
24,24,1024,43008
24,24,2048,43008
24,24,3072,43008
24,22,4096,43008
24,46,11264,43008
24,20,13312,43008
24,41,13312,43008
24,21,14336,43008
24,41,14336,43008
24,21,15360,43008
24,41,15360,43008
24,20,16384,43008
24,41,16384,43008
24,24,17408,43008
24,24,1024,44032
24,24,2048,44032
24,22,3072,44032
24,46,10240,44032
24,20,12288,44032
24,41,12288,44032
24,21,13312,44032
24,41,13312,44032
24,21,14336,44032
