60,53,1024,15360
60,59,4096,15360
60,59,5120,15360
60,39,9216,15360
60,49,9216,15360
60,39,10240,15360
60,49,10240,15360
60,39,11264,15360
60,49,12288,15360
60,56,14336,15360
60,50,15360,15360
60,46,20480,15360
53,59,3072,16384
53,59,4096,16384
53,39,8192,16384
53,49,8192,16384
53,39,9216,16384
53,49,9216,16384
53,39,10240,16384
53,49,11264,16384
53,56,13312,16384
53,50,14336,16384
53,46,19456,16384
53,36,20480,16384
53,46,20480,16384
59,59,1024,19456
59,39,5120,19456
59,49,5120,19456
59,39,6144,19456
59,49,6144,19456
59,39,7168,19456
59,49,8192,19456
59,56,10240,19456
59,50,11264,19456
59,46,16384,19456
59,36,17408,19456
59,46,17408,19456
59,37,18432,19456
59,46,18432,19456
59,39,4096,20480
59,49,4096,20480
59,39,5120,20480
59,49,5120,20480
59,39,6144,20480
59,49,7168,20480
59,56,9216,20480
59,50,10240,20480
59,46,15360,20480
59,36,16384,20480
59,46,16384,20480
59,37,17408,20480
59,46,17408,20480
59,36,18432,20480
39,49,0,24576
39,39,1024,24576
39,49,1024,24576
39,39,2048,24576
39,49,3072,24576
39,56,5120,24576
39,50,6144,24576
39,46,11264,24576
39,36,12288,24576
39,46,12288,24576
39,37,13312,24576
39,46,13312,24576
39,36,14336,24576
39,46,14336,24576
49,39,1024,24576
49,49,1024,24576
49,39,2048,24576
49,49,3072,24576
49,56,5120,24576
49,50,6144,24576
49,46,11264,24576
49,36,12288,24576
49,46,12288,24576
49,37,13312,24576
49,46,13312,24576
49,36,14336,24576
49,46,14336,24576
49,70,16384,24576
39,49,0,25600
39,39,1024,25600
39,49,2048,25600
39,56,4096,25600
39,50,5120,25600
39,46,10240,25600
39,36,11264,25600
39,46,11264,25600
39,37,12288,25600
39,46,12288,25600
39,36,13312,25600
39,46,13312,25600
39,70,15360,25600
39,53,17408,25600
49,39,1024,25600
49,49,2048,25600
49,56,4096,25600
49,50,5120,25600
49,46,10240,25600
49,36,11264,25600
49,46,11264,25600
49,37,12288,25600
49,46,12288,25600
49,36,13312,25600
49,46,13312,25600
49,70,15360,25600
49,53,17408,25600
49,66,19456,25600
39,49,1024,26624
39,56,3072,26624
39,50,4096,26624
39,46,9216,26624
39,36,10240,26624
39,46,10240,26624
39,37,11264,26624
39,46,11264,26624
39,36,12288,26624
39,46,12288,26624
39,70,14336,26624
39,53,16384,26624
39,66,18432,26624
39,59,19456,26624
49,56,2048,27648
