36,36,8192,22528
36,48,20480,30720
48,48,1024,51200
48,24,15360,51200
48,24,16384,51200
48,24,17408,51200
48,38,20480,51200
48,24,14336,52224
48,24,15360,52224
48,24,16384,52224
48,38,19456,52224
48,38,20480,52224
48,44,20480,52224
24,24,1024,66560
24,24,2048,66560
24,38,5120,66560
24,38,6144,66560
24,44,6144,66560
24,44,7168,66560
24,43,8192,66560
24,43,9216,66560
24,43,10240,66560
24,38,14336,66560
24,24,1024,67584
24,38,4096,67584
24,38,5120,67584
24,44,5120,67584
24,44,6144,67584
24,43,7168,67584
24,43,8192,67584
24,43,9216,67584
24,38,13312,67584
24,38,3072,68608
24,38,4096,68608
24,44,4096,68608
24,44,5120,68608
24,43,6144,68608
24,43,7168,68608
24,43,8192,68608
24,38,12288,68608
24,36,20480,68608
38,38,1024,71680
38,44,1024,71680
38,44,2048,71680
38,43,3072,71680
38,43,4096,71680
38,43,5120,71680
38,38,9216,71680
38,36,17408,71680
38,44,0,72704
38,44,1024,72704
38,43,2048,72704
38,43,3072,72704
38,43,4096,72704
38,38,8192,72704
38,36,16384,72704
44,44,1024,72704
44,43,2048,72704
44,43,3072,72704
44,43,4096,72704
44,38,8192,72704
44,36,16384,72704
44,43,1024,73728
44,43,2048,73728
44,43,3072,73728
44,38,7168,73728
44,36,15360,73728
43,43,1024,74752
43,43,2048,74752
43,38,6144,74752
43,36,14336,74752
43,43,1024,75776
43,38,5120,75776
43,36,13312,75776
43,38,4096,76800
43,36,12288,76800
43,36,20480,76800
38,36,8192,80896
38,36,16384,80896
38,48,20480,80896
36,36,8192,89088
36,48,12288,89088
36,59,19456,89088
36,48,4096,97280
36,59,11264,97280
36,49,15360,97280
36,71,16384,97280
36,45,17408,97280
36,44,18432,97280
36,43,19456,97280
36,43,20480,97280
48,59,7168,101376
48,49,11264,101376
48,71,12288,101376
48,45,13312,101376
48,44,14336,101376
48,43,15360,101376
48,43,16384,101376
59,49,4096,108544
59,71,5120,108544
59,45,6144,108544
59,44,7168,108544
59,43,8192,108544
59,43,9216,108544
49,71,1024,112640
49,45,2048,112640
49,44,3072,112640
49,43,4096,112640
49,43,5120,112640
49,38,18432,112640
71,45,1024,113664
71,44,2048,113664
71,43,3072,113664
71,43,4096,113664
71,38,17408,113664
45,44,1024,114688
45,43,2048,114688
45,43,3072,114688
45,38,16384,114688
44,43,1024,115712
44,43,2048,115712
44,38,15360,115712
43,43,1024,116736
43,38,14336,116736
43,38,13312,117760
36,24,3072,155648
36,64,12288,155648
36,63,13312,155648
36,36,17408,155648
36,36,18432,155648
36,24,19456,155648
24,64,9216,158720
24,63,10240,158720
24,36,14336,158720
24,36,15360,158720
24,24,16384,158720
64,63,1024,167936
64,36,5120,167936
64,36,6144,167936
64,24,7168,167936
64,46,17408,167936
64,47,18432,167936
64,48,19456,167936
64,48,20480,167936
63,36,4096,168960
63,36,5120,168960
63,24,6144,168960
63,46,16384,168960
63,47,17408,168960
63,48,18432,168960
63,48,19456,168960
36,36,1024,173056
36,24,2048,173056
36,46,12288,173056
36,47,13312,173056
36,48,14336,173056
36,48,15360,173056
36,48,17408,173056
36,47,18432,173056
36,24,1024,174080
36,46,11264,174080
36,47,12288,174080
36,48,13312,174080
36,48,14336,174080
36,48,16384,174080
36,47,17408,174080
24,46,10240,175104
24,47,11264,175104
24,48,12288,175104
24,48,13312,175104
24,48,15360,175104
24,47,16384,175104
46,47,1024,185344
46,48,2048,185344
46,48,3072,185344
46,48,5120,185344
46,47,6144,185344
46,39,12288,185344
46,48,15360,185344
47,48,1024,186368
47,48,2048,186368
47,48,4096,186368
47,47,5120,186368
47,39,11264,186368
47,48,14336,186368
47,38,20480,186368
48,48,1024,187392
48,48,3072,187392
48,47,4096,187392
48,39,10240,187392
48,48,13312,187392
48,38,19456,187392
48,48,2048,188416
48,47,3072,188416
48,39,9216,188416
48,48,12288,188416
48,38,18432,188416
48,47,1024,190464
48,39,7168,190464
48,48,10240,190464
48,38,16384,190464
47,39,6144,191488
47,48,9216,191488
47,38,15360,191488
39,48,3072,197632
39,38,9216,197632
39,38,17408,197632
48,38,6144,200704
48,38,14336,200704
38,38,8192,206848
38,36,16384,206848
38,36,17408,206848
38,36,8192,215040
38,36,9216,215040
38,36,16384,215040
38,36,17408,215040
38,66,20480,215040
36,36,1024,223232
36,36,8192,223232
36,36,9216,223232
36,66,12288,223232
36,63,13312,223232
36,24,19456,223232
36,36,7168,224256
36,36,8192,224256
36,66,11264,224256
36,63,12288,224256
36,24,18432,224256
36,36,1024,231424
36,66,4096,231424
36,63,5120,231424
36,24,11264,231424
36,44,15360,231424
36,43,16384,231424
36,66,3072,232448
36,63,4096,232448
36,24,10240,232448
36,44,14336,232448
36,43,15360,232448
66,63,1024,235520
66,24,7168,235520
66,44,11264,235520
66,43,12288,235520
63,24,6144,236544
