37,37,1024,13312
37,37,2048,13312
37,66,3072,13312
37,66,4096,13312
37,36,8192,13312
37,67,8192,13312
37,37,9216,13312
37,37,11264,13312
37,45,11264,13312
37,37,12288,13312
37,47,12288,13312
37,37,14336,13312
37,37,18432,13312
37,37,19456,13312
37,37,1024,14336
37,66,2048,14336
37,66,3072,14336
37,36,7168,14336
37,67,7168,14336
37,37,8192,14336
37,37,10240,14336
37,45,10240,14336
37,37,11264,14336
37,47,11264,14336
37,37,13312,14336
37,37,17408,14336
37,37,18432,14336
37,42,19456,14336
37,66,1024,15360
37,66,2048,15360
37,36,6144,15360
37,67,6144,15360
37,37,7168,15360
37,37,9216,15360
37,45,9216,15360
37,37,10240,15360
37,47,10240,15360
37,37,12288,15360
37,37,16384,15360
37,37,17408,15360
37,42,18432,15360
37,37,19456,15360
66,66,1024,16384
66,36,5120,16384
66,67,5120,16384
66,37,6144,16384
66,37,8192,16384
66,45,8192,16384
66,37,9216,16384
66,47,9216,16384
66,37,11264,16384
66,37,15360,16384
66,37,16384,16384
66,42,17408,16384
66,37,18432,16384
66,33,19456,16384
66,36,4096,17408
66,67,4096,17408
66,37,5120,17408
66,37,7168,17408
66,45,7168,17408
66,37,8192,17408
66,47,8192,17408
66,37,10240,17408
66,37,14336,17408
66,37,15360,17408
66,42,16384,17408
66,37,17408,17408
66,33,18432,17408
66,37,20480,17408
36,67,0,21504
36,37,1024,21504
36,37,3072,21504
36,45,3072,21504
36,37,4096,21504
36,47,4096,21504
36,37,6144,21504
36,37,10240,21504
36,37,11264,21504
36,42,12288,21504
36,37,13312,21504
36,33,14336,21504
36,37,16384,21504
36,37,17408,21504
67,37,1024,21504
67,37,3072,21504
67,45,3072,21504
67,37,4096,21504
67,47,4096,21504
67,37,6144,21504
67,37,10240,21504
67,37,11264,21504
67,42,12288,21504
67,37,13312,21504
67,33,14336,21504
67,37,16384,21504
67,37,17408,21504
67,37,19456,21504
37,37,2048,22528
37,45,2048,22528
37,37,3072,22528
37,47,3072,22528
37,37,5120,22528
37,37,9216,22528
37,37,10240,22528
37,42,11264,22528
37,37,12288,22528
37,33,13312,22528
37,37,15360,22528
37,37,16384,22528
37,37,18432,22528
37,37,19456,22528
37,45,0,24576
37,37,1024,24576
37,47,1024,24576
37,37,3072,24576
37,37,7168,24576
37,37,8192,24576
37,42,9216,24576
37,37,10240,24576
37,33,11264,24576
37,37,13312,24576
37,37,14336,24576
37,37,16384,24576
37,37,17408,24576
37,37,18432,24576
45,37,1024,24576
45,47,1024,24576
45,37,3072,24576
45,37,7168,24576
45,37,8192,24576
45,42,9216,24576
45,37,10240,24576
45,33,11264,24576
45,37,13312,24576
45,37,14336,24576
45,37,16384,24576
45,37,17408,24576
45,37,18432,24576
45,47,19456,24576
37,47,0,25600
37,37,2048,25600
37,37,6144,25600
37,37,7168,25600
37,42,8192,25600
37,37,9216,25600
37,33,10240,25600
37,37,12288,25600
37,37,13312,25600
37,37,15360,25600
37,37,16384,25600
37,37,17408,25600
37,47,18432,25600
37,38,19456,25600
47,37,2048,25600
47,37,6144,25600
47,37,7168,25600
47,42,8192,25600
47,37,9216,25600
47,33,10240,25600
47,37,12288,25600
47,37,13312,25600
47,37,15360,25600
47,37,16384,25600
47,37,17408,25600
47,47,18432,25600
47,38,19456,25600
47,37,20480,25600
37,37,4096,27648
37,37,5120,27648
37,42,6144,27648
37,37,7168,27648
37,33,8192,27648
37,37,10240,27648
37,37,11264,27648
37,37,13312,27648
37,37,14336,27648
37,37,15360,27648
37,47,16384,27648
37,38,17408,27648
37,37,18432,27648
37,65,19456,27648
37,37,1024,31744
37,42,2048,31744
37,37,3072,31744
37,33,4096,31744
37,37,6144,31744
37,37,7168,31744
37,37,9216,31744
37,37,10240,31744
37,37,11264,31744
37,47,12288,31744
37,38,13312,31744
37,37,14336,31744
37,65,15360,31744
37,33,16384,31744
37,42,1024,32768
37,37,2048,32768
37,33,3072,32768
37,37,5120,32768
37,37,6144,32768
37,37,8192,32768
37,37,9216,32768
37,37,10240,32768
37,47,11264,32768
37,38,12288,32768
37,37,13312,32768
37,65,14336,32768
37,33,15360,32768
37,38,17408,32768
42,37,1024,33792
42,33,2048,33792
42,37,4096,33792
42,37,5120,33792
42,37,7168,33792
42,37,8192,33792
42,37,9216,33792
42,47,10240,33792
42,38,11264,33792
42,37,12288,33792
42,65,13312,33792
42,33,14336,33792
42,38,16384,33792
42,43,16384,33792
37,33,1024,34816
37,37,3072,34816
37,37,4096,34816
37,37,6144,34816
37,37,7168,34816
37,37,8192,34816
37,47,9216,34816
37,38,10240,34816
37,37,11264,34816
37,65,12288,34816
37,33,13312,34816
37,38,15360,34816
37,43,15360,34816
37,37,16384,34816
33,37,2048,35840
33,37,3072,35840
33,37,5120,35840
33,37,6144,35840
33,37,7168,35840
33,47,8192,35840
33,38,9216,35840
33,37,10240,35840
33,65,11264,35840
33,33,12288,35840
33,38,14336,35840
33,43,14336,35840
33,37,15360,35840
33,46,15360,35840
37,37,1024,37888
37,37,3072,37888
37,37,4096,37888
37,37,5120,37888
37,47,6144,37888
37,38,7168,37888
37,37,8192,37888
37,65,9216,37888
37,33,10240,37888
37,38,12288,37888
37,43,12288,37888
37,37,13312,37888
37,46,13312,37888
37,37,14336,37888
37,37,2048,38912
37,37,3072,38912
37,37,4096,38912
37,47,5120,38912
37,38,6144,38912
37,37,7168,38912
37,65,8192,38912
37,33,9216,38912
37,38,11264,38912
37,43,11264,38912
37,37,12288,38912
37,46,12288,38912
37,37,13312,38912
37,38,14336,38912
37,37,1024,40960
37,37,2048,40960
37,47,3072,40960
37,38,4096,40960
37,37,5120,40960
37,65,6144,40960
37,33,7168,40960
37,38,9216,40960
37,43,9216,40960
37,37,10240,40960
37,46,10240,40960
37,37,11264,40960
37,38,12288,40960
37,46,12288,40960
37,37,1024,41984
37,47,2048,41984
37,38,3072,41984
37,37,4096,41984
37,65,5120,41984
37,33,6144,41984
37,38,8192,41984
37,43,8192,41984
37,37,9216,41984
37,46,9216,41984
37,37,10240,41984
37,38,11264,41984
37,46,11264,41984
37,37,16384,41984
37,47,1024,43008
37,38,2048,43008
37,37,3072,43008
37,65,4096,43008
37,33,5120,43008
37,38,7168,43008
37,43,7168,43008
37,37,8192,43008
37,46,8192,43008
37,37,9216,43008
37,38,10240,43008
37,46,10240,43008
37,37,15360,43008
37,37,18432,43008
47,38,1024,44032
47,37,2048,44032
47,65,3072,44032
47,33,4096,44032
47,38,6144,44032
47,43,6144,44032
47,37,7168,44032
47,46,7168,44032
47,37,8192,44032
47,38,9216,44032
47,46,9216,44032
47,37,14336,44032
47,37,17408,44032
47,39,19456,44032
38,37,1024,45056
38,65,2048,45056
38,33,3072,45056
38,38,5120,45056
38,43,5120,45056
38,37,6144,45056
38,46,6144,45056
38,37,7168,45056
38,38,8192,45056
38,46,8192,45056
38,37,13312,45056
38,37,16384,45056
38,39,18432,45056
38,48,18432,45056
37,65,1024,46080
37,33,2048,46080
37,38,4096,46080
37,43,4096,46080
37,37,5120,46080
37,46,5120,46080
37,37,6144,46080
37,38,7168,46080
37,46,7168,46080
37,37,12288,46080
37,37,15360,46080
37,39,17408,46080
37,48,17408,46080
37,44,18432,46080
65,33,1024,47104
65,38,3072,47104
65,43,3072,47104
65,37,4096,47104
65,46,4096,47104
65,37,5120,47104
65,38,6144,47104
65,46,6144,47104
65,37,11264,47104
65,37,14336,47104
65,39,16384,47104
65,48,16384,47104
65,44,17408,47104
65,37,18432,47104
33,38,2048,48128
33,43,2048,48128
33,37,3072,48128
33,46,3072,48128
33,37,4096,48128
33,38,5120,48128
33,46,5120,48128
33,37,10240,48128
33,37,13312,48128
33,39,15360,48128
33,48,15360,48128
33,44,16384,48128
33,37,17408,48128
33,44,17408,48128
38,43,0,50176
38,37,1024,50176
38,46,1024,50176
38,37,2048,50176
38,38,3072,50176
38,46,3072,50176
38,37,8192,50176
38,37,11264,50176
38,39,13312,50176
38,48,13312,50176
38,44,14336,50176
38,37,15360,50176
38,44,15360,50176
38,37,16384,50176
43,37,1024,50176
43,46,1024,50176
43,37,2048,50176
43,38,3072,50176
43,46,3072,50176
43,37,8192,50176
43,37,11264,50176
43,39,13312,50176
43,48,13312,50176
43,44,14336,50176
43,37,15360,50176
43,44,15360,50176
43,37,16384,50176
43,44,18432,50176
37,46,0,51200
37,37,1024,51200
37,38,2048,51200
37,46,2048,51200
37,37,7168,51200
37,37,10240,51200
37,39,12288,51200
37,48,12288,51200
37,44,13312,51200
37,37,14336,51200
37,44,14336,51200
37,37,15360,51200
37,44,17408,51200
37,47,19456,51200
46,37,1024,51200
46,38,2048,51200
46,46,2048,51200
46,37,7168,51200
