39,39,2048,9216
39,39,3072,9216
39,46,4096,9216
39,41,5120,9216
39,26,8192,9216
39,41,9216,9216
39,47,10240,9216
39,47,11264,9216
39,41,12288,9216
39,46,14336,9216
39,41,15360,9216
39,41,16384,9216
39,62,17408,9216
39,39,1024,11264
39,46,2048,11264
39,41,3072,11264
39,26,6144,11264
39,41,7168,11264
39,47,8192,11264
39,47,9216,11264
39,41,10240,11264
39,46,12288,11264
39,41,13312,11264
39,41,14336,11264
39,62,15360,11264
39,41,19456,11264
39,41,20480,11264
39,46,1024,12288
39,41,2048,12288
39,26,5120,12288
39,41,6144,12288
39,47,7168,12288
39,47,8192,12288
39,41,9216,12288
39,46,11264,12288
39,41,12288,12288
39,41,13312,12288
39,62,14336,12288
39,41,18432,12288
39,41,19456,12288
39,41,20480,12288
46,41,1024,13312
46,26,4096,13312
46,41,5120,13312
46,47,6144,13312
46,47,7168,13312
46,41,8192,13312
46,46,10240,13312
46,41,11264,13312
46,41,12288,13312
46,62,13312,13312
46,41,17408,13312
46,41,18432,13312
46,41,19456,13312
41,26,3072,14336
41,41,4096,14336
41,47,5120,14336
41,47,6144,14336
41,41,7168,14336
41,46,9216,14336
41,41,10240,14336
41,41,11264,14336
41,62,12288,14336
41,41,16384,14336
41,41,17408,14336
41,41,18432,14336
41,39,20480,14336
41,46,20480,14336
26,41,1024,17408
26,47,2048,17408
26,47,3072,17408
26,41,4096,17408
26,46,6144,17408
26,41,7168,17408
26,41,8192,17408
26,62,9216,17408
26,41,13312,17408
26,41,14336,17408
26,41,15360,17408
26,39,17408,17408
26,46,17408,17408
26,39,18432,17408
41,47,1024,18432
41,47,2048,18432
41,41,3072,18432
41,46,5120,18432
41,41,6144,18432
41,41,7168,18432
41,62,8192,18432
41,41,12288,18432
41,41,13312,18432
41,41,14336,18432
41,39,16384,18432
41,46,16384,18432
41,39,17408,18432
41,46,19456,18432
47,47,1024,19456
47,41,2048,19456
47,46,4096,19456
47,41,5120,19456
47,41,6144,19456
47,62,7168,19456
47,41,11264,19456
47,41,12288,19456
47,41,13312,19456
47,39,15360,19456
47,46,15360,19456
47,39,16384,19456
47,46,18432,19456
47,47,19456,19456
47,41,1024,20480
47,46,3072,20480
47,41,4096,20480
47,41,5120,20480
47,62,6144,20480
47,41,10240,20480
47,41,11264,20480
47,41,12288,20480
47,39,14336,20480
47,46,14336,20480
47,39,15360,20480
47,46,17408,20480
47,47,18432,20480
47,46,19456,20480
41,46,2048,21504
41,41,3072,21504
41,41,4096,21504
41,62,5120,21504
41,41,9216,21504
41,41,10240,21504
41,41,11264,21504
41,39,13312,21504
41,46,13312,21504
41,39,14336,21504
41,46,16384,21504
41,47,17408,21504
41,46,18432,21504
41,47,19456,21504
46,41,1024,23552
46,41,2048,23552
46,62,3072,23552
46,41,7168,23552
46,41,8192,23552
46,41,9216,23552
46,39,11264,23552
46,46,11264,23552
46,39,12288,23552
46,46,14336,23552
46,47,15360,23552
46,46,16384,23552
46,47,17408,23552
46,39,18432,23552
41,41,1024,24576
41,62,2048,24576
41,41,6144,24576
41,41,7168,24576
41,41,8192,24576
41,39,10240,24576
41,46,10240,24576
41,39,11264,24576
41,46,13312,24576
41,47,14336,24576
41,46,15360,24576
41,47,16384,24576
41,39,17408,24576
41,47,17408,24576
41,62,1024,25600
41,41,5120,25600
41,41,6144,25600
41,41,7168,25600
41,39,9216,25600
41,46,9216,25600
41,39,10240,25600
41,46,12288,25600
41,47,13312,25600
41,46,14336,25600
41,47,15360,25600
41,39,16384,25600
41,47,16384,25600
41,47,17408,25600
62,41,4096,26624
62,41,5120,26624
62,41,6144,26624
62,39,8192,26624
62,46,8192,26624
62,39,9216,26624
62,46,11264,26624
62,47,12288,26624
62,46,13312,26624
62,47,14336,26624
62,39,15360,26624
62,47,15360,26624
62,47,16384,26624
62,124,16384,26624
41,41,1024,30720
41,41,2048,30720
41,39,4096,30720
41,46,4096,30720
41,39,5120,30720
41,46,7168,30720
41,47,8192,30720
41,46,9216,30720
41,47,10240,30720
41,39,11264,30720
41,47,11264,30720
41,47,12288,30720
41,124,12288,30720
41,46,13312,30720
41,41,1024,31744
41,39,3072,31744
41,46,3072,31744
41,39,4096,31744
41,46,6144,31744
41,47,7168,31744
41,46,8192,31744
41,47,9216,31744
41,39,10240,31744
41,47,10240,31744
41,47,11264,31744
41,124,11264,31744
41,46,12288,31744
41,46,13312,31744
41,39,2048,32768
41,46,2048,32768
41,39,3072,32768
41,46,5120,32768
41,47,6144,32768
41,46,7168,32768
41,47,8192,32768
41,39,9216,32768
41,47,9216,32768
41,47,10240,32768
41,124,10240,32768
41,46,11264,32768
41,46,12288,32768
41,39,14336,32768
39,46,0,34816
39,39,1024,34816
39,46,3072,34816
39,47,4096,34816
39,46,5120,34816
39,47,6144,34816
39,39,7168,34816
39,47,7168,34816
39,47,8192,34816
39,124,8192,34816
39,46,9216,34816
39,46,10240,34816
39,39,12288,34816
39,39,13312,34816
46,39,1024,34816
46,46,3072,34816
46,47,4096,34816
46,46,5120,34816
46,47,6144,34816
46,39,7168,34816
46,47,7168,34816
46,47,8192,34816
46,124,8192,34816
46,46,9216,34816
46,46,10240,34816
46,39,12288,34816
46,39,13312,34816
46,39,14336,34816
39,46,2048,35840
39,47,3072,35840
39,46,4096,35840
39,47,5120,35840
39,39,6144,35840
39,47,6144,35840
39,47,7168,35840
