43,35,2048,15360
43,42,7168,15360
43,66,10240,15360
43,68,11264,15360
43,69,12288,15360
43,21,13312,15360
43,71,14336,15360
35,42,5120,17408
35,66,8192,17408
35,68,9216,17408
35,69,10240,17408
35,21,11264,17408
35,71,12288,17408
42,66,3072,22528
42,68,4096,22528
42,69,5120,22528
42,21,6144,22528
42,71,7168,22528
42,39,20480,22528
66,68,1024,25600
66,69,2048,25600
66,21,3072,25600
66,71,4096,25600
66,39,17408,25600
68,69,1024,26624
68,21,2048,26624
68,71,3072,26624
68,39,16384,26624
68,64,20480,26624
69,21,1024,27648
69,71,2048,27648
69,39,15360,27648
69,64,19456,27648
69,48,20480,27648
21,71,1024,28672
21,39,14336,28672
21,64,18432,28672
21,48,19456,28672
71,39,13312,29696
71,64,17408,29696
71,48,18432,29696
39,64,4096,43008
39,48,5120,43008
39,65,8192,43008
39,36,19456,43008
64,48,1024,47104
64,65,4096,47104
64,36,15360,47104
48,65,3072,48128
48,36,14336,48128
48,42,20480,48128
65,36,11264,51200
65,42,17408,51200
36,42,6144,62464
36,42,10240,62464
36,66,15360,62464
36,21,20480,62464
42,42,4096,68608
42,66,9216,68608
42,21,14336,68608
42,66,5120,72704
42,21,10240,72704
66,21,5120,77824
66,64,17408,77824
66,61,18432,77824
66,53,19456,77824
21,64,12288,82944
21,61,13312,82944
21,53,14336,82944
21,48,19456,82944
64,61,1024,95232
64,53,2048,95232
64,48,7168,95232
64,42,14336,95232
61,53,1024,96256
61,48,6144,96256
61,42,13312,96256
53,48,5120,97280
53,42,12288,97280
53,36,20480,97280
48,42,7168,102400
48,36,15360,102400
42,36,8192,109568
42,36,14336,109568
42,24,18432,109568
42,24,19456,109568
42,46,19456,109568
42,68,20480,109568
36,36,6144,117760
36,24,10240,117760
36,24,11264,117760
36,46,11264,117760
36,68,12288,117760
36,54,14336,117760
36,53,15360,117760
36,43,19456,117760
36,24,4096,123904
36,24,5120,123904
36,46,5120,123904
36,68,6144,123904
36,54,8192,123904
36,53,9216,123904
36,43,13312,123904
24,24,1024,128000
24,46,1024,128000
24,68,2048,128000
24,54,4096,128000
24,53,5120,128000
24,43,9216,128000
24,46,0,129024
24,68,1024,129024
24,54,3072,129024
24,53,4096,129024
24,43,8192,129024
24,66,20480,129024
46,68,1024,129024
46,54,3072,129024
46,53,4096,129024
46,43,8192,129024
46,66,20480,129024
68,54,2048,130048
68,53,3072,130048
68,43,7168,130048
68,66,19456,130048
68,65,20480,130048
54,53,1024,132096
54,43,5120,132096
54,66,17408,132096
54,65,18432,132096
54,54,19456,132096
54,53,20480,132096
53,43,4096,133120
53,66,16384,133120
53,65,17408,133120
53,54,18432,133120
53,53,19456,133120
43,66,12288,137216
43,65,13312,137216
43,54,14336,137216
43,53,15360,137216
66,65,1024,149504
66,54,2048,149504
66,53,3072,149504
66,40,9216,149504
66,42,15360,149504
66,36,17408,149504
66,42,17408,149504
65,54,1024,150528
65,53,2048,150528
65,40,8192,150528
65,42,14336,150528
65,36,16384,150528
65,42,16384,150528
54,53,1024,151552
54,40,7168,151552
54,42,13312,151552
54,36,15360,151552
54,42,15360,151552
53,40,6144,152576
53,42,12288,152576
53,36,14336,152576
53,42,14336,152576
40,42,6144,158720
40,36,8192,158720
40,42,8192,158720
42,36,2048,164864
42,42,2048,164864
42,52,16384,164864
36,42,0,166912
36,52,14336,166912
36,71,20480,166912
42,52,14336,166912
42,71,20480,166912
52,71,6144,181248
52,72,7168,181248
52,72,8192,181248
52,68,9216,181248
52,65,13312,181248
52,54,18432,181248
71,72,1024,187392
71,72,2048,187392
71,68,3072,187392
71,65,7168,187392
71,54,12288,187392
71,48,18432,187392
71,48,19456,187392
71,48,20480,187392
72,72,1024,188416
72,68,2048,188416
72,65,6144,188416
72,54,11264,188416
72,48,17408,188416
72,48,18432,188416
72,48,19456,188416
72,68,1024,189440
72,65,5120,189440
72,54,10240,189440
72,48,16384,189440
72,48,17408,189440
72,48,18432,189440
72,43,20480,189440
68,65,4096,190464
68,54,9216,190464
68,48,15360,190464
68,48,16384,190464
68,48,17408,190464
68,43,19456,190464
65,54,5120,194560
65,48,11264,194560
65,48,12288,194560
65,48,13312,194560
65,43,15360,194560
65,42,17408,194560
54,48,6144,199680
54,48,7168,199680
54,48,8192,199680
54,43,10240,199680
54,42,12288,199680
54,48,16384,199680
54,48,17408,199680
54,48,18432,199680
48,48,1024,205824
48,48,2048,205824
48,43,4096,205824
48,42,6144,205824
48,48,10240,205824
48,48,11264,205824
48,48,12288,205824
48,43,15360,205824
48,21,16384,205824
48,42,16384,205824
48,43,17408,205824
48,42,19456,205824
48,36,20480,205824
48,48,1024,206848
48,43,3072,206848
48,42,5120,206848
48,48,9216,206848
48,48,10240,206848
48,48,11264,206848
48,43,14336,206848
48,21,15360,206848
48,42,15360,206848
48,43,16384,206848
48,42,18432,206848
48,36,19456,206848
48,36,20480,206848
48,43,2048,207872
48,42,4096,207872
48,48,8192,207872
48,48,9216,207872
48,48,10240,207872
48,43,13312,207872
48,21,14336,207872
48,42,14336,207872
48,43,15360,207872
48,42,17408,207872
48,36,18432,207872
48,36,19456,207872
43,42,2048,209920
43,48,6144,209920
43,48,7168,209920
43,48,8192,209920
43,43,11264,209920
43,21,12288,209920
43,42,12288,209920
43,43,13312,209920
43,42,15360,209920
43,36,16384,209920
43,36,17408,209920
43,36,19456,209920
43,49,20480,209920
42,48,4096,211968
42,48,5120,211968
42,48,6144,211968
42,43,9216,211968
42,21,10240,211968
42,42,10240,211968
42,43,11264,211968
42,42,13312,211968
42,36,14336,211968
42,36,15360,211968
42,36,17408,211968
42,49,18432,211968
42,51,19456,211968
48,48,1024,216064
48,48,2048,216064
48,43,5120,216064
48,21,6144,216064
48,42,6144,216064
48,43,7168,216064
48,42,9216,216064
48,36,10240,216064
48,36,11264,216064
48,36,13312,216064
48,49,14336,216064
48,51,15360,216064
48,48,1024,217088
48,43,4096,217088
48,21,5120,217088
48,42,5120,217088
48,43,6144,217088
48,42,8192,217088
48,36,9216,217088
48,36,10240,217088
48,36,12288,217088
48,49,13312,217088
48,51,14336,217088
48,43,3072,218112
48,21,4096,218112
48,42,4096,218112
48,43,5120,218112
48,42,7168,218112
48,36,8192,218112
48,36,9216,218112
48,36,11264,218112
48,49,12288,218112
48,51,13312,218112
43,21,1024,221184
43,42,1024,221184
43,43,2048,221184
43,42,4096,221184
