29,37,1024,10240
29,22,8192,10240
29,37,11264,10240
29,42,13312,10240
29,33,16384,10240
29,46,19456,10240
37,22,7168,11264
37,37,10240,11264
37,42,12288,11264
37,33,15360,11264
37,46,18432,11264
37,40,20480,11264
22,37,3072,18432
22,42,5120,18432
22,33,8192,18432
22,46,11264,18432
22,40,13312,18432
22,41,15360,18432
22,24,16384,18432
22,57,16384,18432
22,24,17408,18432
22,25,18432,18432
37,42,2048,21504
37,33,5120,21504
37,46,8192,21504
37,40,10240,21504
37,41,12288,21504
37,24,13312,21504
37,57,13312,21504
37,24,14336,21504
37,25,15360,21504
37,24,18432,21504
42,33,3072,23552
42,46,6144,23552
42,40,8192,23552
42,41,10240,23552
42,24,11264,23552
42,57,11264,23552
42,24,12288,23552
42,25,13312,23552
42,24,16384,23552
42,27,19456,23552
33,46,3072,26624
33,40,5120,26624
33,41,7168,26624
33,24,8192,26624
33,57,8192,26624
33,24,9216,26624
33,25,10240,26624
33,24,13312,26624
33,27,16384,26624
33,27,19456,26624
33,22,20480,26624
46,40,2048,29696
46,41,4096,29696
46,24,5120,29696
46,57,5120,29696
46,24,6144,29696
46,25,7168,29696
46,24,10240,29696
46,27,13312,29696
46,27,16384,29696
46,22,17408,29696
40,41,2048,31744
40,24,3072,31744
40,57,3072,31744
40,24,4096,31744
40,25,5120,31744
40,24,8192,31744
40,27,11264,31744
40,27,14336,31744
40,22,15360,31744
41,24,1024,33792
41,57,1024,33792
41,24,2048,33792
41,25,3072,33792
41,24,6144,33792
41,27,9216,33792
41,27,12288,33792
41,22,13312,33792
41,23,19456,33792
41,37,20480,33792
41,43,20480,33792
24,57,0,34816
24,24,1024,34816
24,25,2048,34816
24,24,5120,34816
24,27,8192,34816
24,27,11264,34816
24,22,12288,34816
24,23,18432,34816
24,37,19456,34816
24,43,19456,34816
24,24,20480,34816
24,43,20480,34816
57,24,1024,34816
57,25,2048,34816
57,24,5120,34816
57,27,8192,34816
57,27,11264,34816
57,22,12288,34816
57,23,18432,34816
57,37,19456,34816
57,43,19456,34816
57,24,20480,34816
57,43,20480,34816
24,25,1024,35840
24,24,4096,35840
24,27,7168,35840
24,27,10240,35840
24,22,11264,35840
24,23,17408,35840
24,37,18432,35840
24,43,18432,35840
24,24,19456,35840
24,43,19456,35840
24,24,20480,35840
25,24,3072,36864
25,27,6144,36864
25,27,9216,36864
25,22,10240,36864
25,23,16384,36864
25,37,17408,36864
25,43,17408,36864
25,24,18432,36864
25,43,18432,36864
25,24,19456,36864
25,37,20480,36864
24,27,3072,39936
24,27,6144,39936
24,22,7168,39936
24,23,13312,39936
24,37,14336,39936
24,43,14336,39936
24,24,15360,39936
24,43,15360,39936
24,24,16384,39936
24,37,17408,39936
24,24,18432,39936
24,24,19456,39936
24,24,20480,39936
27,27,3072,43008
27,22,4096,43008
27,23,10240,43008
27,37,11264,43008
27,43,11264,43008
27,24,12288,43008
27,43,12288,43008
27,24,13312,43008
27,37,14336,43008
27,24,15360,43008
27,24,16384,43008
27,24,17408,43008
27,22,18432,43008
27,24,19456,43008
27,22,1024,46080
27,23,7168,46080
27,37,8192,46080
27,43,8192,46080
27,24,9216,46080
27,43,9216,46080
27,24,10240,46080
27,37,11264,46080
27,24,12288,46080
27,24,13312,46080
27,24,14336,46080
27,22,15360,46080
27,24,16384,46080
27,24,17408,46080
22,23,6144,47104
22,37,7168,47104
22,43,7168,47104
22,24,8192,47104
22,43,8192,47104
22,24,9216,47104
22,37,10240,47104
22,24,11264,47104
22,24,12288,47104
22,24,13312,47104
22,22,14336,47104
22,24,15360,47104
22,24,16384,47104
22,24,17408,47104
23,37,1024,53248
23,43,1024,53248
23,24,2048,53248
23,43,2048,53248
23,24,3072,53248
23,37,4096,53248
23,24,5120,53248
23,24,6144,53248
23,24,7168,53248
23,22,8192,53248
23,24,9216,53248
23,24,10240,53248
23,24,11264,53248
23,24,12288,53248
37,43,0,54272
37,24,1024,54272
37,43,1024,54272
37,24,2048,54272
37,37,3072,54272
37,24,4096,54272
37,24,5120,54272
37,24,6144,54272
37,22,7168,54272
37,24,8192,54272
37,24,9216,54272
37,24,10240,54272
37,24,11264,54272
37,44,11264,54272
43,24,1024,54272
43,43,1024,54272
43,24,2048,54272
43,37,3072,54272
43,24,4096,54272
43,24,5120,54272
43,24,6144,54272
43,22,7168,54272
43,24,8192,54272
43,24,9216,54272
43,24,10240,54272
43,24,11264,54272
43,44,11264,54272
43,24,12288,54272
24,43,0,55296
24,24,1024,55296
24,37,2048,55296
24,24,3072,55296
24,24,4096,55296
24,24,5120,55296
24,22,6144,55296
24,24,7168,55296
24,24,8192,55296
24,24,9216,55296
24,24,10240,55296
24,44,10240,55296
24,24,11264,55296
24,24,12288,55296
43,24,1024,55296
43,37,2048,55296
43,24,3072,55296
43,24,4096,55296
43,24,5120,55296
43,22,6144,55296
43,24,7168,55296
43,24,8192,55296
43,24,9216,55296
43,24,10240,55296
43,44,10240,55296
43,24,11264,55296
43,24,12288,55296
43,65,12288,55296
24,37,1024,56320
24,24,2048,56320
24,24,3072,56320
24,24,4096,56320
24,22,5120,56320
24,24,6144,56320
24,24,7168,56320
24,24,8192,56320
24,24,9216,56320
24,44,9216,56320
24,24,10240,56320
24,24,11264,56320
24,65,11264,56320
24,24,15360,56320
37,24,1024,57344
37,24,2048,57344
37,24,3072,57344
37,22,4096,57344
37,24,5120,57344
37,24,6144,57344
37,24,7168,57344
37,24,8192,57344
37,44,8192,57344
37,24,9216,57344
37,24,10240,57344
37,65,10240,57344
37,24,14336,57344
37,24,15360,57344
24,24,1024,58368
24,24,2048,58368
24,22,3072,58368
24,24,4096,58368
24,24,5120,58368
24,24,6144,58368
24,24,7168,58368
24,44,7168,58368
24,24,8192,58368
24,24,9216,58368
24,65,9216,58368
24,24,13312,58368
24,24,14336,58368
24,24,15360,58368
24,24,1024,59392
24,22,2048,59392
24,24,3072,59392
24,24,4096,59392
24,24,5120,59392
24,24,6144,59392
24,44,6144,59392
24,24,7168,59392
24,24,8192,59392
24,65,8192,59392
24,24,12288,59392
24,24,13312,59392
24,24,14336,59392
24,36,15360,59392
24,22,1024,60416
24,24,2048,60416
24,24,3072,60416
24,24,4096,60416
24,24,5120,60416
24,44,5120,60416
24,24,6144,60416
24,24,7168,60416
24,65,7168,60416
24,24,11264,60416
24,24,12288,60416
24,24,13312,60416
24,36,14336,60416
24,22,15360,60416
22,24,1024,61440
22,24,2048,61440
22,24,3072,61440
22,24,4096,61440
22,44,4096,61440
22,24,5120,61440
22,24,6144,61440
22,65,6144,61440
22,24,10240,61440
22,24,11264,61440
22,24,12288,61440
22,36,13312,61440
22,22,14336,61440
24,24,1024,62464
24,24,2048,62464
24,24,3072,62464
24,44,3072,62464
24,24,4096,62464
24,24,5120,62464
24,65,5120,62464
24,24,9216,62464
24,24,10240,62464
24,24,11264,62464
24,36,12288,62464
24,22,13312,62464
24,24,1024,63488
24,24,2048,63488
24,44,2048,63488
24,24,3072,63488
24,24,4096,63488
24,65,4096,63488
24,24,8192,63488
24,24,9216,63488
24,24,10240,63488
24,36,11264,63488
24,22,12288,63488
24,46,20480,63488
24,24,1024,64512
24,44,1024,64512
24,24,2048,64512
24,24,3072,64512
24,65,3072,64512
24,24,7168,64512
24,24,8192,64512
24,24,9216,64512
24,36,10240,64512
24,22,11264,64512
24,46,19456,64512
24,44,0,65536
24,24,1024,65536
24,24,2048,65536
24,65,2048,65536
24,24,6144,65536
24,24,7168,65536
24,24,8192,65536
24,36,9216,65536
24,22,10240,65536
24,46,18432,65536
44,24,1024,65536
44,24,2048,65536
44,65,2048,65536
44,24,6144,65536
44,24,7168,65536
44,24,8192,65536
44,36,9216,65536
44,22,10240,65536
44,46,18432,65536
24,24,1024,66560
24,65,1024,66560
24,24,5120,66560
24,24,6144,66560
24,24,7168,66560
24,36,8192,66560
24,22,9216,66560
24,46,17408,66560
24,65,0,67584
24,24,4096,67584
24,24,5120,67584
24,24,6144,67584
24,36,7168,67584
24,22,8192,67584
24,46,16384,67584
65,24,4096,67584
65,24,5120,67584
65,24,6144,67584
65,36,7168,67584
65,22,8192,67584
65,46,16384,67584
24,24,1024,71680
24,24,2048,71680
24,36,3072,71680
24,22,4096,71680
24,46,12288,71680
24,24,1024,72704
24,36,2048,72704
24,22,3072,72704
24,46,11264,72704
24,36,1024,73728
24,22,2048,73728
24,46,10240,73728
36,22,1024,74752
36,46,9216,74752
22,46,8192,75776
46,36,13312,83968
46,27,19456,83968
46,22,20480,83968
36,27,6144,97280
36,22,7168,97280
36,36,8192,97280
36,27,13312,97280
36,55,13312,97280
36,28,14336,97280
36,46,14336,97280
36,23,15360,97280
36,23,16384,97280
36,23,17408,97280
36,27,18432,97280
36,27,19456,97280
27,22,1024,103424
27,36,2048,103424
27,27,7168,103424
27,55,7168,103424
27,28,8192,103424
27,46,8192,103424
27,23,9216,103424
27,23,10240,103424
27,23,11264,103424
27,27,12288,103424
27,27,13312,103424
22,36,1024,104448
22,27,6144,104448
22,55,6144,104448
22,28,7168,104448
22,46,7168,104448
22,23,8192,104448
22,23,9216,104448
22,23,10240,104448
22,27,11264,104448
22,27,12288,104448
36,27,5120,105472
36,55,5120,105472
36,28,6144,105472
36,46,6144,105472
36,23,7168,105472
36,23,8192,105472
36,23,9216,105472
36,27,10240,105472
36,27,11264,105472
36,36,20480,105472
27,55,0,110592
27,28,1024,110592
27,46,1024,110592
27,23,2048,110592
27,23,3072,110592
27,23,4096,110592
27,27,5120,110592
27,27,6144,110592
27,36,15360,110592
27,37,19456,110592
55,28,1024,110592
55,46,1024,110592
55,23,2048,110592
55,23,3072,110592
55,23,4096,110592
55,27,5120,110592
55,27,6144,110592
55,36,15360,110592
55,37,19456,110592
28,46,0,111616
28,23,1024,111616
28,23,2048,111616
28,23,3072,111616
28,27,4096,111616
28,27,5120,111616
28,36,14336,111616
28,37,18432,111616
28,26,20480,111616
28,52,20480,111616
46,23,1024,111616
46,23,2048,111616
46,23,3072,111616
46,27,4096,111616
46,27,5120,111616
46,36,14336,111616
46,37,18432,111616
46,26,20480,111616
46,52,20480,111616
23,23,1024,112640
23,23,2048,112640
23,27,3072,112640
23,27,4096,112640
23,36,13312,112640
23,37,17408,112640
23,26,19456,112640
23,52,19456,112640
23,22,20480,112640
23,23,1024,113664
23,27,2048,113664
23,27,3072,113664
23,36,12288,113664
23,37,16384,113664
23,26,18432,113664
23,52,18432,113664
23,22,19456,113664
23,46,20480,113664
23,27,1024,114688
23,27,2048,114688
23,36,11264,114688
23,37,15360,114688
23,26,17408,114688
23,52,17408,114688
23,22,18432,114688
23,46,19456,114688
23,18,20480,114688
23,46,20480,114688
27,27,1024,115712
27,36,10240,115712
27,37,14336,115712
27,26,16384,115712
27,52,16384,115712
27,22,17408,115712
27,46,18432,115712
