70,72,1024,15360
70,72,2048,15360
70,45,3072,15360
70,37,8192,15360
70,72,10240,15360
70,73,11264,15360
70,75,12288,15360
70,82,13312,15360
70,81,14336,15360
70,81,15360,15360
72,72,1024,16384
72,45,2048,16384
72,37,7168,16384
72,72,9216,16384
72,73,10240,16384
72,75,11264,16384
72,82,12288,16384
72,81,13312,16384
72,81,14336,16384
72,45,1024,17408
72,37,6144,17408
72,72,8192,17408
72,73,9216,17408
72,75,10240,17408
72,82,11264,17408
72,81,12288,17408
72,81,13312,17408
45,37,5120,18432
45,72,7168,18432
45,73,8192,18432
45,75,9216,18432
45,82,10240,18432
45,81,11264,18432
45,81,12288,18432
37,72,2048,23552
37,73,3072,23552
37,75,4096,23552
37,82,5120,23552
37,81,6144,23552
37,81,7168,23552
37,40,17408,23552
72,73,1024,25600
72,75,2048,25600
72,82,3072,25600
72,81,4096,25600
72,81,5120,25600
72,40,15360,25600
73,75,1024,26624
73,82,2048,26624
73,81,3072,26624
73,81,4096,26624
73,40,14336,26624
75,82,1024,27648
75,81,2048,27648
75,81,3072,27648
75,40,13312,27648
82,81,1024,28672
82,81,2048,28672
82,40,12288,28672
81,81,1024,29696
81,40,11264,29696
81,40,10240,30720
40,48,12288,40960
40,48,13312,40960
40,38,16384,40960
40,41,17408,40960
40,40,18432,40960
48,48,1024,53248
48,38,4096,53248
48,41,5120,53248
48,40,6144,53248
48,71,17408,53248
48,73,18432,53248
48,72,19456,53248
48,38,3072,54272
48,41,4096,54272
48,40,5120,54272
48,71,16384,54272
48,73,17408,54272
48,72,18432,54272
38,41,1024,57344
38,40,2048,57344
38,71,13312,57344
38,73,14336,57344
38,72,15360,57344
41,40,1024,58368
41,71,12288,58368
41,73,13312,58368
41,72,14336,58368
40,71,11264,59392
40,73,12288,59392
40,72,13312,59392
71,73,1024,70656
71,72,2048,70656
71,40,15360,70656
71,40,16384,70656
71,45,17408,70656
71,45,18432,70656
73,72,1024,71680
73,40,14336,71680
73,40,15360,71680
73,45,16384,71680
73,45,17408,71680
72,40,13312,72704
72,40,14336,72704
72,45,15360,72704
72,45,16384,72704
40,40,1024,86016
40,45,2048,86016
40,45,3072,86016
40,69,17408,86016
40,36,18432,86016
40,45,1024,87040
40,45,2048,87040
40,69,16384,87040
40,36,17408,87040
40,72,20480,87040
45,45,1024,88064
45,69,15360,88064
45,36,16384,88064
45,72,19456,88064
45,69,14336,89088
45,36,15360,89088
45,72,18432,89088
45,79,20480,89088
45,80,20480,89088
69,36,1024,103424
69,72,4096,103424
69,79,6144,103424
69,80,6144,103424
36,72,3072,104448
36,79,5120,104448
36,80,5120,104448
72,79,2048,107520
72,80,2048,107520
79,80,0,109568
27,37,4096,136192
27,73,15360,136192
27,73,16384,136192
27,73,17408,136192
27,73,18432,136192
37,73,11264,140288
37,73,12288,140288
37,73,13312,140288
37,73,14336,140288
73,73,1024,151552
73,73,2048,151552
73,73,3072,151552
73,46,13312,151552
73,26,14336,151552
73,40,14336,151552
73,26,15360,151552
73,40,15360,151552
73,42,16384,151552
73,80,19456,151552
73,73,1024,152576
73,73,2048,152576
73,46,12288,152576
73,26,13312,152576
73,40,13312,152576
73,26,14336,152576
73,40,14336,152576
73,42,15360,152576
73,80,18432,152576
73,73,1024,153600
73,46,11264,153600
73,26,12288,153600
73,40,12288,153600
73,26,13312,153600
73,40,13312,153600
73,42,14336,153600
73,80,17408,153600
73,46,10240,154624
73,26,11264,154624
73,40,11264,154624
73,26,12288,154624
73,40,12288,154624
73,42,13312,154624
73,80,16384,154624
46,26,1024,164864
46,40,1024,164864
46,26,2048,164864
46,40,2048,164864
46,42,3072,164864
46,80,6144,164864
46,64,12288,164864
46,35,15360,164864
46,64,19456,164864
46,64,20480,164864
26,40,0,165888
26,26,1024,165888
26,40,1024,165888
26,42,2048,165888
26,80,5120,165888
26,64,11264,165888
26,35,14336,165888
26,64,18432,165888
26,64,19456,165888
26,74,20480,165888
40,26,1024,165888
40,40,1024,165888
40,42,2048,165888
40,80,5120,165888
40,64,11264,165888
40,35,14336,165888
40,64,18432,165888
40,64,19456,165888
40,74,20480,165888
26,40,0,166912
26,42,1024,166912
26,80,4096,166912
26,64,10240,166912
26,35,13312,166912
26,64,17408,166912
26,64,18432,166912
26,74,19456,166912
40,42,1024,166912
40,80,4096,166912
40,64,10240,166912
40,35,13312,166912
40,64,17408,166912
40,64,18432,166912
40,74,19456,166912
42,80,3072,167936
42,64,9216,167936
42,35,12288,167936
42,64,16384,167936
42,64,17408,167936
42,74,18432,167936
80,64,6144,171008
80,35,9216,171008
80,64,13312,171008
80,64,14336,171008
80,74,15360,171008
80,73,20480,171008
64,35,3072,177152
64,64,7168,177152
64,64,8192,177152
64,74,9216,177152
64,73,14336,177152
64,72,15360,177152
64,56,19456,177152
64,60,20480,177152
35,64,4096,180224
35,64,5120,180224
35,74,6144,180224
35,73,11264,180224
35,72,12288,180224
35,56,16384,180224
35,60,17408,180224
35,61,18432,180224
64,64,1024,184320
64,74,2048,184320
64,73,7168,184320
64,72,8192,184320
64,56,12288,184320
64,60,13312,184320
64,61,14336,184320
64,71,17408,184320
64,71,18432,184320
64,71,19456,184320
64,71,20480,184320
64,74,1024,185344
64,73,6144,185344
64,72,7168,185344
64,56,11264,185344
64,60,12288,185344
64,61,13312,185344
64,71,16384,185344
64,71,17408,185344
64,71,18432,185344
64,71,19456,185344
74,73,5120,186368
74,72,6144,186368
74,56,10240,186368
74,60,11264,186368
74,61,12288,186368
74,71,15360,186368
74,71,16384,186368
74,71,17408,186368
74,71,18432,186368
73,72,1024,191488
73,56,5120,191488
73,60,6144,191488
73,61,7168,191488
73,71,10240,191488
73,71,11264,191488
73,71,12288,191488
73,71,13312,191488
73,46,16384,191488
73,46,18432,191488
72,56,4096,192512
72,60,5120,192512
72,61,6144,192512
72,71,9216,192512
72,71,10240,192512
72,71,11264,192512
72,71,12288,192512
72,46,15360,192512
72,46,17408,192512
56,60,1024,196608
56,61,2048,196608
56,71,5120,196608
56,71,6144,196608
56,71,7168,196608
56,71,8192,196608
56,46,11264,196608
56,46,13312,196608
56,45,19456,196608
60,61,1024,197632
60,71,4096,197632
60,71,5120,197632
60,71,6144,197632
60,71,7168,197632
60,46,10240,197632
60,46,12288,197632
60,45,18432,197632
60,24,20480,197632
61,71,3072,198656
61,71,4096,198656
61,71,5120,198656
61,71,6144,198656
61,46,9216,198656
61,46,11264,198656
61,45,17408,198656
61,24,19456,198656
71,71,1024,201728
71,71,2048,201728
71,71,3072,201728
71,46,6144,201728
71,46,8192,201728
71,45,14336,201728
71,24,16384,201728
71,72,18432,201728
71,71,1024,202752
71,71,2048,202752
71,46,5120,202752
71,46,7168,202752
71,45,13312,202752
71,24,15360,202752
71,72,17408,202752
71,71,1024,203776
71,46,4096,203776
71,46,6144,203776
71,45,12288,203776
71,24,14336,203776
71,72,16384,203776
71,46,3072,204800
71,46,5120,204800
71,45,11264,204800
71,24,13312,204800
71,72,15360,204800
46,46,2048,207872
46,45,8192,207872
46,24,10240,207872
46,72,12288,207872
46,64,19456,207872
46,70,20480,207872
46,45,6144,209920
46,24,8192,209920
46,72,10240,209920
46,64,17408,209920
46,70,18432,209920
46,72,19456,209920
45,24,2048,216064
45,72,4096,216064
45,64,11264,216064
45,70,12288,216064
45,72,13312,216064
45,39,18432,216064
45,40,18432,216064
24,72,2048,218112
24,64,9216,218112
24,70,10240,218112
24,72,11264,218112
24,39,16384,218112
24,40,16384,218112
72,64,7168,220160
72,70,8192,220160
72,72,9216,220160
72,39,14336,220160
72,40,14336,220160
64,70,1024,227328
64,72,2048,227328
64,39,7168,227328
64,40,7168,227328
64,69,14336,227328
64,66,15360,227328
64,36,16384,227328
64,61,17408,227328
64,66,18432,227328
64,66,19456,227328
70,72,1024,228352
70,39,6144,228352
70,40,6144,228352
70,69,13312,228352
70,66,14336,228352
70,36,15360,228352
70,61,16384,228352
70,66,17408,228352
70,66,18432,228352
72,39,5120,229376
72,40,5120,229376
72,69,12288,229376
72,66,13312,229376
72,36,14336,229376
72,61,15360,229376
72,66,16384,229376
72,66,17408,229376
72,61,20480,229376
39,40,0,234496
39,69,7168,234496
39,66,8192,234496
39,36,9216,234496
39,61,10240,234496
39,66,11264,234496
39,66,12288,234496
39,61,15360,234496
40,69,7168,234496
40,66,8192,234496
40,36,9216,234496
40,61,10240,234496
40,66,11264,234496
40,66,12288,234496
40,61,15360,234496
69,66,1024,241664
69,36,2048,241664
69,61,3072,241664
69,66,4096,241664
69,66,5120,241664
69,61,8192,241664
66,36,1024,242688
66,61,2048,242688
66,66,3072,242688
66,66,4096,242688
66,61,7168,242688
36,61,1024,243712
36,66,2048,243712
36,66,3072,243712
36,61,6144,243712
61,66,1024,244736
61,66,2048,244736
61,61,5120,244736
61,27,20480,244736
66,66,1024,245760
66,61,4096,245760
66,27,19456,245760
66,61,3072,246784
66,27,18432,246784
66,25,20480,246784
61,27,15360,249856
61,25,17408,249856
61,46,20480,249856
27,25,2048,265216
27,46,5120,265216
27,46,6144,265216
27,46,7168,265216
25,46,3072,267264
25,46,4096,267264
25,46,5120,267264
25,46,19456,267264
25,45,20480,267264
46,46,1024,270336
46,46,2048,270336
46,46,16384,270336
46,45,17408,270336
46,45,19456,270336
46,40,20480,270336
46,46,1024,271360
46,46,15360,271360
46,45,16384,271360
46,45,18432,271360
46,40,19456,271360
46,40,20480,271360
46,46,14336,272384
46,45,15360,272384
46,45,17408,272384
46,40,18432,272384
46,40,19456,272384
46,42,20480,272384
46,45,1024,286720
46,45,3072,286720
46,40,4096,286720
46,40,5120,286720
46,42,6144,286720
46,41,7168,286720
46,41,8192,286720
46,47,20480,286720
45,45,2048,287744
45,40,3072,287744
45,40,4096,287744
45,42,5120,287744
45,41,6144,287744
45,41,7168,287744
45,47,19456,287744
45,40,1024,289792
45,40,2048,289792
45,42,3072,289792
45,41,4096,289792
45,41,5120,289792
45,47,17408,289792
40,40,1024,290816
40,42,2048,290816
40,41,3072,290816
40,41,4096,290816
40,47,16384,290816
40,42,1024,291840
40,41,2048,291840
40,41,3072,291840
40,47,15360,291840
42,41,1024,292864
42,41,2048,292864
42,47,14336,292864
41,41,1024,293888
41,47,13312,293888
41,47,12288,294912
47,48,12288,307200
47,47,13312,307200
48,47,1024,319488
48,61,9216,319488
48,49,12288,319488
48,62,13312,319488
48,54,14336,319488
48,54,15360,319488
48,54,16384,319488
47,61,8192,320512
47,49,11264,320512
47,62,12288,320512
47,54,13312,320512
47,54,14336,320512
47,54,15360,320512
61,49,3072,328704
61,62,4096,328704
61,54,5120,328704
61,54,6144,328704
61,54,7168,328704
49,62,1024,331776
49,54,2048,331776
49,54,3072,331776
49,54,4096,331776
62,54,1024,332800
62,54,2048,332800
62,54,3072,332800
54,54,1024,333824
54,54,2048,333824
54,54,1024,334848
