39,41,2048,16384
39,39,3072,16384
39,69,11264,16384
39,46,13312,16384
39,69,14336,16384
41,39,1024,18432
41,69,9216,18432
41,46,11264,18432
41,69,12288,18432
39,69,8192,19456
39,46,10240,19456
39,69,11264,19456
69,46,2048,27648
69,69,3072,27648
46,69,1024,29696
155,39,3072,59392
155,46,3072,59392
155,39,4096,59392
155,39,5120,59392
155,46,18432,59392
155,46,19456,59392
39,46,0,62464
39,39,1024,62464
39,39,2048,62464
39,46,15360,62464
39,46,16384,62464
39,46,18432,62464
39,46,19456,62464
46,39,1024,62464
46,39,2048,62464
46,46,15360,62464
46,46,16384,62464
46,46,18432,62464
46,46,19456,62464
39,39,1024,63488
39,46,14336,63488
39,46,15360,63488
39,46,17408,63488
39,46,18432,63488
39,46,13312,64512
39,46,14336,64512
39,46,16384,64512
39,46,17408,64512
46,46,1024,77824
46,46,3072,77824
46,46,4096,77824
46,46,8192,77824
46,39,9216,77824
46,39,10240,77824
46,46,10240,77824
46,39,16384,77824
46,39,17408,77824
46,40,17408,77824
46,39,18432,77824
46,46,2048,78848
46,46,3072,78848
46,46,7168,78848
46,39,8192,78848
46,39,9216,78848
46,46,9216,78848
46,39,15360,78848
46,39,16384,78848
46,40,16384,78848
46,39,17408,78848
46,46,1024,80896
46,46,5120,80896
46,39,6144,80896
46,39,7168,80896
46,46,7168,80896
46,39,13312,80896
46,39,14336,80896
46,40,14336,80896
46,39,15360,80896
46,46,4096,81920
46,39,5120,81920
46,39,6144,81920
46,46,6144,81920
46,39,12288,81920
46,39,13312,81920
46,40,13312,81920
46,39,14336,81920
46,39,1024,86016
46,39,2048,86016
46,46,2048,86016
46,39,8192,86016
46,39,9216,86016
46,40,9216,86016
46,39,10240,86016
39,39,1024,87040
39,46,1024,87040
39,39,7168,87040
39,39,8192,87040
39,40,8192,87040
39,39,9216,87040
39,46,0,88064
39,39,6144,88064
39,39,7168,88064
39,40,7168,88064
39,39,8192,88064
46,39,6144,88064
46,39,7168,88064
46,40,7168,88064
46,39,8192,88064
39,39,1024,94208
39,40,1024,94208
39,39,2048,94208
39,40,0,95232
39,39,1024,95232
40,39,1024,95232
35,39,3072,122880
35,46,4096,122880
35,39,5120,122880
35,46,5120,122880
35,46,6144,122880
39,46,1024,125952
39,39,2048,125952
39,46,2048,125952
39,46,3072,125952
46,39,1024,126976
46,46,1024,126976
46,46,2048,126976
39,46,0,128000
39,46,1024,128000
39,46,20480,128000
46,46,1024,128000
46,46,20480,128000
46,46,19456,129024
46,47,10240,148480
46,47,11264,148480
46,31,12288,148480
46,41,12288,148480
46,31,13312,148480
46,47,13312,148480
46,55,14336,148480
46,36,15360,148480
46,52,15360,148480
46,37,16384,148480
46,62,17408,148480
46,35,18432,148480
46,41,18432,148480
46,41,19456,148480
47,47,1024,158720
47,31,2048,158720
47,41,2048,158720
47,31,3072,158720
47,47,3072,158720
47,55,4096,158720
47,36,5120,158720
47,52,5120,158720
47,37,6144,158720
47,62,7168,158720
47,35,8192,158720
47,41,8192,158720
47,41,9216,158720
47,35,10240,158720
47,31,1024,159744
47,41,1024,159744
47,31,2048,159744
47,47,2048,159744
47,55,3072,159744
47,36,4096,159744
47,52,4096,159744
47,37,5120,159744
47,62,6144,159744
47,35,7168,159744
47,41,7168,159744
47,41,8192,159744
47,35,9216,159744
47,41,9216,159744
31,41,0,160768
31,31,1024,160768
31,47,1024,160768
31,55,2048,160768
31,36,3072,160768
31,52,3072,160768
31,37,4096,160768
31,62,5120,160768
31,35,6144,160768
31,41,6144,160768
31,41,7168,160768
31,35,8192,160768
31,41,8192,160768
31,27,10240,160768
41,31,1024,160768
41,47,1024,160768
41,55,2048,160768
41,36,3072,160768
41,52,3072,160768
41,37,4096,160768
41,62,5120,160768
41,35,6144,160768
41,41,6144,160768
41,41,7168,160768
41,35,8192,160768
41,41,8192,160768
41,27,10240,160768
41,20,17408,160768
31,47,0,161792
31,55,1024,161792
31,36,2048,161792
31,52,2048,161792
31,37,3072,161792
31,62,4096,161792
31,35,5120,161792
31,41,5120,161792
31,41,6144,161792
31,35,7168,161792
31,41,7168,161792
31,27,9216,161792
31,20,16384,161792
31,21,17408,161792
47,55,1024,161792
47,36,2048,161792
47,52,2048,161792
47,37,3072,161792
47,62,4096,161792
47,35,5120,161792
47,41,5120,161792
47,41,6144,161792
47,35,7168,161792
47,41,7168,161792
47,27,9216,161792
47,20,16384,161792
47,21,17408,161792
47,20,20480,161792
55,36,1024,162816
55,52,1024,162816
55,37,2048,162816
55,62,3072,162816
55,35,4096,162816
55,41,4096,162816
55,41,5120,162816
55,35,6144,162816
55,41,6144,162816
55,27,8192,162816
55,20,15360,162816
55,21,16384,162816
55,20,19456,162816
36,52,0,163840
36,37,1024,163840
36,62,2048,163840
36,35,3072,163840
36,41,3072,163840
36,41,4096,163840
36,35,5120,163840
36,41,5120,163840
36,27,7168,163840
36,20,14336,163840
36,21,15360,163840
36,20,18432,163840
52,37,1024,163840
52,62,2048,163840
52,35,3072,163840
52,41,3072,163840
52,41,4096,163840
52,35,5120,163840
52,41,5120,163840
52,27,7168,163840
52,20,14336,163840
52,21,15360,163840
52,20,18432,163840
37,62,1024,164864
37,35,2048,164864
37,41,2048,164864
37,41,3072,164864
37,35,4096,164864
37,41,4096,164864
37,27,6144,164864
37,20,13312,164864
37,21,14336,164864
37,20,17408,164864
62,35,1024,165888
62,41,1024,165888
62,41,2048,165888
62,35,3072,165888
62,41,3072,165888
62,27,5120,165888
62,20,12288,165888
62,21,13312,165888
62,20,16384,165888
62,41,20480,165888
35,41,0,166912
35,41,1024,166912
35,35,2048,166912
35,41,2048,166912
35,27,4096,166912
35,20,11264,166912
35,21,12288,166912
35,20,15360,166912
35,41,19456,166912
41,41,1024,166912
41,35,2048,166912
41,41,2048,166912
41,27,4096,166912
41,20,11264,166912
41,21,12288,166912
41,20,15360,166912
41,41,19456,166912
41,35,1024,167936
41,41,1024,167936
41,27,3072,167936
41,20,10240,167936
41,21,11264,167936
41,20,14336,167936
41,41,18432,167936
35,41,0,168960
35,27,2048,168960
35,20,9216,168960
35,21,10240,168960
35,20,13312,168960
35,41,17408,168960
41,27,2048,168960
41,20,9216,168960
41,21,10240,168960
41,20,13312,168960
41,41,17408,168960
27,20,7168,171008
27,21,8192,171008
27,20,11264,171008
27,41,15360,171008
27,41,20480,171008
20,21,1024,178176
20,20,4096,178176
20,41,8192,178176
20,41,13312,178176
20,41,15360,178176
20,41,17408,178176
21,20,3072,179200
21,41,7168,179200
21,41,12288,179200
21,41,14336,179200
21,41,16384,179200
20,41,4096,182272
20,41,9216,182272
20,41,11264,182272
20,41,13312,182272
41,41,5120,186368
41,41,7168,186368
41,41,9216,186368
41,41,2048,191488
41,41,4096,191488
41,41,2048,193536
41,41,20480,193536
41,41,18432,195584
41,41,19456,195584
41,41,1024,214016
41,41,4096,214016
41,41,5120,214016
41,41,6144,214016
41,41,7168,214016
41,27,9216,214016
41,68,9216,214016
41,28,11264,214016
41,26,12288,214016
41,62,12288,214016
41,21,13312,214016
41,21,14336,214016
41,41,14336,214016
41,23,16384,214016
41,41,3072,215040
41,41,4096,215040
41,41,5120,215040
41,41,6144,215040
41,27,8192,215040
41,68,8192,215040
41,28,10240,215040
41,26,11264,215040
41,62,11264,215040
41,21,12288,215040
41,21,13312,215040
41,41,13312,215040
41,23,15360,215040
41,23,16384,215040
41,41,1024,218112
41,41,2048,218112
41,41,3072,218112
41,27,5120,218112
41,68,5120,218112
41,28,7168,218112
41,26,8192,218112
41,62,8192,218112
41,21,9216,218112
41,21,10240,218112
41,41,10240,218112
41,23,12288,218112
41,23,13312,218112
41,46,14336,218112
41,41,1024,219136
41,41,2048,219136
41,27,4096,219136
41,68,4096,219136
41,28,6144,219136
41,26,7168,219136
41,62,7168,219136
