65,24,3072,15360
65,23,4096,15360
65,34,12288,15360
65,111,17408,15360
65,24,19456,15360
65,24,20480,15360
65,49,20480,15360
24,23,1024,18432
24,34,9216,18432
24,111,14336,18432
24,24,16384,18432
24,24,17408,18432
24,49,17408,18432
24,49,18432,18432
24,49,19456,18432
24,49,20480,18432
23,34,8192,19456
23,111,13312,19456
23,24,15360,19456
23,24,16384,19456
23,49,16384,19456
23,49,17408,19456
23,49,18432,19456
23,49,19456,19456
23,35,20480,19456
23,49,20480,19456
34,111,5120,27648
34,24,7168,27648
34,24,8192,27648
34,49,8192,27648
34,49,9216,27648
34,49,10240,27648
34,49,11264,27648
34,35,12288,27648
34,49,12288,27648
34,49,13312,27648
34,49,14336,27648
34,46,17408,27648
34,46,18432,27648
34,46,20480,27648
111,24,2048,32768
111,24,3072,32768
111,49,3072,32768
111,49,4096,32768
111,49,5120,32768
111,49,6144,32768
111,35,7168,32768
111,49,7168,32768
111,49,8192,32768
111,49,9216,32768
111,46,12288,32768
111,46,13312,32768
111,46,15360,32768
111,37,20480,32768
24,24,1024,34816
24,49,1024,34816
24,49,2048,34816
24,49,3072,34816
24,49,4096,34816
24,35,5120,34816
24,49,5120,34816
24,49,6144,34816
24,49,7168,34816
24,46,10240,34816
24,46,11264,34816
24,46,13312,34816
24,37,18432,34816
24,37,19456,34816
24,49,0,35840
24,49,1024,35840
24,49,2048,35840
24,49,3072,35840
24,35,4096,35840
24,49,4096,35840
24,49,5120,35840
24,49,6144,35840
24,46,9216,35840
24,46,10240,35840
24,46,12288,35840
24,37,17408,35840
24,37,18432,35840
24,46,18432,35840
49,49,1024,35840
49,49,2048,35840
49,49,3072,35840
49,35,4096,35840
49,49,4096,35840
49,49,5120,35840
49,49,6144,35840
49,46,9216,35840
49,46,10240,35840
49,46,12288,35840
49,37,17408,35840
49,37,18432,35840
49,46,18432,35840
49,49,1024,36864
49,49,2048,36864
49,35,3072,36864
49,49,3072,36864
49,49,4096,36864
49,49,5120,36864
49,46,8192,36864
49,46,9216,36864
49,46,11264,36864
49,37,16384,36864
49,37,17408,36864
49,46,17408,36864
49,23,20480,36864
49,49,1024,37888
49,35,2048,37888
49,49,2048,37888
49,49,3072,37888
49,49,4096,37888
49,46,7168,37888
49,46,8192,37888
49,46,10240,37888
49,37,15360,37888
49,37,16384,37888
49,46,16384,37888
49,23,19456,37888
49,35,1024,38912
49,49,1024,38912
49,49,2048,38912
49,49,3072,38912
49,46,6144,38912
49,46,7168,38912
49,46,9216,38912
49,37,14336,38912
49,37,15360,38912
49,46,15360,38912
49,23,18432,38912
35,49,0,39936
35,49,1024,39936
35,49,2048,39936
35,46,5120,39936
35,46,6144,39936
35,46,8192,39936
35,37,13312,39936
35,37,14336,39936
35,46,14336,39936
35,23,17408,39936
35,62,20480,39936
49,49,1024,39936
49,49,2048,39936
49,46,5120,39936
49,46,6144,39936
49,46,8192,39936
49,37,13312,39936
49,37,14336,39936
49,46,14336,39936
49,23,17408,39936
49,62,20480,39936
49,49,1024,40960
49,46,4096,40960
49,46,5120,40960
49,46,7168,40960
49,37,12288,40960
49,37,13312,40960
49,46,13312,40960
49,23,16384,40960
49,62,19456,40960
49,23,20480,40960
49,46,20480,40960
49,46,3072,41984
49,46,4096,41984
49,46,6144,41984
49,37,11264,41984
49,37,12288,41984
49,46,12288,41984
49,23,15360,41984
49,62,18432,41984
49,23,19456,41984
49,46,19456,41984
49,23,20480,41984
49,62,20480,41984
46,46,1024,45056
46,46,3072,45056
46,37,8192,45056
46,37,9216,45056
46,46,9216,45056
