20,69,3072,11264
20,69,20480,11264
69,69,17408,14336
69,63,18432,14336
69,63,1024,31744
69,61,17408,31744
63,61,16384,32768
61,42,7168,49152
61,70,9216,49152
61,64,11264,49152
61,64,12288,49152
61,66,13312,49152
61,402,13312,49152
61,25,14336,49152
61,62,16384,49152
61,64,17408,49152
42,70,2048,56320
42,64,4096,56320
42,64,5120,56320
42,66,6144,56320
42,402,6144,56320
42,25,7168,56320
42,62,9216,56320
42,64,10240,56320
42,66,14336,56320
42,63,17408,56320
70,64,2048,58368
70,64,3072,58368
70,66,4096,58368
70,402,4096,58368
70,25,5120,58368
70,62,7168,58368
70,64,8192,58368
70,66,12288,58368
70,63,15360,58368
64,64,1024,60416
64,66,2048,60416
64,402,2048,60416
64,25,3072,60416
64,62,5120,60416
64,64,6144,60416
64,66,10240,60416
64,63,13312,60416
64,28,19456,60416
64,55,19456,60416
64,66,1024,61440
64,402,1024,61440
64,25,2048,61440
64,62,4096,61440
64,64,5120,61440
64,66,9216,61440
64,63,12288,61440
64,28,18432,61440
64,55,18432,61440
64,65,20480,61440
66,402,0,62464
66,25,1024,62464
66,62,3072,62464
66,64,4096,62464
66,66,8192,62464
66,63,11264,62464
66,28,17408,62464
66,55,17408,62464
66,65,19456,62464
66,68,20480,62464
402,25,1024,62464
402,62,3072,62464
402,64,4096,62464
402,66,8192,62464
402,63,11264,62464
402,28,17408,62464
402,55,17408,62464
402,65,19456,62464
402,68,20480,62464
25,62,2048,63488
25,64,3072,63488
25,66,7168,63488
25,63,10240,63488
25,28,16384,63488
25,55,16384,63488
25,65,18432,63488
25,68,19456,63488
25,70,20480,63488
62,64,1024,65536
62,66,5120,65536
62,63,8192,65536
62,28,14336,65536
62,55,14336,65536
62,65,16384,65536
62,68,17408,65536
62,70,18432,65536
64,66,4096,66560
64,63,7168,66560
64,28,13312,66560
64,55,13312,66560
64,65,15360,66560
64,68,16384,66560
64,70,17408,66560
66,63,3072,70656
66,28,9216,70656
66,55,9216,70656
66,65,11264,70656
66,68,12288,70656
66,70,13312,70656
63,28,6144,73728
63,55,6144,73728
63,65,8192,73728
63,68,9216,73728
63,70,10240,73728
28,55,0,79872
28,65,2048,79872
28,68,3072,79872
28,70,4096,79872
55,65,2048,79872
55,68,3072,79872
55,70,4096,79872
65,68,1024,81920
65,70,2048,81920
65,40,20480,81920
68,70,1024,82944
68,40,19456,82944
70,40,18432,83968
40,46,8192,102400
40,48,11264,102400
40,45,15360,102400
40,45,16384,102400
40,48,17408,102400
46,48,3072,110592
46,45,7168,110592
46,45,8192,110592
46,48,9216,110592
48,45,4096,113664
48,45,5120,113664
48,48,6144,113664
48,19,19456,113664
45,45,1024,117760
45,48,2048,117760
45,19,15360,117760
45,18,17408,117760
45,21,18432,117760
45,45,19456,117760
45,45,20480,117760
45,48,1024,118784
45,19,14336,118784
45,18,16384,118784
45,21,17408,118784
45,45,18432,118784
45,45,19456,118784
45,45,20480,118784
48,19,13312,119808
48,18,15360,119808
48,21,16384,119808
48,45,17408,119808
48,45,18432,119808
48,45,19456,119808
48,45,20480,119808
19,18,2048,133120
19,21,3072,133120
19,45,4096,133120
19,45,5120,133120
19,45,6144,133120
19,45,7168,133120
19,45,8192,133120
19,20,10240,133120
19,21,20480,133120
18,21,1024,135168
18,45,2048,135168
18,45,3072,135168
18,45,4096,135168
18,45,5120,135168
18,45,6144,135168
18,20,8192,135168
18,21,18432,135168
21,45,1024,136192
21,45,2048,136192
21,45,3072,136192
21,45,4096,136192
21,45,5120,136192
21,20,7168,136192
21,21,17408,136192
45,45,1024,137216
45,45,2048,137216
45,45,3072,137216
45,45,4096,137216
45,20,6144,137216
45,21,16384,137216
45,45,1024,138240
45,45,2048,138240
45,45,3072,138240
45,20,5120,138240
45,21,15360,138240
45,45,1024,139264
45,45,2048,139264
45,20,4096,139264
45,21,14336,139264
45,45,1024,140288
45,20,3072,140288
45,21,13312,140288
45,20,2048,141312
45,21,12288,141312
20,21,10240,143360
21,401,12288,153600
21,19,13312,153600
21,45,16384,153600
21,48,17408,153600
21,26,19456,153600
401,19,1024,165888
401,45,4096,165888
401,48,5120,165888
401,26,7168,165888
401,19,15360,165888
401,18,20480,165888
19,45,3072,166912
19,48,4096,166912
19,26,6144,166912
19,19,14336,166912
19,18,19456,166912
19,23,20480,166912
45,48,1024,169984
45,26,3072,169984
45,19,11264,169984
45,18,16384,169984
45,23,17408,169984
45,45,18432,169984
45,45,19456,169984
45,45,20480,169984
48,26,2048,171008
48,19,10240,171008
48,18,15360,171008
48,23,16384,171008
48,45,17408,171008
48,45,18432,171008
48,45,19456,171008
48,45,20480,171008
26,19,8192,173056
26,18,13312,173056
26,23,14336,173056
26,45,15360,173056
26,45,16384,173056
26,45,17408,173056
26,45,18432,173056
26,45,19456,173056
19,18,5120,181248
19,23,6144,181248
19,45,7168,181248
19,45,8192,181248
19,45,9216,181248
19,45,10240,181248
19,45,11264,181248
19,19,13312,181248
19,25,17408,181248
18,23,1024,186368
18,45,2048,186368
18,45,3072,186368
18,45,4096,186368
18,45,5120,186368
18,45,6144,186368
18,19,8192,186368
18,25,12288,186368
18,21,18432,186368
18,18,20480,186368
23,45,1024,187392
23,45,2048,187392
23,45,3072,187392
23,45,4096,187392
23,45,5120,187392
23,19,7168,187392
23,25,11264,187392
23,21,17408,187392
23,18,19456,187392
45,45,1024,188416
45,45,2048,188416
45,45,3072,188416
45,45,4096,188416
45,19,6144,188416
45,25,10240,188416
45,21,16384,188416
45,18,18432,188416
45,45,1024,189440
45,45,2048,189440
45,45,3072,189440
45,19,5120,189440
45,25,9216,189440
45,21,15360,189440
45,18,17408,189440
45,45,1024,190464
45,45,2048,190464
45,19,4096,190464
45,25,8192,190464
45,21,14336,190464
45,18,16384,190464
45,45,1024,191488
45,19,3072,191488
45,25,7168,191488
45,21,13312,191488
45,18,15360,191488
45,18,20480,191488
45,19,2048,192512
45,25,6144,192512
45,21,12288,192512
45,18,14336,192512
45,18,19456,192512
45,21,20480,192512
19,25,4096,194560
19,21,10240,194560
19,18,12288,194560
19,18,17408,194560
19,21,18432,194560
25,21,6144,198656
25,18,8192,198656
25,18,13312,198656
25,21,14336,198656
25,401,18432,198656
25,47,20480,198656
21,18,2048,204800
21,18,7168,204800
21,21,8192,204800
21,401,12288,204800
21,47,14336,204800
21,45,15360,204800
21,45,16384,204800
21,48,17408,204800
21,45,18432,204800
21,22,19456,204800
21,44,19456,204800
18,18,5120,206848
18,21,6144,206848
18,401,10240,206848
18,47,12288,206848
18,45,13312,206848
18,45,14336,206848
18,48,15360,206848
18,45,16384,206848
18,22,17408,206848
18,44,17408,206848
18,21,1024,211968
18,401,5120,211968
18,47,7168,211968
18,45,8192,211968
18,45,9216,211968
18,48,10240,211968
