22,47,0,16384
22,23,1024,16384
22,23,2048,16384
22,47,2048,16384
22,68,3072,16384
22,47,4096,16384
22,47,5120,16384
22,21,7168,16384
22,63,7168,16384
22,44,8192,16384
22,47,9216,16384
22,47,10240,16384
22,69,11264,16384
22,47,12288,16384
47,23,1024,16384
47,23,2048,16384
47,47,2048,16384
47,68,3072,16384
47,47,4096,16384
47,47,5120,16384
47,21,7168,16384
47,63,7168,16384
47,44,8192,16384
47,47,9216,16384
47,47,10240,16384
47,69,11264,16384
47,47,12288,16384
47,68,14336,16384
23,23,1024,17408
23,47,1024,17408
23,68,2048,17408
23,47,3072,17408
23,47,4096,17408
23,21,6144,17408
23,63,6144,17408
23,44,7168,17408
23,47,8192,17408
23,47,9216,17408
23,69,10240,17408
23,47,11264,17408
23,68,13312,17408
23,47,15360,17408
23,47,0,18432
23,68,1024,18432
23,47,2048,18432
23,47,3072,18432
23,21,5120,18432
23,63,5120,18432
23,44,6144,18432
23,47,7168,18432
23,47,8192,18432
23,69,9216,18432
23,47,10240,18432
23,68,12288,18432
23,47,14336,18432
23,47,15360,18432
47,68,1024,18432
47,47,2048,18432
47,47,3072,18432
47,21,5120,18432
47,63,5120,18432
47,44,6144,18432
47,47,7168,18432
47,47,8192,18432
47,69,9216,18432
47,47,10240,18432
47,68,12288,18432
47,47,14336,18432
47,47,15360,18432
47,21,16384,18432
68,47,1024,19456
68,47,2048,19456
68,21,4096,19456
68,63,4096,19456
68,44,5120,19456
68,47,6144,19456
68,47,7168,19456
68,69,8192,19456
68,47,9216,19456
68,68,11264,19456
68,47,13312,19456
68,47,14336,19456
68,21,15360,19456
68,42,15360,19456
47,47,1024,20480
47,21,3072,20480
47,63,3072,20480
47,44,4096,20480
47,47,5120,20480
47,47,6144,20480
47,69,7168,20480
47,47,8192,20480
47,68,10240,20480
47,47,12288,20480
47,47,13312,20480
47,21,14336,20480
47,42,14336,20480
47,47,15360,20480
47,21,2048,21504
47,63,2048,21504
47,44,3072,21504
47,47,4096,21504
47,47,5120,21504
47,69,6144,21504
47,47,7168,21504
47,68,9216,21504
47,47,11264,21504
47,47,12288,21504
47,21,13312,21504
47,42,13312,21504
47,47,14336,21504
47,39,15360,21504
21,63,0,23552
21,44,1024,23552
21,47,2048,23552
21,47,3072,23552
21,69,4096,23552
21,47,5120,23552
21,68,7168,23552
21,47,9216,23552
21,47,10240,23552
21,21,11264,23552
21,42,11264,23552
21,47,12288,23552
21,39,13312,23552
21,40,13312,23552
63,44,1024,23552
63,47,2048,23552
63,47,3072,23552
63,69,4096,23552
63,47,5120,23552
63,68,7168,23552
63,47,9216,23552
63,47,10240,23552
63,21,11264,23552
63,42,11264,23552
63,47,12288,23552
63,39,13312,23552
63,40,13312,23552
63,40,15360,23552
44,47,1024,24576
44,47,2048,24576
44,69,3072,24576
44,47,4096,24576
44,68,6144,24576
44,47,8192,24576
44,47,9216,24576
44,21,10240,24576
44,42,10240,24576
44,47,11264,24576
44,39,12288,24576
44,40,12288,24576
44,40,14336,24576
44,60,15360,24576
47,47,1024,25600
47,69,2048,25600
47,47,3072,25600
47,68,5120,25600
47,47,7168,25600
47,47,8192,25600
47,21,9216,25600
47,42,9216,25600
47,47,10240,25600
