49,52,16384,26624
52,23,8192,43008
52,23,9216,43008
52,23,10240,43008
52,23,11264,43008
52,46,17408,43008
52,46,18432,43008
23,23,1024,51200
23,23,2048,51200
23,23,3072,51200
23,46,9216,51200
23,46,10240,51200
23,44,13312,51200
23,43,14336,51200
23,44,15360,51200
23,46,17408,51200
23,46,18432,51200
23,46,19456,51200
23,46,20480,51200
23,23,1024,52224
23,23,2048,52224
23,46,8192,52224
23,46,9216,52224
23,44,12288,52224
23,43,13312,52224
23,44,14336,52224
23,46,16384,52224
23,46,17408,52224
23,46,18432,52224
23,46,19456,52224
23,46,20480,52224
23,23,1024,53248
23,46,7168,53248
23,46,8192,53248
23,44,11264,53248
23,43,12288,53248
23,44,13312,53248
23,46,15360,53248
23,46,16384,53248
23,46,17408,53248
23,46,18432,53248
23,46,19456,53248
23,46,20480,53248
23,46,6144,54272
23,46,7168,54272
23,44,10240,54272
23,43,11264,54272
23,44,12288,54272
23,46,14336,54272
23,46,15360,54272
23,46,16384,54272
23,46,17408,54272
23,46,18432,54272
23,46,19456,54272
23,46,20480,54272
46,46,1024,60416
46,44,4096,60416
46,43,5120,60416
46,44,6144,60416
46,46,8192,60416
46,46,9216,60416
46,46,10240,60416
46,46,11264,60416
46,46,12288,60416
46,46,13312,60416
46,46,14336,60416
46,55,17408,60416
46,23,18432,60416
46,23,19456,60416
46,44,3072,61440
46,43,4096,61440
46,44,5120,61440
46,46,7168,61440
46,46,8192,61440
46,46,9216,61440
46,46,10240,61440
46,46,11264,61440
46,46,12288,61440
46,46,13312,61440
46,55,16384,61440
46,23,17408,61440
46,23,18432,61440
44,43,1024,64512
44,44,2048,64512
44,46,4096,64512
44,46,5120,64512
44,46,6144,64512
44,46,7168,64512
44,46,8192,64512
44,46,9216,64512
44,46,10240,64512
44,55,13312,64512
44,23,14336,64512
44,23,15360,64512
43,44,1024,65536
43,46,3072,65536
43,46,4096,65536
43,46,5120,65536
43,46,6144,65536
43,46,7168,65536
43,46,8192,65536
43,46,9216,65536
43,55,12288,65536
43,23,13312,65536
43,23,14336,65536
44,46,2048,66560
44,46,3072,66560
44,46,4096,66560
44,46,5120,66560
44,46,6144,66560
44,46,7168,66560
44,46,8192,66560
44,55,11264,66560
44,23,12288,66560
44,23,13312,66560
46,46,1024,68608
46,46,2048,68608
46,46,3072,68608
46,46,4096,68608
46,46,5120,68608
46,46,6144,68608
46,55,9216,68608
46,23,10240,68608
46,23,11264,68608
46,46,1024,69632
46,46,2048,69632
46,46,3072,69632
46,46,4096,69632
46,46,5120,69632
46,55,8192,69632
46,23,9216,69632
46,23,10240,69632
46,46,1024,70656
46,46,2048,70656
46,46,3072,70656
46,46,4096,70656
46,55,7168,70656
46,23,8192,70656
46,23,9216,70656
46,46,1024,71680
46,46,2048,71680
46,46,3072,71680
46,55,6144,71680
46,23,7168,71680
46,23,8192,71680
46,46,1024,72704
46,46,2048,72704
46,55,5120,72704
46,23,6144,72704
46,23,7168,72704
46,46,1024,73728
46,55,4096,73728
46,23,5120,73728
46,23,6144,73728
46,55,3072,74752
46,23,4096,74752
46,23,5120,74752
55,23,1024,77824
55,23,2048,77824
55,23,19456,77824
55,23,20480,77824
23,23,1024,78848
23,23,18432,78848
23,23,19456,78848
23,23,17408,79872
23,23,18432,79872
23,23,1024,97280
23,21,15360,97280
23,21,16384,97280
23,21,17408,97280
23,21,14336,98304
23,21,15360,98304
23,21,16384,98304
21,21,1024,112640
21,21,2048,112640
21,46,14336,112640
21,46,15360,112640
21,46,16384,112640
21,46,17408,112640
21,21,1024,113664
21,46,13312,113664
21,46,14336,113664
21,46,15360,113664
21,46,16384,113664
21,46,12288,114688
21,46,13312,114688
21,46,14336,114688
21,46,15360,114688
46,46,1024,126976
46,46,2048,126976
46,46,3072,126976
46,46,20480,126976
46,46,1024,128000
46,46,2048,128000
46,46,19456,128000
46,46,20480,128000
46,46,1024,129024
46,46,18432,129024
46,46,19456,129024
46,46,17408,130048
46,46,18432,130048
46,46,1024,147456
46,46,4096,147456
46,46,5120,147456
46,46,6144,147456
46,46,7168,147456
46,46,8192,147456
46,46,9216,147456
46,46,11264,147456
46,46,13312,147456
46,46,14336,147456
46,46,15360,147456
46,46,17408,147456
46,46,18432,147456
46,46,19456,147456
46,46,3072,148480
46,46,4096,148480
46,46,5120,148480
46,46,6144,148480
46,46,7168,148480
46,46,8192,148480
46,46,10240,148480
46,46,12288,148480
46,46,13312,148480
46,46,14336,148480
46,46,16384,148480
46,46,17408,148480
46,46,18432,148480
46,46,19456,148480
46,46,1024,151552
46,46,2048,151552
46,46,3072,151552
46,46,4096,151552
46,46,5120,151552
46,46,7168,151552
46,46,9216,151552
46,46,10240,151552
46,46,11264,151552
46,46,13312,151552
46,46,14336,151552
46,46,15360,151552
46,46,16384,151552
46,46,1024,152576
46,46,2048,152576
46,46,3072,152576
46,46,4096,152576
46,46,6144,152576
46,46,8192,152576
46,46,9216,152576
46,46,10240,152576
46,46,12288,152576
46,46,13312,152576
46,46,14336,152576
46,46,15360,152576
46,46,1024,153600
46,46,2048,153600
46,46,3072,153600
46,46,5120,153600
46,46,7168,153600
46,46,8192,153600
46,46,9216,153600
46,46,11264,153600
46,46,12288,153600
46,46,13312,153600
46,46,14336,153600
46,46,1024,154624
46,46,2048,154624
46,46,4096,154624
46,46,6144,154624
46,46,7168,154624
46,46,8192,154624
46,46,10240,154624
46,46,11264,154624
46,46,12288,154624
46,46,13312,154624
46,46,20480,154624
46,46,1024,155648
46,46,3072,155648
46,46,5120,155648
46,46,6144,155648
46,46,7168,155648
46,46,9216,155648
46,46,10240,155648
46,46,11264,155648
46,46,12288,155648
46,46,19456,155648
46,46,20480,155648
46,46,2048,156672
46,46,4096,156672
46,46,5120,156672
46,46,6144,156672
46,46,8192,156672
46,46,9216,156672
46,46,10240,156672
46,46,11264,156672
46,46,18432,156672
46,46,19456,156672
46,46,2048,158720
46,46,3072,158720
46,46,4096,158720
46,46,6144,158720
46,46,7168,158720
46,46,8192,158720
46,46,9216,158720
46,46,16384,158720
46,46,17408,158720
46,46,1024,160768
46,46,2048,160768
46,46,4096,160768
46,46,5120,160768
46,46,6144,160768
46,46,7168,160768
46,46,14336,160768
46,46,15360,160768
46,46,1024,161792
46,46,3072,161792
46,46,4096,161792
46,46,5120,161792
46,46,6144,161792
46,46,13312,161792
46,46,14336,161792
46,46,2048,162816
46,46,3072,162816
46,46,4096,162816
46,46,5120,162816
46,46,12288,162816
46,46,13312,162816
46,46,1024,164864
46,46,2048,164864
46,46,3072,164864
46,46,10240,164864
46,46,11264,164864
46,46,1024,165888
46,46,2048,165888
46,46,9216,165888
46,46,10240,165888
46,46,1024,166912
46,46,8192,166912
46,46,9216,166912
46,46,7168,167936
46,46,8192,167936
46,46,1024,175104
23,23,1024,197632
23,46,1024,197632
23,23,2048,197632
23,46,3072,197632
23,23,10240,197632
23,23,11264,197632
23,23,12288,197632
23,46,0,198656
23,23,1024,198656
23,46,2048,198656
23,23,9216,198656
23,23,10240,198656
23,23,11264,198656
46,23,1024,198656
46,46,2048,198656
46,23,9216,198656
46,23,10240,198656
46,23,11264,198656
23,46,1024,199680
23,23,8192,199680
23,23,9216,199680
23,23,10240,199680
46,23,7168,200704
46,23,8192,200704
46,23,9216,200704
23,23,1024,207872
23,23,2048,207872
23,110,19456,207872
23,23,1024,208896
23,110,18432,208896
23,111,20480,208896
23,110,17408,209920
23,111,19456,209920
110,111,2048,227328
110,111,4096,227328
110,111,6144,227328
110,111,8192,227328
110,46,10240,227328
110,46,12288,227328
110,46,20480,227328
111,111,2048,229376
111,111,4096,229376
111,111,6144,229376
111,46,8192,229376
111,46,10240,229376
111,46,18432,229376
111,111,2048,231424
111,111,4096,231424
111,46,6144,231424
111,46,8192,231424
111,46,16384,231424
111,21,20480,231424
111,111,2048,233472
111,46,4096,233472
111,46,6144,233472
111,46,14336,233472
111,21,18432,233472
111,21,19456,233472
111,21,20480,233472
111,46,2048,235520
111,46,4096,235520
111,46,12288,235520
111,21,16384,235520
111,21,17408,235520
111,21,18432,235520
46,46,2048,237568
46,46,10240,237568
46,21,14336,237568
46,21,15360,237568
46,21,16384,237568
46,46,8192,239616
46,21,12288,239616
46,21,13312,239616
46,21,14336,239616
46,21,4096,247808
46,21,5120,247808
46,21,6144,247808
21,21,1024,251904
21,21,2048,251904
21,22,20480,251904
21,21,1024,252928
21,22,19456,252928
21,22,18432,253952
22,116,18432,272384
22,116,19456,272384
22,116,20480,272384
116,116,1024,290816
116,116,2048,290816
116,116,4096,290816
116,111,8192,290816
116,110,9216,290816
116,111,10240,290816
116,116,1024,291840
116,116,3072,291840
116,111,7168,291840
116,110,8192,291840
116,111,9216,291840
116,116,2048,292864
116,111,6144,292864
116,110,7168,292864
116,111,8192,292864
116,111,4096,294912
116,110,5120,294912
116,111,6144,294912
116,111,19456,294912
116,112,20480,294912
111,110,1024,299008
111,111,2048,299008
111,111,15360,299008
111,112,16384,299008
110,111,1024,300032
110,111,14336,300032
110,112,15360,300032
111,111,13312,301056
111,112,14336,301056
111,112,1024,314368
111,41,9216,314368
111,21,10240,314368
111,41,10240,314368
111,21,11264,314368
111,21,12288,314368
112,41,8192,315392
112,21,9216,315392
112,41,9216,315392
112,21,10240,315392
112,21,11264,315392
41,21,1024,323584
41,41,1024,323584
41,21,2048,323584
41,21,3072,323584
21,41,0,324608
21,21,1024,324608
21,21,2048,324608
41,21,1024,324608
41,21,2048,324608
21,21,1024,325632
