42,22,13312,15360
42,43,16384,15360
42,65,18432,15360
42,43,19456,15360
42,44,20480,15360
22,43,3072,28672
22,65,5120,28672
22,43,6144,28672
22,44,7168,28672
22,43,10240,28672
22,43,11264,28672
22,44,12288,28672
22,44,13312,28672
22,43,14336,28672
22,44,15360,28672
22,22,16384,28672
22,43,16384,28672
22,22,17408,28672
22,44,17408,28672
43,65,2048,31744
43,43,3072,31744
43,44,4096,31744
43,43,7168,31744
43,43,8192,31744
43,44,9216,31744
43,44,10240,31744
43,43,11264,31744
43,44,12288,31744
43,22,13312,31744
43,43,13312,31744
43,22,14336,31744
43,44,14336,31744
43,22,15360,31744
65,43,1024,33792
65,44,2048,33792
65,43,5120,33792
65,43,6144,33792
65,44,7168,33792
65,44,8192,33792
65,43,9216,33792
65,44,10240,33792
65,22,11264,33792
65,43,11264,33792
65,22,12288,33792
65,44,12288,33792
65,22,13312,33792
65,44,13312,33792
43,44,1024,34816
43,43,4096,34816
43,43,5120,34816
43,44,6144,34816
43,44,7168,34816
43,43,8192,34816
43,44,9216,34816
43,22,10240,34816
43,43,10240,34816
43,22,11264,34816
43,44,11264,34816
43,22,12288,34816
43,44,12288,34816
43,39,13312,34816
44,43,3072,35840
44,43,4096,35840
44,44,5120,35840
44,44,6144,35840
44,43,7168,35840
44,44,8192,35840
44,22,9216,35840
44,43,9216,35840
44,22,10240,35840
44,44,10240,35840
44,22,11264,35840
44,44,11264,35840
44,39,12288,35840
44,22,13312,35840
43,43,1024,38912
43,44,2048,38912
43,44,3072,38912
43,43,4096,38912
43,44,5120,38912
43,22,6144,38912
43,43,6144,38912
43,22,7168,38912
43,44,7168,38912
43,22,8192,38912
43,44,8192,38912
43,39,9216,38912
43,22,10240,38912
43,22,11264,38912
43,44,1024,39936
43,44,2048,39936
43,43,3072,39936
43,44,4096,39936
43,22,5120,39936
43,43,5120,39936
43,22,6144,39936
43,44,6144,39936
43,22,7168,39936
43,44,7168,39936
43,39,8192,39936
43,22,9216,39936
43,22,10240,39936
43,22,11264,39936
44,44,1024,40960
44,43,2048,40960
44,44,3072,40960
44,22,4096,40960
44,43,4096,40960
44,22,5120,40960
44,44,5120,40960
44,22,6144,40960
44,44,6144,40960
44,39,7168,40960
44,22,8192,40960
44,22,9216,40960
44,22,10240,40960
44,44,10240,40960
