12,11,5120,0
12,97,8192,0
12,48,9216,0
12,88,12288,0
12,12,13312,0
12,136,14336,0
12,45,17408,0
12,12,18432,0
12,48,19456,0
12,48,20480,0
11,97,3072,5120
11,48,4096,5120
11,88,7168,5120
11,12,8192,5120
11,136,9216,5120
11,45,12288,5120
11,12,13312,5120
11,48,14336,5120
11,48,15360,5120
11,12,16384,5120
11,192,18432,5120
11,98,20480,5120
97,48,1024,8192
97,88,4096,8192
97,12,5120,8192
97,136,6144,8192
97,45,9216,8192
97,12,10240,8192
97,48,11264,8192
97,48,12288,8192
97,12,13312,8192
97,192,15360,8192
97,98,17408,8192
97,12,18432,8192
48,88,3072,9216
48,12,4096,9216
48,136,5120,9216
48,45,8192,9216
48,12,9216,9216
48,48,10240,9216
48,48,11264,9216
48,12,12288,9216
48,192,14336,9216
48,98,16384,9216
48,12,17408,9216
48,16,20480,9216
88,12,1024,12288
88,136,2048,12288
88,45,5120,12288
88,12,6144,12288
88,48,7168,12288
88,48,8192,12288
88,12,9216,12288
88,192,11264,12288
88,98,13312,12288
88,12,14336,12288
88,16,17408,12288
88,30,19456,12288
12,136,1024,13312
12,45,4096,13312
12,12,5120,13312
12,48,6144,13312
12,48,7168,13312
12,12,8192,13312
12,192,10240,13312
12,98,12288,13312
12,12,13312,13312
12,16,16384,13312
12,30,18432,13312
136,45,3072,14336
136,12,4096,14336
136,48,5120,14336
136,48,6144,14336
136,12,7168,14336
136,192,9216,14336
136,98,11264,14336
136,12,12288,14336
136,16,15360,14336
136,30,17408,14336
136,12,20480,14336
45,12,1024,17408
45,48,2048,17408
45,48,3072,17408
45,12,4096,17408
45,192,6144,17408
45,98,8192,17408
45,12,9216,17408
45,16,12288,17408
45,30,14336,17408
45,12,17408,17408
45,127,19456,17408
12,48,1024,18432
12,48,2048,18432
12,12,3072,18432
12,192,5120,18432
12,98,7168,18432
12,12,8192,18432
12,16,11264,18432
12,30,13312,18432
12,12,16384,18432
12,127,18432,18432
48,48,1024,19456
48,12,2048,19456
48,192,4096,19456
48,98,6144,19456
48,12,7168,19456
48,16,10240,19456
48,30,12288,19456
48,12,15360,19456
48,127,17408,19456
48,49,20480,19456
48,12,1024,20480
48,192,3072,20480
48,98,5120,20480
48,12,6144,20480
48,16,9216,20480
48,30,11264,20480
48,12,14336,20480
48,127,16384,20480
48,49,19456,20480
12,192,2048,21504
12,98,4096,21504
12,12,5120,21504
12,16,8192,21504
12,30,10240,21504
12,12,13312,21504
12,127,15360,21504
12,49,18432,21504
192,98,2048,23552
192,12,3072,23552
192,16,6144,23552
192,30,8192,23552
192,12,11264,23552
192,127,13312,23552
192,49,16384,23552
192,12,19456,23552
98,12,1024,25600
98,16,4096,25600
98,30,6144,25600
98,12,9216,25600
98,127,11264,25600
98,49,14336,25600
98,12,17408,25600
12,16,3072,26624
12,30,5120,26624
12,12,8192,26624
12,127,10240,26624
12,49,13312,26624
12,12,16384,26624
16,30,2048,29696
16,12,5120,29696
16,127,7168,29696
16,49,10240,29696
16,12,13312,29696
16,11,18432,29696
16,48,20480,29696
30,12,3072,31744
30,127,5120,31744
30,49,8192,31744
30,12,11264,31744
30,11,16384,31744
30,48,18432,31744
30,117,19456,31744
12,127,2048,34816
12,49,5120,34816
12,12,8192,34816
12,11,13312,34816
12,48,15360,34816
12,117,16384,34816
12,28,18432,34816
127,49,3072,36864
127,12,6144,36864
127,11,11264,36864
