102,100,1024,0
102,69,3072,0
102,8,13312,0
102,66,16384,0
102,102,18432,0
102,70,19456,0
100,69,2048,1024
100,8,12288,1024
100,66,15360,1024
100,102,17408,1024
100,70,18432,1024
100,36,20480,1024
69,8,10240,3072
69,66,13312,3072
69,102,15360,3072
69,70,16384,3072
69,36,18432,3072
69,37,19456,3072
69,71,20480,3072
8,66,3072,13312
8,102,5120,13312
8,70,6144,13312
8,36,8192,13312
8,37,9216,13312
8,71,10240,13312
8,98,11264,13312
8,92,12288,13312
8,122,13312,13312
8,70,19456,13312
8,69,20480,13312
66,102,2048,16384
66,70,3072,16384
66,36,5120,16384
66,37,6144,16384
66,71,7168,16384
66,98,8192,16384
66,92,9216,16384
66,122,10240,16384
66,70,16384,16384
66,69,17408,16384
66,103,20480,16384
102,70,1024,18432
102,36,3072,18432
102,37,4096,18432
102,71,5120,18432
102,98,6144,18432
102,92,7168,18432
102,122,8192,18432
102,70,14336,18432
102,69,15360,18432
102,103,18432,18432
102,70,19456,18432
70,36,2048,19456
70,37,3072,19456
70,71,4096,19456
70,98,5120,19456
70,92,6144,19456
70,122,7168,19456
70,70,13312,19456
70,69,14336,19456
70,103,17408,19456
70,70,18432,19456
70,68,20480,19456
36,37,1024,21504
36,71,2048,21504
36,98,3072,21504
36,92,4096,21504
36,122,5120,21504
36,70,11264,21504
36,69,12288,21504
36,103,15360,21504
36,70,16384,21504
36,68,18432,21504
36,103,19456,21504
37,71,1024,22528
37,98,2048,22528
37,92,3072,22528
37,122,4096,22528
37,70,10240,22528
37,69,11264,22528
37,103,14336,22528
37,70,15360,22528
37,68,17408,22528
37,103,18432,22528
37,7,20480,22528
71,98,1024,23552
71,92,2048,23552
71,122,3072,23552
71,70,9216,23552
71,69,10240,23552
71,103,13312,23552
71,70,14336,23552
71,68,16384,23552
71,103,17408,23552
71,7,19456,23552
71,99,20480,23552
98,92,1024,24576
98,122,2048,24576
98,70,8192,24576
98,69,9216,24576
98,103,12288,24576
98,70,13312,24576
98,68,15360,24576
98,103,16384,24576
98,7,18432,24576
98,99,19456,24576
92,122,1024,25600
92,70,7168,25600
92,69,8192,25600
92,103,11264,25600
92,70,12288,25600
92,68,14336,25600
92,103,15360,25600
92,7,17408,25600
92,99,18432,25600
122,70,6144,26624
122,69,7168,26624
122,103,10240,26624
122,70,11264,26624
122,68,13312,26624
122,103,14336,26624
122,7,16384,26624
122,99,17408,26624
70,69,1024,32768
70,103,4096,32768
70,70,5120,32768
70,68,7168,32768
70,103,8192,32768
70,7,10240,32768
70,99,11264,32768
70,24,15360,32768
70,24,19456,32768
69,103,3072,33792
69,70,4096,33792
69,68,6144,33792
69,103,7168,33792
69,7,9216,33792
69,99,10240,33792
69,24,14336,33792
69,24,18432,33792
103,70,1024,36864
103,68,3072,36864
103,103,4096,36864
103,7,6144,36864
103,99,7168,36864
103,24,11264,36864
103,24,15360,36864
70,68,2048,37888
70,103,3072,37888
70,7,5120,37888
70,99,6144,37888
70,24,10240,37888
70,24,14336,37888
68,103,1024,39936
68,7,3072,39936
68,99,4096,39936
68,24,8192,39936
68,24,12288,39936
103,7,2048,40960
103,99,3072,40960
103,24,7168,40960
103,24,11264,40960
7,99,1024,43008
7,24,5120,43008
7,24,9216,43008
7,99,19456,43008
99,24,4096,44032
99,24,8192,44032
99,99,18432,44032
24,24,4096,48128
24,99,14336,48128
24,4,19456,48128
24,61,20480,48128
24,99,10240,52224
24,4,15360,52224
24,61,16384,52224
24,65,18432,52224
24,14,19456,52224
99,4,5120,62464
99,61,6144,62464
99,65,8192,62464
99,14,9216,62464
99,11,11264,62464
99,6,13312,62464
99,61,15360,62464
99,31,18432,62464
99,61,19456,62464
99,30,20480,62464
4,61,1024,67584
4,65,3072,67584
4,14,4096,67584
4,11,6144,67584
4,6,8192,67584
4,61,10240,67584
4,31,13312,67584
4,61,14336,67584
4,30,15360,67584
4,61,18432,67584
4,61,19456,67584
4,63,20480,67584
61,65,2048,68608
61,14,3072,68608
61,11,5120,68608
61,6,7168,68608
61,61,9216,68608
61,31,12288,68608
61,61,13312,68608
61,30,14336,68608
61,61,17408,68608
61,61,18432,68608
61,63,19456,68608
65,14,1024,70656
65,11,3072,70656
65,6,5120,70656
65,61,7168,70656
65,31,10240,70656
65,61,11264,70656
65,30,12288,70656
65,61,15360,70656
65,61,16384,70656
65,63,17408,70656
14,11,2048,71680
14,6,4096,71680
14,61,6144,71680
14,31,9216,71680
14,61,10240,71680
14,30,11264,71680
14,61,14336,71680
14,61,15360,71680
14,63,16384,71680
11,6,2048,73728
11,61,4096,73728
11,31,7168,73728
11,61,8192,73728
11,30,9216,73728
11,61,12288,73728
11,61,13312,73728
11,63,14336,73728
6,61,2048,75776
6,31,5120,75776
6,61,6144,75776
6,30,7168,75776
6,61,10240,75776
6,61,11264,75776
6,63,12288,75776
61,31,3072,77824
61,61,4096,77824
61,30,5120,77824
61,61,8192,77824
61,61,9216,77824
61,63,10240,77824
61,6,19456,77824
31,61,1024,80896
31,30,2048,80896
31,61,5120,80896
31,61,6144,80896
31,63,7168,80896
31,6,16384,80896
61,30,1024,81920
61,61,4096,81920
61,61,5120,81920
61,63,6144,81920
61,6,15360,81920
30,61,3072,82944
30,61,4096,82944
30,63,5120,82944
30,6,14336,82944
61,61,1024,86016
61,63,2048,86016
61,6,11264,86016
61,63,1024,87040
61,6,10240,87040
63,6,9216,88064
6,27,12288,97280
6,3,18432,97280
6,26,19456,97280
6,26,20480,97280
27,3,6144,109568
27,26,7168,109568
27,26,8192,109568
27,7,9216,109568
27,60,11264,109568
27,58,13312,109568
27,6,19456,109568
3,26,1024,115712
3,26,2048,115712
3,7,3072,115712
3,60,5120,115712
3,58,7168,115712
3,6,13312,115712
3,24,15360,115712
3,24,16384,115712
3,24,17408,115712
3,24,18432,115712
26,26,1024,116736
26,7,2048,116736
26,60,4096,116736
26,58,6144,116736
26,6,12288,116736
26,24,14336,116736
26,24,15360,116736
26,24,16384,116736
26,24,17408,116736
26,7,1024,117760
26,60,3072,117760
26,58,5120,117760
26,6,11264,117760
26,24,13312,117760
26,24,14336,117760
26,24,15360,117760
26,24,16384,117760
26,36,20480,117760
7,60,2048,118784
