7,12,3072,4096
7,9,5120,4096
7,12,8192,4096
7,9,10240,4096
7,16,13312,4096
7,10,15360,4096
7,11,16384,4096
7,12,18432,4096
7,7,20480,4096
12,9,2048,7168
12,12,5120,7168
12,9,7168,7168
12,16,10240,7168
12,10,12288,7168
12,11,13312,7168
12,12,15360,7168
12,7,17408,7168
12,12,20480,7168
9,12,3072,9216
9,9,5120,9216
9,16,8192,9216
9,10,10240,9216
9,11,11264,9216
9,12,13312,9216
9,7,15360,9216
9,12,18432,9216
9,12,19456,9216
9,14,20480,9216
12,9,2048,12288
12,16,5120,12288
12,10,7168,12288
12,11,8192,12288
12,12,10240,12288
12,7,12288,12288
12,12,15360,12288
12,12,16384,12288
12,14,17408,12288
9,16,3072,14336
9,10,5120,14336
9,11,6144,14336
9,12,8192,14336
9,7,10240,14336
9,12,13312,14336
9,12,14336,14336
9,14,15360,14336
9,6,20480,14336
16,10,2048,17408
16,11,3072,17408
16,12,5120,17408
16,7,7168,17408
16,12,10240,17408
16,12,11264,17408
16,14,12288,17408
16,6,17408,17408
10,11,1024,19456
10,12,3072,19456
10,7,5120,19456
10,12,8192,19456
10,12,9216,19456
10,14,10240,19456
10,6,15360,19456
10,6,20480,19456
11,12,2048,20480
11,7,4096,20480
11,12,7168,20480
11,12,8192,20480
11,14,9216,20480
11,6,14336,20480
11,6,19456,20480
12,7,2048,22528
12,12,5120,22528
12,12,6144,22528
12,14,7168,22528
12,6,12288,22528
12,6,17408,22528
7,12,3072,24576
7,12,4096,24576
7,14,5120,24576
7,6,10240,24576
7,6,15360,24576
12,12,1024,27648
12,14,2048,27648
12,6,7168,27648
12,6,12288,27648
12,14,1024,28672
12,6,6144,28672
12,6,11264,28672
14,6,5120,29696
14,6,10240,29696
14,6,20480,29696
6,6,5120,34816
6,6,15360,34816
6,7,20480,34816
6,6,10240,39936
6,7,15360,39936
6,7,20480,39936
6,7,5120,50176
6,7,10240,50176
6,15,20480,50176
7,7,5120,55296
7,15,15360,55296
7,9,20480,55296
7,15,10240,60416
7,9,15360,60416
7,10,20480,60416
15,9,5120,70656
15,10,10240,70656
15,12,15360,70656
15,31,20480,70656
9,10,5120,75776
9,12,10240,75776
9,31,15360,75776
10,12,5120,80896
10,31,10240,80896
10,10,18432,80896
10,7,20480,80896
12,31,5120,86016
12,10,13312,86016
12,7,15360,86016
12,9,18432,86016
12,7,20480,86016
31,10,8192,91136
31,7,10240,91136
31,9,13312,91136
31,7,15360,91136
31,14,20480,91136
10,7,2048,99328
10,9,5120,99328
10,7,7168,99328
10,14,12288,99328
10,7,17408,99328
10,11,20480,99328
7,9,3072,101376
7,7,5120,101376
7,14,10240,101376
7,7,15360,101376
7,11,18432,101376
7,6,20480,101376
9,7,2048,104448
9,14,7168,104448
9,7,12288,104448
9,11,15360,104448
9,6,17408,104448
9,25,20480,104448
7,14,5120,106496
7,7,10240,106496
7,11,13312,106496
7,6,15360,106496
7,25,18432,106496
7,16,20480,106496
14,7,5120,111616
14,11,8192,111616
14,6,10240,111616
14,25,13312,111616
14,16,15360,111616
14,16,20480,111616
7,11,3072,116736
7,6,5120,116736
7,25,8192,116736
7,16,10240,116736
7,16,15360,116736
11,6,2048,119808
11,25,5120,119808
11,16,7168,119808
11,16,12288,119808
6,25,3072,121856
6,16,5120,121856
6,16,10240,121856
6,18,20480,121856
25,16,2048,124928
25,16,7168,124928
25,18,17408,124928
25,11,20480,124928
16,16,5120,126976
16,18,15360,126976
16,11,18432,126976
16,7,20480,126976
16,18,10240,132096
16,11,13312,132096
16,7,15360,132096
16,11,18432,132096
16,19,20480,132096
18,11,3072,142336
18,7,5120,142336
18,11,8192,142336
18,19,10240,142336
