8,9,6144,0
8,10,7168,0
8,39,14336,0
8,43,15360,0
8,7,17408,0
8,44,18432,0
8,43,19456,0
9,10,1024,6144
9,39,8192,6144
9,43,9216,6144
9,7,11264,6144
9,44,12288,6144
9,43,13312,6144
9,86,16384,6144
10,39,7168,7168
10,43,8192,7168
10,7,10240,7168
10,44,11264,7168
10,43,12288,7168
10,86,15360,7168
39,43,1024,14336
39,7,3072,14336
39,44,4096,14336
39,43,5120,14336
39,86,8192,14336
43,7,2048,15360
43,44,3072,15360
43,43,4096,15360
43,86,7168,15360
7,44,1024,17408
7,43,2048,17408
7,86,5120,17408
44,43,1024,18432
44,86,4096,18432
43,86,3072,19456
9,10,1024,46080
9,10,2048,46080
9,9,5120,46080
9,9,7168,46080
10,10,1024,47104
10,9,4096,47104
10,9,6144,47104
10,6,20480,47104
10,9,3072,48128
10,9,5120,48128
10,6,19456,48128
9,9,2048,51200
9,6,16384,51200
9,6,14336,53248
6,23,9216,67584
6,23,12288,67584
6,6,14336,67584
6,6,18432,67584
23,23,3072,76800
23,6,5120,76800
23,6,9216,76800
23,6,14336,76800
23,8,15360,76800
23,8,16384,76800
23,8,17408,76800
23,6,2048,79872
23,6,6144,79872
23,6,11264,79872
23,8,12288,79872
23,8,13312,79872
23,8,14336,79872
23,8,20480,79872
6,6,4096,81920
6,6,9216,81920
6,8,10240,81920
6,8,11264,81920
6,8,12288,81920
6,8,18432,81920
6,6,5120,86016
6,8,6144,86016
6,8,7168,86016
6,8,8192,86016
6,8,14336,86016
6,8,1024,91136
6,8,2048,91136
6,8,3072,91136
6,8,9216,91136
8,8,1024,92160
8,8,2048,92160
8,8,8192,92160
8,8,1024,93184
8,8,7168,93184
8,8,6144,94208
8,7,16384,100352
8,7,17408,100352
7,7,1024,116736
7,7,5120,116736
7,7,6144,116736
7,7,7168,116736
7,9,8192,116736
7,6,19456,116736
7,6,20480,116736
7,7,4096,117760
7,7,5120,117760
7,7,6144,117760
7,9,7168,117760
7,6,18432,117760
7,6,19456,117760
7,7,1024,121856
7,7,2048,121856
7,9,3072,121856
7,6,14336,121856
7,6,15360,121856
7,7,17408,121856
7,6,18432,121856
7,7,19456,121856
7,115,20480,121856
7,7,1024,122880
7,9,2048,122880
7,6,13312,122880
7,6,14336,122880
7,7,16384,122880
7,6,17408,122880
7,7,18432,122880
7,115,19456,122880
7,115,20480,122880
7,9,1024,123904
7,6,12288,123904
7,6,13312,123904
7,7,15360,123904
7,6,16384,123904
7,7,17408,123904
7,115,18432,123904
7,115,19456,123904
7,7,20480,123904
9,6,11264,124928
9,6,12288,124928
9,7,14336,124928
9,6,15360,124928
9,7,16384,124928
9,115,17408,124928
9,115,18432,124928
9,7,19456,124928
9,8,20480,124928
6,6,1024,136192
6,7,3072,136192
6,6,4096,136192
6,7,5120,136192
6,115,6144,136192
6,115,7168,136192
6,7,8192,136192
6,8,9216,136192
6,8,10240,136192
6,58,11264,136192
6,58,12288,136192
6,58,13312,136192
6,29,14336,136192
6,58,15360,136192
6,7,2048,137216
6,6,3072,137216
6,7,4096,137216
6,115,5120,137216
6,115,6144,137216
6,7,7168,137216
6,8,8192,137216
6,8,9216,137216
6,58,10240,137216
6,58,11264,137216
6,58,12288,137216
6,29,13312,137216
6,58,14336,137216
6,58,15360,137216
7,6,1024,139264
7,7,2048,139264
7,115,3072,139264
7,115,4096,139264
7,7,5120,139264
7,8,6144,139264
7,8,7168,139264
7,58,8192,139264
7,58,9216,139264
7,58,10240,139264
7,29,11264,139264
7,58,12288,139264
7,58,13312,139264
7,58,14336,139264
6,7,1024,140288
6,115,2048,140288
6,115,3072,140288
6,7,4096,140288
6,8,5120,140288
6,8,6144,140288
6,58,7168,140288
6,58,8192,140288
6,58,9216,140288
6,29,10240,140288
6,58,11264,140288
6,58,12288,140288
6,58,13312,140288
6,7,19456,140288
7,115,1024,141312
7,115,2048,141312
7,7,3072,141312
7,8,4096,141312
7,8,5120,141312
7,58,6144,141312
7,58,7168,141312
7,58,8192,141312
7,29,9216,141312
7,58,10240,141312
7,58,11264,141312
7,58,12288,141312
7,7,18432,141312
7,8,19456,141312
115,115,1024,142336
115,7,2048,142336
115,8,3072,142336
115,8,4096,142336
115,58,5120,142336
115,58,6144,142336
115,58,7168,142336
115,29,8192,142336
115,58,9216,142336
115,58,10240,142336
115,58,11264,142336
115,7,17408,142336
115,8,18432,142336
115,8,19456,142336
115,7,1024,143360
115,8,2048,143360
115,8,3072,143360
115,58,4096,143360
115,58,5120,143360
115,58,6144,143360
115,29,7168,143360
115,58,8192,143360
115,58,9216,143360
115,58,10240,143360
115,7,16384,143360
115,8,17408,143360
115,8,18432,143360
115,8,19456,143360
7,8,1024,144384
7,8,2048,144384
7,58,3072,144384
7,58,4096,144384
7,58,5120,144384
7,29,6144,144384
7,58,7168,144384
7,58,8192,144384
7,58,9216,144384
7,7,15360,144384
7,8,16384,144384
7,8,17408,144384
7,8,18432,144384
8,8,1024,145408
8,58,2048,145408
8,58,3072,145408
8,58,4096,145408
8,29,5120,145408
8,58,6144,145408
8,58,7168,145408
8,58,8192,145408
8,7,14336,145408
8,8,15360,145408
8,8,16384,145408
8,8,17408,145408
8,58,1024,146432
8,58,2048,146432
8,58,3072,146432
8,29,4096,146432
8,58,5120,146432
8,58,6144,146432
8,58,7168,146432
8,7,13312,146432
8,8,14336,146432
8,8,15360,146432
8,8,16384,146432
58,58,1024,147456
58,58,2048,147456
58,29,3072,147456
58,58,4096,147456
58,58,5120,147456
58,58,6144,147456
58,7,12288,147456
58,8,13312,147456
58,8,14336,147456
58,8,15360,147456
58,58,1024,148480
58,29,2048,148480
58,58,3072,148480
58,58,4096,148480
58,58,5120,148480
58,7,11264,148480
58,8,12288,148480
58,8,13312,148480
58,8,14336,148480
58,29,1024,149504
58,58,2048,149504
58,58,3072,149504
58,58,4096,149504
58,7,10240,149504
58,8,11264,149504
58,8,12288,149504
58,8,13312,149504
29,58,1024,150528
29,58,2048,150528
29,58,3072,150528
29,7,9216,150528
29,8,10240,150528
29,8,11264,150528
29,8,12288,150528
58,58,1024,151552
58,58,2048,151552
58,7,8192,151552
58,8,9216,151552
58,8,10240,151552
58,8,11264,151552
58,58,1024,152576
58,7,7168,152576
58,8,8192,152576
58,8,9216,152576
58,8,10240,152576
58,7,6144,153600
58,8,7168,153600
58,8,8192,153600
58,8,9216,153600
7,8,1024,159744
7,8,2048,159744
7,8,3072,159744
7,8,15360,159744
7,10,16384,159744
7,6,19456,159744
8,8,1024,160768
8,8,2048,160768
8,8,14336,160768
8,10,15360,160768
8,6,18432,160768
8,7,20480,160768
8,8,1024,161792
8,8,13312,161792
8,10,14336,161792
8,6,17408,161792
8,7,19456,161792
8,8,12288,162816
8,10,13312,162816
8,6,16384,162816
8,7,18432,162816
8,10,1024,175104
8,6,4096,175104
8,7,6144,175104
8,8,11264,175104
10,6,3072,176128
10,7,5120,176128
10,8,10240,176128
10,7,20480,176128
6,7,2048,179200
6,8,7168,179200
6,7,17408,179200
7,8,5120,181248
7,7,15360,181248
7,6,19456,181248
7,7,20480,181248
8,7,10240,186368
8,6,14336,186368
8,7,15360,186368
8,7,16384,186368
8,6,18432,186368
8,112,19456,186368
8,112,20480,186368
7,6,4096,196608
7,7,5120,196608
7,7,6144,196608
7,6,8192,196608
7,112,9216,196608
7,112,10240,196608
7,9,14336,196608
7,29,15360,196608
7,97,18432,196608
