10,7,3072,4096
10,10,8192,4096
10,7,9216,4096
10,7,10240,4096
10,10,11264,4096
10,22,15360,4096
7,10,5120,7168
7,7,6144,7168
7,7,7168,7168
7,10,8192,7168
7,22,12288,7168
7,17,18432,7168
10,7,1024,12288
10,7,2048,12288
10,10,3072,12288
10,22,7168,12288
10,17,13312,12288
10,7,18432,12288
10,7,20480,12288
7,7,1024,13312
7,10,2048,13312
7,22,6144,13312
7,17,12288,13312
7,7,17408,13312
7,7,19456,13312
7,17,20480,13312
7,10,1024,14336
7,22,5120,14336
7,17,11264,14336
7,7,16384,14336
7,7,18432,14336
7,17,19456,14336
10,22,4096,15360
10,17,10240,15360
10,7,15360,15360
10,7,17408,15360
10,17,18432,15360
22,17,6144,19456
22,7,11264,19456
22,7,13312,19456
22,17,14336,19456
22,7,18432,19456
22,7,20480,19456
17,7,5120,25600
17,7,7168,25600
17,17,8192,25600
17,7,12288,25600
17,7,14336,25600
17,10,15360,25600
7,7,2048,30720
7,17,3072,30720
7,7,7168,30720
7,7,9216,30720
7,10,10240,30720
7,7,17408,30720
7,7,19456,30720
7,17,20480,30720
7,17,1024,32768
7,7,5120,32768
7,7,7168,32768
7,10,8192,32768
7,7,15360,32768
7,7,17408,32768
7,17,18432,32768
17,7,4096,33792
17,7,6144,33792
17,10,7168,33792
17,7,14336,33792
17,7,16384,33792
17,17,17408,33792
7,7,2048,37888
7,10,3072,37888
7,7,10240,37888
7,7,12288,37888
7,17,13312,37888
7,7,18432,37888
7,10,1024,39936
7,7,8192,39936
7,7,10240,39936
7,17,11264,39936
7,7,16384,39936
7,17,19456,39936
10,7,7168,40960
10,7,9216,40960
10,17,10240,40960
10,7,15360,40960
10,17,18432,40960
7,7,2048,48128
7,17,3072,48128
7,7,8192,48128
7,17,11264,48128
7,7,15360,48128
7,7,16384,48128
7,7,18432,48128
7,17,1024,50176
7,7,6144,50176
7,17,9216,50176
7,7,13312,50176
7,7,14336,50176
7,7,16384,50176
7,22,20480,50176
17,7,5120,51200
17,17,8192,51200
17,7,12288,51200
17,7,13312,51200
17,7,15360,51200
17,22,19456,51200
7,17,3072,56320
7,7,7168,56320
7,7,8192,56320
7,7,10240,56320
7,22,14336,56320
7,7,17408,56320
7,7,18432,56320
17,7,4096,59392
17,7,5120,59392
17,7,7168,59392
17,22,11264,59392
17,7,14336,59392
17,7,15360,59392
17,22,19456,59392
7,7,1024,63488
7,7,3072,63488
7,22,7168,63488
7,7,10240,63488
7,7,11264,63488
7,22,15360,63488
7,7,18432,63488
7,7,2048,64512
7,22,6144,64512
7,7,9216,64512
7,7,10240,64512
7,22,14336,64512
7,7,17408,64512
7,22,4096,66560
7,7,7168,66560
7,7,8192,66560
7,22,12288,66560
7,7,15360,66560
22,7,3072,70656
22,7,4096,70656
22,22,8192,70656
22,7,11264,70656
22,7,19456,70656
7,7,1024,73728
7,22,5120,73728
7,7,8192,73728
7,7,16384,73728
7,22,4096,74752
7,7,7168,74752
7,7,15360,74752
22,7,3072,78848
22,7,11264,78848
22,11,18432,78848
22,7,20480,78848
7,7,8192,81920
7,11,15360,81920
7,7,17408,81920
7,11,18432,81920
7,17,19456,81920
7,11,7168,90112
7,7,9216,90112
7,11,10240,90112
7,17,11264,90112
7,22,14336,90112
7,10,15360,90112
7,7,17408,90112
7,10,18432,90112
11,7,2048,97280
11,11,3072,97280
11,17,4096,97280
11,22,7168,97280
11,10,8192,97280
11,7,10240,97280
11,10,11264,97280
11,22,15360,97280
7,11,1024,99328
7,17,2048,99328
7,22,5120,99328
7,10,6144,99328
7,7,8192,99328
7,10,9216,99328
7,22,13312,99328
7,17,19456,99328
11,17,1024,100352
11,22,4096,100352
11,10,5120,100352
11,7,7168,100352
11,10,8192,100352
11,22,12288,100352
11,17,18432,100352
17,22,3072,101376
17,10,4096,101376
17,7,6144,101376
17,10,7168,101376
17,22,11264,101376
17,17,17408,101376
