11,11,1024,1024
11,17,6144,1024
11,17,7168,1024
11,17,8192,1024
11,10,12288,1024
11,11,17408,1024
11,11,18432,1024
11,17,5120,2048
11,17,6144,2048
11,17,7168,2048
11,10,11264,2048
11,11,16384,2048
11,11,17408,2048
11,9,20480,2048
17,17,1024,7168
17,17,2048,7168
17,10,6144,7168
17,11,11264,7168
17,11,12288,7168
17,9,15360,7168
17,17,1024,8192
17,10,5120,8192
17,11,10240,8192
17,11,11264,8192
17,9,14336,8192
17,10,4096,9216
17,11,9216,9216
17,11,10240,9216
17,9,13312,9216
10,11,5120,13312
10,11,6144,13312
10,9,9216,13312
10,10,18432,13312
10,10,19456,13312
11,11,1024,18432
11,9,4096,18432
11,10,13312,18432
11,10,14336,18432
11,12,17408,18432
11,11,18432,18432
11,9,3072,19456
11,10,12288,19456
11,10,13312,19456
11,12,16384,19456
11,11,17408,19456
11,10,20480,19456
9,10,9216,22528
9,10,10240,22528
9,12,13312,22528
9,11,14336,22528
9,10,17408,22528
9,17,20480,22528
10,10,1024,31744
10,12,4096,31744
10,11,5120,31744
10,10,8192,31744
10,17,11264,31744
10,17,12288,31744
10,14,19456,31744
10,13,20480,31744
10,12,3072,32768
10,11,4096,32768
10,10,7168,32768
10,17,10240,32768
10,17,11264,32768
10,14,18432,32768
10,13,19456,32768
10,12,20480,32768
12,11,1024,35840
12,10,4096,35840
12,17,7168,35840
12,17,8192,35840
12,14,15360,35840
12,13,16384,35840
12,12,17408,35840
12,12,18432,35840
11,10,3072,36864
11,17,6144,36864
11,17,7168,36864
11,14,14336,36864
11,13,15360,36864
11,12,16384,36864
11,12,17408,36864
11,10,20480,36864
10,17,3072,39936
10,17,4096,39936
10,14,11264,39936
10,13,12288,39936
10,12,13312,39936
10,12,14336,39936
10,10,17408,39936
17,17,1024,43008
17,14,8192,43008
17,13,9216,43008
17,12,10240,43008
17,12,11264,43008
17,10,14336,43008
17,14,7168,44032
17,13,8192,44032
17,12,9216,44032
17,12,10240,44032
17,10,13312,44032
14,13,1024,51200
14,12,2048,51200
14,12,3072,51200
14,10,6144,51200
14,9,15360,51200
14,10,16384,51200
14,10,17408,51200
14,12,19456,51200
14,11,20480,51200
13,12,1024,52224
13,12,2048,52224
13,10,5120,52224
13,9,14336,52224
13,10,15360,52224
13,10,16384,52224
