11,6,1024,6144
11,14,5120,6144
11,7,10240,6144
11,14,15360,6144
11,27,16384,6144
11,8,19456,6144
6,14,4096,7168
6,7,9216,7168
6,14,14336,7168
6,27,15360,7168
6,8,18432,7168
14,7,5120,11264
14,14,10240,11264
14,27,11264,11264
14,8,14336,11264
14,50,17408,11264
14,14,19456,11264
14,51,20480,11264
7,14,5120,16384
7,27,6144,16384
7,8,9216,16384
7,50,12288,16384
7,14,14336,16384
7,51,15360,16384
7,7,16384,16384
7,5,19456,16384
14,27,1024,21504
14,8,4096,21504
14,50,7168,21504
14,14,9216,21504
14,51,10240,21504
14,7,11264,21504
14,5,14336,21504
14,15,18432,21504
27,8,3072,22528
27,50,6144,22528
27,14,8192,22528
27,51,9216,22528
27,7,10240,22528
27,5,13312,22528
27,15,17408,22528
8,50,3072,25600
8,14,5120,25600
8,51,6144,25600
8,7,7168,25600
8,5,10240,25600
8,15,14336,25600
8,50,18432,25600
8,9,19456,25600
8,61,20480,25600
50,14,2048,28672
50,51,3072,28672
50,7,4096,28672
50,5,7168,28672
50,15,11264,28672
50,50,15360,28672
50,9,16384,28672
50,61,17408,28672
14,51,1024,30720
14,7,2048,30720
14,5,5120,30720
14,15,9216,30720
14,50,13312,30720
14,9,14336,30720
14,61,15360,30720
14,14,19456,30720
14,52,20480,30720
51,7,1024,31744
51,5,4096,31744
51,15,8192,31744
51,50,12288,31744
51,9,13312,31744
51,61,14336,31744
51,14,18432,31744
51,52,19456,31744
51,8,20480,31744
7,5,3072,32768
7,15,7168,32768
7,50,11264,32768
7,9,12288,32768
7,61,13312,32768
7,14,17408,32768
7,52,18432,32768
7,8,19456,32768
5,15,4096,35840
5,50,8192,35840
5,9,9216,35840
5,61,10240,35840
5,14,14336,35840
5,52,15360,35840
5,8,16384,35840
15,50,4096,39936
15,9,5120,39936
15,61,6144,39936
15,14,10240,39936
15,52,11264,39936
15,8,12288,39936
15,16,19456,39936
50,9,1024,44032
50,61,2048,44032
50,14,6144,44032
50,52,7168,44032
50,8,8192,44032
50,16,15360,44032
