19,19,13312,2048
19,70,15360,2048
19,136,19456,2048
19,136,20480,2048
19,163,20480,2048
19,70,2048,15360
19,136,6144,15360
19,136,7168,15360
19,163,7168,15360
19,136,8192,15360
70,136,4096,17408
70,136,5120,17408
70,163,5120,17408
70,136,6144,17408
70,75,20480,17408
136,136,1024,21504
136,163,1024,21504
136,136,2048,21504
136,75,16384,21504
136,19,19456,21504
136,163,0,22528
136,136,1024,22528
136,75,15360,22528
136,19,18432,22528
163,136,1024,22528
163,75,15360,22528
163,19,18432,22528
136,75,14336,23552
136,19,17408,23552
75,19,3072,37888
75,74,8192,37888
75,142,9216,37888
75,136,10240,37888
75,163,10240,37888
75,67,17408,37888
75,32,19456,37888
75,166,20480,37888
19,74,5120,40960
19,142,6144,40960
19,136,7168,40960
19,163,7168,40960
19,67,14336,40960
19,32,16384,40960
19,166,17408,40960
19,82,19456,40960
74,142,1024,46080
74,136,2048,46080
74,163,2048,46080
74,67,9216,46080
74,32,11264,46080
74,166,12288,46080
74,82,14336,46080
142,136,1024,47104
142,163,1024,47104
142,67,8192,47104
142,32,10240,47104
142,166,11264,47104
142,82,13312,47104
136,163,0,48128
136,67,7168,48128
136,32,9216,48128
136,166,10240,48128
136,82,12288,48128
163,67,7168,48128
163,32,9216,48128
163,166,10240,48128
163,82,12288,48128
67,32,2048,55296
67,166,3072,55296
67,82,5120,55296
67,136,18432,55296
67,136,19456,55296
67,163,19456,55296
32,166,1024,57344
32,82,3072,57344
32,136,16384,57344
32,136,17408,57344
32,163,17408,57344
32,18,19456,57344
166,82,2048,58368
166,136,15360,58368
166,136,16384,58368
166,163,16384,58368
166,18,18432,58368
82,136,13312,60416
82,136,14336,60416
82,163,14336,60416
82,18,16384,60416
82,19,19456,60416
82,107,19456,60416
82,102,20480,60416
136,136,1024,73728
136,163,1024,73728
136,18,3072,73728
136,19,6144,73728
136,107,6144,73728
136,102,7168,73728
136,18,11264,73728
136,73,19456,73728
136,163,0,74752
136,18,2048,74752
136,19,5120,74752
136,107,5120,74752
136,102,6144,74752
136,18,10240,74752
136,73,18432,74752
163,18,2048,74752
163,19,5120,74752
163,107,5120,74752
163,102,6144,74752
163,18,10240,74752
163,73,18432,74752
18,19,3072,76800
18,107,3072,76800
18,102,4096,76800
18,18,8192,76800
18,73,16384,76800
19,107,0,79872
19,102,1024,79872
19,18,5120,79872
19,73,13312,79872
107,102,1024,79872
107,18,5120,79872
107,73,13312,79872
102,18,4096,80896
102,73,12288,80896
18,73,8192,84992
73,182,14336,93184
182,65,7168,107520
182,20,11264,107520
182,97,20480,107520
65,20,4096,114688
65,97,13312,114688
20,97,9216,118784
20,43,19456,118784
97,43,10240,128000
43,19,19456,138240
19,145,8192,157696
19,19,13312,157696
19,65,14336,157696
19,64,20480,157696
145,19,5120,165888
145,65,6144,165888
145,64,12288,165888
145,110,15360,165888
145,74,18432,165888
19,65,1024,171008
19,64,7168,171008
19,110,10240,171008
19,74,13312,171008
65,64,6144,172032
65,110,9216,172032
65,74,12288,172032
64,110,3072,178176
64,74,6144,178176
64,70,16384,178176
64,105,16384,178176
64,19,18432,178176
64,109,19456,178176
64,146,20480,178176
110,74,3072,181248
110,70,13312,181248
110,105,13312,181248
110,19,15360,181248
110,109,16384,181248
110,146,17408,181248
74,70,10240,184320
74,105,10240,184320
74,19,12288,184320
74,109,13312,184320
74,146,14336,184320
74,109,20480,184320
70,105,0,194560
70,19,2048,194560
70,109,3072,194560
70,146,4096,194560
70,109,10240,194560
70,32,15360,194560
70,34,16384,194560
70,60,18432,194560
105,19,2048,194560
105,109,3072,194560
105,146,4096,194560
105,109,10240,194560
105,32,15360,194560
105,34,16384,194560
105,60,18432,194560
19,109,1024,196608
19,146,2048,196608
19,109,8192,196608
19,32,13312,196608
19,34,14336,196608
19,60,16384,196608
109,146,1024,197632
109,109,7168,197632
109,32,12288,197632
109,34,13312,197632
109,60,15360,197632
146,109,6144,198656
146,32,11264,198656
146,34,12288,198656
146,60,14336,198656
109,32,5120,204800
109,34,6144,204800
109,60,8192,204800
32,34,1024,209920
32,60,3072,209920
32,70,18432,209920
34,60,2048,210944
34,70,17408,210944
60,70,15360,212992
70,69,19456,228352
70,19,20480,228352
69,19,1024,247808
69,34,3072,247808
69,34,5120,247808
69,66,14336,247808
69,61,15360,247808
69,57,16384,247808
69,19,17408,247808
19,34,2048,248832
19,34,4096,248832
19,66,13312,248832
19,61,14336,248832
19,57,15360,248832
19,19,16384,248832
34,34,2048,250880
34,66,11264,250880
34,61,12288,250880
34,57,13312,250880
34,19,14336,250880
34,66,9216,252928
34,61,10240,252928
34,57,11264,252928
34,19,12288,252928
66,61,1024,262144
66,57,2048,262144
66,19,3072,262144
66,67,13312,262144
66,133,13312,262144
66,67,16384,262144
66,67,20480,262144
61,57,1024,263168
61,19,2048,263168
61,67,12288,263168
61,133,12288,263168
61,67,15360,263168
61,67,19456,263168
57,19,1024,264192
57,67,11264,264192
57,133,11264,264192
57,67,14336,264192
57,67,18432,264192
57,72,20480,264192
19,67,10240,265216
19,133,10240,265216
19,67,13312,265216
19,67,17408,265216
19,72,19456,265216
19,101,20480,265216
67,133,0,275456
67,67,3072,275456
67,67,7168,275456
67,72,9216,275456
67,101,10240,275456
67,20,12288,275456
67,106,13312,275456
133,67,3072,275456
133,67,7168,275456
133,72,9216,275456
133,101,10240,275456
133,20,12288,275456
133,106,13312,275456
67,67,4096,278528
67,72,6144,278528
67,101,7168,278528
67,20,9216,278528
67,106,10240,278528
67,37,19456,278528
67,72,2048,282624
67,101,3072,282624
67,20,5120,282624
67,106,6144,282624
67,37,15360,282624
72,101,1024,284672
72,20,3072,284672
72,106,4096,284672
72,37,13312,284672
101,20,2048,285696
101,106,3072,285696
101,37,12288,285696
20,106,1024,287744
20,37,10240,287744
20,44,20480,287744
106,37,9216,288768
106,44,19456,288768
37,44,10240,297984
37,48,16384,297984
44,48,6144,308224
