145,12,1024,0
145,111,4096,0
145,116,5120,0
145,111,7168,0
145,154,9216,0
145,7,12288,0
145,109,13312,0
145,48,14336,0
145,112,15360,0
145,114,16384,0
145,6,19456,0
145,18,20480,0
12,111,3072,1024
12,116,4096,1024
12,111,6144,1024
12,154,8192,1024
12,7,11264,1024
12,109,12288,1024
12,48,13312,1024
12,112,14336,1024
12,114,15360,1024
12,6,18432,1024
12,18,19456,1024
111,116,1024,4096
111,111,3072,4096
111,154,5120,4096
111,7,8192,4096
111,109,9216,4096
111,48,10240,4096
111,112,11264,4096
111,114,12288,4096
111,6,15360,4096
111,18,16384,4096
111,109,18432,4096
111,8,19456,4096
111,109,20480,4096
116,111,2048,5120
116,154,4096,5120
116,7,7168,5120
116,109,8192,5120
116,48,9216,5120
116,112,10240,5120
116,114,11264,5120
116,6,14336,5120
116,18,15360,5120
116,109,17408,5120
116,8,18432,5120
116,109,19456,5120
116,94,20480,5120
111,154,2048,7168
111,7,5120,7168
111,109,6144,7168
111,48,7168,7168
111,112,8192,7168
111,114,9216,7168
111,6,12288,7168
111,18,13312,7168
111,109,15360,7168
111,8,16384,7168
111,109,17408,7168
111,94,18432,7168
111,7,19456,7168
111,96,20480,7168
154,7,3072,9216
154,109,4096,9216
154,48,5120,9216
154,112,6144,9216
154,114,7168,9216
154,6,10240,9216
154,18,11264,9216
154,109,13312,9216
154,8,14336,9216
154,109,15360,9216
154,94,16384,9216
154,7,17408,9216
154,96,18432,9216
154,93,19456,9216
7,109,1024,12288
7,48,2048,12288
7,112,3072,12288
7,114,4096,12288
7,6,7168,12288
7,18,8192,12288
7,109,10240,12288
7,8,11264,12288
7,109,12288,12288
7,94,13312,12288
7,7,14336,12288
7,96,15360,12288
7,93,16384,12288
7,97,17408,12288
109,48,1024,13312
109,112,2048,13312
109,114,3072,13312
109,6,6144,13312
109,18,7168,13312
109,109,9216,13312
109,8,10240,13312
109,109,11264,13312
109,94,12288,13312
109,7,13312,13312
109,96,14336,13312
109,93,15360,13312
109,97,16384,13312
109,94,17408,13312
48,112,1024,14336
48,114,2048,14336
48,6,5120,14336
48,18,6144,14336
48,109,8192,14336
48,8,9216,14336
48,109,10240,14336
48,94,11264,14336
48,7,12288,14336
48,96,13312,14336
48,93,14336,14336
48,97,15360,14336
48,94,16384,14336
48,96,17408,14336
112,114,1024,15360
112,6,4096,15360
112,18,5120,15360
112,109,7168,15360
112,8,8192,15360
112,109,9216,15360
112,94,10240,15360
112,7,11264,15360
112,96,12288,15360
112,93,13312,15360
112,97,14336,15360
112,94,15360,15360
112,96,16384,15360
112,110,17408,15360
114,6,3072,16384
114,18,4096,16384
114,109,6144,16384
114,8,7168,16384
114,109,8192,16384
114,94,9216,16384
114,7,10240,16384
114,96,11264,16384
114,93,12288,16384
114,97,13312,16384
114,94,14336,16384
114,96,15360,16384
114,110,16384,16384
114,5,19456,16384
6,18,1024,19456
6,109,3072,19456
6,8,4096,19456
6,109,5120,19456
6,94,6144,19456
6,7,7168,19456
6,96,8192,19456
6,93,9216,19456
6,97,10240,19456
6,94,11264,19456
6,96,12288,19456
6,110,13312,19456
6,5,16384,19456
6,5,17408,19456
18,109,2048,20480
18,8,3072,20480
18,109,4096,20480
18,94,5120,20480
18,7,6144,20480
18,96,7168,20480
18,93,8192,20480
18,97,9216,20480
18,94,10240,20480
18,96,11264,20480
18,110,12288,20480
18,5,15360,20480
18,5,16384,20480
18,7,17408,20480
109,8,1024,22528
109,109,2048,22528
109,94,3072,22528
109,7,4096,22528
109,96,5120,22528
109,93,6144,22528
109,97,7168,22528
109,94,8192,22528
