7,7,1024,0
7,7,2048,0
7,7,3072,0
7,7,14336,0
7,7,16384,0
7,7,19456,0
7,7,1024,1024
7,7,2048,1024
7,7,13312,1024
7,7,15360,1024
7,7,18432,1024
7,7,1024,2048
7,7,12288,2048
7,7,14336,2048
7,7,17408,2048
7,7,11264,3072
7,7,13312,3072
7,7,16384,3072
7,7,2048,14336
7,7,5120,14336
7,7,12288,14336
7,7,14336,14336
7,7,15360,14336
7,7,16384,14336
7,7,17408,14336
7,7,18432,14336
7,7,3072,16384
7,7,10240,16384
7,7,12288,16384
7,7,13312,16384
7,7,14336,16384
7,7,15360,16384
7,7,16384,16384
7,7,7168,19456
7,7,9216,19456
7,7,10240,19456
7,7,11264,19456
7,7,12288,19456
7,7,13312,19456
7,7,2048,26624
7,7,3072,26624
7,7,4096,26624
7,7,5120,26624
7,7,6144,26624
7,7,14336,26624
7,7,16384,26624
7,7,17408,26624
7,7,1024,28672
7,7,2048,28672
7,7,3072,28672
7,7,4096,28672
7,7,12288,28672
7,7,14336,28672
7,7,15360,28672
7,7,19456,28672
7,7,1024,29696
7,7,2048,29696
7,7,3072,29696
7,7,11264,29696
7,7,13312,29696
7,7,14336,29696
7,7,18432,29696
7,7,1024,30720
7,7,2048,30720
7,7,10240,30720
7,7,12288,30720
7,7,13312,30720
7,7,17408,30720
7,7,20480,30720
7,7,1024,31744
7,7,9216,31744
7,7,11264,31744
7,7,12288,31744
7,7,16384,31744
7,7,19456,31744
7,7,8192,32768
7,7,10240,32768
7,7,11264,32768
7,7,15360,32768
7,7,18432,32768
7,7,2048,40960
7,7,3072,40960
7,7,7168,40960
7,7,10240,40960
7,7,17408,40960
7,7,18432,40960
7,7,19456,40960
7,7,20480,40960
7,7,1024,43008
7,7,5120,43008
7,7,8192,43008
7,7,15360,43008
7,7,16384,43008
7,7,17408,43008
7,7,18432,43008
7,7,4096,44032
7,7,7168,44032
7,7,14336,44032
7,7,15360,44032
7,7,16384,44032
7,7,17408,44032
7,7,3072,48128
7,7,10240,48128
7,7,11264,48128
7,7,12288,48128
7,7,13312,48128
7,7,7168,51200
7,7,8192,51200
7,7,9216,51200
7,7,10240,51200
7,7,19456,51200
7,7,1024,58368
7,7,2048,58368
7,7,3072,58368
7,7,12288,58368
7,7,14336,58368
7,7,15360,58368
7,7,1024,59392
7,7,2048,59392
7,7,11264,59392
7,7,13312,59392
7,7,14336,59392
7,7,20480,59392
7,7,1024,60416
7,7,10240,60416
7,7,12288,60416
7,7,13312,60416
7,7,19456,60416
7,7,20480,60416
7,7,9216,61440
7,7,11264,61440
7,7,12288,61440
7,7,18432,61440
7,7,19456,61440
7,7,2048,70656
7,7,3072,70656
7,7,9216,70656
7,7,10240,70656
7,7,14336,70656
7,7,17408,70656
7,7,1024,72704
7,7,7168,72704
7,7,8192,72704
7,7,12288,72704
7,7,15360,72704
7,7,6144,73728
7,7,7168,73728
7,7,11264,73728
7,7,14336,73728
7,7,1024,79872
7,7,5120,79872
7,7,8192,79872
7,7,19456,79872
