34,29,1024,0
34,23,2048,0
34,20,3072,0
34,19,4096,0
34,76,4096,0
34,39,5120,0
34,29,12288,0
34,42,13312,0
34,25,20480,0
29,23,1024,1024
29,20,2048,1024
29,19,3072,1024
29,76,3072,1024
29,39,4096,1024
29,29,11264,1024
29,42,12288,1024
29,25,19456,1024
29,21,20480,1024
23,20,1024,2048
23,19,2048,2048
23,76,2048,2048
23,39,3072,2048
23,29,10240,2048
23,42,11264,2048
23,25,18432,2048
23,21,19456,2048
23,22,20480,2048
23,301,20480,2048
20,19,1024,3072
20,76,1024,3072
20,39,2048,3072
20,29,9216,3072
20,42,10240,3072
20,25,17408,3072
20,21,18432,3072
20,22,19456,3072
20,301,19456,3072
20,21,20480,3072
19,76,0,4096
19,39,1024,4096
19,29,8192,4096
19,42,9216,4096
19,25,16384,4096
19,21,17408,4096
19,22,18432,4096
19,301,18432,4096
19,21,19456,4096
19,52,20480,4096
76,39,1024,4096
76,29,8192,4096
76,42,9216,4096
76,25,16384,4096
76,21,17408,4096
76,22,18432,4096
76,301,18432,4096
76,21,19456,4096
76,52,20480,4096
39,29,7168,5120
39,42,8192,5120
39,25,15360,5120
39,21,16384,5120
39,22,17408,5120
39,301,17408,5120
39,21,18432,5120
39,52,19456,5120
29,42,1024,12288
29,25,8192,12288
29,21,9216,12288
29,22,10240,12288
29,301,10240,12288
29,21,11264,12288
29,52,12288,12288
29,59,14336,12288
29,86,15360,12288
29,20,16384,12288
29,87,18432,12288
42,25,7168,13312
42,21,8192,13312
42,22,9216,13312
42,301,9216,13312
42,21,10240,13312
42,52,11264,13312
42,59,13312,13312
42,86,14336,13312
42,20,15360,13312
42,87,17408,13312
42,99,20480,13312
42,173,20480,13312
25,21,1024,20480
25,22,2048,20480
25,301,2048,20480
25,21,3072,20480
25,52,4096,20480
25,59,6144,20480
25,86,7168,20480
25,20,8192,20480
25,87,10240,20480
25,99,13312,20480
25,173,13312,20480
25,99,14336,20480
25,173,14336,20480
25,98,15360,20480
21,22,1024,21504
21,301,1024,21504
21,21,2048,21504
21,52,3072,21504
21,59,5120,21504
21,86,6144,21504
21,20,7168,21504
21,87,9216,21504
21,99,12288,21504
21,173,12288,21504
21,99,13312,21504
21,173,13312,21504
21,98,14336,21504
21,20,15360,21504
22,301,0,22528
22,21,1024,22528
22,52,2048,22528
22,59,4096,22528
22,86,5120,22528
22,20,6144,22528
22,87,8192,22528
22,99,11264,22528
22,173,11264,22528
22,99,12288,22528
22,173,12288,22528
22,98,13312,22528
22,20,14336,22528
22,74,14336,22528
301,21,1024,22528
301,52,2048,22528
301,59,4096,22528
301,86,5120,22528
301,20,6144,22528
301,87,8192,22528
301,99,11264,22528
301,173,11264,22528
301,99,12288,22528
301,173,12288,22528
301,98,13312,22528
301,20,14336,22528
301,74,14336,22528
301,74,16384,22528
21,52,1024,23552
21,59,3072,23552
21,86,4096,23552
21,20,5120,23552
21,87,7168,23552
21,99,10240,23552
21,173,10240,23552
21,99,11264,23552
21,173,11264,23552
21,98,12288,23552
21,20,13312,23552
21,74,13312,23552
21,74,15360,23552
52,59,2048,24576
52,86,3072,24576
52,20,4096,24576
52,87,6144,24576
52,99,9216,24576
52,173,9216,24576
52,99,10240,24576
52,173,10240,24576
52,98,11264,24576
52,20,12288,24576
52,74,12288,24576
52,74,14336,24576
59,86,1024,26624
59,20,2048,26624
59,87,4096,26624
59,99,7168,26624
59,173,7168,26624
59,99,8192,26624
59,173,8192,26624
59,98,9216,26624
59,20,10240,26624
59,74,10240,26624
59,74,12288,26624
59,19,19456,26624
59,19,20480,26624
86,20,1024,27648
86,87,3072,27648
86,99,6144,27648
86,173,6144,27648
86,99,7168,27648
86,173,7168,27648
86,98,8192,27648
86,20,9216,27648
86,74,9216,27648
86,74,11264,27648
86,19,18432,27648
86,19,19456,27648
