19,8,1024,4096
19,10,4096,4096
19,7,6144,4096
19,29,8192,4096
8,10,3072,5120
8,7,5120,5120
8,29,7168,5120
10,7,2048,8192
10,29,4096,8192
7,29,2048,10240
7,8,2048,40960
7,10,8192,40960
7,27,12288,40960
7,6,18432,40960
8,10,6144,43008
8,27,10240,43008
8,6,16384,43008
8,6,20480,43008
10,27,4096,49152
10,6,10240,49152
10,6,14336,49152
10,7,16384,49152
27,6,6144,53248
27,6,10240,53248
27,7,12288,53248
27,6,20480,53248
6,6,4096,59392
6,7,6144,59392
6,6,14336,59392
6,7,2048,63488
6,6,10240,63488
7,6,8192,65536
6,60,18432,73728
60,31,10240,92160
60,6,14336,92160
60,5,16384,92160
31,6,4096,102400
31,5,6144,102400
31,20,12288,102400
31,63,16384,102400
31,28,20480,102400
6,5,2048,106496
6,20,8192,106496
6,63,12288,106496
6,28,16384,106496
6,9,18432,106496
6,20,20480,106496
5,20,6144,108544
5,63,10240,108544
5,28,14336,108544
5,9,16384,108544
5,20,18432,108544
5,9,20480,108544
20,63,4096,114688
20,28,8192,114688
20,9,10240,114688
20,20,12288,114688
20,9,14336,114688
63,28,4096,118784
63,9,6144,118784
63,20,8192,118784
63,9,10240,118784
63,20,20480,118784
28,9,2048,122880
28,20,4096,122880
28,9,6144,122880
28,20,16384,122880
28,6,18432,122880
28,29,20480,122880
9,20,2048,124928
9,9,4096,124928
9,20,14336,124928
9,6,16384,124928
9,29,18432,124928
20,9,2048,126976
20,20,12288,126976
20,6,14336,126976
20,29,16384,126976
20,5,20480,126976
9,20,10240,129024
9,6,12288,129024
9,29,14336,129024
9,5,18432,129024
9,9,19456,129024
20,6,2048,139264
20,29,4096,139264
20,5,8192,139264
20,9,9216,139264
20,9,13312,139264
20,8,14336,139264
20,9,17408,139264
20,8,18432,139264
6,29,2048,141312
6,5,6144,141312
6,9,7168,141312
6,9,11264,141312
6,8,12288,141312
6,9,15360,141312
6,8,16384,141312
6,9,19456,141312
6,8,20480,141312
29,5,4096,143360
29,9,5120,143360
29,9,9216,143360
29,8,10240,143360
29,9,13312,143360
29,8,14336,143360
29,9,17408,143360
29,8,18432,143360
5,9,1024,147456
5,9,5120,147456
5,8,6144,147456
5,9,9216,147456
5,8,10240,147456
5,9,13312,147456
5,8,14336,147456
5,9,17408,147456
5,8,18432,147456
9,9,4096,148480
9,8,5120,148480
9,9,8192,148480
9,8,9216,148480
9,9,12288,148480
9,8,13312,148480
9,9,16384,148480
9,8,17408,148480
9,8,1024,152576
9,9,4096,152576
9,8,5120,152576
9,9,8192,152576
9,8,9216,152576
9,9,12288,152576
9,8,13312,152576
9,9,17408,152576
8,9,3072,153600
8,8,4096,153600
8,9,7168,153600
8,8,8192,153600
8,9,11264,153600
8,8,12288,153600
8,9,16384,153600
9,8,1024,156672
9,9,4096,156672
9,8,5120,156672
9,9,8192,156672
9,8,9216,156672
9,9,13312,156672
8,9,3072,157696
8,8,4096,157696
8,9,7168,157696
8,8,8192,157696
8,9,12288,157696
9,8,1024,160768
9,9,4096,160768
9,8,5120,160768
9,9,9216,160768
8,9,3072,161792
8,8,4096,161792
8,9,8192,161792
9,8,1024,164864
9,9,5120,164864
8,9,4096,165888
8,9,20480,165888
9,9,16384,169984
9,9,20480,169984
9,9,4096,186368
9,8,5120,186368
9,8,6144,186368
9,9,8192,186368
9,8,9216,186368
9,6,10240,186368
9,6,12288,186368
9,12,15360,186368
9,8,1024,190464
9,8,2048,190464
9,9,4096,190464
9,8,5120,190464
9,6,6144,190464
9,6,8192,190464
9,12,11264,190464
9,9,17408,190464
9,10,20480,190464
8,8,1024,191488
8,9,3072,191488
8,8,4096,191488
8,6,5120,191488
8,6,7168,191488
8,12,10240,191488
8,9,16384,191488
8,10,19456,191488
8,9,2048,192512
8,8,3072,192512
8,6,4096,192512
8,6,6144,192512
8,12,9216,192512
8,9,15360,192512
8,10,18432,192512
9,8,1024,194560
