49,49,1024,1024
49,49,2048,1024
49,49,4096,1024
49,49,5120,1024
49,32,6144,1024
49,32,7168,1024
49,49,8192,1024
49,88,11264,1024
49,145,13312,1024
49,145,16384,1024
49,49,17408,1024
49,144,19456,1024
49,49,1024,2048
49,49,3072,2048
49,49,4096,2048
49,32,5120,2048
49,32,6144,2048
49,49,7168,2048
49,88,10240,2048
49,145,12288,2048
49,145,15360,2048
49,49,16384,2048
49,144,18432,2048
49,49,2048,3072
49,49,3072,3072
49,32,4096,3072
49,32,5120,3072
49,49,6144,3072
49,88,9216,3072
49,145,11264,3072
49,145,14336,3072
49,49,15360,3072
49,144,17408,3072
49,49,1024,5120
49,32,2048,5120
49,32,3072,5120
49,49,4096,5120
49,88,7168,5120
49,145,9216,5120
49,145,12288,5120
49,49,13312,5120
49,144,15360,5120
49,41,19456,5120
49,41,20480,5120
49,32,1024,6144
49,32,2048,6144
49,49,3072,6144
49,88,6144,6144
49,145,8192,6144
49,145,11264,6144
49,49,12288,6144
49,144,14336,6144
49,41,18432,6144
49,41,19456,6144
49,40,20480,6144
32,32,1024,7168
32,49,2048,7168
32,88,5120,7168
32,145,7168,7168
32,145,10240,7168
32,49,11264,7168
32,144,13312,7168
32,41,17408,7168
32,41,18432,7168
32,40,19456,7168
32,41,20480,7168
32,49,1024,8192
32,88,4096,8192
32,145,6144,8192
32,145,9216,8192
32,49,10240,8192
32,144,12288,8192
32,41,16384,8192
32,41,17408,8192
32,40,18432,8192
32,41,19456,8192
49,88,3072,9216
49,145,5120,9216
49,145,8192,9216
49,49,9216,9216
49,144,11264,9216
49,41,15360,9216
49,41,16384,9216
49,40,17408,9216
49,41,18432,9216
49,129,20480,9216
88,145,2048,12288
88,145,5120,12288
88,49,6144,12288
88,144,8192,12288
88,41,12288,12288
88,41,13312,12288
88,40,14336,12288
88,41,15360,12288
88,129,17408,12288
88,130,18432,12288
88,130,19456,12288
88,41,20480,12288
145,145,3072,14336
145,49,4096,14336
145,144,6144,14336
145,41,10240,14336
145,41,11264,14336
145,40,12288,14336
145,41,13312,14336
145,129,15360,14336
145,130,16384,14336
145,130,17408,14336
145,41,18432,14336
145,41,19456,14336
145,49,1024,17408
145,144,3072,17408
145,41,7168,17408
145,41,8192,17408
145,40,9216,17408
145,41,10240,17408
145,129,12288,17408
145,130,13312,17408
145,130,14336,17408
145,41,15360,17408
145,41,16384,17408
145,49,20480,17408
49,144,2048,18432
49,41,6144,18432
49,41,7168,18432
49,40,8192,18432
49,41,9216,18432
49,129,11264,18432
49,130,12288,18432
49,130,13312,18432
49,41,14336,18432
49,41,15360,18432
49,49,19456,18432
49,145,20480,18432
144,41,4096,20480
144,41,5120,20480
144,40,6144,20480
144,41,7168,20480
144,129,9216,20480
144,130,10240,20480
144,130,11264,20480
144,41,12288,20480
144,41,13312,20480
144,49,17408,20480
144,145,18432,20480
41,41,1024,24576
41,40,2048,24576
41,41,3072,24576
41,129,5120,24576
41,130,6144,24576
41,130,7168,24576
41,41,8192,24576
41,41,9216,24576
41,49,13312,24576
41,145,14336,24576
41,40,1024,25600
41,41,2048,25600
41,129,4096,25600
41,130,5120,25600
41,130,6144,25600
41,41,7168,25600
41,41,8192,25600
41,49,12288,25600
41,145,13312,25600
40,41,1024,26624
40,129,3072,26624
40,130,4096,26624
40,130,5120,26624
40,41,6144,26624
40,41,7168,26624
40,49,11264,26624
40,145,12288,26624
41,129,2048,27648
41,130,3072,27648
41,130,4096,27648
41,41,5120,27648
41,41,6144,27648
41,49,10240,27648
41,145,11264,27648
41,49,20480,27648
129,130,1024,29696
129,130,2048,29696
129,41,3072,29696
129,41,4096,29696
129,49,8192,29696
129,145,9216,29696
129,49,18432,29696
129,49,19456,29696
130,130,1024,30720
130,41,2048,30720
130,41,3072,30720
130,49,7168,30720
130,145,8192,30720
