60,61,2048,9216
60,61,3072,9216
60,7,4096,9216
60,122,5120,9216
60,8,6144,9216
60,7,9216,9216
60,7,14336,9216
60,8,19456,9216
60,6,20480,9216
61,61,1024,11264
61,7,2048,11264
61,122,3072,11264
61,8,4096,11264
61,7,7168,11264
61,7,12288,11264
61,8,17408,11264
61,6,18432,11264
61,6,19456,11264
61,7,1024,12288
61,122,2048,12288
61,8,3072,12288
61,7,6144,12288
61,7,11264,12288
61,8,16384,12288
61,6,17408,12288
61,6,18432,12288
7,122,1024,13312
7,8,2048,13312
7,7,5120,13312
7,7,10240,13312
7,8,15360,13312
7,6,16384,13312
7,6,17408,13312
7,7,20480,13312
122,8,1024,14336
122,7,4096,14336
122,7,9216,14336
122,8,14336,14336
122,6,15360,14336
122,6,16384,14336
122,7,19456,14336
8,7,3072,15360
8,7,8192,15360
8,8,13312,15360
8,6,14336,15360
8,6,15360,15360
8,7,18432,15360
7,7,5120,18432
7,8,10240,18432
7,6,11264,18432
7,6,12288,18432
7,7,15360,18432
7,8,20480,18432
7,8,5120,23552
7,6,6144,23552
7,6,7168,23552
7,7,10240,23552
7,8,15360,23552
7,6,16384,23552
7,76,18432,23552
7,9,20480,23552
8,6,1024,28672
8,6,2048,28672
8,7,5120,28672
8,8,10240,28672
8,6,11264,28672
8,76,13312,28672
8,9,15360,28672
8,9,18432,28672
8,9,19456,28672
8,9,20480,28672
6,6,1024,29696
6,7,4096,29696
6,8,9216,29696
6,6,10240,29696
6,76,12288,29696
6,9,14336,29696
6,9,17408,29696
6,9,18432,29696
6,9,19456,29696
6,9,20480,29696
6,7,3072,30720
6,8,8192,30720
6,6,9216,30720
6,76,11264,30720
6,9,13312,30720
6,9,16384,30720
6,9,17408,30720
6,9,18432,30720
6,9,19456,30720
6,9,20480,30720
7,8,5120,33792
7,6,6144,33792
7,76,8192,33792
7,9,10240,33792
7,9,13312,33792
7,9,14336,33792
7,9,15360,33792
7,9,16384,33792
7,9,17408,33792
7,7,18432,33792
8,6,1024,38912
8,76,3072,38912
8,9,5120,38912
8,9,8192,38912
8,9,9216,38912
8,9,10240,38912
8,9,11264,38912
8,9,12288,38912
8,7,13312,38912
8,9,16384,38912
8,9,17408,38912
8,9,20480,38912
6,76,2048,39936
6,9,4096,39936
6,9,7168,39936
6,9,8192,39936
6,9,9216,39936
6,9,10240,39936
6,9,11264,39936
6,7,12288,39936
6,9,15360,39936
6,9,16384,39936
6,9,19456,39936
76,9,2048,41984
76,9,5120,41984
76,9,6144,41984
76,9,7168,41984
76,9,8192,41984
76,9,9216,41984
76,7,10240,41984
76,9,13312,41984
76,9,14336,41984
76,9,17408,41984
