16,10,6144,0
16,9,7168,0
16,9,8192,0
16,64,10240,0
16,13,13312,0
16,77,18432,0
16,5,20480,0
10,9,1024,6144
10,9,2048,6144
10,64,4096,6144
10,13,7168,6144
10,77,12288,6144
10,5,14336,6144
10,13,20480,6144
9,9,1024,7168
9,64,3072,7168
9,13,6144,7168
9,77,11264,7168
9,5,13312,7168
9,13,19456,7168
9,64,2048,8192
9,13,5120,8192
9,77,10240,8192
9,5,12288,8192
9,13,18432,8192
64,13,3072,10240
64,77,8192,10240
64,5,10240,10240
64,13,16384,10240
13,77,5120,13312
13,5,7168,13312
13,13,13312,13312
13,187,20480,13312
77,5,2048,18432
77,13,8192,18432
77,187,15360,18432
77,75,18432,18432
77,72,19456,18432
5,13,6144,20480
5,187,13312,20480
5,75,16384,20480
5,72,17408,20480
5,15,19456,20480
13,187,7168,26624
13,75,10240,26624
13,72,11264,26624
13,15,13312,26624
13,74,17408,26624
13,81,18432,26624
13,81,19456,26624
187,75,3072,33792
187,72,4096,33792
187,15,6144,33792
187,74,10240,33792
187,81,11264,33792
187,81,12288,33792
187,361,14336,33792
187,8,16384,33792
187,75,18432,33792
187,14,19456,33792
75,72,1024,36864
75,15,3072,36864
75,74,7168,36864
75,81,8192,36864
75,81,9216,36864
75,361,11264,36864
75,8,13312,36864
75,75,15360,36864
75,14,16384,36864
72,15,2048,37888
72,74,6144,37888
72,81,7168,37888
72,81,8192,37888
72,361,10240,37888
72,8,12288,37888
72,75,14336,37888
72,14,15360,37888
15,74,4096,39936
15,81,5120,39936
15,81,6144,39936
15,361,8192,39936
15,8,10240,39936
15,75,12288,39936
15,14,13312,39936
15,5,20480,39936
74,81,1024,44032
74,81,2048,44032
74,361,4096,44032
74,8,6144,44032
74,75,8192,44032
74,14,9216,44032
74,5,16384,44032
74,5,17408,44032
74,5,18432,44032
74,5,19456,44032
74,60,20480,44032
81,81,1024,45056
81,361,3072,45056
81,8,5120,45056
81,75,7168,45056
81,14,8192,45056
81,5,15360,45056
81,5,16384,45056
81,5,17408,45056
81,5,18432,45056
81,60,19456,45056
81,61,20480,45056
81,361,2048,46080
81,8,4096,46080
81,75,6144,46080
81,14,7168,46080
81,5,14336,46080
81,5,15360,46080
81,5,16384,46080
81,5,17408,46080
81,60,18432,46080
81,61,19456,46080
361,8,2048,48128
361,75,4096,48128
361,14,5120,48128
361,5,12288,48128
361,5,13312,48128
361,5,14336,48128
361,5,15360,48128
361,60,16384,48128
361,61,17408,48128
361,16,19456,48128
361,10,20480,48128
8,75,2048,50176
8,14,3072,50176
8,5,10240,50176
8,5,11264,50176
8,5,12288,50176
8,5,13312,50176
8,60,14336,50176
8,61,15360,50176
8,16,17408,50176
8,10,18432,50176
8,29,19456,50176
8,62,20480,50176
75,14,1024,52224
75,5,8192,52224
75,5,9216,52224
75,5,10240,52224
75,5,11264,52224
75,60,12288,52224
75,61,13312,52224
75,16,15360,52224
75,10,16384,52224
75,29,17408,52224
75,62,18432,52224
75,62,20480,52224
14,5,7168,53248
14,5,8192,53248
14,5,9216,53248
14,5,10240,53248
14,60,11264,53248
14,61,12288,53248
14,16,14336,53248
14,10,15360,53248
14,29,16384,53248
14,62,17408,53248
14,62,19456,53248
14,13,20480,53248
5,5,1024,60416
5,5,2048,60416
5,5,3072,60416
5,60,4096,60416
5,61,5120,60416
5,16,7168,60416
5,10,8192,60416
5,29,9216,60416
5,62,10240,60416
5,62,12288,60416
5,13,13312,60416
5,5,14336,60416
5,10,15360,60416
5,10,16384,60416
5,5,1024,61440
5,5,2048,61440
5,60,3072,61440
5,61,4096,61440
5,16,6144,61440
5,10,7168,61440
5,29,8192,61440
5,62,9216,61440
5,62,11264,61440
5,13,12288,61440
5,5,13312,61440
5,10,14336,61440
5,10,15360,61440
5,10,19456,61440
5,5,1024,62464
5,60,2048,62464
5,61,3072,62464
5,16,5120,62464
5,10,6144,62464
5,29,7168,62464
5,62,8192,62464
5,62,10240,62464
5,13,11264,62464
5,5,12288,62464
5,10,13312,62464
5,10,14336,62464
5,10,18432,62464
5,10,19456,62464
5,60,1024,63488
5,61,2048,63488
5,16,4096,63488
5,10,5120,63488
5,29,6144,63488
5,62,7168,63488
5,62,9216,63488
5,13,10240,63488
5,5,11264,63488
5,10,12288,63488
5,10,13312,63488
5,10,17408,63488
5,10,18432,63488
5,10,19456,63488
60,61,1024,64512
60,16,3072,64512
60,10,4096,64512
60,29,5120,64512
60,62,6144,64512
60,62,8192,64512
60,13,9216,64512
60,5,10240,64512
60,10,11264,64512
60,10,12288,64512
60,10,16384,64512
60,10,17408,64512
60,10,18432,64512
60,64,19456,64512
61,16,2048,65536
61,10,3072,65536
61,29,4096,65536
61,62,5120,65536
61,62,7168,65536
61,13,8192,65536
61,5,9216,65536
61,10,10240,65536
61,10,11264,65536
61,10,15360,65536
61,10,16384,65536
61,10,17408,65536
61,64,18432,65536
61,75,19456,65536
16,10,1024,67584
16,29,2048,67584
16,62,3072,67584
16,62,5120,67584
16,13,6144,67584
16,5,7168,67584
16,10,8192,67584
16,10,9216,67584
16,10,13312,67584
16,10,14336,67584
16,10,15360,67584
16,64,16384,67584
16,75,17408,67584
16,72,18432,67584
10,29,1024,68608
10,62,2048,68608
10,62,4096,68608
10,13,5120,68608
10,5,6144,68608
10,10,7168,68608
10,10,8192,68608
10,10,12288,68608
10,10,13312,68608
10,10,14336,68608
10,64,15360,68608
10,75,16384,68608
10,72,17408,68608
10,72,18432,68608
29,62,1024,69632
29,62,3072,69632
29,13,4096,69632
29,5,5120,69632
29,10,6144,69632
29,10,7168,69632
29,10,11264,69632
29,10,12288,69632
29,10,13312,69632
29,64,14336,69632
29,75,15360,69632
29,72,16384,69632
29,72,17408,69632
29,5,19456,69632
62,62,2048,70656
62,13,3072,70656
62,5,4096,70656
62,10,5120,70656
62,10,6144,70656
62,10,10240,70656
62,10,11264,70656
62,10,12288,70656
62,64,13312,70656
62,75,14336,70656
62,72,15360,70656
62,72,16384,70656
62,5,18432,70656
62,55,19456,70656
62,13,1024,72704
62,5,2048,72704
62,10,3072,72704
62,10,4096,72704
62,10,8192,72704
62,10,9216,72704
62,10,10240,72704
62,64,11264,72704
62,75,12288,72704
62,72,13312,72704
62,72,14336,72704
62,5,16384,72704
62,55,17408,72704
62,58,18432,72704
13,5,1024,73728
13,10,2048,73728
13,10,3072,73728
13,10,7168,73728
13,10,8192,73728
13,10,9216,73728
13,64,10240,73728
13,75,11264,73728
13,72,12288,73728
13,72,13312,73728
13,5,15360,73728
13,55,16384,73728
13,58,17408,73728
13,61,18432,73728
5,10,1024,74752
5,10,2048,74752
5,10,6144,74752
5,10,7168,74752
5,10,8192,74752
5,64,9216,74752
5,75,10240,74752
5,72,11264,74752
5,72,12288,74752
5,5,14336,74752
5,55,15360,74752
5,58,16384,74752
5,61,17408,74752
5,61,18432,74752
10,10,1024,75776
10,10,5120,75776
10,10,6144,75776
10,10,7168,75776
10,64,8192,75776
10,75,9216,75776
10,72,10240,75776
10,72,11264,75776
10,5,13312,75776
10,55,14336,75776
10,58,15360,75776
10,61,16384,75776
10,61,17408,75776
10,53,18432,75776
10,10,4096,76800
10,10,5120,76800
10,10,6144,76800
10,64,7168,76800
10,75,8192,76800
10,72,9216,76800
10,72,10240,76800
10,5,12288,76800
10,55,13312,76800
10,58,14336,76800
10,61,15360,76800
10,61,16384,76800
10,53,17408,76800
10,10,18432,76800
10,10,1024,80896
10,10,2048,80896
10,64,3072,80896
10,75,4096,80896
10,72,5120,80896
10,72,6144,80896
10,5,8192,80896
10,55,9216,80896
10,58,10240,80896
10,61,11264,80896
10,61,12288,80896
10,53,13312,80896
10,10,14336,80896
10,10,20480,80896
10,10,1024,81920
10,64,2048,81920
10,75,3072,81920
10,72,4096,81920
10,72,5120,81920
10,5,7168,81920
10,55,8192,81920
10,58,9216,81920
10,61,10240,81920
10,61,11264,81920
10,53,12288,81920
10,10,13312,81920
10,10,19456,81920
10,10,20480,81920
10,64,1024,82944
10,75,2048,82944
10,72,3072,82944
10,72,4096,82944
10,5,6144,82944
10,55,7168,82944
10,58,8192,82944
10,61,9216,82944
10,61,10240,82944
10,53,11264,82944
10,10,12288,82944
10,10,18432,82944
10,10,19456,82944
10,10,20480,82944
64,75,1024,83968
64,72,2048,83968
64,72,3072,83968
64,5,5120,83968
64,55,6144,83968
64,58,7168,83968
64,61,8192,83968
64,61,9216,83968
64,53,10240,83968
64,10,11264,83968
64,10,17408,83968
64,10,18432,83968
64,10,19456,83968
75,72,1024,84992
75,72,2048,84992
75,5,4096,84992
75,55,5120,84992
75,58,6144,84992
75,61,7168,84992
75,61,8192,84992
75,53,9216,84992
75,10,10240,84992
75,10,16384,84992
75,10,17408,84992
75,10,18432,84992
72,72,1024,86016
72,5,3072,86016
