24,8,3072,1024
24,24,4096,1024
24,12,5120,1024
24,9,10240,1024
24,13,12288,1024
24,9,17408,1024
8,24,1024,4096
8,12,2048,4096
8,9,7168,4096
8,13,9216,4096
8,9,14336,4096
8,145,19456,4096
8,24,20480,4096
24,12,1024,5120
24,9,6144,5120
24,13,8192,5120
24,9,13312,5120
24,145,18432,5120
24,24,19456,5120
24,12,20480,5120
12,9,5120,6144
12,13,7168,6144
12,9,12288,6144
12,145,17408,6144
12,24,18432,6144
12,12,19456,6144
9,13,2048,11264
9,9,7168,11264
9,145,12288,11264
9,24,13312,11264
9,12,14336,11264
9,9,19456,11264
13,9,5120,13312
13,145,10240,13312
13,24,11264,13312
13,12,12288,13312
13,9,17408,13312
13,13,19456,13312
9,145,5120,18432
9,24,6144,18432
9,12,7168,18432
9,9,12288,18432
9,13,14336,18432
9,8,17408,18432
9,9,19456,18432
145,24,1024,23552
145,12,2048,23552
145,9,7168,23552
145,13,9216,23552
145,8,12288,23552
145,9,14336,23552
145,9,19456,23552
145,24,20480,23552
24,12,1024,24576
24,9,6144,24576
24,13,8192,24576
24,8,11264,24576
24,9,13312,24576
24,9,18432,24576
24,24,19456,24576
24,11,20480,24576
12,9,5120,25600
12,13,7168,25600
12,8,10240,25600
12,9,12288,25600
12,9,17408,25600
12,24,18432,25600
12,11,19456,25600
9,13,2048,30720
9,8,5120,30720
9,9,7168,30720
9,9,12288,30720
9,24,13312,30720
9,11,14336,30720
9,9,19456,30720
13,8,3072,32768
13,9,5120,32768
13,9,10240,32768
13,24,11264,32768
13,11,12288,32768
13,9,17408,32768
13,13,19456,32768
8,9,2048,35840
8,9,7168,35840
8,24,8192,35840
8,11,9216,35840
8,9,14336,35840
8,13,16384,35840
8,8,19456,35840
9,9,5120,37888
9,24,6144,37888
9,11,7168,37888
9,9,12288,37888
9,13,14336,37888
9,8,17408,37888
9,9,19456,37888
9,24,1024,43008
9,11,2048,43008
9,9,7168,43008
9,13,9216,43008
9,8,12288,43008
9,9,14336,43008
9,9,19456,43008
24,11,1024,44032
24,9,6144,44032
24,13,8192,44032
24,8,11264,44032
24,9,13312,44032
24,9,18432,44032
24,11,20480,44032
11,9,5120,45056
11,13,7168,45056
11,8,10240,45056
11,9,12288,45056
11,9,17408,45056
11,11,19456,45056
9,13,2048,50176
9,8,5120,50176
9,9,7168,50176
9,9,12288,50176
9,11,14336,50176
9,9,19456,50176
13,8,3072,52224
13,9,5120,52224
13,9,10240,52224
13,11,12288,52224
13,9,17408,52224
8,9,2048,55296
8,9,7168,55296
8,11,9216,55296
8,9,14336,55296
8,8,19456,55296
9,9,5120,57344
9,11,7168,57344
9,9,12288,57344
9,8,17408,57344
9,9,19456,57344
9,161,20480,57344
9,11,2048,62464
9,9,7168,62464
9,8,12288,62464
9,9,14336,62464
9,161,15360,62464
9,162,16384,62464
9,9,19456,62464
11,9,5120,64512
11,8,10240,64512
11,9,12288,64512
