9,4,1024,15360
9,12,4096,15360
9,5,5120,15360
9,8,9216,15360
9,6,12288,15360
9,4,13312,15360
9,4,14336,15360
9,4,15360,15360
9,4,17408,15360
4,12,3072,16384
4,5,4096,16384
4,8,8192,16384
4,6,11264,16384
4,4,12288,16384
4,4,13312,16384
4,4,14336,16384
4,4,16384,16384
12,5,1024,19456
12,8,5120,19456
12,6,8192,19456
12,4,9216,19456
12,4,10240,19456
12,4,11264,19456
12,4,13312,19456
12,5,20480,19456
5,8,4096,20480
5,6,7168,20480
5,4,8192,20480
5,4,9216,20480
5,4,10240,20480
5,4,12288,20480
5,5,19456,20480
5,4,20480,20480
8,6,3072,24576
8,4,4096,24576
8,4,5120,24576
8,4,6144,24576
8,4,8192,24576
8,5,15360,24576
8,4,16384,24576
8,4,17408,24576
8,6,19456,24576
8,4,20480,24576
6,4,1024,27648
6,4,2048,27648
6,4,3072,27648
6,4,5120,27648
6,5,12288,27648
6,4,13312,27648
6,4,14336,27648
6,6,16384,27648
6,4,17408,27648
6,4,18432,27648
6,4,19456,27648
4,4,1024,28672
4,4,2048,28672
4,4,4096,28672
4,5,11264,28672
4,4,12288,28672
4,4,13312,28672
4,6,15360,28672
4,4,16384,28672
4,4,17408,28672
4,4,18432,28672
4,4,1024,29696
4,4,3072,29696
4,5,10240,29696
4,4,11264,29696
4,4,12288,29696
4,6,14336,29696
4,4,15360,29696
4,4,16384,29696
4,4,17408,29696
4,4,2048,30720
4,5,9216,30720
4,4,10240,30720
4,4,11264,30720
4,6,13312,30720
4,4,14336,30720
4,4,15360,30720
4,4,16384,30720
4,5,7168,32768
4,4,8192,32768
4,4,9216,32768
4,6,11264,32768
4,4,12288,32768
4,4,13312,32768
4,4,14336,32768
5,4,1024,39936
5,4,2048,39936
5,6,4096,39936
5,4,5120,39936
5,4,6144,39936
5,4,7168,39936
4,4,1024,40960
4,6,3072,40960
4,4,4096,40960
4,4,5120,40960
4,4,6144,40960
4,6,2048,41984
4,4,3072,41984
4,4,4096,41984
4,4,5120,41984
6,4,1024,44032
6,4,2048,44032
6,4,3072,44032
6,12,19456,44032
6,4,20480,44032
4,4,1024,45056
4,4,2048,45056
4,12,18432,45056
4,4,19456,45056
4,4,1024,46080
4,12,17408,46080
4,4,18432,46080
4,12,16384,47104
4,4,17408,47104
12,4,1024,63488
12,7,16384,63488
12,7,19456,63488
4,7,15360,64512
4,7,18432,64512
7,7,3072,79872
7,7,6144,79872
7,5,8192,79872
7,9,12288,79872
7,4,14336,79872
7,4,15360,79872
7,7,3072,82944
7,5,5120,82944
7,9,9216,82944
7,4,11264,82944
7,4,12288,82944
7,5,2048,86016
7,9,6144,86016
7,4,8192,86016
7,4,9216,86016
5,9,4096,88064
5,4,6144,88064
5,4,7168,88064
9,4,2048,92160
9,4,3072,92160
9,9,19456,92160
9,4,20480,92160
4,4,1024,94208
4,9,17408,94208
4,4,18432,94208
4,4,19456,94208
4,4,20480,94208
4,9,16384,95232
4,4,17408,95232
4,4,18432,95232
4,4,19456,95232
9,4,1024,111616
9,4,2048,111616
9,4,3072,111616
9,5,5120,111616
9,4,6144,111616
9,6,12288,111616
9,4,17408,111616
4,4,1024,112640
4,4,2048,112640
4,5,4096,112640
4,4,5120,112640
4,6,11264,112640
4,4,16384,112640
4,4,1024,113664
4,5,3072,113664
4,4,4096,113664
4,6,10240,113664
4,4,15360,113664
4,5,2048,114688
4,4,3072,114688
4,6,9216,114688
4,4,14336,114688
5,4,1024,116736
5,6,7168,116736
5,4,12288,116736
5,5,19456,116736
4,6,6144,117760
4,4,11264,117760
4,5,18432,117760
6,4,5120,123904
6,5,12288,123904
6,9,16384,123904
6,4,18432,123904
6,4,19456,123904
4,5,7168,129024
4,9,11264,129024
4,4,13312,129024
4,4,14336,129024
5,9,4096,136192
5,4,6144,136192
5,4,7168,136192
9,4,2048,140288
9,4,3072,140288
9,11,19456,140288
9,4,20480,140288
4,4,1024,142336
4,11,17408,142336
4,4,18432,142336
4,4,19456,142336
4,4,20480,142336
4,11,16384,143360
4,4,17408,143360
4,4,18432,143360
4,4,19456,143360
11,4,1024,159744
11,4,2048,159744
11,4,3072,159744
11,5,5120,159744
11,5,6144,159744
11,5,8192,159744
11,9,9216,159744
11,7,12288,159744
11,4,13312,159744
11,4,14336,159744
11,4,15360,159744
11,10,16384,159744
11,4,17408,159744
11,9,18432,159744
4,4,1024,160768
4,4,2048,160768
4,5,4096,160768
4,5,5120,160768
4,5,7168,160768
4,9,8192,160768
4,7,11264,160768
4,4,12288,160768
4,4,13312,160768
4,4,14336,160768
4,10,15360,160768
4,4,16384,160768
4,9,17408,160768
4,9,20480,160768
4,4,1024,161792
4,5,3072,161792
4,5,4096,161792
4,5,6144,161792
4,9,7168,161792
4,7,10240,161792
4,4,11264,161792
4,4,12288,161792
4,4,13312,161792
4,10,14336,161792
4,4,15360,161792
4,9,16384,161792
4,9,19456,161792
4,5,2048,162816
4,5,3072,162816
4,5,5120,162816
4,9,6144,162816
4,7,9216,162816
4,4,10240,162816
4,4,11264,162816
4,4,12288,162816
4,10,13312,162816
4,4,14336,162816
4,9,15360,162816
4,9,18432,162816
5,5,1024,164864
5,5,3072,164864
5,9,4096,164864
5,7,7168,164864
5,4,8192,164864
5,4,9216,164864
5,4,10240,164864
5,10,11264,164864
5,4,12288,164864
5,9,13312,164864
5,9,16384,164864
5,6,19456,164864
5,5,2048,165888
5,9,3072,165888
5,7,6144,165888
5,4,7168,165888
5,4,8192,165888
5,4,9216,165888
5,10,10240,165888
5,4,11264,165888
5,9,12288,165888
5,9,15360,165888
5,6,18432,165888
5,77,20480,165888
5,9,1024,167936
5,7,4096,167936
5,4,5120,167936
5,4,6144,167936
5,4,7168,167936
5,10,8192,167936
5,4,9216,167936
5,9,10240,167936
5,9,13312,167936
5,6,16384,167936
5,77,18432,167936
5,10,20480,167936
9,7,3072,168960
9,4,4096,168960
9,4,5120,168960
9,4,6144,168960
9,10,7168,168960
9,4,8192,168960
9,9,9216,168960
9,9,12288,168960
9,6,15360,168960
9,77,17408,168960
9,10,19456,168960
9,4,20480,168960
7,4,1024,172032
7,4,2048,172032
7,4,3072,172032
7,10,4096,172032
7,4,5120,172032
7,9,6144,172032
7,9,9216,172032
7,6,12288,172032
7,77,14336,172032
7,10,16384,172032
7,4,17408,172032
7,4,18432,172032
7,4,19456,172032
4,4,1024,173056
4,4,2048,173056
4,10,3072,173056
4,4,4096,173056
4,9,5120,173056
4,9,8192,173056
4,6,11264,173056
4,77,13312,173056
4,10,15360,173056
4,4,16384,173056
4,4,17408,173056
4,4,18432,173056
4,4,1024,174080
4,10,2048,174080
4,4,3072,174080
4,9,4096,174080
4,9,7168,174080
4,6,10240,174080
4,77,12288,174080
4,10,14336,174080
4,4,15360,174080
4,4,16384,174080
4,4,17408,174080
4,10,1024,175104
4,4,2048,175104
4,9,3072,175104
4,9,6144,175104
4,6,9216,175104
4,77,11264,175104
4,10,13312,175104
4,4,14336,175104
4,4,15360,175104
4,4,16384,175104
10,4,1024,176128
10,9,2048,176128
10,9,5120,176128
10,6,8192,176128
10,77,10240,176128
10,10,12288,176128
10,4,13312,176128
10,4,14336,176128
10,4,15360,176128
4,9,1024,177152
4,9,4096,177152
4,6,7168,177152
4,77,9216,177152
4,10,11264,177152
4,4,12288,177152
4,4,13312,177152
4,4,14336,177152
9,9,3072,178176
9,6,6144,178176
9,77,8192,178176
9,10,10240,178176
9,4,11264,178176
9,4,12288,178176
9,4,13312,178176
9,6,3072,181248
9,77,5120,181248
9,10,7168,181248
9,4,8192,181248
9,4,9216,181248
9,4,10240,181248
6,77,2048,184320
6,10,4096,184320
6,4,5120,184320
6,4,6144,184320
6,4,7168,184320
77,10,2048,186368
77,4,3072,186368
77,4,4096,186368
77,4,5120,186368
10,4,1024,188416
10,4,2048,188416
10,4,3072,188416
10,12,19456,188416
10,5,20480,188416
4,4,1024,189440
4,4,2048,189440
4,12,18432,189440
4,5,19456,189440
4,4,1024,190464
4,12,17408,190464
4,5,18432,190464
4,12,16384,191488
4,5,17408,191488
12,5,1024,207872
12,5,5120,207872
12,9,12288,207872
12,4,13312,207872
12,4,14336,207872
12,4,15360,207872
12,4,17408,207872
5,5,4096,208896
5,9,11264,208896
5,4,12288,208896
5,4,13312,208896
5,4,14336,208896
5,4,16384,208896
5,9,7168,212992
5,4,8192,212992
5,4,9216,212992
5,4,10240,212992
5,4,12288,212992
5,6,19456,212992
5,4,20480,212992
9,4,1024,220160
9,4,2048,220160
9,4,3072,220160
9,4,5120,220160
9,6,12288,220160
9,4,13312,220160
9,4,14336,220160
9,4,15360,220160
9,12,16384,220160
9,4,17408,220160
9,4,18432,220160
9,4,19456,220160
4,4,1024,221184
4,4,2048,221184
4,4,4096,221184
4,6,11264,221184
4,4,12288,221184
4,4,13312,221184
4,4,14336,221184
4,12,15360,221184
4,4,16384,221184
4,4,17408,221184
4,4,18432,221184
4,4,1024,222208
4,4,3072,222208
4,6,10240,222208
4,4,11264,222208
4,4,12288,222208
4,4,13312,222208
4,12,14336,222208
4,4,15360,222208
4,4,16384,222208
4,4,17408,222208
4,4,2048,223232
4,6,9216,223232
4,4,10240,223232
4,4,11264,223232
4,4,12288,223232
4,12,13312,223232
4,4,14336,223232
4,4,15360,223232
4,4,16384,223232
4,6,7168,225280
4,4,8192,225280
4,4,9216,225280
4,4,10240,225280
4,12,11264,225280
4,4,12288,225280
4,4,13312,225280
4,4,14336,225280
6,4,1024,232448
6,4,2048,232448
6,4,3072,232448
6,12,4096,232448
6,4,5120,232448
6,4,6144,232448
6,4,7168,232448
4,4,1024,233472
4,4,2048,233472
4,12,3072,233472
4,4,4096,233472
4,4,5120,233472
4,4,6144,233472
4,4,1024,234496
4,12,2048,234496
4,4,3072,234496
4,4,4096,234496
4,4,5120,234496
4,12,1024,235520
4,4,2048,235520
4,4,3072,235520
4,4,4096,235520
4,13,20480,235520
12,4,1024,236544
12,4,2048,236544
12,4,3072,236544
12,13,19456,236544
12,5,20480,236544
4,4,1024,237568
4,4,2048,237568
4,13,18432,237568
4,5,19456,237568
4,4,1024,238592
4,13,17408,238592
4,5,18432,238592
4,13,16384,239616
4,5,17408,239616
13,5,1024,256000
13,8,15360,256000
13,8,18432,256000
5,8,14336,257024
5,8,17408,257024
8,8,3072,271360
8,8,9216,271360
8,12,13312,271360
8,4,14336,271360
8,4,15360,271360
8,4,16384,271360
8,8,6144,274432
8,12,10240,274432
8,4,11264,274432
8,4,12288,274432
8,4,13312,274432
8,12,4096,280576
8,4,5120,280576
8,4,6144,280576
