18,50,4096,2048
18,18,5120,2048
18,17,13312,2048
18,17,18432,2048
18,46,20480,2048
50,18,1024,6144
50,17,9216,6144
50,17,14336,6144
50,46,16384,6144
18,17,8192,7168
18,17,13312,7168
18,46,15360,7168
18,50,20480,7168
17,17,5120,15360
17,46,7168,15360
17,50,12288,15360
17,17,13312,15360
17,18,18432,15360
17,46,2048,20480
17,50,7168,20480
17,17,8192,20480
17,18,13312,20480
17,18,16384,20480
46,50,5120,22528
46,17,6144,22528
46,18,11264,22528
46,18,14336,22528
46,18,19456,22528
50,17,1024,27648
50,18,6144,27648
50,18,9216,27648
50,18,14336,27648
17,18,5120,28672
17,18,8192,28672
17,18,13312,28672
18,18,3072,33792
18,18,8192,33792
18,18,16384,33792
18,18,5120,36864
18,18,13312,36864
18,16,18432,36864
18,18,8192,41984
18,16,13312,41984
18,17,16384,41984
18,41,20480,41984
18,16,5120,50176
18,17,8192,50176
18,41,12288,50176
18,18,13312,50176
18,147,18432,50176
18,50,20480,50176
16,17,3072,55296
16,41,7168,55296
16,18,8192,55296
16,147,13312,55296
16,50,15360,55296
16,24,16384,55296
16,49,18432,55296
17,41,4096,58368
17,18,5120,58368
17,147,10240,58368
17,50,12288,58368
17,24,13312,58368
17,49,15360,58368
17,18,18432,58368
17,49,20480,58368
41,18,1024,62464
41,147,6144,62464
41,50,8192,62464
41,24,9216,62464
41,49,11264,62464
41,18,14336,62464
41,49,16384,62464
41,18,17408,62464
41,49,19456,62464
18,147,5120,63488
18,50,7168,63488
18,24,8192,63488
18,49,10240,63488
18,18,13312,63488
18,49,15360,63488
18,18,16384,63488
18,49,18432,63488
147,50,2048,68608
147,24,3072,68608
147,49,5120,68608
147,18,8192,68608
147,49,10240,68608
147,18,11264,68608
147,49,13312,68608
147,17,16384,68608
147,18,19456,68608
50,24,1024,70656
50,49,3072,70656
50,18,6144,70656
50,49,8192,70656
50,18,9216,70656
50,49,11264,70656
50,17,14336,70656
50,18,17408,70656
50,17,19456,70656
24,49,2048,71680
24,18,5120,71680
24,49,7168,71680
24,18,8192,71680
24,49,10240,71680
24,17,13312,71680
24,18,16384,71680
24,17,18432,71680
49,18,3072,73728
49,49,5120,73728
49,18,6144,73728
49,49,8192,73728
49,17,11264,73728
49,18,14336,73728
49,17,16384,73728
49,18,19456,73728
49,42,20480,73728
18,49,2048,76800
18,18,3072,76800
18,49,5120,76800
18,17,8192,76800
18,18,11264,76800
18,17,13312,76800
18,18,16384,76800
18,42,17408,76800
49,18,1024,78848
49,49,3072,78848
49,17,6144,78848
49,18,9216,78848
49,17,11264,78848
49,18,14336,78848
49,42,15360,78848
49,16,19456,78848
18,49,2048,79872
18,17,5120,79872
18,18,8192,79872
18,17,10240,79872
18,18,13312,79872
18,42,14336,79872
18,16,18432,79872
49,17,3072,81920
49,18,6144,81920
49,17,8192,81920
49,18,11264,81920
49,42,12288,81920
49,16,16384,81920
17,18,3072,84992
17,17,5120,84992
17,18,8192,84992
17,42,9216,84992
17,16,13312,84992
17,17,18432,84992
18,17,2048,88064
18,18,5120,88064
18,42,6144,88064
18,16,10240,88064
18,17,15360,88064
18,17,18432,88064
17,18,3072,90112
17,42,4096,90112
17,16,8192,90112
17,17,13312,90112
17,17,16384,90112
18,42,1024,93184
18,16,5120,93184
18,17,10240,93184
18,17,13312,93184
18,17,18432,93184
18,50,20480,93184
42,16,4096,94208
42,17,9216,94208
42,17,12288,94208
42,17,17408,94208
42,50,19456,94208
42,24,20480,94208
16,17,5120,98304
16,17,8192,98304
16,17,13312,98304
16,50,15360,98304
16,24,16384,98304
17,17,3072,103424
17,17,8192,103424
17,50,10240,103424
17,24,11264,103424
17,19,16384,103424
17,17,5120,106496
17,50,7168,106496
17,24,8192,106496
17,19,13312,106496
17,17,18432,106496
17,50,2048,111616
17,24,3072,111616
17,19,8192,111616
17,17,13312,111616
17,17,16384,111616
50,24,1024,113664
50,19,6144,113664
50,17,11264,113664
50,17,14336,113664
50,18,19456,113664
24,19,5120,114688
24,17,10240,114688
24,17,13312,114688
24,18,18432,114688
24,147,20480,114688
19,17,5120,119808
19,17,8192,119808
19,18,13312,119808
19,147,15360,119808
19,17,16384,119808
17,17,3072,124928
17,18,8192,124928
17,147,10240,124928
17,17,11264,124928
17,17,16384,124928
17,49,20480,124928
17,18,5120,128000
17,147,7168,128000
17,17,8192,128000
17,17,13312,128000
17,49,17408,128000
17,18,18432,128000
18,147,2048,133120
18,17,3072,133120
18,17,8192,133120
18,49,12288,133120
18,18,13312,133120
147,17,1024,135168
147,17,6144,135168
147,49,10240,135168
147,18,11264,135168
147,50,19456,135168
17,17,5120,136192
17,49,9216,136192
17,18,10240,136192
17,50,18432,136192
17,49,4096,141312
17,18,5120,141312
17,50,13312,141312
17,17,18432,141312
17,37,20480,141312
49,18,1024,145408
49,50,9216,145408
49,17,14336,145408
49,37,16384,145408
49,17,17408,145408
18,50,8192,146432
18,17,13312,146432
18,37,15360,146432
18,17,16384,146432
50,17,5120,154624
50,37,7168,154624
50,17,8192,154624
17,37,2048,159744
17,17,3072,159744
37,17,1024,161792
