41,97,1024,14336
41,97,6144,14336
41,36,8192,14336
41,36,9216,14336
41,9,10240,14336
41,20,11264,14336
41,20,13312,14336
41,9,20480,14336
97,97,5120,15360
97,36,7168,15360
97,36,8192,15360
97,9,9216,15360
97,20,10240,15360
97,20,12288,15360
97,9,19456,15360
97,20,20480,15360
97,36,2048,20480
97,36,3072,20480
97,9,4096,20480
97,20,5120,20480
97,20,7168,20480
97,9,14336,20480
97,20,15360,20480
97,20,17408,20480
97,32,18432,20480
97,32,19456,20480
36,36,1024,22528
36,9,2048,22528
36,20,3072,22528
36,20,5120,22528
36,9,12288,22528
36,20,13312,22528
36,20,15360,22528
36,32,16384,22528
36,32,17408,22528
36,9,1024,23552
36,20,2048,23552
36,20,4096,23552
36,9,11264,23552
36,20,12288,23552
36,20,14336,23552
36,32,15360,23552
36,32,16384,23552
9,20,1024,24576
9,20,3072,24576
9,9,10240,24576
9,20,11264,24576
9,20,13312,24576
9,32,14336,24576
9,32,15360,24576
20,20,2048,25600
20,9,9216,25600
20,20,10240,25600
20,20,12288,25600
20,32,13312,25600
20,32,14336,25600
20,9,7168,27648
20,20,8192,27648
20,20,10240,27648
20,32,11264,27648
20,32,12288,27648
9,20,1024,34816
9,20,3072,34816
9,32,4096,34816
9,32,5120,34816
9,82,17408,34816
20,20,2048,35840
20,32,3072,35840
20,32,4096,35840
20,82,16384,35840
20,32,1024,37888
20,32,2048,37888
20,82,14336,37888
32,32,1024,38912
32,82,13312,38912
32,82,12288,39936
82,19,12288,52224
82,9,13312,52224
82,10,14336,52224
82,20,15360,52224
82,20,16384,52224
19,9,1024,64512
19,10,2048,64512
19,20,3072,64512
19,20,4096,64512
19,31,9216,64512
19,31,11264,64512
19,10,12288,64512
19,21,13312,64512
19,20,14336,64512
9,10,1024,65536
9,20,2048,65536
9,20,3072,65536
9,31,8192,65536
9,31,10240,65536
9,10,11264,65536
9,21,12288,65536
9,20,13312,65536
10,20,1024,66560
10,20,2048,66560
10,31,7168,66560
10,31,9216,66560
10,10,10240,66560
10,21,11264,66560
10,20,12288,66560
20,20,1024,67584
20,31,6144,67584
20,31,8192,67584
20,10,9216,67584
20,21,10240,67584
20,20,11264,67584
20,31,5120,68608
20,31,7168,68608
20,10,8192,68608
20,21,9216,68608
20,20,10240,68608
31,31,2048,73728
31,10,3072,73728
31,21,4096,73728
31,20,5120,73728
31,10,1024,75776
31,21,2048,75776
31,20,3072,75776
31,20,19456,75776
31,20,20480,75776
10,21,1024,76800
10,20,2048,76800
10,20,18432,76800
10,20,19456,76800
21,20,1024,77824
21,20,17408,77824
21,20,18432,77824
20,20,16384,78848
20,20,17408,78848
20,20,1024,95232
20,29,5120,95232
20,18,10240,95232
20,10,12288,95232
20,20,13312,95232
20,20,14336,95232
20,30,15360,95232
20,9,20480,95232
20,29,4096,96256
20,18,9216,96256
20,10,11264,96256
20,20,12288,96256
20,20,13312,96256
20,30,14336,96256
20,9,19456,96256
20,9,20480,96256
29,18,5120,100352
29,10,7168,100352
29,20,8192,100352
29,20,9216,100352
29,30,10240,100352
29,9,15360,100352
29,9,16384,100352
29,10,18432,100352
29,10,19456,100352
18,10,2048,105472
18,20,3072,105472
18,20,4096,105472
18,30,5120,105472
18,9,10240,105472
18,9,11264,105472
18,10,13312,105472
18,10,14336,105472
10,20,1024,107520
10,20,2048,107520
10,30,3072,107520
10,9,8192,107520
10,9,9216,107520
10,10,11264,107520
10,10,12288,107520
10,73,20480,107520
20,20,1024,108544
20,30,2048,108544
20,9,7168,108544
20,9,8192,108544
20,10,10240,108544
20,10,11264,108544
20,73,19456,108544
20,36,20480,108544
20,30,1024,109568
20,9,6144,109568
20,9,7168,109568
20,10,9216,109568
20,10,10240,109568
20,73,18432,109568
20,36,19456,109568
30,9,5120,110592
30,9,6144,110592
30,10,8192,110592
30,10,9216,110592
30,73,17408,110592
30,36,18432,110592
9,9,1024,115712
9,10,3072,115712
9,10,4096,115712
9,73,12288,115712
9,36,13312,115712
9,36,18432,115712
9,10,2048,116736
9,10,3072,116736
9,73,11264,116736
9,36,12288,116736
9,36,17408,116736
10,10,1024,118784
10,73,9216,118784
10,36,10240,118784
10,36,15360,118784
10,73,8192,119808
10,36,9216,119808
10,36,14336,119808
73,36,1024,128000
73,36,6144,128000
73,33,13312,128000
73,48,14336,128000
73,18,18432,128000
73,10,19456,128000
36,36,5120,129024
36,33,12288,129024
36,48,13312,129024
36,18,17408,129024
36,10,18432,129024
36,10,20480,129024
36,33,7168,134144
36,48,8192,134144
36,18,12288,134144
36,10,13312,134144
36,10,15360,134144
33,48,1024,141312
33,18,5120,141312
33,10,6144,141312
33,10,8192,141312
33,9,15360,141312
33,31,16384,141312
33,31,17408,141312
33,31,18432,141312
33,31,19456,141312
33,31,20480,141312
48,18,4096,142336
48,10,5120,142336
48,10,7168,142336
48,9,14336,142336
48,31,15360,142336
48,31,16384,142336
48,31,17408,142336
48,31,18432,142336
48,31,19456,142336
18,10,1024,146432
18,10,3072,146432
18,9,10240,146432
18,31,11264,146432
18,31,12288,146432
18,31,13312,146432
18,31,14336,146432
18,31,15360,146432
