44,20,4096,14336
18,22,2048,39936
18,25,3072,39936
18,49,3072,39936
18,50,4096,39936
18,33,5120,39936
18,29,7168,39936
18,58,7168,39936
18,25,8192,39936
22,25,1024,41984
22,49,1024,41984
22,50,2048,41984
22,33,3072,41984
22,29,5120,41984
22,58,5120,41984
22,25,6144,41984
25,49,0,43008
25,50,1024,43008
25,33,2048,43008
25,29,4096,43008
25,58,4096,43008
25,25,5120,43008
49,50,1024,43008
49,33,2048,43008
49,29,4096,43008
49,58,4096,43008
49,25,5120,43008
50,33,1024,44032
50,29,3072,44032
50,58,3072,44032
50,25,4096,44032
33,29,2048,45056
33,58,2048,45056
33,25,3072,45056
29,58,0,47104
29,25,1024,47104
58,25,1024,47104
20,19,1024,99328
20,22,2048,99328
20,22,3072,99328
20,25,4096,99328
20,49,4096,99328
20,25,5120,99328
20,50,5120,99328
20,29,6144,99328
20,59,6144,99328
20,118,6144,99328
20,29,7168,99328
20,58,7168,99328
20,25,8192,99328
20,29,9216,99328
19,22,1024,100352
19,22,2048,100352
19,25,3072,100352
19,49,3072,100352
19,25,4096,100352
19,50,4096,100352
19,29,5120,100352
19,59,5120,100352
19,118,5120,100352
19,29,6144,100352
19,58,6144,100352
19,25,7168,100352
19,29,8192,100352
19,58,8192,100352
22,22,1024,101376
22,25,2048,101376
22,49,2048,101376
22,25,3072,101376
22,50,3072,101376
22,29,4096,101376
22,59,4096,101376
22,118,4096,101376
22,29,5120,101376
22,58,5120,101376
22,25,6144,101376
22,29,7168,101376
22,58,7168,101376
22,29,8192,101376
22,25,1024,102400
22,49,1024,102400
22,25,2048,102400
22,50,2048,102400
22,29,3072,102400
22,59,3072,102400
22,118,3072,102400
22,29,4096,102400
22,58,4096,102400
22,25,5120,102400
22,29,6144,102400
22,58,6144,102400
22,29,7168,102400
22,58,7168,102400
25,49,0,103424
25,25,1024,103424
25,50,1024,103424
25,29,2048,103424
25,59,2048,103424
25,118,2048,103424
25,29,3072,103424
25,58,3072,103424
25,25,4096,103424
25,29,5120,103424
25,58,5120,103424
25,29,6144,103424
25,58,6144,103424
25,117,6144,103424
49,25,1024,103424
49,50,1024,103424
49,29,2048,103424
49,59,2048,103424
49,118,2048,103424
49,29,3072,103424
49,58,3072,103424
49,25,4096,103424
49,29,5120,103424
49,58,5120,103424
49,29,6144,103424
49,58,6144,103424
49,117,6144,103424
49,29,7168,103424
25,50,0,104448
25,29,1024,104448
25,59,1024,104448
25,118,1024,104448
25,29,2048,104448
25,58,2048,104448
25,25,3072,104448
25,29,4096,104448
25,58,4096,104448
25,29,5120,104448
25,58,5120,104448
25,117,5120,104448
25,29,6144,104448
25,29,8192,104448
50,29,1024,104448
50,59,1024,104448
50,118,1024,104448
50,29,2048,104448
50,58,2048,104448
50,25,3072,104448
50,29,4096,104448
50,58,4096,104448
50,29,5120,104448
50,58,5120,104448
50,117,5120,104448
50,29,6144,104448
50,29,8192,104448
50,59,8192,104448
29,59,0,105472
29,118,0,105472
29,29,1024,105472
29,58,1024,105472
29,25,2048,105472
29,29,3072,105472
29,58,3072,105472
29,29,4096,105472
29,58,4096,105472
29,117,4096,105472
29,29,5120,105472
29,29,7168,105472
29,59,7168,105472
29,117,7168,105472
59,118,0,105472
59,29,1024,105472
59,58,1024,105472
59,25,2048,105472
59,29,3072,105472
59,58,3072,105472
59,29,4096,105472
59,58,4096,105472
59,117,4096,105472
59,29,5120,105472
59,29,7168,105472
59,59,7168,105472
59,117,7168,105472
59,29,8192,105472
118,29,1024,105472
118,58,1024,105472
118,25,2048,105472
118,29,3072,105472
118,58,3072,105472
118,29,4096,105472
118,58,4096,105472
118,117,4096,105472
118,29,5120,105472
118,29,7168,105472
118,59,7168,105472
118,117,7168,105472
118,29,8192,105472
118,59,8192,105472
29,58,0,106496
29,25,1024,106496
29,29,2048,106496
29,58,2048,106496
29,29,3072,106496
29,58,3072,106496
29,117,3072,106496
29,29,4096,106496
29,29,6144,106496
29,59,6144,106496
29,117,6144,106496
29,29,7168,106496
29,59,7168,106496
29,118,7168,106496
58,25,1024,106496
58,29,2048,106496
58,58,2048,106496
58,29,3072,106496
58,58,3072,106496
58,117,3072,106496
58,29,4096,106496
58,29,6144,106496
58,59,6144,106496
58,117,6144,106496
58,29,7168,106496
58,59,7168,106496
58,118,7168,106496
58,26,8192,106496
25,29,1024,107520
25,58,1024,107520
25,29,2048,107520
25,58,2048,107520
25,117,2048,107520
25,29,3072,107520
25,29,5120,107520
25,59,5120,107520
25,117,5120,107520
25,29,6144,107520
25,59,6144,107520
25,118,6144,107520
25,26,7168,107520
25,26,8192,107520
29,58,0,108544
29,29,1024,108544
29,58,1024,108544
29,117,1024,108544
29,29,2048,108544
29,29,4096,108544
29,59,4096,108544
29,117,4096,108544
29,29,5120,108544
29,59,5120,108544
29,118,5120,108544
29,26,6144,108544
29,26,7168,108544
29,24,11264,108544
58,29,1024,108544
58,58,1024,108544
58,117,1024,108544
58,29,2048,108544
58,29,4096,108544
58,59,4096,108544
58,117,4096,108544
58,29,5120,108544
58,59,5120,108544
58,118,5120,108544
58,26,6144,108544
58,26,7168,108544
58,24,11264,108544
58,49,11264,108544
29,58,0,109568
29,117,0,109568
29,29,1024,109568
29,29,3072,109568
29,59,3072,109568
29,117,3072,109568
29,29,4096,109568
29,59,4096,109568
29,118,4096,109568
29,26,5120,109568
29,26,6144,109568
29,24,10240,109568
29,49,10240,109568
29,25,11264,109568
58,117,0,109568
58,29,1024,109568
58,29,3072,109568
58,59,3072,109568
58,117,3072,109568
58,29,4096,109568
58,59,4096,109568
58,118,4096,109568
58,26,5120,109568
58,26,6144,109568
58,24,10240,109568
58,49,10240,109568
58,25,11264,109568
58,24,12288,109568
117,29,1024,109568
117,29,3072,109568
117,59,3072,109568
117,117,3072,109568
117,29,4096,109568
117,59,4096,109568
117,118,4096,109568
117,26,5120,109568
117,26,6144,109568
117,24,10240,109568
117,49,10240,109568
117,25,11264,109568
117,24,12288,109568
117,25,13312,109568
29,29,2048,110592
29,59,2048,110592
29,117,2048,110592
29,29,3072,110592
29,59,3072,110592
29,118,3072,110592
29,26,4096,110592
29,26,5120,110592
29,24,9216,110592
29,49,9216,110592
29,25,10240,110592
29,24,11264,110592
29,25,12288,110592
29,24,13312,110592
29,59,0,112640
29,117,0,112640
29,29,1024,112640
29,59,1024,112640
29,118,1024,112640
29,26,2048,112640
29,26,3072,112640
29,24,7168,112640
29,49,7168,112640
29,25,8192,112640
29,24,9216,112640
29,25,10240,112640
29,24,11264,112640
29,48,11264,112640
59,117,0,112640
59,29,1024,112640
59,59,1024,112640
59,118,1024,112640
59,26,2048,112640
59,26,3072,112640
59,24,7168,112640
59,49,7168,112640
59,25,8192,112640
59,24,9216,112640
59,25,10240,112640
59,24,11264,112640
59,48,11264,112640
59,28,13312,112640
117,29,1024,112640
117,59,1024,112640
117,118,1024,112640
117,26,2048,112640
117,26,3072,112640
117,24,7168,112640
117,49,7168,112640
117,25,8192,112640
117,24,9216,112640
117,25,10240,112640
117,24,11264,112640
117,48,11264,112640
117,28,13312,112640
117,29,16384,112640
29,59,0,113664
29,118,0,113664
29,26,1024,113664
29,26,2048,113664
29,24,6144,113664
29,49,6144,113664
29,25,7168,113664
29,24,8192,113664
29,25,9216,113664
29,24,10240,113664
29,48,10240,113664
29,28,12288,113664
29,29,15360,113664
59,118,0,113664
59,26,1024,113664
59,26,2048,113664
59,24,6144,113664
59,49,6144,113664
59,25,7168,113664
59,24,8192,113664
59,25,9216,113664
59,24,10240,113664
59,48,10240,113664
59,28,12288,113664
59,29,15360,113664
118,26,1024,113664
118,26,2048,113664
118,24,6144,113664
118,49,6144,113664
118,25,7168,113664
118,24,8192,113664
118,25,9216,113664
118,24,10240,113664
118,48,10240,113664
118,28,12288,113664
118,29,15360,113664
26,26,1024,114688
26,24,5120,114688
26,49,5120,114688
26,25,6144,114688
26,24,7168,114688
26,25,8192,114688
26,24,9216,114688
26,48,9216,114688
26,28,11264,114688
26,29,14336,114688
26,24,4096,115712
26,49,4096,115712
26,25,5120,115712
26,24,6144,115712
26,25,7168,115712
26,24,8192,115712
26,48,8192,115712
26,28,10240,115712
26,29,13312,115712
24,49,0,119808
24,25,1024,119808
24,24,2048,119808
24,25,3072,119808
24,24,4096,119808
24,48,4096,119808
24,28,6144,119808
24,29,9216,119808
49,25,1024,119808
49,24,2048,119808
49,25,3072,119808
49,24,4096,119808
49,48,4096,119808
49,28,6144,119808
49,29,9216,119808
25,24,1024,120832
25,25,2048,120832
25,24,3072,120832
25,48,3072,120832
25,28,5120,120832
25,29,8192,120832
24,25,1024,121856
24,24,2048,121856
24,48,2048,121856
24,28,4096,121856
24,29,7168,121856
25,24,1024,122880
25,48,1024,122880
25,28,3072,122880
25,29,6144,122880
24,48,0,123904
24,28,2048,123904
24,29,5120,123904
48,28,2048,123904
48,29,5120,123904
28,29,3072,125952
29,22,18432,129024
29,25,20480,129024
29,49,20480,129024
22,25,2048,147456
22,49,2048,147456
22,26,3072,147456
22,29,5120,147456
22,29,6144,147456
22,33,7168,147456
22,29,9216,147456
22,59,9216,147456
22,22,14336,147456
25,49,0,149504
25,26,1024,149504
25,29,3072,149504
25,29,4096,149504
25,33,5120,149504
25,29,7168,149504
25,59,7168,149504
25,22,12288,149504
49,26,1024,149504
49,29,3072,149504
49,29,4096,149504
49,33,5120,149504
49,29,7168,149504
49,59,7168,149504
49,22,12288,149504
26,29,2048,150528
26,29,3072,150528
26,33,4096,150528
26,29,6144,150528
26,59,6144,150528
26,22,11264,150528
29,29,1024,152576
29,33,2048,152576
29,29,4096,152576
29,59,4096,152576
29,22,9216,152576
29,18,20480,152576
29,33,1024,153600
29,29,3072,153600
29,59,3072,153600
29,22,8192,153600
29,18,19456,153600
29,21,20480,153600
33,29,2048,154624
33,59,2048,154624
33,22,7168,154624
33,18,18432,154624
33,21,19456,154624
33,21,20480,154624
29,59,0,156672
29,22,5120,156672
29,18,16384,156672
29,21,17408,156672
29,21,18432,156672
29,24,19456,156672
29,49,19456,156672
29,25,20480,156672
29,50,20480,156672
59,22,5120,156672
59,18,16384,156672
59,21,17408,156672
59,21,18432,156672
59,24,19456,156672
59,49,19456,156672
59,25,20480,156672
59,50,20480,156672
22,18,11264,161792
22,21,12288,161792
22,21,13312,161792
22,24,14336,161792
22,49,14336,161792
22,25,15360,161792
22,50,15360,161792
22,29,16384,161792
22,35,17408,161792
22,35,18432,161792
18,21,1024,173056
18,21,2048,173056
18,24,3072,173056
18,49,3072,173056
18,25,4096,173056
18,50,4096,173056
18,29,5120,173056
18,35,6144,173056
18,35,7168,173056
18,29,10240,173056
21,21,1024,174080
21,24,2048,174080
21,49,2048,174080
21,25,3072,174080
21,50,3072,174080
21,29,4096,174080
21,35,5120,174080
21,35,6144,174080
21,29,9216,174080
21,24,1024,175104
21,49,1024,175104
21,25,2048,175104
21,50,2048,175104
21,29,3072,175104
21,35,4096,175104
21,35,5120,175104
21,29,8192,175104
24,49,0,176128
24,25,1024,176128
24,50,1024,176128
24,29,2048,176128
24,35,3072,176128
24,35,4096,176128
24,29,7168,176128
49,25,1024,176128
49,50,1024,176128
49,29,2048,176128
49,35,3072,176128
