20,19,1024,1024
20,19,2048,1024
20,19,5120,1024
20,19,6144,1024
20,20,15360,1024
19,19,1024,2048
19,19,4096,2048
19,19,5120,2048
19,20,14336,2048
19,19,3072,3072
19,19,4096,3072
19,20,13312,3072
19,18,20480,3072
19,19,1024,6144
19,20,10240,6144
19,18,17408,6144
19,26,18432,6144
19,19,19456,6144
19,19,20480,6144
19,20,9216,7168
19,18,16384,7168
19,26,17408,7168
19,19,18432,7168
19,19,19456,7168
20,18,7168,16384
20,26,8192,16384
20,19,9216,16384
20,19,10240,16384
20,19,13312,16384
20,20,14336,16384
20,20,17408,16384
20,19,18432,16384
18,26,1024,23552
18,19,2048,23552
18,19,3072,23552
18,19,6144,23552
18,20,7168,23552
18,20,10240,23552
18,19,11264,23552
18,19,16384,23552
26,19,1024,24576
26,19,2048,24576
26,19,5120,24576
26,20,6144,24576
26,20,9216,24576
26,19,10240,24576
26,19,15360,24576
19,19,1024,25600
19,19,4096,25600
19,20,5120,25600
19,20,8192,25600
19,19,9216,25600
19,19,14336,25600
19,19,3072,26624
19,20,4096,26624
19,20,7168,26624
19,19,8192,26624
19,19,13312,26624
19,20,20480,26624
19,20,1024,29696
19,20,4096,29696
19,19,5120,29696
19,19,10240,29696
19,20,17408,29696
19,20,18432,29696
19,19,19456,29696
19,19,20480,29696
20,20,3072,30720
20,19,4096,30720
20,19,9216,30720
20,20,16384,30720
20,20,17408,30720
20,19,18432,30720
20,19,19456,30720
20,19,1024,33792
20,19,6144,33792
20,20,13312,33792
20,20,14336,33792
20,19,15360,33792
20,19,16384,33792
20,18,19456,33792
19,19,5120,34816
19,20,12288,34816
19,20,13312,34816
19,19,14336,34816
19,19,15360,34816
19,18,18432,34816
19,20,7168,39936
19,20,8192,39936
19,19,9216,39936
19,19,10240,39936
19,18,13312,39936
19,19,17408,39936
19,19,18432,39936
20,20,1024,47104
20,19,2048,47104
20,19,3072,47104
20,18,6144,47104
20,19,10240,47104
20,19,11264,47104
20,17,14336,47104
20,19,16384,47104
20,43,18432,47104
20,19,1024,48128
20,19,2048,48128
20,18,5120,48128
20,19,9216,48128
20,19,10240,48128
20,17,13312,48128
20,19,15360,48128
20,43,17408,48128
19,19,1024,49152
19,18,4096,49152
19,19,8192,49152
19,19,9216,49152
19,17,12288,49152
19,19,14336,49152
19,43,16384,49152
19,18,3072,50176
19,19,7168,50176
19,19,8192,50176
19,17,11264,50176
19,19,13312,50176
19,43,15360,50176
19,39,20480,50176
18,19,4096,53248
18,19,5120,53248
18,17,8192,53248
18,19,10240,53248
18,43,12288,53248
18,39,17408,53248
18,39,18432,53248
18,19,19456,53248
18,39,20480,53248
19,19,1024,57344
19,17,4096,57344
19,19,6144,57344
19,43,8192,57344
19,39,13312,57344
19,39,14336,57344
19,19,15360,57344
19,39,16384,57344
19,39,17408,57344
19,19,18432,57344
19,39,19456,57344
19,17,3072,58368
19,19,5120,58368
19,43,7168,58368
19,39,12288,58368
19,39,13312,58368
19,19,14336,58368
19,39,15360,58368
19,39,16384,58368
19,19,17408,58368
19,39,18432,58368
19,39,20480,58368
17,19,2048,61440
17,43,4096,61440
17,39,9216,61440
17,39,10240,61440
17,19,11264,61440
17,39,12288,61440
17,39,13312,61440
17,19,14336,61440
17,39,15360,61440
17,39,17408,61440
17,19,20480,61440
19,43,2048,63488
19,39,7168,63488
19,39,8192,63488
19,19,9216,63488
19,39,10240,63488
19,39,11264,63488
19,19,12288,63488
19,39,13312,63488
19,39,15360,63488
19,19,18432,63488
19,19,19456,63488
19,19,20480,63488
43,39,5120,65536
43,39,6144,65536
43,19,7168,65536
43,39,8192,65536
43,39,9216,65536
43,19,10240,65536
43,39,11264,65536
43,39,13312,65536
43,19,16384,65536
43,19,17408,65536
43,19,18432,65536
39,39,1024,70656
39,19,2048,70656
39,39,3072,70656
39,39,4096,70656
39,19,5120,70656
39,39,6144,70656
39,39,8192,70656
39,19,11264,70656
39,19,12288,70656
39,19,13312,70656
39,19,1024,71680
39,39,2048,71680
39,39,3072,71680
39,19,4096,71680
39,39,5120,71680
39,39,7168,71680
39,19,10240,71680
39,19,11264,71680
39,19,12288,71680
19,39,1024,72704
19,39,2048,72704
19,19,3072,72704
19,39,4096,72704
19,39,6144,72704
19,19,9216,72704
19,19,10240,72704
19,19,11264,72704
39,39,1024,73728
39,19,2048,73728
39,39,3072,73728
39,39,5120,73728
39,19,8192,73728
39,19,9216,73728
39,19,10240,73728
39,19,1024,74752
39,39,2048,74752
39,39,4096,74752
39,19,7168,74752
39,19,8192,74752
39,19,9216,74752
19,39,1024,75776
19,39,3072,75776
19,19,6144,75776
19,19,7168,75776
19,19,8192,75776
19,19,20480,75776
39,39,2048,76800
39,19,5120,76800
39,19,6144,76800
39,19,7168,76800
39,19,19456,76800
39,19,20480,76800
39,19,3072,78848
39,19,4096,78848
39,19,5120,78848
39,19,17408,78848
39,19,18432,78848
19,19,1024,81920
19,19,2048,81920
19,19,14336,81920
19,19,15360,81920
19,19,1024,82944
19,19,13312,82944
19,19,14336,82944
19,19,12288,83968
19,19,13312,83968
19,19,1024,96256
