62,14,2048,0
62,183,4096,0
62,17,5120,0
62,136,6144,0
62,15,7168,0
62,15,10240,0
62,17,12288,0
62,40,14336,0
62,14,15360,0
14,183,2048,2048
14,17,3072,2048
14,136,4096,2048
14,15,5120,2048
14,15,8192,2048
14,17,10240,2048
14,40,12288,2048
14,14,13312,2048
183,17,1024,4096
183,136,2048,4096
183,15,3072,4096
183,15,6144,4096
183,17,8192,4096
183,40,10240,4096
183,14,11264,4096
183,81,19456,4096
17,136,1024,5120
17,15,2048,5120
17,15,5120,5120
17,17,7168,5120
17,40,9216,5120
17,14,10240,5120
17,81,18432,5120
136,15,1024,6144
136,15,4096,6144
136,17,6144,6144
136,40,8192,6144
136,14,9216,6144
136,81,17408,6144
136,68,20480,6144
15,15,3072,7168
15,17,5120,7168
15,40,7168,7168
15,14,8192,7168
15,81,16384,7168
15,68,19456,7168
15,17,2048,10240
15,40,4096,10240
15,14,5120,10240
15,81,13312,10240
15,68,16384,10240
15,14,18432,10240
15,271,19456,10240
17,40,2048,12288
17,14,3072,12288
17,81,11264,12288
17,68,14336,12288
17,14,16384,12288
17,271,17408,12288
17,108,19456,12288
40,14,1024,14336
40,81,9216,14336
40,68,12288,14336
40,14,14336,14336
40,271,15360,14336
40,108,17408,14336
40,10,20480,14336
14,81,8192,15360
14,68,11264,15360
14,14,13312,15360
14,271,14336,15360
14,108,16384,15360
14,10,19456,15360
14,10,20480,15360
81,68,3072,23552
81,14,5120,23552
81,271,6144,23552
81,108,8192,23552
81,10,11264,23552
81,10,12288,23552
81,125,13312,23552
81,10,15360,23552
81,10,16384,23552
81,10,17408,23552
81,10,18432,23552
81,10,19456,23552
81,123,20480,23552
68,14,2048,26624
68,271,3072,26624
68,108,5120,26624
68,10,8192,26624
68,10,9216,26624
68,125,10240,26624
68,10,12288,26624
68,10,13312,26624
68,10,14336,26624
68,10,15360,26624
68,10,16384,26624
68,123,17408,26624
68,10,18432,26624
14,271,1024,28672
14,108,3072,28672
14,10,6144,28672
14,10,7168,28672
14,125,8192,28672
14,10,10240,28672
14,10,11264,28672
14,10,12288,28672
14,10,13312,28672
14,10,14336,28672
14,123,15360,28672
14,10,16384,28672
14,122,19456,28672
14,127,20480,28672
271,108,2048,29696
271,10,5120,29696
271,10,6144,29696
271,125,7168,29696
271,10,9216,29696
271,10,10240,29696
271,10,11264,29696
271,10,12288,29696
271,10,13312,29696
271,123,14336,29696
271,10,15360,29696
271,122,18432,29696
271,127,19456,29696
271,139,20480,29696
108,10,3072,31744
108,10,4096,31744
108,125,5120,31744
108,10,7168,31744
108,10,8192,31744
108,10,9216,31744
108,10,10240,31744
108,10,11264,31744
108,123,12288,31744
108,10,13312,31744
108,122,16384,31744
108,127,17408,31744
108,139,18432,31744
10,10,1024,34816
10,125,2048,34816
10,10,4096,34816
10,10,5120,34816
10,10,6144,34816
10,10,7168,34816
10,10,8192,34816
10,123,9216,34816
10,10,10240,34816
10,122,13312,34816
10,127,14336,34816
10,139,15360,34816
10,13,18432,34816
10,125,1024,35840
10,10,3072,35840
10,10,4096,35840
10,10,5120,35840
10,10,6144,35840
10,10,7168,35840
10,123,8192,35840
10,10,9216,35840
10,122,12288,35840
10,127,13312,35840
10,139,14336,35840
10,13,17408,35840
125,10,2048,36864
125,10,3072,36864
125,10,4096,36864
125,10,5120,36864
125,10,6144,36864
125,123,7168,36864
125,10,8192,36864
125,122,11264,36864
125,127,12288,36864
125,139,13312,36864
125,13,16384,36864
10,10,1024,38912
10,10,2048,38912
10,10,3072,38912
10,10,4096,38912
10,123,5120,38912
10,10,6144,38912
10,122,9216,38912
10,127,10240,38912
10,139,11264,38912
10,13,14336,38912
10,14,19456,38912
10,10,1024,39936
10,10,2048,39936
10,10,3072,39936
10,123,4096,39936
10,10,5120,39936
10,122,8192,39936
10,127,9216,39936
10,139,10240,39936
10,13,13312,39936
10,14,18432,39936
10,10,1024,40960
10,10,2048,40960
10,123,3072,40960
10,10,4096,40960
10,122,7168,40960
10,127,8192,40960
10,139,9216,40960
10,13,12288,40960
10,14,17408,40960
10,15,20480,40960
10,10,1024,41984
10,123,2048,41984
10,10,3072,41984
10,122,6144,41984
10,127,7168,41984
10,139,8192,41984
10,13,11264,41984
10,14,16384,41984
10,15,19456,41984
10,123,1024,43008
10,10,2048,43008
10,122,5120,43008
10,127,6144,43008
10,139,7168,43008
10,13,10240,43008
10,14,15360,43008
10,15,18432,43008
123,10,1024,44032
123,122,4096,44032
123,127,5120,44032
123,139,6144,44032
123,13,9216,44032
123,14,14336,44032
123,15,17408,44032
10,122,3072,45056
10,127,4096,45056
10,139,5120,45056
10,13,8192,45056
10,14,13312,45056
10,15,16384,45056
122,127,1024,48128
122,139,2048,48128
122,13,5120,48128
122,14,10240,48128
122,15,13312,48128
122,14,18432,48128
127,139,1024,49152
127,13,4096,49152
127,14,9216,49152
127,15,12288,49152
127,14,17408,49152
127,15,20480,49152
139,13,3072,50176
139,14,8192,50176
139,15,11264,50176
139,14,16384,50176
139,15,19456,50176
13,14,5120,53248
13,15,8192,53248
13,14,13312,53248
