88,8,1024,1024
88,28,3072,1024
88,28,4096,1024
88,28,5120,1024
88,28,6144,1024
88,18,7168,1024
88,8,15360,1024
88,37,17408,1024
88,17,18432,1024
8,28,2048,2048
8,28,3072,2048
8,28,4096,2048
8,28,5120,2048
8,18,6144,2048
8,8,14336,2048
8,37,16384,2048
8,17,17408,2048
28,28,1024,4096
28,28,2048,4096
28,28,3072,4096
28,18,4096,4096
28,8,12288,4096
28,37,14336,4096
28,17,15360,4096
28,28,1024,5120
28,28,2048,5120
28,18,3072,5120
28,8,11264,5120
28,37,13312,5120
28,17,14336,5120
28,28,1024,6144
28,18,2048,6144
28,8,10240,6144
28,37,12288,6144
28,17,13312,6144
28,18,1024,7168
28,8,9216,7168
28,37,11264,7168
28,17,12288,7168
18,8,8192,8192
18,37,10240,8192
18,17,11264,8192
8,37,2048,16384
8,17,3072,16384
8,18,14336,16384
37,17,1024,18432
37,18,12288,18432
37,56,20480,18432
17,18,11264,19456
17,56,19456,19456
17,74,20480,19456
18,56,8192,30720
18,74,9216,30720
18,18,11264,30720
18,38,16384,30720
56,74,1024,38912
56,18,3072,38912
56,38,8192,38912
56,18,14336,38912
74,18,2048,39936
74,38,7168,39936
74,18,13312,39936
18,38,5120,41984
18,18,11264,41984
18,6,20480,41984
38,18,6144,47104
38,6,15360,47104
38,18,17408,47104
38,9,20480,47104
18,6,9216,53248
18,18,11264,53248
18,9,14336,53248
18,5,17408,53248
6,18,2048,62464
6,9,5120,62464
6,5,8192,62464
18,9,3072,64512
18,5,6144,64512
18,5,20480,64512
9,5,3072,67584
9,5,17408,67584
9,75,18432,67584
9,74,19456,67584
9,18,20480,67584
5,5,14336,70656
5,75,15360,70656
5,74,16384,70656
5,18,17408,70656
5,75,1024,84992
5,74,2048,84992
5,18,3072,84992
5,50,7168,84992
5,8,8192,84992
5,50,9216,84992
5,25,10240,84992
5,25,11264,84992
5,25,12288,84992
5,25,13312,84992
5,18,14336,84992
75,74,1024,86016
75,18,2048,86016
75,50,6144,86016
75,8,7168,86016
75,50,8192,86016
75,25,9216,86016
75,25,10240,86016
75,25,11264,86016
75,25,12288,86016
75,18,13312,86016
74,18,1024,87040
74,50,5120,87040
74,8,6144,87040
74,50,7168,87040
74,25,8192,87040
74,25,9216,87040
74,25,10240,87040
74,25,11264,87040
74,18,12288,87040
74,5,20480,87040
18,50,4096,88064
18,8,5120,88064
18,50,6144,88064
18,25,7168,88064
18,25,8192,88064
18,25,9216,88064
18,25,10240,88064
18,18,11264,88064
18,5,19456,88064
18,100,20480,88064
50,8,1024,92160
50,50,2048,92160
50,25,3072,92160
50,25,4096,92160
50,25,5120,92160
50,25,6144,92160
50,18,7168,92160
50,5,15360,92160
50,100,16384,92160
50,18,18432,92160
8,50,1024,93184
8,25,2048,93184
8,25,3072,93184
8,25,4096,93184
8,25,5120,93184
8,18,6144,93184
8,5,14336,93184
8,100,15360,93184
8,18,17408,93184
50,25,1024,94208
50,25,2048,94208
50,25,3072,94208
50,25,4096,94208
50,18,5120,94208
50,5,13312,94208
50,100,14336,94208
50,18,16384,94208
25,25,1024,95232
25,25,2048,95232
25,25,3072,95232
25,18,4096,95232
25,5,12288,95232
25,100,13312,95232
25,18,15360,95232
25,8,20480,95232
25,25,1024,96256
25,25,2048,96256
25,18,3072,96256
25,5,11264,96256
25,100,12288,96256
25,18,14336,96256
25,8,19456,96256
25,25,1024,97280
25,18,2048,97280
25,5,10240,97280
25,100,11264,97280
25,18,13312,97280
25,8,18432,97280
25,18,1024,98304
25,5,9216,98304
25,100,10240,98304
25,18,12288,98304
25,8,17408,98304
18,5,8192,99328
18,100,9216,99328
18,18,11264,99328
18,8,16384,99328
5,100,1024,107520
5,18,3072,107520
5,8,8192,107520
5,18,14336,107520
100,18,2048,108544
100,8,7168,108544
100,18,13312,108544
18,8,5120,110592
18,18,11264,110592
18,8,19456,110592
8,18,6144,115712
8,8,14336,115712
8,18,17408,115712
18,8,8192,121856
18,18,11264,121856
18,9,16384,121856
18,221,20480,121856
8,18,3072,130048
8,9,8192,130048
8,221,12288,130048
8,18,14336,130048
18,9,5120,133120
18,221,9216,133120
18,18,11264,133120
18,8,19456,133120
9,221,4096,138240
9,18,6144,138240
9,8,14336,138240
9,38,16384,138240
221,18,2048,142336
221,8,10240,142336
221,38,12288,142336
221,8,18432,142336
18,8,8192,144384
18,38,10240,144384
18,8,16384,144384
8,38,2048,152576
8,8,8192,152576
8,28,13312,152576
8,18,14336,152576
8,108,17408,152576
8,37,20480,152576
38,8,6144,154624
38,28,11264,154624
38,18,12288,154624
38,108,15360,154624
38,37,18432,154624
38,37,19456,154624
8,28,5120,160768
8,18,6144,160768
8,108,9216,160768
8,37,12288,160768
8,37,13312,160768
8,9,19456,160768
28,18,1024,165888
28,108,4096,165888
28,37,7168,165888
28,37,8192,165888
28,9,14336,165888
28,6,17408,165888
18,108,3072,166912
18,37,6144,166912
18,37,7168,166912
18,9,13312,166912
18,6,16384,166912
108,37,3072,169984
108,37,4096,169984
108,9,10240,169984
108,6,13312,169984
108,18,18432,169984
37,37,1024,173056
37,9,7168,173056
37,6,10240,173056
37,18,15360,173056
37,9,6144,174080
37,6,9216,174080
37,18,14336,174080
9,6,3072,180224
9,18,8192,180224
9,126,15360,180224
9,47,16384,180224
9,18,19456,180224
6,18,5120,183296
6,126,12288,183296
6,47,13312,183296
6,18,16384,183296
18,126,7168,188416
18,47,8192,188416
18,18,11264,188416
18,43,17408,188416
18,43,18432,188416
126,47,1024,195584
126,18,4096,195584
126,43,10240,195584
126,43,11264,195584
126,18,15360,195584
126,113,16384,195584
126,113,17408,195584
126,113,18432,195584
47,18,3072,196608
47,43,9216,196608
47,43,10240,196608
47,18,14336,196608
47,113,15360,196608
47,113,16384,196608
47,113,17408,196608
47,18,20480,196608
18,43,6144,199680
18,43,7168,199680
18,18,11264,199680
18,113,12288,199680
18,113,13312,199680
18,113,14336,199680
18,18,17408,199680
18,18,19456,199680
43,43,1024,205824
43,18,5120,205824
43,113,6144,205824
43,113,7168,205824
43,113,8192,205824
43,18,11264,205824
43,18,13312,205824
43,15,16384,205824
43,13,17408,205824
43,113,18432,205824
43,14,19456,205824
43,13,20480,205824
43,18,4096,206848
43,113,5120,206848
43,113,6144,206848
43,113,7168,206848
43,18,10240,206848
43,18,12288,206848
43,15,15360,206848
43,13,16384,206848
43,113,17408,206848
43,14,18432,206848
43,13,19456,206848
43,16,20480,206848
18,113,1024,210944
18,113,2048,210944
18,113,3072,210944
18,18,6144,210944
18,18,8192,210944
18,15,11264,210944
18,13,12288,210944
18,113,13312,210944
18,14,14336,210944
18,13,15360,210944
18,16,16384,210944
18,9,17408,210944
18,92,19456,210944
18,92,20480,210944
113,113,1024,211968
113,113,2048,211968
113,18,5120,211968
113,18,7168,211968
113,15,10240,211968
113,13,11264,211968
113,113,12288,211968
113,14,13312,211968
113,13,14336,211968
113,16,15360,211968
113,9,16384,211968
113,92,18432,211968
113,92,19456,211968
113,113,1024,212992
113,18,4096,212992
113,18,6144,212992
113,15,9216,212992
113,13,10240,212992
113,113,11264,212992
113,14,12288,212992
113,13,13312,212992
113,16,14336,212992
113,9,15360,212992
113,92,17408,212992
113,92,18432,212992
113,17,20480,212992
113,18,3072,214016
113,18,5120,214016
113,15,8192,214016
113,13,9216,214016
113,113,10240,214016
113,14,11264,214016
113,13,12288,214016
113,16,13312,214016
113,9,14336,214016
113,92,16384,214016
113,92,17408,214016
113,17,19456,214016
18,18,2048,217088
18,15,5120,217088
18,13,6144,217088
18,113,7168,217088
18,14,8192,217088
18,13,9216,217088
18,16,10240,217088
18,9,11264,217088
18,92,13312,217088
18,92,14336,217088
18,17,16384,217088
18,92,18432,217088
18,5,19456,217088
18,93,20480,217088
18,15,3072,219136
18,13,4096,219136
18,113,5120,219136
18,14,6144,219136
18,13,7168,219136
18,16,8192,219136
18,9,9216,219136
18,92,11264,219136
18,92,12288,219136
18,17,14336,219136
18,92,16384,219136
18,5,17408,219136
18,93,18432,219136
18,8,19456,219136
15,13,1024,222208
15,113,2048,222208
15,14,3072,222208
15,13,4096,222208
15,16,5120,222208
15,9,6144,222208
15,92,8192,222208
15,92,9216,222208
15,17,11264,222208
15,92,13312,222208
15,5,14336,222208
15,93,15360,222208
15,8,16384,222208
15,13,19456,222208
13,113,1024,223232
13,14,2048,223232
13,13,3072,223232
13,16,4096,223232
13,9,5120,223232
13,92,7168,223232
13,92,8192,223232
13,17,10240,223232
13,92,12288,223232
13,5,13312,223232
13,93,14336,223232
13,8,15360,223232
13,13,18432,223232
13,9,19456,223232
113,14,1024,224256
113,13,2048,224256
113,16,3072,224256
113,9,4096,224256
113,92,6144,224256
113,92,7168,224256
113,17,9216,224256
113,92,11264,224256
113,5,12288,224256
113,93,13312,224256
113,8,14336,224256
113,13,17408,224256
113,9,18432,224256
113,14,19456,224256
14,13,1024,225280
14,16,2048,225280
14,9,3072,225280
14,92,5120,225280
14,92,6144,225280
14,17,8192,225280
14,92,10240,225280
14,5,11264,225280
14,93,12288,225280
14,8,13312,225280
14,13,16384,225280
14,9,17408,225280
14,14,18432,225280
14,17,19456,225280
13,16,1024,226304
13,9,2048,226304
13,92,4096,226304
13,92,5120,226304
13,17,7168,226304
13,92,9216,226304
13,5,10240,226304
13,93,11264,226304
13,8,12288,226304
13,13,15360,226304
13,9,16384,226304
13,14,17408,226304
13,17,18432,226304
13,110,19456,226304
16,9,1024,227328
16,92,3072,227328
16,92,4096,227328
16,17,6144,227328
16,92,8192,227328
16,5,9216,227328
16,93,10240,227328
16,8,11264,227328
16,13,14336,227328
16,9,15360,227328
16,14,16384,227328
16,17,17408,227328
16,110,18432,227328
16,10,20480,227328
9,92,2048,228352
9,92,3072,228352
9,17,5120,228352
9,92,7168,228352
9,5,8192,228352
9,93,9216,228352
9,8,10240,228352
9,13,13312,228352
9,9,14336,228352
9,14,15360,228352
9,17,16384,228352
9,110,17408,228352
9,10,19456,228352
92,92,1024,230400
92,17,3072,230400
92,92,5120,230400
92,5,6144,230400
92,93,7168,230400
92,8,8192,230400
92,13,11264,230400
92,9,12288,230400
92,14,13312,230400
92,17,14336,230400
92,110,15360,230400
92,10,17408,230400
92,6,19456,230400
92,14,20480,230400
92,17,2048,231424
92,92,4096,231424
92,5,5120,231424
92,93,6144,231424
92,8,7168,231424
92,13,10240,231424
92,9,11264,231424
92,14,12288,231424
92,17,13312,231424
92,110,14336,231424
92,10,16384,231424
92,6,18432,231424
92,14,19456,231424
92,14,20480,231424
17,92,2048,233472
17,5,3072,233472
17,93,4096,233472
17,8,5120,233472
17,13,8192,233472
17,9,9216,233472
17,14,10240,233472
17,17,11264,233472
17,110,12288,233472
17,10,14336,233472
17,6,16384,233472
