67,20,1024,20480
67,63,1024,20480
67,63,2048,20480
67,55,14336,20480
67,63,16384,20480
20,63,0,21504
20,63,1024,21504
20,55,13312,21504
20,63,15360,21504
63,63,1024,21504
63,55,13312,21504
63,63,15360,21504
63,55,12288,22528
63,63,14336,22528
55,63,2048,34816
55,45,13312,34816
55,134,13312,34816
63,45,11264,36864
63,134,11264,36864
45,134,0,48128
45,49,15360,48128
45,99,15360,48128
45,198,15360,48128
134,49,15360,48128
134,99,15360,48128
134,198,15360,48128
49,99,0,63488
49,198,0,63488
49,189,17408,63488
49,62,19456,63488
99,198,0,63488
99,189,17408,63488
99,62,19456,63488
198,189,17408,63488
198,62,19456,63488
189,62,2048,80896
189,35,5120,80896
189,70,5120,80896
189,39,7168,80896
189,40,7168,80896
189,62,9216,80896
62,35,3072,82944
62,70,3072,82944
62,39,5120,82944
62,40,5120,82944
62,62,7168,82944
35,70,0,86016
35,39,2048,86016
35,40,2048,86016
35,62,4096,86016
70,39,2048,86016
70,40,2048,86016
70,62,4096,86016
39,40,0,88064
39,62,2048,88064
40,62,2048,88064
67,46,2048,115712
67,214,6144,115712
67,96,8192,115712
67,66,9216,115712
67,20,13312,115712
67,66,13312,115712
67,33,14336,115712
67,66,14336,115712
46,214,4096,117760
46,96,6144,117760
46,66,7168,117760
46,20,11264,117760
46,66,11264,117760
46,33,12288,117760
46,66,12288,117760
214,96,2048,121856
214,66,3072,121856
214,20,7168,121856
214,66,7168,121856
214,33,8192,121856
214,66,8192,121856
96,66,1024,123904
96,20,5120,123904
96,66,5120,123904
96,33,6144,123904
96,66,6144,123904
66,20,4096,124928
66,66,4096,124928
66,33,5120,124928
66,66,5120,124928
66,63,20480,124928
20,66,0,129024
20,33,1024,129024
20,66,1024,129024
20,63,16384,129024
66,33,1024,129024
66,66,1024,129024
66,63,16384,129024
33,66,0,130048
33,63,15360,130048
33,21,20480,130048
66,63,15360,130048
66,21,20480,130048
63,21,5120,145408
63,55,11264,145408
63,31,13312,145408
63,63,13312,145408
63,70,15360,145408
63,54,16384,145408
21,55,6144,150528
21,31,8192,150528
21,63,8192,150528
21,70,10240,150528
21,54,11264,150528
21,37,16384,150528
55,31,2048,156672
55,63,2048,156672
55,70,4096,156672
55,54,5120,156672
55,37,10240,156672
55,21,17408,156672
31,63,0,158720
31,70,2048,158720
31,54,3072,158720
31,37,8192,158720
31,21,15360,158720
31,66,19456,158720
31,66,20480,158720
63,70,2048,158720
63,54,3072,158720
63,37,8192,158720
63,21,15360,158720
63,66,19456,158720
63,66,20480,158720
70,54,1024,160768
70,37,6144,160768
70,21,13312,160768
70,66,17408,160768
70,66,18432,160768
54,37,5120,161792
54,21,12288,161792
54,66,16384,161792
54,66,17408,161792
54,42,20480,161792
37,21,7168,166912
37,66,11264,166912
37,66,12288,166912
37,42,15360,166912
37,41,16384,166912
37,124,16384,166912
21,66,4096,174080
21,66,5120,174080
21,42,8192,174080
21,41,9216,174080
21,124,9216,174080
66,66,1024,178176
66,42,4096,178176
66,41,5120,178176
66,124,5120,178176
66,42,3072,179200
66,41,4096,179200
66,124,4096,179200
42,41,1024,182272
42,124,1024,182272
41,124,0,183296
67,71,5120,234496
67,68,12288,234496
67,42,16384,234496
67,41,17408,234496
71,68,7168,239616
71,42,11264,239616
71,41,12288,239616
68,42,4096,246784
68,41,5120,246784
42,41,1024,250880
66,239,1024,300032
66,67,17408,300032
66,64,18432,300032
239,67,16384,301056
239,64,17408,301056
67,64,1024,317440
67,45,6144,317440
67,41,9216,317440
67,42,11264,317440
64,45,5120,318464
64,41,8192,318464
64,42,10240,318464
45,41,3072,323584
45,42,5120,323584
41,42,2048,326656
