31,94,6144,18432
31,47,9216,18432
31,31,11264,18432
94,47,3072,24576
94,31,5120,24576
94,30,16384,24576
47,31,2048,27648
47,30,13312,27648
47,31,19456,27648
47,30,20480,27648
31,30,11264,29696
31,31,17408,29696
31,30,18432,29696
31,31,19456,29696
30,31,6144,40960
30,30,7168,40960
30,31,8192,40960
30,30,13312,40960
30,19,17408,40960
31,30,1024,47104
31,31,2048,47104
31,30,7168,47104
31,19,11264,47104
31,31,16384,47104
30,31,1024,48128
30,30,6144,48128
30,19,10240,48128
30,31,15360,48128
31,30,5120,49152
31,19,9216,49152
31,31,14336,49152
30,19,4096,54272
30,31,9216,54272
30,47,17408,54272
30,47,18432,54272
30,30,20480,54272
19,31,5120,58368
19,47,13312,58368
19,47,14336,58368
19,30,16384,58368
19,47,18432,58368
31,47,8192,63488
31,47,9216,63488
31,30,11264,63488
31,47,13312,63488
47,47,1024,71680
47,30,3072,71680
47,47,5120,71680
47,30,14336,71680
47,35,20480,71680
47,30,2048,72704
47,47,4096,72704
47,30,13312,72704
47,35,19456,72704
30,47,2048,74752
30,30,11264,74752
30,35,17408,74752
47,30,9216,76800
47,35,15360,76800
30,35,6144,86016
14,30,19456,116736
30,47,2048,136192
30,26,10240,136192
30,21,11264,136192
30,20,12288,136192
30,28,16384,136192
30,18,17408,136192
30,33,19456,136192
30,32,20480,136192
47,26,8192,138240
47,21,9216,138240
47,20,10240,138240
47,28,14336,138240
47,18,15360,138240
47,33,17408,138240
47,32,18432,138240
47,37,19456,138240
47,30,20480,138240
26,21,1024,146432
26,20,2048,146432
26,28,6144,146432
26,18,7168,146432
26,33,9216,146432
26,32,10240,146432
26,37,11264,146432
26,30,12288,146432
26,18,13312,146432
26,16,16384,146432
26,19,17408,146432
21,20,1024,147456
21,28,5120,147456
21,18,6144,147456
21,33,8192,147456
21,32,9216,147456
21,37,10240,147456
21,30,11264,147456
21,18,12288,147456
21,16,15360,147456
21,19,16384,147456
20,28,4096,148480
20,18,5120,148480
20,33,7168,148480
20,32,8192,148480
20,37,9216,148480
20,30,10240,148480
20,18,11264,148480
20,16,14336,148480
20,19,15360,148480
28,18,1024,152576
28,33,3072,152576
28,32,4096,152576
28,37,5120,152576
28,30,6144,152576
28,18,7168,152576
28,16,10240,152576
28,19,11264,152576
18,33,2048,153600
18,32,3072,153600
18,37,4096,153600
18,30,5120,153600
18,18,6144,153600
18,16,9216,153600
18,19,10240,153600
33,32,1024,155648
33,37,2048,155648
33,30,3072,155648
33,18,4096,155648
33,16,7168,155648
33,19,8192,155648
32,37,1024,156672
32,30,2048,156672
32,18,3072,156672
32,16,6144,156672
32,19,7168,156672
37,30,1024,157696
37,18,2048,157696
37,16,5120,157696
37,19,6144,157696
30,18,1024,158720
30,16,4096,158720
30,19,5120,158720
18,16,3072,159744
18,19,4096,159744
16,19,1024,162816
