199,27,3072,6144
199,26,4096,6144
199,25,5120,6144
199,113,9216,6144
199,113,10240,6144
199,114,12288,6144
27,26,1024,9216
27,25,2048,9216
27,113,6144,9216
27,113,7168,9216
27,114,9216,9216
26,25,1024,10240
26,113,5120,10240
26,113,6144,10240
26,114,8192,10240
25,113,4096,11264
25,113,5120,11264
25,114,7168,11264
113,113,1024,15360
113,114,3072,15360
113,64,18432,15360
113,63,19456,15360
113,114,2048,16384
113,64,17408,16384
113,63,18432,16384
114,64,15360,18432
114,63,16384,18432
64,63,1024,33792
64,36,6144,33792
64,37,7168,33792
63,36,5120,34816
63,37,6144,34816
36,37,1024,39936
18,37,14336,65536
18,48,15360,65536
18,48,16384,65536
18,24,17408,65536
37,48,1024,79872
37,48,2048,79872
37,24,3072,79872
37,145,19456,79872
37,144,20480,79872
48,48,1024,80896
48,24,2048,80896
48,145,18432,80896
48,144,19456,80896
48,145,20480,80896
48,24,1024,81920
48,145,17408,81920
48,144,18432,81920
48,145,19456,81920
48,146,20480,81920
24,145,16384,82944
24,144,17408,82944
24,145,18432,82944
24,146,19456,82944
24,146,20480,82944
145,144,1024,99328
145,145,2048,99328
145,146,3072,99328
145,146,4096,99328
144,145,1024,100352
144,146,2048,100352
144,146,3072,100352
145,146,1024,101376
145,146,2048,101376
146,146,1024,102400
49,24,2048,133120
37,45,1024,163840
37,47,2048,163840
37,48,3072,163840
37,50,7168,163840
37,50,8192,163840
37,49,11264,163840
37,48,12288,163840
45,47,1024,164864
45,48,2048,164864
45,50,6144,164864
45,50,7168,164864
45,49,10240,164864
45,48,11264,164864
47,48,1024,165888
47,50,5120,165888
47,50,6144,165888
47,49,9216,165888
47,48,10240,165888
48,50,4096,166912
48,50,5120,166912
48,49,8192,166912
48,48,9216,166912
50,50,1024,171008
50,49,4096,171008
50,48,5120,171008
50,49,3072,172032
50,48,4096,172032
49,48,1024,175104
44,47,14336,197632
44,48,15360,197632
47,48,1024,211968
44,35,8192,239616
44,37,9216,239616
44,37,10240,239616
44,48,14336,239616
44,48,15360,239616
44,40,18432,239616
35,37,1024,247808
35,37,2048,247808
35,48,6144,247808
35,48,7168,247808
35,40,10240,247808
37,37,1024,248832
37,48,5120,248832
37,48,6144,248832
37,40,9216,248832
37,48,4096,249856
37,48,5120,249856
37,40,8192,249856
48,48,1024,253952
48,40,4096,253952
48,40,3072,254976
32,35,1024,286720
32,36,2048,286720
32,36,3072,286720
32,36,4096,286720
32,36,5120,286720
32,37,6144,286720
32,39,7168,286720
32,40,7168,286720
32,40,8192,286720
32,40,9216,286720
32,78,11264,286720
32,75,12288,286720
32,73,13312,286720
32,32,17408,286720
35,36,1024,287744
35,36,2048,287744
35,36,3072,287744
35,36,4096,287744
35,37,5120,287744
35,39,6144,287744
35,40,6144,287744
35,40,7168,287744
35,40,8192,287744
35,78,10240,287744
35,75,11264,287744
35,73,12288,287744
35,32,16384,287744
36,36,1024,288768
36,36,2048,288768
36,36,3072,288768
36,37,4096,288768
36,39,5120,288768
36,40,5120,288768
36,40,6144,288768
36,40,7168,288768
36,78,9216,288768
36,75,10240,288768
36,73,11264,288768
36,32,15360,288768
36,36,1024,289792
36,36,2048,289792
36,37,3072,289792
36,39,4096,289792
36,40,4096,289792
36,40,5120,289792
36,40,6144,289792
36,78,8192,289792
36,75,9216,289792
36,73,10240,289792
36,32,14336,289792
36,36,1024,290816
36,37,2048,290816
36,39,3072,290816
36,40,3072,290816
36,40,4096,290816
36,40,5120,290816
36,78,7168,290816
36,75,8192,290816
36,73,9216,290816
36,32,13312,290816
36,37,1024,291840
36,39,2048,291840
36,40,2048,291840
36,40,3072,291840
36,40,4096,291840
36,78,6144,291840
36,75,7168,291840
36,73,8192,291840
36,32,12288,291840
37,39,1024,292864
37,40,1024,292864
37,40,2048,292864
37,40,3072,292864
37,78,5120,292864
37,75,6144,292864
37,73,7168,292864
37,32,11264,292864
39,40,0,293888
39,40,1024,293888
39,40,2048,293888
39,78,4096,293888
39,75,5120,293888
39,73,6144,293888
39,32,10240,293888
40,40,1024,293888
40,40,2048,293888
40,78,4096,293888
40,75,5120,293888
40,73,6144,293888
40,32,10240,293888
40,40,1024,294912
40,78,3072,294912
40,75,4096,294912
40,73,5120,294912
40,32,9216,294912
40,78,2048,295936
40,75,3072,295936
40,73,4096,295936
40,32,8192,295936
78,75,1024,297984
78,73,2048,297984
78,32,6144,297984
75,73,1024,299008
75,32,5120,299008
73,32,4096,300032
34,49,1024,327680
34,48,2048,327680
49,48,1024,328704
