97,194,0,3072
97,18,2048,3072
97,18,3072,3072
97,84,3072,3072
97,84,4096,3072
97,83,11264,3072
97,181,12288,3072
97,33,13312,3072
97,137,13312,3072
97,47,16384,3072
194,18,2048,3072
194,18,3072,3072
194,84,3072,3072
194,84,4096,3072
194,83,11264,3072
194,181,12288,3072
194,33,13312,3072
194,137,13312,3072
194,47,16384,3072
18,18,1024,5120
18,84,1024,5120
18,84,2048,5120
18,83,9216,5120
18,181,10240,5120
18,33,11264,5120
18,137,11264,5120
18,47,14336,5120
18,57,20480,5120
18,84,0,6144
18,84,1024,6144
18,83,8192,6144
18,181,9216,6144
18,33,10240,6144
18,137,10240,6144
18,47,13312,6144
18,57,19456,6144
84,84,1024,6144
84,83,8192,6144
84,181,9216,6144
84,33,10240,6144
84,137,10240,6144
84,47,13312,6144
84,57,19456,6144
84,83,7168,7168
84,181,8192,7168
84,33,9216,7168
84,137,9216,7168
84,47,12288,7168
84,57,18432,7168
83,181,1024,14336
83,33,2048,14336
83,137,2048,14336
83,47,5120,14336
83,57,11264,14336
181,33,1024,15360
181,137,1024,15360
181,47,4096,15360
181,57,10240,15360
33,137,0,16384
33,47,3072,16384
33,57,9216,16384
137,47,3072,16384
137,57,9216,16384
47,57,6144,19456
57,18,19456,25600
75,18,1024,83968
75,109,2048,83968
75,112,3072,83968
75,109,4096,83968
75,91,6144,83968
18,109,1024,84992
18,112,2048,84992
18,109,3072,84992
18,91,5120,84992
109,112,1024,86016
109,109,2048,86016
109,91,4096,86016
112,109,1024,87040
112,91,3072,87040
109,91,2048,88064
109,18,20480,88064
91,18,18432,90112
18,18,15360,108544
18,87,15360,108544
18,18,16384,108544
18,18,17408,108544
18,18,18432,108544
18,18,19456,108544
18,104,19456,108544
18,87,0,123904
18,18,1024,123904
18,18,2048,123904
18,18,3072,123904
18,18,4096,123904
18,104,4096,123904
18,112,6144,123904
18,202,11264,123904
18,165,17408,123904
18,56,20480,123904
87,18,1024,123904
87,18,2048,123904
87,18,3072,123904
87,18,4096,123904
87,104,4096,123904
87,112,6144,123904
87,202,11264,123904
87,165,17408,123904
87,56,20480,123904
18,18,1024,124928
18,18,2048,124928
18,18,3072,124928
18,104,3072,124928
18,112,5120,124928
18,202,10240,124928
18,165,16384,124928
18,56,19456,124928
18,18,1024,125952
18,18,2048,125952
18,104,2048,125952
18,112,4096,125952
18,202,9216,125952
18,165,15360,125952
18,56,18432,125952
18,18,1024,126976
18,104,1024,126976
18,112,3072,126976
18,202,8192,126976
18,165,14336,126976
18,56,17408,126976
18,104,0,128000
18,112,2048,128000
18,202,7168,128000
18,165,13312,128000
18,56,16384,128000
18,75,20480,128000
104,112,2048,128000
104,202,7168,128000
104,165,13312,128000
104,56,16384,128000
104,75,20480,128000
112,202,5120,130048
112,165,11264,130048
112,56,14336,130048
112,75,18432,130048
202,165,6144,135168
202,56,9216,135168
202,75,13312,135168
165,56,3072,141312
165,75,7168,141312
165,74,17408,141312
165,82,20480,141312
56,75,4096,144384
56,74,14336,144384
56,82,17408,144384
56,124,18432,144384
56,166,18432,144384
56,165,19456,144384
56,165,20480,144384
75,74,10240,148480
75,82,13312,148480
75,124,14336,148480
75,166,14336,148480
75,165,15360,148480
75,165,16384,148480
74,82,3072,158720
74,124,4096,158720
74,166,4096,158720
74,165,5120,158720
74,165,6144,158720
74,21,15360,158720
74,110,15360,158720
74,41,16384,158720
74,110,16384,158720
74,27,18432,158720
74,168,18432,158720
74,27,19456,158720
74,27,20480,158720
82,124,1024,161792
82,166,1024,161792
82,165,2048,161792
82,165,3072,161792
82,21,12288,161792
82,110,12288,161792
82,41,13312,161792
82,110,13312,161792
82,27,15360,161792
82,168,15360,161792
82,27,16384,161792
82,27,17408,161792
82,21,18432,161792
82,54,18432,161792
124,166,0,162816
124,165,1024,162816
124,165,2048,162816
124,21,11264,162816
124,110,11264,162816
124,41,12288,162816
124,110,12288,162816
124,27,14336,162816
124,168,14336,162816
124,27,15360,162816
124,27,16384,162816
124,21,17408,162816
124,54,17408,162816
124,108,18432,162816
166,165,1024,162816
166,165,2048,162816
166,21,11264,162816
166,110,11264,162816
166,41,12288,162816
166,110,12288,162816
166,27,14336,162816
166,168,14336,162816
166,27,15360,162816
166,27,16384,162816
166,21,17408,162816
166,54,17408,162816
166,108,18432,162816
166,109,19456,162816
165,165,1024,163840
165,21,10240,163840
165,110,10240,163840
165,41,11264,163840
165,110,11264,163840
165,27,13312,163840
165,168,13312,163840
165,27,14336,163840
165,27,15360,163840
165,21,16384,163840
165,54,16384,163840
165,108,17408,163840
165,109,18432,163840
165,109,19456,163840
165,21,9216,164864
165,110,9216,164864
165,41,10240,164864
165,110,10240,164864
165,27,12288,164864
165,168,12288,164864
165,27,13312,164864
165,27,14336,164864
165,21,15360,164864
165,54,15360,164864
165,108,16384,164864
165,109,17408,164864
165,109,18432,164864
165,27,20480,164864
21,110,0,174080
21,41,1024,174080
21,110,1024,174080
21,27,3072,174080
21,168,3072,174080
21,27,4096,174080
21,27,5120,174080
21,21,6144,174080
21,54,6144,174080
21,108,7168,174080
21,109,8192,174080
21,109,9216,174080
21,27,11264,174080
21,73,11264,174080
110,41,1024,174080
110,110,1024,174080
110,27,3072,174080
110,168,3072,174080
110,27,4096,174080
110,27,5120,174080
110,21,6144,174080
110,54,6144,174080
110,108,7168,174080
110,109,8192,174080
110,109,9216,174080
110,27,11264,174080
110,73,11264,174080
110,18,14336,174080
41,110,0,175104
41,27,2048,175104
41,168,2048,175104
41,27,3072,175104
41,27,4096,175104
41,21,5120,175104
41,54,5120,175104
41,108,6144,175104
41,109,7168,175104
41,109,8192,175104
41,27,10240,175104
41,73,10240,175104
41,18,13312,175104
41,18,15360,175104
110,27,2048,175104
110,168,2048,175104
110,27,3072,175104
110,27,4096,175104
110,21,5120,175104
110,54,5120,175104
110,108,6144,175104
110,109,7168,175104
110,109,8192,175104
110,27,10240,175104
110,73,10240,175104
110,18,13312,175104
110,18,15360,175104
110,18,17408,175104
27,168,0,177152
27,27,1024,177152
27,27,2048,177152
27,21,3072,177152
