5,5,1024,70656
5,6,18432,70656
5,6,19456,70656
5,6,17408,71680
5,6,18432,71680
6,6,1024,89088
6,57,12288,89088
6,6,15360,89088
6,61,16384,89088
6,61,18432,89088
6,61,19456,89088
6,61,20480,89088
6,57,11264,90112
6,6,14336,90112
6,61,15360,90112
6,61,17408,90112
6,61,18432,90112
6,61,19456,90112
6,61,20480,90112
57,6,3072,101376
57,61,4096,101376
57,61,6144,101376
57,61,7168,101376
57,61,8192,101376
57,61,9216,101376
57,153,10240,101376
57,30,13312,101376
57,6,19456,101376
6,61,1024,104448
6,61,3072,104448
6,61,4096,104448
6,61,5120,104448
6,61,6144,104448
6,153,7168,104448
6,30,10240,104448
6,6,16384,104448
6,6,18432,104448
6,86,19456,104448
6,87,20480,104448
61,61,2048,105472
61,61,3072,105472
61,61,4096,105472
61,61,5120,105472
61,153,6144,105472
61,30,9216,105472
61,6,15360,105472
61,6,17408,105472
61,86,18432,105472
61,87,19456,105472
61,87,20480,105472
61,61,1024,107520
61,61,2048,107520
61,61,3072,107520
61,153,4096,107520
61,30,7168,107520
61,6,13312,107520
61,6,15360,107520
61,86,16384,107520
61,87,17408,107520
61,87,18432,107520
61,87,19456,107520
61,87,20480,107520
61,61,1024,108544
61,61,2048,108544
61,153,3072,108544
61,30,6144,108544
61,6,12288,108544
61,6,14336,108544
61,86,15360,108544
61,87,16384,108544
61,87,17408,108544
61,87,18432,108544
61,87,19456,108544
61,58,20480,108544
61,61,1024,109568
61,153,2048,109568
61,30,5120,109568
61,6,11264,109568
61,6,13312,109568
61,86,14336,109568
61,87,15360,109568
61,87,16384,109568
61,87,17408,109568
61,87,18432,109568
61,58,19456,109568
61,145,20480,109568
61,153,1024,110592
61,30,4096,110592
61,6,10240,110592
61,6,12288,110592
61,86,13312,110592
61,87,14336,110592
61,87,15360,110592
61,87,16384,110592
61,87,17408,110592
61,58,18432,110592
61,145,19456,110592
153,30,3072,111616
153,6,9216,111616
153,6,11264,111616
153,86,12288,111616
153,87,13312,111616
153,87,14336,111616
153,87,15360,111616
153,87,16384,111616
153,58,17408,111616
153,145,18432,111616
153,87,20480,111616
30,6,6144,114688
30,6,8192,114688
30,86,9216,114688
30,87,10240,114688
30,87,11264,114688
30,87,12288,114688
30,87,13312,114688
30,58,14336,114688
30,145,15360,114688
30,87,17408,114688
30,123,19456,114688
30,55,20480,114688
6,6,2048,120832
6,86,3072,120832
6,87,4096,120832
6,87,5120,120832
6,87,6144,120832
6,87,7168,120832
6,58,8192,120832
6,145,9216,120832
6,87,11264,120832
6,123,13312,120832
6,55,14336,120832
6,52,16384,120832
6,57,17408,120832
6,58,18432,120832
6,86,1024,122880
6,87,2048,122880
6,87,3072,122880
6,87,4096,122880
6,87,5120,122880
6,58,6144,122880
6,145,7168,122880
6,87,9216,122880
6,123,11264,122880
6,55,12288,122880
6,52,14336,122880
6,57,15360,122880
6,58,16384,122880
86,87,1024,123904
86,87,2048,123904
86,87,3072,123904
86,87,4096,123904
86,58,5120,123904
86,145,6144,123904
86,87,8192,123904
86,123,10240,123904
86,55,11264,123904
86,52,13312,123904
86,57,14336,123904
86,58,15360,123904
87,87,1024,124928
87,87,2048,124928
87,87,3072,124928
87,58,4096,124928
87,145,5120,124928
87,87,7168,124928
87,123,9216,124928
87,55,10240,124928
87,52,12288,124928
87,57,13312,124928
87,58,14336,124928
87,87,1024,125952
87,87,2048,125952
87,58,3072,125952
87,145,4096,125952
87,87,6144,125952
87,123,8192,125952
87,55,9216,125952
87,52,11264,125952
87,57,12288,125952
87,58,13312,125952
87,87,1024,126976
87,58,2048,126976
87,145,3072,126976
87,87,5120,126976
87,123,7168,126976
87,55,8192,126976
87,52,10240,126976
87,57,11264,126976
87,58,12288,126976
87,58,1024,128000
87,145,2048,128000
87,87,4096,128000
87,123,6144,128000
87,55,7168,128000
87,52,9216,128000
87,57,10240,128000
87,58,11264,128000
58,145,1024,129024
58,87,3072,129024
58,123,5120,129024
58,55,6144,129024
58,52,8192,129024
58,57,9216,129024
58,58,10240,129024
145,87,2048,130048
145,123,4096,130048
145,55,5120,130048
145,52,7168,130048
145,57,8192,130048
145,58,9216,130048
145,5,20480,130048
87,123,2048,132096
87,55,3072,132096
87,52,5120,132096
87,57,6144,132096
87,58,7168,132096
87,5,18432,132096
87,51,19456,132096
123,55,1024,134144
123,52,3072,134144
123,57,4096,134144
123,58,5120,134144
123,5,16384,134144
123,51,17408,134144
123,5,20480,134144
55,52,2048,135168
55,57,3072,135168
55,58,4096,135168
55,5,15360,135168
55,51,16384,135168
55,5,19456,135168
52,57,1024,137216
52,58,2048,137216
52,5,13312,137216
52,51,14336,137216
52,5,17408,137216
57,58,1024,138240
57,5,12288,138240
57,51,13312,138240
57,5,16384,138240
58,5,11264,139264
58,51,12288,139264
58,5,15360,139264
5,51,1024,150528
5,5,4096,150528
5,114,13312,150528
5,68,14336,150528
5,68,15360,150528
51,5,3072,151552
51,114,12288,151552
51,68,13312,151552
51,68,14336,151552
51,4,20480,151552
5,114,9216,154624
5,68,10240,154624
5,68,11264,154624
5,4,17408,154624
114,68,1024,163840
114,68,2048,163840
114,4,8192,163840
68,68,1024,164864
68,4,7168,164864
68,4,6144,165888
4,5,16384,172032
5,6,17408,188416
5,6,18432,188416
6,6,1024,205824
6,31,12288,205824
6,3,16384,205824
6,31,11264,206848
6,3,15360,206848
31,3,4096,218112
31,53,16384,218112
31,53,17408,218112
31,5,20480,218112
3,53,12288,222208
3,53,13312,222208
3,5,16384,222208
53,53,1024,234496
53,5,4096,234496
53,5,3072,235520
53,5,20480,235520
5,5,17408,238592
5,5,18432,238592
5,69,19456,238592
5,70,20480,238592
5,5,1024,256000
5,69,2048,256000
5,70,3072,256000
5,69,4096,256000
5,69,5120,256000
5,69,6144,256000
5,68,7168,256000
5,5,16384,256000
5,5,17408,256000
5,69,1024,257024
5,70,2048,257024
5,69,3072,257024
5,69,4096,257024
5,69,5120,257024
5,68,6144,257024
5,5,15360,257024
5,5,16384,257024
69,70,1024,258048
69,69,2048,258048
69,69,3072,258048
69,69,4096,258048
69,68,5120,258048
69,5,14336,258048
69,5,15360,258048
70,69,1024,259072
70,69,2048,259072
70,69,3072,259072
70,68,4096,259072
70,5,13312,259072
70,5,14336,259072
69,69,1024,260096
69,69,2048,260096
69,68,3072,260096
69,5,12288,260096
69,5,13312,260096
69,69,1024,261120
69,68,2048,261120
69,5,11264,261120
69,5,12288,261120
69,68,1024,262144
69,5,10240,262144
69,5,11264,262144
68,5,9216,263168
68,5,10240,263168
5,5,1024,272384
5,6,17408,272384
5,6,18432,272384
5,6,19456,272384
5,6,20480,272384
5,6,16384,273408
5,6,17408,273408
5,6,18432,273408
5,6,19456,273408
5,6,20480,273408
6,6,1024,289792
6,6,2048,289792
6,6,3072,289792
6,6,4096,289792
6,4,16384,289792
6,6,1024,290816
6,6,2048,290816
6,6,3072,290816
6,4,15360,290816
6,6,1024,291840
6,6,2048,291840
6,4,14336,291840
6,59,20480,291840
6,6,1024,292864
6,4,13312,292864
6,59,19456,292864
6,58,20480,292864
6,4,12288,293888
6,59,18432,293888
6,58,19456,293888
4,59,6144,306176
4,58,7168,306176
4,31,10240,306176
4,15,11264,306176
4,30,12288,306176
4,29,13312,306176
4,5,17408,306176
4,29,18432,306176
4,29,19456,306176
4,29,20480,306176
59,58,1024,312320
59,31,4096,312320
59,15,5120,312320
59,30,6144,312320
59,29,7168,312320
59,5,11264,312320
59,29,12288,312320
59,29,13312,312320
59,29,14336,312320
59,29,15360,312320
58,31,3072,313344
58,15,4096,313344
58,30,5120,313344
58,29,6144,313344
58,5,10240,313344
58,29,11264,313344
58,29,12288,313344
58,29,13312,313344
58,29,14336,313344
31,15,1024,316416
31,30,2048,316416
31,29,3072,316416
31,5,7168,316416
31,29,8192,316416
31,29,9216,316416
31,29,10240,316416
31,29,11264,316416
15,30,1024,317440
15,29,2048,317440
15,5,6144,317440
15,29,7168,317440
15,29,8192,317440
15,29,9216,317440
15,29,10240,317440
30,29,1024,318464
30,5,5120,318464
30,29,6144,318464
