8,7,2048,0
8,8,3072,0
8,7,4096,0
8,15,6144,0
8,15,12288,0
8,7,13312,0
8,7,14336,0
8,11,15360,0
8,8,18432,0
8,13,19456,0
7,8,1024,2048
7,7,2048,2048
7,15,4096,2048
7,15,10240,2048
7,7,11264,2048
7,7,12288,2048
7,11,13312,2048
7,8,16384,2048
7,13,17408,2048
8,7,1024,3072
8,15,3072,3072
8,15,9216,3072
8,7,10240,3072
8,7,11264,3072
8,11,12288,3072
8,8,15360,3072
8,13,16384,3072
7,15,2048,4096
7,15,8192,4096
7,7,9216,4096
7,7,10240,4096
7,11,11264,4096
7,8,14336,4096
7,13,15360,4096
7,8,20480,4096
15,15,6144,6144
15,7,7168,6144
15,7,8192,6144
15,11,9216,6144
15,8,12288,6144
15,13,13312,6144
15,8,18432,6144
15,7,1024,12288
15,7,2048,12288
15,11,3072,12288
15,8,6144,12288
15,13,7168,12288
15,8,12288,12288
15,8,18432,12288
15,8,19456,12288
7,7,1024,13312
7,11,2048,13312
7,8,5120,13312
7,13,6144,13312
7,8,11264,13312
7,8,17408,13312
7,8,18432,13312
7,11,1024,14336
7,8,4096,14336
7,13,5120,14336
7,8,10240,14336
7,8,16384,14336
7,8,17408,14336
7,9,20480,14336
11,8,3072,15360
11,13,4096,15360
11,8,9216,15360
11,8,15360,15360
11,8,16384,15360
11,9,19456,15360
11,7,20480,15360
8,13,1024,18432
8,8,6144,18432
8,8,12288,18432
8,8,13312,18432
8,9,16384,18432
8,7,17408,18432
8,15,20480,18432
13,8,5120,19456
13,8,11264,19456
13,8,12288,19456
13,9,15360,19456
13,7,16384,19456
13,15,19456,19456
8,8,6144,24576
8,8,7168,24576
8,9,10240,24576
8,7,11264,24576
8,15,14336,24576
8,8,20480,24576
8,8,1024,30720
8,9,4096,30720
8,7,5120,30720
8,15,8192,30720
8,8,14336,30720
8,7,15360,30720
8,11,16384,30720
8,8,20480,30720
8,9,3072,31744
8,7,4096,31744
8,15,7168,31744
8,8,13312,31744
8,7,14336,31744
8,11,15360,31744
8,8,19456,31744
9,7,1024,34816
9,15,4096,34816
9,8,10240,34816
9,7,11264,34816
9,11,12288,34816
9,8,16384,34816
7,15,3072,35840
7,8,9216,35840
7,7,10240,35840
7,11,11264,35840
7,8,15360,35840
7,16,20480,35840
15,8,6144,38912
15,7,7168,38912
15,11,8192,38912
15,8,12288,38912
