76,7,1024,4096
76,122,2048,4096
76,7,3072,4096
76,121,4096,4096
76,122,5120,4096
76,122,7168,4096
76,7,8192,4096
76,7,9216,4096
76,7,10240,4096
76,7,11264,4096
76,7,12288,4096
7,122,1024,5120
7,7,2048,5120
7,121,3072,5120
7,122,4096,5120
7,122,6144,5120
7,7,7168,5120
7,7,8192,5120
7,7,9216,5120
7,7,10240,5120
7,7,11264,5120
122,7,1024,6144
122,121,2048,6144
122,122,3072,6144
122,122,5120,6144
122,7,6144,6144
122,7,7168,6144
122,7,8192,6144
122,7,9216,6144
122,7,10240,6144
7,121,1024,7168
7,122,2048,7168
7,122,4096,7168
7,7,5120,7168
7,7,6144,7168
7,7,7168,7168
7,7,8192,7168
7,7,9216,7168
121,122,1024,8192
121,122,3072,8192
121,7,4096,8192
121,7,5120,8192
121,7,6144,8192
121,7,7168,8192
121,7,8192,8192
122,122,2048,9216
122,7,3072,9216
122,7,4096,9216
122,7,5120,9216
122,7,6144,9216
122,7,7168,9216
122,7,1024,11264
122,7,2048,11264
122,7,3072,11264
122,7,4096,11264
122,7,5120,11264
122,6,20480,11264
7,7,1024,12288
7,7,2048,12288
7,7,3072,12288
7,7,4096,12288
7,6,19456,12288
7,6,20480,12288
7,7,1024,13312
7,7,2048,13312
7,7,3072,13312
7,6,18432,13312
7,6,19456,13312
7,6,20480,13312
7,7,1024,14336
7,7,2048,14336
7,6,17408,14336
7,6,18432,14336
7,6,19456,14336
7,7,1024,15360
7,6,16384,15360
7,6,17408,15360
7,6,18432,15360
7,6,15360,16384
7,6,16384,16384
7,6,17408,16384
6,6,1024,31744
6,6,2048,31744
6,6,6144,31744
6,7,12288,31744
6,7,13312,31744
6,7,18432,31744
6,7,19456,31744
6,7,20480,31744
6,6,1024,32768
6,6,5120,32768
6,7,11264,32768
6,7,12288,32768
6,7,17408,32768
6,7,18432,32768
6,7,19456,32768
6,7,20480,32768
6,6,4096,33792
6,7,10240,33792
6,7,11264,33792
6,7,16384,33792
6,7,17408,33792
6,7,18432,33792
6,7,19456,33792
6,7,6144,37888
6,7,7168,37888
6,7,12288,37888
6,7,13312,37888
6,7,14336,37888
6,7,15360,37888
6,6,18432,37888
6,6,19456,37888
6,6,20480,37888
7,7,1024,44032
7,7,6144,44032
7,7,7168,44032
7,7,8192,44032
