10,10,2048,0
10,10,3072,0
10,10,9216,0
10,10,10240,0
10,10,13312,0
10,10,14336,0
10,10,15360,0
10,14,16384,0
10,10,1024,2048
10,10,7168,2048
10,10,8192,2048
10,10,11264,2048
10,10,12288,2048
10,10,13312,2048
10,14,14336,2048
10,14,20480,2048
10,10,6144,3072
10,10,7168,3072
10,10,10240,3072
10,10,11264,3072
10,10,12288,3072
10,14,13312,3072
10,14,19456,3072
10,14,20480,3072
10,10,1024,9216
10,10,4096,9216
10,10,5120,9216
10,10,6144,9216
10,14,7168,9216
10,14,13312,9216
10,14,14336,9216
10,10,15360,9216
10,10,17408,9216
10,14,20480,9216
10,10,3072,10240
10,10,4096,10240
10,10,5120,10240
10,14,6144,10240
10,14,12288,10240
10,14,13312,10240
10,10,14336,10240
10,10,16384,10240
10,14,19456,10240
10,10,1024,13312
10,10,2048,13312
10,14,3072,13312
10,14,9216,13312
10,14,10240,13312
10,10,11264,13312
10,10,13312,13312
10,14,16384,13312
10,10,1024,14336
10,14,2048,14336
10,14,8192,14336
10,14,9216,14336
10,10,10240,14336
10,10,12288,14336
10,14,15360,14336
10,14,1024,15360
10,14,7168,15360
10,14,8192,15360
10,10,9216,15360
10,10,11264,15360
10,14,14336,15360
10,10,20480,15360
14,14,6144,16384
14,14,7168,16384
14,10,8192,16384
14,10,10240,16384
14,14,13312,16384
14,10,19456,16384
14,14,1024,22528
14,10,2048,22528
14,10,4096,22528
14,14,7168,22528
14,10,13312,22528
14,11,15360,22528
14,15,16384,22528
14,11,20480,22528
14,10,1024,23552
14,10,3072,23552
14,14,6144,23552
14,10,12288,23552
14,11,14336,23552
14,15,15360,23552
14,11,19456,23552
14,10,20480,23552
10,10,2048,24576
10,14,5120,24576
10,10,11264,24576
10,11,13312,24576
10,15,14336,24576
10,11,18432,24576
10,10,19456,24576
10,14,3072,26624
10,10,9216,26624
10,11,11264,26624
10,15,12288,26624
10,11,16384,26624
10,10,17408,26624
14,10,6144,29696
14,11,8192,29696
14,15,9216,29696
14,11,13312,29696
14,10,14336,29696
14,10,20480,29696
10,11,2048,35840
10,15,3072,35840
10,11,7168,35840
10,10,8192,35840
10,10,14336,35840
10,10,15360,35840
10,9,17408,35840
10,9,18432,35840
10,10,20480,35840
11,15,1024,37888
11,11,5120,37888
11,10,6144,37888
11,10,12288,37888
11,10,13312,37888
11,9,15360,37888
11,9,16384,37888
11,10,18432,37888
11,10,19456,37888
15,11,4096,38912
15,10,5120,38912
15,10,11264,38912
15,10,12288,38912
15,9,14336,38912
15,9,15360,38912
15,10,17408,38912
15,10,18432,38912
11,10,1024,43008
11,10,7168,43008
11,10,8192,43008
11,9,10240,43008
11,9,11264,43008
11,10,13312,43008
11,10,14336,43008
11,10,20480,43008
10,10,6144,44032
10,10,7168,44032
10,9,9216,44032
10,9,10240,44032
10,10,12288,44032
10,10,13312,44032
10,10,19456,44032
10,9,20480,44032
10,10,1024,50176
10,9,3072,50176
10,9,4096,50176
10,10,6144,50176
10,10,7168,50176
10,10,13312,50176
10,9,14336,50176
10,9,15360,50176
10,10,16384,50176
10,14,20480,50176
10,9,2048,51200
10,9,3072,51200
10,10,5120,51200
10,10,6144,51200
10,10,12288,51200
10,9,13312,51200
10,9,14336,51200
10,10,15360,51200
10,14,19456,51200
9,9,1024,53248
9,10,3072,53248
9,10,4096,53248
9,10,10240,53248
9,9,11264,53248
9,9,12288,53248
9,10,13312,53248
9,14,17408,53248
9,10,2048,54272
9,10,3072,54272
9,10,9216,54272
9,9,10240,54272
9,9,11264,54272
9,10,12288,54272
9,14,16384,54272
10,10,1024,56320
10,10,7168,56320
10,9,8192,56320
10,9,9216,56320
10,10,10240,56320
10,14,14336,56320
10,10,6144,57344
10,9,7168,57344
10,9,8192,57344
10,10,9216,57344
10,14,13312,57344
10,9,1024,63488
10,9,2048,63488
10,10,3072,63488
10,14,7168,63488
10,10,15360,63488
10,10,18432,63488
10,10,20480,63488
9,9,1024,64512
9,10,2048,64512
9,14,6144,64512
9,10,14336,64512
9,10,17408,64512
9,10,19456,64512
9,14,20480,64512
9,10,1024,65536
9,14,5120,65536
9,10,13312,65536
9,10,16384,65536
9,10,18432,65536
9,14,19456,65536
10,14,4096,66560
10,10,12288,66560
10,10,15360,66560
10,10,17408,66560
10,14,18432,66560
14,10,8192,70656
14,10,11264,70656
14,10,13312,70656
14,14,14336,70656
14,10,20480,70656
10,10,3072,78848
10,10,5120,78848
10,14,6144,78848
10,10,12288,78848
10,11,13312,78848
10,11,14336,78848
10,10,18432,78848
10,11,19456,78848
10,10,2048,81920
10,14,3072,81920
10,10,9216,81920
10,11,10240,81920
10,11,11264,81920
10,10,15360,81920
10,11,16384,81920
10,14,1024,83968
10,10,7168,83968
10,11,8192,83968
10,11,9216,83968
10,10,13312,83968
10,11,14336,83968
10,10,20480,83968
14,10,6144,84992
14,11,7168,84992
14,11,8192,84992
14,10,12288,84992
14,11,13312,84992
14,10,19456,84992
10,11,1024,91136
10,11,2048,91136
10,10,6144,91136
10,11,7168,91136
10,10,13312,91136
10,10,15360,91136
10,9,17408,91136
10,10,18432,91136
10,10,20480,91136
11,11,1024,92160
11,10,5120,92160
11,11,6144,92160
11,10,12288,92160
11,10,14336,92160
11,9,16384,92160
11,10,17408,92160
11,10,19456,92160
11,10,4096,93184
11,11,5120,93184
11,10,11264,93184
11,10,13312,93184
11,9,15360,93184
11,10,16384,93184
11,10,18432,93184
10,11,1024,97280
10,10,7168,97280
10,10,9216,97280
10,9,11264,97280
10,10,12288,97280
10,10,14336,97280
10,19,20480,97280
11,10,6144,98304
11,10,8192,98304
11,9,10240,98304
11,10,11264,98304
11,10,13312,98304
11,19,19456,98304
11,10,20480,98304
10,10,2048,104448
10,9,4096,104448
10,10,5120,104448
10,10,7168,104448
10,19,13312,104448
10,10,14336,104448
10,10,18432,104448
10,10,20480,104448
10,9,2048,106496
10,10,3072,106496
10,10,5120,106496
10,19,11264,106496
10,10,12288,106496
10,10,16384,106496
10,10,18432,106496
10,14,19456,106496
9,10,1024,108544
9,10,3072,108544
9,19,9216,108544
9,10,10240,108544
9,10,14336,108544
9,10,16384,108544
9,14,17408,108544
10,10,2048,109568
10,19,8192,109568
10,10,9216,109568
10,10,13312,109568
10,10,15360,109568
10,14,16384,109568
10,19,6144,111616
10,10,7168,111616
10,10,11264,111616
10,10,13312,111616
10,14,14336,111616
10,14,20480,111616
19,10,1024,117760
19,10,5120,117760
19,10,7168,117760
19,14,8192,117760
19,14,14336,117760
19,10,15360,117760
19,10,18432,117760
19,10,20480,117760
10,10,4096,118784
10,10,6144,118784
10,14,7168,118784
10,14,13312,118784
10,10,14336,118784
10,10,17408,118784
10,10,19456,118784
