46,41,19456,119808
46,41,20480,119808
41,41,1024,139264
41,41,2048,139264
41,41,3072,139264
41,41,4096,139264
41,41,7168,139264
41,41,8192,139264
41,41,9216,139264
41,41,10240,139264
41,39,12288,139264
41,39,13312,139264
41,39,14336,139264
41,39,15360,139264
41,39,16384,139264
41,39,17408,139264
41,41,1024,140288
41,41,2048,140288
41,41,3072,140288
41,41,6144,140288
41,41,7168,140288
41,41,8192,140288
41,41,9216,140288
41,39,11264,140288
41,39,12288,140288
41,39,13312,140288
41,39,14336,140288
41,39,15360,140288
41,39,16384,140288
41,39,17408,140288
41,41,1024,141312
41,41,2048,141312
41,41,5120,141312
41,41,6144,141312
41,41,7168,141312
41,41,8192,141312
41,39,10240,141312
41,39,11264,141312
41,39,12288,141312
41,39,13312,141312
41,39,14336,141312
41,39,15360,141312
41,39,16384,141312
41,39,17408,141312
41,41,1024,142336
41,41,4096,142336
41,41,5120,142336
41,41,6144,142336
41,41,7168,142336
41,39,9216,142336
41,39,10240,142336
41,39,11264,142336
41,39,12288,142336
41,39,13312,142336
41,39,14336,142336
41,39,15360,142336
41,39,16384,142336
41,39,17408,142336
41,41,3072,143360
41,41,4096,143360
41,41,5120,143360
41,41,6144,143360
41,39,8192,143360
41,39,9216,143360
41,39,10240,143360
41,39,11264,143360
41,39,12288,143360
41,39,13312,143360
41,39,14336,143360
41,39,15360,143360
41,39,16384,143360
41,39,17408,143360
41,41,1024,146432
41,41,2048,146432
41,41,3072,146432
41,39,5120,146432
41,39,6144,146432
41,39,7168,146432
41,39,8192,146432
41,39,9216,146432
41,39,10240,146432
41,39,11264,146432
41,39,12288,146432
41,39,13312,146432
41,39,14336,146432
41,39,15360,146432
41,41,1024,147456
41,41,2048,147456
41,39,4096,147456
41,39,5120,147456
41,39,6144,147456
41,39,7168,147456
41,39,8192,147456
41,39,9216,147456
41,39,10240,147456
41,39,11264,147456
41,39,12288,147456
41,39,13312,147456
41,39,14336,147456
41,39,15360,147456
41,41,1024,148480
41,39,3072,148480
41,39,4096,148480
41,39,5120,148480
41,39,6144,148480
41,39,7168,148480
41,39,8192,148480
41,39,9216,148480
41,39,10240,148480
41,39,11264,148480
41,39,12288,148480
41,39,13312,148480
41,39,14336,148480
41,38,15360,148480
41,39,2048,149504
41,39,3072,149504
41,39,4096,149504
41,39,5120,149504
41,39,6144,149504
41,39,7168,149504
41,39,8192,149504
41,39,9216,149504
41,39,10240,149504
41,39,11264,149504
41,39,12288,149504
41,39,13312,149504
41,38,14336,149504
41,38,15360,149504
39,39,1024,151552
