56,62,1024,0
56,83,1024,0
56,251,1024,0
56,77,5120,0
56,96,15360,0
56,55,17408,0
56,90,17408,0
56,58,18432,0
56,18,20480,0
56,55,20480,0
62,83,0,1024
62,251,0,1024
62,77,4096,1024
62,96,14336,1024
62,55,16384,1024
62,90,16384,1024
62,58,17408,1024
62,18,19456,1024
62,55,19456,1024
62,57,20480,1024
83,251,0,1024
83,77,4096,1024
83,96,14336,1024
83,55,16384,1024
83,90,16384,1024
83,58,17408,1024
83,18,19456,1024
83,55,19456,1024
83,57,20480,1024
251,77,4096,1024
251,96,14336,1024
251,55,16384,1024
251,90,16384,1024
251,58,17408,1024
251,18,19456,1024
251,55,19456,1024
251,57,20480,1024
77,96,10240,5120
77,55,12288,5120
77,90,12288,5120
77,58,13312,5120
77,18,15360,5120
77,55,15360,5120
77,57,16384,5120
77,58,17408,5120
77,49,19456,5120
96,55,2048,15360
96,90,2048,15360
96,58,3072,15360
96,18,5120,15360
96,55,5120,15360
96,57,6144,15360
96,58,7168,15360
96,49,9216,15360
96,74,14336,15360
55,90,0,17408
55,58,1024,17408
55,18,3072,17408
55,55,3072,17408
55,57,4096,17408
55,58,5120,17408
55,49,7168,17408
55,74,12288,17408
55,46,19456,17408
55,59,20480,17408
90,58,1024,17408
90,18,3072,17408
90,55,3072,17408
90,57,4096,17408
90,58,5120,17408
90,49,7168,17408
90,74,12288,17408
90,46,19456,17408
90,59,20480,17408
58,18,2048,18432
58,55,2048,18432
58,57,3072,18432
58,58,4096,18432
58,49,6144,18432
58,74,11264,18432
58,46,18432,18432
58,59,19456,18432
18,55,0,20480
18,57,1024,20480
18,58,2048,20480
18,49,4096,20480
18,74,9216,20480
18,46,16384,20480
18,59,17408,20480
18,57,19456,20480
18,94,19456,20480
55,57,1024,20480
55,58,2048,20480
55,49,4096,20480
55,74,9216,20480
55,46,16384,20480
55,59,17408,20480
55,57,19456,20480
55,94,19456,20480
57,58,1024,21504
57,49,3072,21504
57,74,8192,21504
57,46,15360,21504
57,59,16384,21504
57,57,18432,21504
57,94,18432,21504
57,69,20480,21504
58,49,2048,22528
58,74,7168,22528
58,46,14336,22528
58,59,15360,22528
58,57,17408,22528
58,94,17408,22528
58,69,19456,22528
49,74,5120,24576
49,46,12288,24576
49,59,13312,24576
49,57,15360,24576
49,94,15360,24576
49,69,17408,24576
49,39,20480,24576
74,46,7168,29696
74,59,8192,29696
74,57,10240,29696
74,94,10240,29696
74,69,12288,29696
74,39,15360,29696
46,59,1024,36864
46,57,3072,36864
46,94,3072,36864
46,69,5120,36864
46,39,8192,36864
46,60,15360,36864
46,46,17408,36864
59,57,2048,37888
59,94,2048,37888
59,69,4096,37888
59,39,7168,37888
59,60,14336,37888
59,46,16384,37888
57,94,0,39936
57,69,2048,39936
57,39,5120,39936
57,60,12288,39936
57,46,14336,39936
94,69,2048,39936
94,39,5120,39936
94,60,12288,39936
94,46,14336,39936
69,39,3072,41984
69,60,10240,41984
69,46,12288,41984
39,60,7168,45056
39,46,9216,45056
60,46,2048,52224
60,47,15360,52224
60,44,16384,52224
60,54,18432,52224
