11,10,4096,0
11,9,6144,0
11,9,8192,0
11,8,11264,0
11,4,16384,0
11,8,20480,0
10,9,2048,4096
10,9,4096,4096
10,8,7168,4096
10,4,12288,4096
10,8,16384,4096
9,9,2048,6144
9,8,5120,6144
9,4,10240,6144
9,8,14336,6144
9,5,19456,6144
9,8,3072,8192
9,4,8192,8192
9,8,12288,8192
9,5,17408,8192
8,4,5120,11264
8,8,9216,11264
8,5,14336,11264
4,8,4096,16384
4,5,9216,16384
4,8,18432,16384
8,5,5120,20480
8,8,14336,20480
8,11,17408,20480
8,9,18432,20480
8,9,20480,20480
5,8,9216,25600
5,11,12288,25600
5,9,13312,25600
5,9,15360,25600
5,11,19456,25600
8,11,3072,34816
8,9,4096,34816
8,9,6144,34816
8,11,10240,34816
8,9,14336,34816
11,9,1024,37888
11,9,3072,37888
11,11,7168,37888
11,9,11264,37888
11,9,20480,37888
9,9,2048,38912
9,11,6144,38912
9,9,10240,38912
9,9,19456,38912
9,11,4096,40960
9,9,8192,40960
9,9,17408,40960
11,9,4096,45056
11,9,13312,45056
11,8,18432,45056
9,9,9216,49152
9,8,14336,49152
9,8,5120,58368
9,9,14336,58368
9,7,18432,58368
8,9,9216,63488
8,7,13312,63488
8,8,16384,63488
8,8,19456,63488
9,7,4096,72704
9,8,7168,72704
9,8,10240,72704
9,8,14336,72704
9,8,19456,72704
7,8,3072,76800
7,8,6144,76800
7,8,10240,76800
7,8,15360,76800
8,8,3072,79872
8,8,7168,79872
8,8,12288,79872
8,15,18432,79872
8,10,20480,79872
8,8,4096,82944
8,8,9216,82944
8,15,15360,82944
8,10,17408,82944
8,10,18432,82944
8,10,19456,82944
8,9,20480,82944
8,8,5120,87040
8,15,11264,87040
8,10,13312,87040
8,10,14336,87040
8,10,15360,87040
8,9,16384,87040
8,13,17408,87040
8,9,18432,87040
8,7,19456,87040
8,15,6144,92160
8,10,8192,92160
8,10,9216,92160
8,10,10240,92160
8,9,11264,92160
8,13,12288,92160
8,9,13312,92160
8,7,14336,92160
8,6,17408,92160
8,9,18432,92160
15,10,2048,98304
15,10,3072,98304
15,10,4096,98304
15,9,5120,98304
15,13,6144,98304
