22,19,2048,0
22,17,4096,0
22,17,5120,0
22,19,19456,0
22,19,20480,0
19,17,2048,2048
19,17,3072,2048
19,19,17408,2048
19,19,18432,2048
19,21,20480,2048
17,17,1024,4096
17,19,15360,4096
17,19,16384,4096
17,21,18432,4096
17,19,14336,5120
17,19,15360,5120
17,21,17408,5120
19,19,1024,19456
19,21,3072,19456
19,17,14336,19456
19,16,20480,19456
19,21,2048,20480
19,17,13312,20480
19,16,19456,20480
19,17,20480,20480
21,17,11264,22528
21,16,17408,22528
21,17,18432,22528
17,16,6144,33792
17,17,7168,33792
17,30,15360,33792
17,20,16384,33792
17,19,17408,33792
17,18,18432,33792
17,17,19456,33792
16,17,1024,39936
16,30,9216,39936
16,20,10240,39936
16,19,11264,39936
16,18,12288,39936
16,17,13312,39936
16,20,17408,39936
16,20,19456,39936
17,30,8192,40960
17,20,9216,40960
17,19,10240,40960
17,18,11264,40960
17,17,12288,40960
17,20,16384,40960
17,20,18432,40960
30,20,1024,49152
30,19,2048,49152
30,18,3072,49152
30,17,4096,49152
30,20,8192,49152
30,20,10240,49152
30,20,13312,49152
30,19,15360,49152
30,20,17408,49152
30,20,19456,49152
30,19,20480,49152
20,19,1024,50176
20,18,2048,50176
20,17,3072,50176
20,20,7168,50176
20,20,9216,50176
20,20,12288,50176
20,19,14336,50176
20,20,16384,50176
20,20,18432,50176
20,19,19456,50176
19,18,1024,51200
19,17,2048,51200
19,20,6144,51200
19,20,8192,51200
19,20,11264,51200
19,19,13312,51200
19,20,15360,51200
19,20,17408,51200
19,19,18432,51200
19,20,20480,51200
18,17,1024,52224
18,20,5120,52224
18,20,7168,52224
18,20,10240,52224
18,19,12288,52224
18,20,14336,52224
18,20,16384,52224
18,19,17408,52224
18,20,19456,52224
17,20,4096,53248
17,20,6144,53248
17,20,9216,53248
17,19,11264,53248
17,20,13312,53248
17,20,15360,53248
17,19,16384,53248
17,20,18432,53248
17,20,20480,53248
20,20,2048,57344
20,20,5120,57344
20,19,7168,57344
20,20,9216,57344
20,20,11264,57344
20,19,12288,57344
20,20,14336,57344
20,20,16384,57344
20,20,19456,57344
20,20,3072,59392
20,19,5120,59392
20,20,7168,59392
20,20,9216,59392
20,19,10240,59392
20,20,12288,59392
20,20,14336,59392
20,20,17408,59392
20,17,19456,59392
20,19,2048,62464
20,20,4096,62464
20,20,6144,62464
20,19,7168,62464
20,20,9216,62464
20,20,11264,62464
20,20,14336,62464
20,17,16384,62464
20,20,18432,62464
19,20,2048,64512
19,20,4096,64512
19,19,5120,64512
19,20,7168,64512
19,20,9216,64512
19,20,12288,64512
19,17,14336,64512
19,20,16384,64512
20,20,2048,66560
20,19,3072,66560
20,20,5120,66560
20,20,7168,66560
20,20,10240,66560
20,17,12288,66560
20,20,14336,66560
