20,40,1024,3072
20,20,10240,3072
20,20,11264,3072
20,40,12288,3072
20,20,15360,3072
20,40,16384,3072
40,20,9216,4096
40,20,10240,4096
40,40,11264,4096
40,20,14336,4096
40,40,15360,4096
20,20,1024,13312
20,40,2048,13312
20,20,5120,13312
20,40,6144,13312
20,40,13312,13312
20,20,20480,13312
20,40,1024,14336
20,20,4096,14336
20,40,5120,14336
20,40,12288,14336
20,20,19456,14336
20,20,20480,14336
40,20,3072,15360
40,40,4096,15360
40,40,11264,15360
40,20,18432,15360
40,20,19456,15360
20,40,1024,18432
20,40,8192,18432
20,20,15360,18432
20,20,16384,18432
20,20,18432,18432
20,20,19456,18432
20,20,20480,18432
40,40,7168,19456
40,20,14336,19456
40,20,15360,19456
40,20,17408,19456
40,20,18432,19456
40,20,19456,19456
40,20,7168,26624
40,20,8192,26624
40,20,10240,26624
40,20,11264,26624
40,20,12288,26624
20,20,1024,33792
20,20,3072,33792
20,20,4096,33792
20,20,5120,33792
20,20,14336,33792
20,20,18432,33792
20,20,19456,33792
20,20,20480,33792
20,20,2048,34816
20,20,3072,34816
20,20,4096,34816
20,20,13312,34816
20,20,17408,34816
20,20,18432,34816
20,20,19456,34816
20,20,1024,36864
20,20,2048,36864
20,20,11264,36864
20,20,15360,36864
20,20,16384,36864
20,20,17408,36864
20,20,20480,36864
20,20,1024,37888
20,20,10240,37888
20,20,14336,37888
20,20,15360,37888
20,20,16384,37888
20,20,19456,37888
20,20,9216,38912
20,20,13312,38912
20,20,14336,38912
20,20,15360,38912
20,20,18432,38912
20,20,20480,38912
20,20,4096,48128
20,20,5120,48128
20,20,6144,48128
20,20,9216,48128
20,20,11264,48128
20,237,14336,48128
20,20,15360,48128
20,40,16384,48128
20,20,17408,48128
20,20,18432,48128
20,20,1024,52224
20,20,2048,52224
20,20,5120,52224
20,20,7168,52224
20,237,10240,52224
20,20,11264,52224
20,40,12288,52224
20,20,13312,52224
20,20,14336,52224
20,20,1024,53248
20,20,4096,53248
20,20,6144,53248
20,237,9216,53248
20,20,10240,53248
20,40,11264,53248
20,20,12288,53248
20,20,13312,53248
20,20,3072,54272
20,20,5120,54272
20,237,8192,54272
20,20,9216,54272
20,40,10240,54272
20,20,11264,54272
20,20,12288,54272
20,20,2048,57344
20,237,5120,57344
20,20,6144,57344
20,40,7168,57344
20,20,8192,57344
20,20,9216,57344
20,40,18432,57344
20,40,19456,57344
20,237,3072,59392
20,20,4096,59392
20,40,5120,59392
20,20,6144,59392
20,20,7168,59392
20,40,16384,59392
20,40,17408,59392
20,45,19456,59392
237,20,1024,62464
237,40,2048,62464
237,20,3072,62464
237,20,4096,62464
237,40,13312,62464
237,40,14336,62464
237,45,16384,62464
237,176,18432,62464
20,40,1024,63488
20,20,2048,63488
20,20,3072,63488
20,40,12288,63488
20,40,13312,63488
20,45,15360,63488
20,176,17408,63488
20,45,20480,63488
40,20,1024,64512
40,20,2048,64512
40,40,11264,64512
40,40,12288,64512
40,45,14336,64512
40,176,16384,64512
40,45,19456,64512
40,45,20480,64512
20,20,1024,65536
20,40,10240,65536
20,40,11264,65536
20,45,13312,65536
20,176,15360,65536
20,45,18432,65536
20,45,19456,65536
20,40,9216,66560
20,40,10240,66560
20,45,12288,66560
20,176,14336,66560
20,45,17408,66560
20,45,18432,66560
40,40,1024,75776
40,45,3072,75776
40,176,5120,75776
40,45,8192,75776
40,45,9216,75776
40,45,12288,75776
40,45,18432,75776
40,45,19456,75776
40,45,2048,76800
40,176,4096,76800
40,45,7168,76800
40,45,8192,76800
40,45,11264,76800
40,45,17408,76800
40,45,18432,76800
45,176,2048,78848
45,45,5120,78848
45,45,6144,78848
45,45,9216,78848
45,45,15360,78848
45,45,16384,78848
45,20,19456,78848
176,45,3072,80896
176,45,4096,80896
176,45,7168,80896
176,45,13312,80896
176,45,14336,80896
176,20,17408,80896
176,20,19456,80896
45,45,1024,83968
45,45,4096,83968
45,45,10240,83968
45,45,11264,83968
45,20,14336,83968
45,20,16384,83968
45,189,18432,83968
45,45,3072,84992
45,45,9216,84992
45,45,10240,84992
45,20,13312,84992
45,20,15360,84992
45,189,17408,84992
45,45,6144,88064
45,45,7168,88064
45,20,10240,88064
45,20,12288,88064
45,189,14336,88064
45,45,1024,94208
45,20,4096,94208
45,20,6144,94208
45,189,8192,94208
45,271,17408,94208
45,20,3072,95232
45,20,5120,95232
45,189,7168,95232
45,271,16384,95232
20,20,2048,98304
20,189,4096,98304
20,271,13312,98304
20,189,2048,100352
20,271,11264,100352
189,271,9216,102400
189,177,19456,102400
271,177,10240,111616
271,20,13312,111616
271,20,15360,111616
177,20,3072,121856
177,20,5120,121856
177,40,12288,121856
177,40,13312,121856
177,40,15360,121856
177,20,17408,121856
20,20,2048,124928
20,40,9216,124928
20,40,10240,124928
20,40,12288,124928
20,20,14336,124928
20,20,19456,124928
20,39,20480,124928
20,40,7168,126976
20,40,8192,126976
20,40,10240,126976
20,20,12288,126976
20,20,17408,126976
20,39,18432,126976
20,20,20480,126976
40,40,1024,134144
40,40,3072,134144
40,20,5120,134144
40,20,10240,134144
40,39,11264,134144
40,20,13312,134144
40,20,15360,134144
40,20,16384,134144
40,40,20480,134144
40,40,2048,135168
40,20,4096,135168
40,20,9216,135168
40,39,10240,135168
40,20,12288,135168
40,20,14336,135168
40,20,15360,135168
40,40,19456,135168
40,20,2048,137216
40,20,7168,137216
40,39,8192,137216
40,20,10240,137216
40,20,12288,137216
40,20,13312,137216
40,40,17408,137216
40,20,20480,137216
20,20,5120,139264
20,39,6144,139264
20,20,8192,139264
20,20,10240,139264
20,20,11264,139264
20,40,15360,139264
20,20,18432,139264
20,20,19456,139264
20,39,1024,144384
20,20,3072,144384
20,20,5120,144384
20,20,6144,144384
20,40,10240,144384
20,20,13312,144384
20,20,14336,144384
39,20,2048,145408
39,20,4096,145408
39,20,5120,145408
39,40,9216,145408
39,20,12288,145408
39,20,13312,145408
20,20,2048,147456
20,20,3072,147456
20,40,7168,147456
20,20,10240,147456
20,20,11264,147456
20,20,1024,149504
20,40,5120,149504
20,20,8192,149504
20,20,9216,149504
20,40,4096,150528
20,20,7168,150528
20,20,8192,150528
40,20,3072,154624
40,20,4096,154624
20,20,1024,157696
