13,24,2048,2048
13,176,3072,2048
13,24,4096,2048
13,24,6144,2048
13,24,9216,2048
13,63,11264,2048
13,32,17408,2048
13,195,19456,2048
24,176,1024,4096
24,24,2048,4096
24,24,4096,4096
24,24,7168,4096
24,63,9216,4096
24,32,15360,4096
24,195,17408,4096
176,24,1024,5120
176,24,3072,5120
176,24,6144,5120
176,63,8192,5120
176,32,14336,5120
176,195,16384,5120
176,25,20480,5120
24,24,2048,6144
24,24,5120,6144
24,63,7168,6144
24,32,13312,6144
24,195,15360,6144
24,25,19456,6144
24,24,20480,6144
24,24,3072,8192
24,63,5120,8192
24,32,11264,8192
24,195,13312,8192
24,25,17408,8192
24,24,18432,8192
24,127,20480,8192
24,63,2048,11264
24,32,8192,11264
24,195,10240,11264
24,25,14336,11264
24,24,15360,11264
24,127,17408,11264
24,24,20480,11264
63,32,6144,13312
63,195,8192,13312
63,25,12288,13312
63,24,13312,13312
63,127,15360,13312
63,24,18432,13312
32,195,2048,19456
32,25,6144,19456
32,24,7168,19456
32,127,9216,19456
32,24,12288,19456
32,26,17408,19456
32,124,20480,19456
195,25,4096,21504
195,24,5120,21504
195,127,7168,21504
195,24,10240,21504
195,26,15360,21504
195,124,18432,21504
195,128,19456,21504
25,24,1024,25600
25,127,3072,25600
25,24,6144,25600
25,26,11264,25600
25,124,14336,25600
25,128,15360,25600
25,25,17408,25600
25,22,18432,25600
25,131,20480,25600
24,127,2048,26624
24,24,5120,26624
24,26,10240,26624
24,124,13312,26624
24,128,14336,26624
24,25,16384,26624
24,22,17408,26624
24,131,19456,26624
127,24,3072,28672
127,26,8192,28672
127,124,11264,28672
127,128,12288,28672
127,25,14336,28672
127,22,15360,28672
127,131,17408,28672
127,24,20480,28672
24,26,5120,31744
24,124,8192,31744
24,128,9216,31744
24,25,11264,31744
24,22,12288,31744
24,131,14336,31744
24,24,17408,31744
24,193,19456,31744
26,124,3072,36864
26,128,4096,36864
26,25,6144,36864
26,22,7168,36864
26,131,9216,36864
26,24,12288,36864
26,193,14336,36864
26,32,16384,36864
26,32,17408,36864
124,128,1024,39936
124,25,3072,39936
124,22,4096,39936
124,131,6144,39936
124,24,9216,39936
124,193,11264,39936
124,32,13312,39936
124,32,14336,39936
128,25,2048,40960
128,22,3072,40960
128,131,5120,40960
128,24,8192,40960
128,193,10240,40960
128,32,12288,40960
128,32,13312,40960
128,24,20480,40960
25,22,1024,43008
25,131,3072,43008
25,24,6144,43008
25,193,8192,43008
25,32,10240,43008
25,32,11264,43008
25,24,18432,43008
25,29,20480,43008
22,131,2048,44032
22,24,5120,44032
22,193,7168,44032
22,32,9216,44032
22,32,10240,44032
22,24,17408,44032
22,29,19456,44032
131,24,3072,46080
131,193,5120,46080
131,32,7168,46080
131,32,8192,46080
131,24,15360,46080
131,29,17408,46080
131,32,19456,46080
131,27,20480,46080
24,193,2048,49152
24,32,4096,49152
24,32,5120,49152
24,24,12288,49152
24,29,14336,49152
24,32,16384,49152
24,27,17408,49152
