97,66,2048,1024
97,73,3072,1024
97,66,4096,1024
97,74,5120,1024
97,73,6144,1024
97,82,10240,1024
97,83,11264,1024
97,81,12288,1024
97,81,13312,1024
97,81,14336,1024
97,82,15360,1024
97,83,16384,1024
97,82,17408,1024
97,99,19456,1024
66,73,1024,3072
66,66,2048,3072
66,74,3072,3072
66,73,4096,3072
66,82,8192,3072
66,83,9216,3072
66,81,10240,3072
66,81,11264,3072
66,81,12288,3072
66,82,13312,3072
66,83,14336,3072
66,82,15360,3072
66,99,17408,3072
66,73,18432,3072
73,66,1024,4096
73,74,2048,4096
73,73,3072,4096
73,82,7168,4096
73,83,8192,4096
73,81,9216,4096
73,81,10240,4096
73,81,11264,4096
73,82,12288,4096
73,83,13312,4096
73,82,14336,4096
73,99,16384,4096
73,73,17408,4096
73,74,18432,4096
66,74,1024,5120
66,73,2048,5120
66,82,6144,5120
66,83,7168,5120
66,81,8192,5120
66,81,9216,5120
66,81,10240,5120
66,82,11264,5120
66,83,12288,5120
66,82,13312,5120
66,99,15360,5120
66,73,16384,5120
66,74,17408,5120
66,74,18432,5120
74,73,1024,6144
74,82,5120,6144
74,83,6144,6144
74,81,7168,6144
74,81,8192,6144
74,81,9216,6144
74,82,10240,6144
74,83,11264,6144
74,82,12288,6144
74,99,14336,6144
74,73,15360,6144
74,74,16384,6144
74,74,17408,6144
74,73,19456,6144
73,82,4096,7168
73,83,5120,7168
73,81,6144,7168
73,81,7168,7168
73,81,8192,7168
73,82,9216,7168
73,83,10240,7168
73,82,11264,7168
73,99,13312,7168
73,73,14336,7168
73,74,15360,7168
73,74,16384,7168
73,73,18432,7168
73,73,19456,7168
82,83,1024,11264
82,81,2048,11264
82,81,3072,11264
82,81,4096,11264
82,82,5120,11264
82,83,6144,11264
82,82,7168,11264
82,99,9216,11264
82,73,10240,11264
82,74,11264,11264
82,74,12288,11264
82,73,14336,11264
82,73,15360,11264
82,82,17408,11264
83,81,1024,12288
83,81,2048,12288
83,81,3072,12288
83,82,4096,12288
83,83,5120,12288
83,82,6144,12288
83,99,8192,12288
83,73,9216,12288
83,74,10240,12288
83,74,11264,12288
83,73,13312,12288
83,73,14336,12288
83,82,16384,12288
83,82,17408,12288
81,81,1024,13312
81,81,2048,13312
81,82,3072,13312
81,83,4096,13312
81,82,5120,13312
81,99,7168,13312
81,73,8192,13312
81,74,9216,13312
81,74,10240,13312
81,73,12288,13312
81,73,13312,13312
81,82,15360,13312
81,82,16384,13312
81,82,17408,13312
81,81,1024,14336
81,82,2048,14336
81,83,3072,14336
81,82,4096,14336
81,99,6144,14336
81,73,7168,14336
81,74,8192,14336
81,74,9216,14336
81,73,11264,14336
81,73,12288,14336
81,82,14336,14336
81,82,15360,14336
81,82,16384,14336
81,74,17408,14336
81,82,1024,15360
81,83,2048,15360
81,82,3072,15360
81,99,5120,15360
81,73,6144,15360
81,74,7168,15360
81,74,8192,15360
81,73,10240,15360
81,73,11264,15360
81,82,13312,15360
81,82,14336,15360
81,82,15360,15360
81,74,16384,15360
81,74,17408,15360
82,83,1024,16384
82,82,2048,16384
82,99,4096,16384
82,73,5120,16384
82,74,6144,16384
82,74,7168,16384
82,73,9216,16384
82,73,10240,16384
82,82,12288,16384
82,82,13312,16384
82,82,14336,16384
82,74,15360,16384
82,74,16384,16384
82,74,17408,16384
83,82,1024,17408
83,99,3072,17408
83,73,4096,17408
83,74,5120,17408
83,74,6144,17408
83,73,8192,17408
83,73,9216,17408
83,82,11264,17408
83,82,12288,17408
83,82,13312,17408
83,74,14336,17408
83,74,15360,17408
83,74,16384,17408
83,73,17408,17408
82,99,2048,18432
82,73,3072,18432
82,74,4096,18432
82,74,5120,18432
82,73,7168,18432
82,73,8192,18432
82,82,10240,18432
82,82,11264,18432
82,82,12288,18432
82,74,13312,18432
82,74,14336,18432
82,74,15360,18432
82,73,16384,18432
82,110,17408,18432
99,73,1024,20480
99,74,2048,20480
99,74,3072,20480
99,73,5120,20480
99,73,6144,20480
99,82,8192,20480
99,82,9216,20480
99,82,10240,20480
99,74,11264,20480
99,74,12288,20480
99,74,13312,20480
99,73,14336,20480
99,110,15360,20480
99,74,16384,20480
73,74,1024,21504
73,74,2048,21504
73,73,4096,21504
73,73,5120,21504
73,82,7168,21504
73,82,8192,21504
73,82,9216,21504
73,74,10240,21504
73,74,11264,21504
73,74,12288,21504
73,73,13312,21504
73,110,14336,21504
73,74,15360,21504
73,82,17408,21504
74,74,1024,22528
74,73,3072,22528
74,73,4096,22528
74,82,6144,22528
74,82,7168,22528
74,82,8192,22528
74,74,9216,22528
74,74,10240,22528
74,74,11264,22528
74,73,12288,22528
74,110,13312,22528
74,74,14336,22528
74,82,16384,22528
74,82,17408,22528
74,73,2048,23552
74,73,3072,23552
74,82,5120,23552
74,82,6144,23552
74,82,7168,23552
74,74,8192,23552
74,74,9216,23552
74,74,10240,23552
74,73,11264,23552
74,110,12288,23552
74,74,13312,23552
74,82,15360,23552
74,82,16384,23552
74,73,18432,23552
73,73,1024,25600
73,82,3072,25600
73,82,4096,25600
73,82,5120,25600
73,74,6144,25600
73,74,7168,25600
73,74,8192,25600
73,73,9216,25600
73,110,10240,25600
73,74,11264,25600
73,82,13312,25600
73,82,14336,25600
73,73,16384,25600
73,73,17408,25600
73,82,2048,26624
73,82,3072,26624
73,82,4096,26624
73,74,5120,26624
73,74,6144,26624
73,74,7168,26624
73,73,8192,26624
73,110,9216,26624
73,74,10240,26624
73,82,12288,26624
73,82,13312,26624
73,73,15360,26624
73,73,16384,26624
73,73,17408,26624
82,82,1024,28672
82,82,2048,28672
82,74,3072,28672
82,74,4096,28672
82,74,5120,28672
82,73,6144,28672
82,110,7168,28672
82,74,8192,28672
82,82,10240,28672
82,82,11264,28672
82,73,13312,28672
82,73,14336,28672
82,73,15360,28672
82,73,16384,28672
82,82,1024,29696
82,74,2048,29696
82,74,3072,29696
82,74,4096,29696
82,73,5120,29696
82,110,6144,29696
82,74,7168,29696
82,82,9216,29696
82,82,10240,29696
82,73,12288,29696
82,73,13312,29696
82,73,14336,29696
82,73,15360,29696
82,73,17408,29696
82,74,1024,30720
82,74,2048,30720
82,74,3072,30720
82,73,4096,30720
82,110,5120,30720
82,74,6144,30720
82,82,8192,30720
82,82,9216,30720
82,73,11264,30720
82,73,12288,30720
82,73,13312,30720
82,73,14336,30720
82,73,16384,30720
82,74,17408,30720
74,74,1024,31744
74,74,2048,31744
74,73,3072,31744
74,110,4096,31744
74,74,5120,31744
74,82,7168,31744
74,82,8192,31744
74,73,10240,31744
74,73,11264,31744
74,73,12288,31744
74,73,13312,31744
74,73,15360,31744
74,74,16384,31744
74,235,17408,31744
74,74,1024,32768
74,73,2048,32768
74,110,3072,32768
74,74,4096,32768
74,82,6144,32768
74,82,7168,32768
74,73,9216,32768
74,73,10240,32768
74,73,11264,32768
74,73,12288,32768
74,73,14336,32768
74,74,15360,32768
74,235,16384,32768
74,49,19456,32768
74,73,1024,33792
74,110,2048,33792
74,74,3072,33792
74,82,5120,33792
74,82,6144,33792
74,73,8192,33792
74,73,9216,33792
74,73,10240,33792
74,73,11264,33792
74,73,13312,33792
74,74,14336,33792
74,235,15360,33792
74,49,18432,33792
74,195,19456,33792
73,110,1024,34816
73,74,2048,34816
73,82,4096,34816
73,82,5120,34816
73,73,7168,34816
73,73,8192,34816
73,73,9216,34816
73,73,10240,34816
73,73,12288,34816
73,74,13312,34816
73,235,14336,34816
73,49,17408,34816
73,195,18432,34816
73,66,19456,34816
110,74,1024,35840
110,82,3072,35840
110,82,4096,35840
110,73,6144,35840
110,73,7168,35840
110,73,8192,35840
110,73,9216,35840
110,73,11264,35840
110,74,12288,35840
110,235,13312,35840
110,49,16384,35840
110,195,17408,35840
110,66,18432,35840
110,41,19456,35840
74,82,2048,36864
74,82,3072,36864
74,73,5120,36864
74,73,6144,36864
74,73,7168,36864
74,73,8192,36864
74,73,10240,36864
74,74,11264,36864
74,235,12288,36864
74,49,15360,36864
74,195,16384,36864
74,66,17408,36864
74,41,18432,36864
74,222,19456,36864
82,82,1024,38912
82,73,3072,38912
82,73,4096,38912
82,73,5120,38912
82,73,6144,38912
82,73,8192,38912
82,74,9216,38912
82,235,10240,38912
82,49,13312,38912
82,195,14336,38912
82,66,15360,38912
82,41,16384,38912
82,222,17408,38912
82,82,18432,38912
82,73,2048,39936
82,73,3072,39936
82,73,4096,39936
82,73,5120,39936
82,73,7168,39936
82,74,8192,39936
82,235,9216,39936
82,49,12288,39936
82,195,13312,39936
82,66,14336,39936
82,41,15360,39936
82,222,16384,39936
82,82,17408,39936
82,66,20480,39936
73,73,1024,41984
73,73,2048,41984
73,73,3072,41984
73,73,5120,41984
73,74,6144,41984
73,235,7168,41984
73,49,10240,41984
73,195,11264,41984
73,66,12288,41984
73,41,13312,41984
73,222,14336,41984
73,82,15360,41984
73,66,18432,41984
73,73,1024,43008
73,73,2048,43008
73,73,4096,43008
73,74,5120,43008
73,235,6144,43008
73,49,9216,43008
73,195,10240,43008
73,66,11264,43008
73,41,12288,43008
73,222,13312,43008
73,82,14336,43008
73,66,17408,43008
73,88,20480,43008
73,73,1024,44032
73,73,3072,44032
73,74,4096,44032
73,235,5120,44032
73,49,8192,44032
73,195,9216,44032
73,66,10240,44032
73,41,11264,44032
73,222,12288,44032
73,82,13312,44032
73,66,16384,44032
73,88,19456,44032
73,73,2048,45056
73,74,3072,45056
73,235,4096,45056
73,49,7168,45056
73,195,8192,45056
73,66,9216,45056
73,41,10240,45056
73,222,11264,45056
73,82,12288,45056
73,66,15360,45056
73,88,18432,45056
73,74,1024,47104
73,235,2048,47104
73,49,5120,47104
73,195,6144,47104
73,66,7168,47104
73,41,8192,47104
73,222,9216,47104
73,82,10240,47104
73,66,13312,47104
73,88,16384,47104
73,18,19456,47104
73,301,20480,47104
74,235,1024,48128
74,49,4096,48128
74,195,5120,48128
74,66,6144,48128
74,41,7168,48128
74,222,8192,48128
74,82,9216,48128
74,66,12288,48128
74,88,15360,48128
74,18,18432,48128
74,301,19456,48128
235,49,3072,49152
235,195,4096,49152
235,66,5120,49152
235,41,6144,49152
235,222,7168,49152
235,82,8192,49152
235,66,11264,49152
235,88,14336,49152
235,18,17408,49152
235,301,18432,49152
235,222,20480,49152
49,195,1024,52224
49,66,2048,52224
49,41,3072,52224
49,222,4096,52224
49,82,5120,52224
49,66,8192,52224
49,88,11264,52224
49,18,14336,52224
49,301,15360,52224
49,222,17408,52224
49,30,18432,52224
49,81,19456,52224
49,99,20480,52224
195,66,1024,53248
195,41,2048,53248
195,222,3072,53248
195,82,4096,53248
195,66,7168,53248
195,88,10240,53248
195,18,13312,53248
195,301,14336,53248
195,222,16384,53248
195,30,17408,53248
195,81,18432,53248
195,99,19456,53248
195,32,20480,53248
66,41,1024,54272
66,222,2048,54272
66,82,3072,54272
66,66,6144,54272
66,88,9216,54272
66,18,12288,54272
66,301,13312,54272
66,222,15360,54272
66,30,16384,54272
66,81,17408,54272
66,99,18432,54272
66,32,19456,54272
41,222,1024,55296
41,82,2048,55296
41,66,5120,55296
41,88,8192,55296
41,18,11264,55296
41,301,12288,55296
41,222,14336,55296
41,30,15360,55296
41,81,16384,55296
41,99,17408,55296
41,32,18432,55296
41,62,20480,55296
222,82,1024,56320
222,66,4096,56320
222,88,7168,56320
222,18,10240,56320
222,301,11264,56320
222,222,13312,56320
222,30,14336,56320
222,81,15360,56320
222,99,16384,56320
222,32,17408,56320
222,62,19456,56320
222,21,20480,56320
82,66,3072,57344
82,88,6144,57344
82,18,9216,57344
82,301,10240,57344
82,222,12288,57344
82,30,13312,57344
82,81,14336,57344
82,99,15360,57344
82,32,16384,57344
82,62,18432,57344
82,21,19456,57344
66,88,3072,60416
66,18,6144,60416
66,301,7168,60416
66,222,9216,60416
66,30,10240,60416
66,81,11264,60416
66,99,12288,60416
66,32,13312,60416
66,62,15360,60416
66,21,16384,60416
88,18,3072,63488
88,301,4096,63488
88,222,6144,63488
88,30,7168,63488
88,81,8192,63488
88,99,9216,63488
88,32,10240,63488
88,62,12288,63488
88,21,13312,63488
88,55,18432,63488
88,222,20480,63488
18,301,1024,66560
18,222,3072,66560
18,30,4096,66560
18,81,5120,66560
18,99,6144,66560
18,32,7168,66560
18,62,9216,66560
18,21,10240,66560
18,55,15360,66560
18,222,17408,66560
18,21,19456,66560
18,55,20480,66560
301,222,2048,67584
301,30,3072,67584
301,81,4096,67584
301,99,5120,67584
301,32,6144,67584
301,62,8192,67584
301,21,9216,67584
301,55,14336,67584
301,222,16384,67584
301,21,18432,67584
301,55,19456,67584
301,56,20480,67584
222,30,1024,69632
222,81,2048,69632
222,99,3072,69632
222,32,4096,69632
222,62,6144,69632
222,21,7168,69632
222,55,12288,69632
222,222,14336,69632
222,21,16384,69632
222,55,17408,69632
222,56,18432,69632
222,18,20480,69632
30,81,1024,70656
30,99,2048,70656
30,32,3072,70656
30,62,5120,70656
30,21,6144,70656
30,55,11264,70656
30,222,13312,70656
30,21,15360,70656
30,55,16384,70656
30,56,17408,70656
30,18,19456,70656
30,18,20480,70656
81,99,1024,71680
81,32,2048,71680
81,62,4096,71680
81,21,5120,71680
81,55,10240,71680
81,222,12288,71680
81,21,14336,71680
81,55,15360,71680
81,56,16384,71680
81,18,18432,71680
81,18,19456,71680
81,82,20480,71680
99,32,1024,72704
99,62,3072,72704
99,21,4096,72704
99,55,9216,72704
99,222,11264,72704
99,21,13312,72704
99,55,14336,72704
99,56,15360,72704
99,18,17408,72704
99,18,18432,72704
99,82,19456,72704
99,34,20480,72704
32,62,2048,73728
32,21,3072,73728
32,55,8192,73728
32,222,10240,73728
32,21,12288,73728
32,55,13312,73728
32,56,14336,73728
32,18,16384,73728
32,18,17408,73728
32,82,18432,73728
32,34,19456,73728
32,73,20480,73728
62,21,1024,75776
62,55,6144,75776
62,222,8192,75776
62,21,10240,75776
62,55,11264,75776
62,56,12288,75776
62,18,14336,75776
62,18,15360,75776
62,82,16384,75776
62,34,17408,75776
62,73,18432,75776
62,19,19456,75776
62,74,20480,75776
21,55,5120,76800
21,222,7168,76800
21,21,9216,76800
21,55,10240,76800
21,56,11264,76800
21,18,13312,76800
21,18,14336,76800
21,82,15360,76800
21,34,16384,76800
21,73,17408,76800
21,19,18432,76800
21,74,19456,76800
21,74,20480,76800
55,222,2048,81920
55,21,4096,81920
55,55,5120,81920
55,56,6144,81920
55,18,8192,81920
55,18,9216,81920
55,82,10240,81920
55,34,11264,81920
55,73,12288,81920
55,19,13312,81920
55,74,14336,81920
55,74,15360,81920
55,32,17408,81920
55,66,18432,81920
222,21,2048,83968
222,55,3072,83968
222,56,4096,83968
222,18,6144,83968
222,18,7168,83968
222,82,8192,83968
222,34,9216,83968
222,73,10240,83968
222,19,11264,83968
222,74,12288,83968
222,74,13312,83968
222,32,15360,83968
222,66,16384,83968
222,74,17408,83968
21,55,1024,86016
21,56,2048,86016
21,18,4096,86016
21,18,5120,86016
21,82,6144,86016
21,34,7168,86016
21,73,8192,86016
21,19,9216,86016
21,74,10240,86016
21,74,11264,86016
21,32,13312,86016
21,66,14336,86016
21,74,15360,86016
21,110,16384,86016
55,56,1024,87040
55,18,3072,87040
55,18,4096,87040
55,82,5120,87040
55,34,6144,87040
55,73,7168,87040
55,19,8192,87040
55,74,9216,87040
55,74,10240,87040
55,32,12288,87040
55,66,13312,87040
55,74,14336,87040
55,110,15360,87040
55,98,16384,87040
56,18,2048,88064
56,18,3072,88064
56,82,4096,88064
56,34,5120,88064
56,73,6144,88064
56,19,7168,88064
56,74,8192,88064
56,74,9216,88064
56,32,11264,88064
56,66,12288,88064
56,74,13312,88064
56,110,14336,88064
56,98,15360,88064
56,98,18432,88064
18,18,1024,90112
18,82,2048,90112
18,34,3072,90112
18,73,4096,90112
18,19,5120,90112
18,74,6144,90112
18,74,7168,90112
18,32,9216,90112
18,66,10240,90112
18,74,11264,90112
18,110,12288,90112
18,98,13312,90112
18,98,16384,90112
18,74,17408,90112
18,82,1024,91136
18,34,2048,91136
18,73,3072,91136
18,19,4096,91136
18,74,5120,91136
18,74,6144,91136
18,32,8192,91136
18,66,9216,91136
18,74,10240,91136
18,110,11264,91136
18,98,12288,91136
18,98,15360,91136
18,74,16384,91136
18,11,20480,91136
82,34,1024,92160
82,73,2048,92160
82,19,3072,92160
82,74,4096,92160
82,74,5120,92160
82,32,7168,92160
82,66,8192,92160
