14,12,3072,0
14,10,6144,0
14,11,11264,0
14,26,14336,0
14,19,16384,0
14,12,19456,0
12,10,3072,3072
12,11,8192,3072
12,26,11264,3072
12,19,13312,3072
12,12,16384,3072
12,11,19456,3072
12,15,20480,3072
10,11,5120,6144
10,26,8192,6144
10,19,10240,6144
10,12,13312,6144
10,11,16384,6144
10,15,17408,6144
11,26,3072,11264
11,19,5120,11264
11,12,8192,11264
11,11,11264,11264
11,15,12288,11264
11,11,16384,11264
11,13,20480,11264
26,19,2048,14336
26,12,5120,14336
26,11,8192,14336
26,15,9216,14336
26,11,13312,14336
26,13,17408,14336
26,12,18432,14336
26,14,19456,14336
19,12,3072,16384
19,11,6144,16384
19,15,7168,16384
19,11,11264,16384
19,13,15360,16384
19,12,16384,16384
19,14,17408,16384
19,12,19456,16384
12,11,3072,19456
12,15,4096,19456
12,11,8192,19456
12,13,12288,19456
12,12,13312,19456
12,14,14336,19456
12,12,16384,19456
12,13,18432,19456
12,14,19456,19456
11,15,1024,22528
11,11,5120,22528
11,13,9216,22528
11,12,10240,22528
11,14,11264,22528
11,12,13312,22528
11,13,15360,22528
11,14,16384,22528
11,14,20480,22528
15,11,4096,23552
15,13,8192,23552
15,12,9216,23552
15,14,10240,23552
15,12,12288,23552
15,13,14336,23552
15,14,15360,23552
15,14,19456,23552
15,11,20480,23552
11,13,4096,27648
11,12,5120,27648
11,14,6144,27648
11,12,8192,27648
11,13,10240,27648
11,14,11264,27648
11,14,15360,27648
11,11,16384,27648
13,12,1024,31744
13,14,2048,31744
13,12,4096,31744
13,13,6144,31744
13,14,7168,31744
13,14,11264,31744
13,11,12288,31744
13,12,20480,31744
12,14,1024,32768
12,12,3072,32768
12,13,5120,32768
12,14,6144,32768
12,14,10240,32768
12,11,11264,32768
12,12,19456,32768
14,12,2048,33792
14,13,4096,33792
14,14,5120,33792
14,14,9216,33792
14,11,10240,33792
14,12,18432,33792
12,13,2048,35840
12,14,3072,35840
12,14,7168,35840
12,11,8192,35840
12,12,16384,35840
13,14,1024,37888
13,14,5120,37888
13,11,6144,37888
13,12,14336,37888
14,14,4096,38912
