43,58,2048,7168
43,58,3072,7168
43,44,4096,7168
43,43,5120,7168
43,73,6144,7168
43,58,7168,7168
43,58,8192,7168
43,87,9216,7168
43,78,10240,7168
43,78,11264,7168
43,73,12288,7168
43,58,15360,7168
43,58,16384,7168
43,55,17408,7168
58,58,1024,9216
58,44,2048,9216
58,43,3072,9216
58,73,4096,9216
58,58,5120,9216
58,58,6144,9216
58,87,7168,9216
58,78,8192,9216
58,78,9216,9216
58,73,10240,9216
58,58,13312,9216
58,58,14336,9216
58,55,15360,9216
58,49,16384,9216
58,44,1024,10240
58,43,2048,10240
58,73,3072,10240
58,58,4096,10240
58,58,5120,10240
58,87,6144,10240
58,78,7168,10240
58,78,8192,10240
58,73,9216,10240
58,58,12288,10240
58,58,13312,10240
58,55,14336,10240
58,49,15360,10240
58,39,19456,10240
44,43,1024,11264
44,73,2048,11264
44,58,3072,11264
44,58,4096,11264
44,87,5120,11264
44,78,6144,11264
44,78,7168,11264
44,73,8192,11264
44,58,11264,11264
44,58,12288,11264
44,55,13312,11264
44,49,14336,11264
44,39,18432,11264
43,73,1024,12288
43,58,2048,12288
43,58,3072,12288
43,87,4096,12288
43,78,5120,12288
43,78,6144,12288
43,73,7168,12288
43,58,10240,12288
43,58,11264,12288
43,55,12288,12288
43,49,13312,12288
43,39,17408,12288
73,58,1024,13312
73,58,2048,13312
73,87,3072,13312
73,78,4096,13312
73,78,5120,13312
73,73,6144,13312
73,58,9216,13312
73,58,10240,13312
73,55,11264,13312
73,49,12288,13312
73,39,16384,13312
58,58,1024,14336
58,87,2048,14336
58,78,3072,14336
58,78,4096,14336
58,73,5120,14336
58,58,8192,14336
58,58,9216,14336
58,55,10240,14336
58,49,11264,14336
58,39,15360,14336
58,87,1024,15360
58,78,2048,15360
58,78,3072,15360
58,73,4096,15360
58,58,7168,15360
58,58,8192,15360
58,55,9216,15360
58,49,10240,15360
58,39,14336,15360
87,78,1024,16384
87,78,2048,16384
87,73,3072,16384
87,58,6144,16384
87,58,7168,16384
87,55,8192,16384
87,49,9216,16384
87,39,13312,16384
78,78,1024,17408
78,73,2048,17408
78,58,5120,17408
78,58,6144,17408
78,55,7168,17408
78,49,8192,17408
78,39,12288,17408
78,73,1024,18432
78,58,4096,18432
78,58,5120,18432
78,55,6144,18432
78,49,7168,18432
78,39,11264,18432
73,58,3072,19456
73,58,4096,19456
73,55,5120,19456
73,49,6144,19456
73,39,10240,19456
58,58,1024,22528
58,55,2048,22528
58,49,3072,22528
58,39,7168,22528
58,22,19456,22528
58,55,1024,23552
58,49,2048,23552
58,39,6144,23552
58,22,18432,23552
55,49,1024,24576
55,39,5120,24576
55,22,17408,24576
55,49,20480,24576
49,39,4096,25600
49,22,16384,25600
49,49,19456,25600
49,55,20480,25600
39,22,12288,29696
39,49,15360,29696
39,55,16384,29696
39,55,17408,29696
39,58,18432,29696
39,55,19456,29696
22,49,3072,41984
22,55,4096,41984
22,55,5120,41984
22,58,6144,41984
22,55,7168,41984
22,73,9216,41984
22,22,10240,41984
22,78,11264,41984
22,78,14336,41984
22,73,16384,41984
22,58,18432,41984
22,58,19456,41984
22,58,20480,41984
49,55,1024,45056
49,55,2048,45056
49,58,3072,45056
49,55,4096,45056
49,73,6144,45056
